country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-11,-31,4,90,-56,-50,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-12,-28,3,178,-37,-12,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-13,-27,-2,122,-41,-17,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-14,-34,-2,31,-61,-53,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-15,-29,9,102,-58,-52,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-16,-30,0,92,-58,-52,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-17,-30,7,107,-57,-51,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-18,-34,3,42,-58,-51,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-19,-28,3,149,-38,-13,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-20,-25,-3,149,-39,-18,0
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-21,-33,-3,59,-61,-53,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-22,-31,6,90,-59,-52,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-23,-31,-3,98,-58,-52,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-24,-29,4,104,-57,-51,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-25,-37,-6,16,-58,-51,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-26,-30,1,89,-45,-13,6
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-27,-24,-3,153,-33,-16,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-28,-28,1,90,-59,-53,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-29,-36,-8,17,-61,-54,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-06-30,-15,20,88,-54,-53,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-01,-44,-34,190,-66,-77,19
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-02,-29,9,48,-59,-62,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-03,-28,-3,144,-38,-18,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-04,-24,-5,134,-38,-17,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-05,-26,2,78,-57,-53,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-06,-27,4,94,-56,-52,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-07,-29,-1,44,-58,-53,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-08,-33,-2,10,-60,-52,18
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-09,-30,2,47,-54,-50,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-10,-23,2,173,-31,-10,0
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-11,-27,-6,57,-40,-17,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-12,-26,3,93,-56,-52,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-13,-29,0,58,-57,-52,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-14,-25,1,105,-55,-51,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-15,-28,3,67,-56,-50,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-16,-25,2,84,-52,-49,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-17,-24,-1,55,-37,-11,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-18,-17,-2,144,-31,-14,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-19,-24,4,87,-56,-52,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-20,-26,1,65,-56,-53,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-21,-21,2,111,-53,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-22,-22,6,103,-53,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-23,-24,1,108,-50,-48,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-24,-25,-4,63,-37,-9,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-25,-17,-3,148,-31,-12,-2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-26,-23,1,94,-55,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-27,-26,0,55,-56,-51,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-28,-21,1,102,-53,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-29,-23,4,55,-55,-50,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-30,-20,4,95,-48,-49,10
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-07-31,-22,-3,90,-33,-12,0
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-01,-13,-1,74,-34,-18,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-02,-26,-16,180,-63,-79,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-03,-22,8,96,-53,-52,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-04,-22,2,102,-53,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-05,-22,5,106,-52,-49,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-06,-24,-1,98,-49,-48,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-07,-22,-3,105,-30,-9,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-08,-17,-4,127,-29,-13,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-09,-23,1,85,-54,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-10,-24,0,54,-54,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-11,-22,-3,71,-53,-51,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-12,-21,4,82,-53,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-13,-23,-1,80,-50,-48,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-14,-17,-1,160,-24,-8,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-15,-14,-3,147,-28,-13,-3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-16,-22,0,80,-54,-52,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-17,-22,2,84,-53,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-18,-22,-2,72,-53,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-19,-19,5,96,-52,-48,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-20,-21,-1,85,-49,-48,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-21,-18,-3,133,-27,-8,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-22,-15,-6,113,-29,-12,-2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-23,-20,1,78,-53,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-24,-20,1,93,-52,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-25,-20,-3,70,-52,-50,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-26,-20,2,66,-51,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-27,-20,1,89,-48,-48,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-28,-20,-6,113,-27,-6,0
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-29,-15,-4,91,-31,-12,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-30,-17,3,85,-52,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-08-31,-16,6,94,-49,-51,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-01,-16,3,85,-49,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-02,-14,9,87,-48,-49,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-03,-17,2,76,-47,-49,10
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-04,-16,-2,141,-25,-10,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-05,-5,1,142,-23,-15,-3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-06,-38,-36,139,-66,-83,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-07,-19,6,48,-52,-51,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-08,-16,9,65,-51,-50,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-09,-18,7,66,-49,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-10,-19,-1,80,-45,-47,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-11,-14,-1,138,-28,-4,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-12,-12,0,85,-34,-11,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-13,-17,3,83,-49,-50,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-14,-20,2,66,-49,-50,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-15,-19,0,67,-48,-50,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-16,-18,4,81,-48,-49,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-17,-18,-3,77,-44,-47,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-18,-11,-2,138,-23,-5,0
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-19,-8,-1,125,-27,-11,-1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-20,-13,3,104,-48,-49,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-21,-22,-3,36,-50,-49,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-22,-29,-14,-26,-54,-47,16
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-23,-21,4,32,-50,-44,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-24,-20,-2,52,-46,-43,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-25,-16,-4,68,-29,-3,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-26,-11,-2,98,-29,-9,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-27,-20,0,57,-50,-45,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-28,-19,1,60,-48,-44,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-29,-16,-2,61,-47,-44,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-09-30,-13,6,59,-46,-44,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-01,-17,-2,66,-43,-41,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-02,-11,-1,133,-23,-3,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-03,-14,-5,14,-35,-11,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-04,-23,-3,-2,-50,-45,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-05,-19,3,45,-48,-44,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-06,-19,-2,51,-47,-43,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-07,-17,5,57,-46,-41,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-08,-17,4,50,-44,-41,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-09,-17,2,23,-33,-8,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-10,-12,1,78,-27,-15,-2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-11,-44,-44,139,-66,-83,17
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-12,-19,7,63,-46,-44,11
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-13,-19,-2,48,-46,-43,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-14,-18,3,60,-46,-40,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-15,-21,-6,21,-45,-40,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-16,-12,0,39,-28,-3,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-17,-9,-1,69,-29,-10,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-18,-20,-1,30,-48,-43,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-19,-19,1,71,-47,-43,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-20,-18,-3,43,-46,-42,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-21,-20,0,15,-47,-41,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-22,-18,-4,33,-42,-39,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-23,-9,0,76,-23,-2,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-24,-8,-2,81,-27,-9,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-25,-25,-12,-23,-51,-44,15
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-26,-22,-5,-13,-49,-43,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-27,-14,1,60,-43,-41,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-28,-16,3,24,-45,-39,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-29,-18,-6,8,-42,-39,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-30,-13,-2,2,-28,-4,4
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-10-31,-6,3,81,-21,-9,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-01,-19,0,24,-46,-43,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-02,-19,-1,18,-46,-42,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-03,-19,-4,15,-47,-41,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-04,-18,1,23,-45,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-05,-17,-5,30,-42,-39,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-06,-8,-1,73,-25,-2,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-07,-4,0,88,-25,-9,1
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-08,-17,-2,45,-47,-41,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-09,-22,-6,13,-47,-41,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-10,-17,-2,32,-46,-42,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-11,-16,2,22,-47,-41,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-12,-17,-5,23,-43,-39,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-13,-10,-1,39,-26,-2,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-14,-14,-9,-9,-34,-11,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-15,-19,-3,3,-48,-42,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-16,-19,-4,11,-46,-41,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-17,-22,-8,-4,-47,-41,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-18,-17,-1,8,-45,-38,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-19,-17,-6,18,-44,-42,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-20,-8,-2,40,-25,-1,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-21,-9,-6,19,-30,-9,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-22,-20,-5,-3,-48,-41,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-23,-20,-4,10,-47,-40,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-24,-18,-6,14,-45,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-25,-16,-3,-5,-45,-39,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-26,-14,-7,0,-42,-38,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-27,-7,-2,42,-26,0,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-28,-15,-13,17,-31,-10,4
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-29,-18,-4,-1,-48,-41,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-11-30,-18,-2,0,-46,-40,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-01,-16,-3,6,-45,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-02,-17,-1,5,-45,-38,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-03,-17,-5,13,-44,-37,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-04,-9,-1,40,-29,1,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-05,-11,-7,10,-31,-9,3
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-06,-22,-7,-15,-51,-42,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-07,-20,-4,-2,-48,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-08,-21,-11,-3,-47,-40,14
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-09,-17,-3,1,-47,-37,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-10,-16,-4,15,-43,-36,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-11,-10,-4,39,-27,2,4
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-12,-5,-2,43,-29,-6,2
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-13,-15,0,15,-48,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-14,-16,1,23,-47,-39,12
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-15,-16,-4,0,-48,-40,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-16,-12,5,17,-47,-38,13
CA,Canada,Ontario,Toronto,,,,ChIJ5b2RG4_L1IkRDtQ2gFEjLv4,2021-12-17,-14,1,19,-45,-38,12
