"time";"S";"I";"R";"pathogen";"c"
329;2560283,08170988;28,9681908737369;2439687,95009933;"IAV";-0,480357142857143
330;2621081,32626724;12,0991188075437;2378906,57461404;"IAV";-0,452857142857143
331;2680369,9703115;5,23443877462999;2319624,79524982;"IAV";-0,413214285714286
332;2738183,33512852;2,38090220129356;2261814,28396936;"IAV";-0,388928571428571
333;2794556,89414823;1,12367206376276;2205441,9821798;"IAV";-0,360357142857143
334;2849525,87115962;0,554492118377337;2150473,57434835;"IAV";-0,305
335;2903125,06050543;0,295784399860393;2096874,64371026;"IAV";-0,284642857142857
336;2955388,44990251;0,16481381095499;2044611,38528377;"IAV";-0,263214285714286
337;3006349,24131501;0,0964318411669341;1993650,66225323;"IAV";-0,231428571428571
338;3056039,77530359;0,060249530136439;1943960,16444696;"IAV";-0,229285714285714
339;3104491,80450818;0,0389394464366444;1895508,15655246;"IAV";-0,227142857142857
340;3151736,38369851;0,0261089775107494;1848263,5901926;"IAV";-0,21
341;3197803,23871919;0,0185802281297987;1802196,74270067;"IAV";-0,202857142857143
342;3242722,02963621;0,0138993568792501;1757277,95646452;"IAV";-0,207857142857143
343;3286521,30445511;0,0107687173331098;1713478,68477626;"IAV";-0,201071428571429
344;3329228,82915137;0,00880590675681297;1670771,16204281;"IAV";-0,226071428571429
345;3370871,94457604;0,00724879913068892;1629128,04817525;"IAV";-0,201785714285714
346;3411477,15235571;0,00649187548393067;1588522,8411525;"IAV";-0,202857142857143
347;3451070,26868973;0,00608270638640921;1548929,72522765;"IAV";-0,199642857142857
348;3489676,57287314;0,00600650679280976;1510323,42112044;"IAV";-0,185
349;3527320,6333743;0,00637959273250048;1472679,36024619;"IAV";-0,225357142857143
350;3564026,42290105;0,00658788020457177;1435973,57051116;"IAV";-0,201785714285714
351;3599817,31072552;0,00742592556618183;1400182,68184864;"IAV";-0,207142857142857
352;3634716,1512793;0,00863912057192629;1365283,84008167;"IAV";-0,21
353;3668745,15574706;0,0103940331519589;1331254,833859;"IAV";-0,22
354;3701926,01093289;0,0127044429471685;1298073,97636275;"IAV";-0,274285714285714
355;3734279,83952051;0,014319801338122;1265720,14615978;"IAV";-0,236071428571429
356;3765827,2666718;0,0179900958594435;1234172,71533819;"IAV";-0,225357142857143
357;3796588,37917015;0,0237079354639977;1203411,597122;"IAV";-0,245
358;3826582,74572352;0,030557757149303;1173417,22371881;"IAV";-0,253928571428571
359;3855829,46281234;0,0392430900635676;1144170,49794465;"IAV";-0,262857142857143
360;3884347,27857768;0,0499804115370632;1115652,67144199;"IAV";-0,271428571428571
361;3912154,11991399;0,062894641297933;1087845,81719145;"IAV";-0,266428571428571
362;3939267,98128784;0,0802590376134765;1060731,93845321;"IAV";-0,271785714285714
363;3965706,04494035;0,101048659852999;1034293,85401107;"IAV";-0,273928571428571
364;3991485,12611623;0,125916380319429;1008514,74796747;"IAV";-0,358928571428571
365;4016621,62720005;0,128717950979241;983378,244082088;"IAV";-0,442857142857143
366;4041131,70456834;0,108135194683246;958868,187296546;"IAV";-0,368928571428571
367;4065030,87277218;0,105373513696295;934969,021854391;"IAV";-0,392142857142857
368;4088334,38292098;0,0960412261700605;911665,52103788;"IAV";-0,395
369;4111057,0838437;0,0854117343335246;888942,830744647;"IAV";-0,395357142857143
370;4133213,4478356;0,0743826389207705;866786,477781843;"IAV";-0,383928571428571
371;4154817,5881454;0,0648932682836158;845182,346961411;"IAV";-0,363571428571429
372;4175883,25566278;0,0576359136102614;824116,686701389;"IAV";-0,353571428571429
373;4196423,89012487;0,0509513696528478;803576,058923835;"IAV";-0,312857142857143
374;4216452,49456498;0,0475351714816373;783547,457899926;"IAV";-0,308928571428571
375;4235981,95213856;0,0435244534580543;764018,00433706;"IAV";-0,279285714285714
376;4255024,66958712;0,0410532637795327;744975,289359686;"IAV";-0,268928571428571
377;4273592,75082212;0,0384808414791637;726407,210697112;"IAV";-0,254642857142857
378;4291698,0437258;0,0361431138108468;708301,920131154;"IAV";-0,271428571428571
379;4309352,05631086;0,0322515198203758;690647,911437694;"IAV";-0,303571428571429
380;4326566,04641564;0,0267202622149818;673433,926864175;"IAV";-0,297142857142857
381;4343351,01126429;0,0220636902836823;656648,966672097;"IAV";-0,299285714285714
382;4359717,64082989;0,0179582740810864;640282,341211908;"IAV";-0,284285714285714
383;4375676,34300079;0,0148790284736053;624323,642120261;"IAV";-0,269285714285714
384;4391237,28698964;0,012599561277188;608762,700410876;"IAV";-0,246785714285714
385;4406410,38382486;0,0110906910027858;593589,60508452;"IAV";-0,2325
386;4421205,29955629;0,0100550010755104;578794,690388787;"IAV";-0,255357142857143
387;4435631,40534728;0,00885521107418641;564368,585797586;"IAV";-0,198571428571429
388;4449697,9861546;0,00872531964821561;550302,005120159;"IAV";-0,1925
389;4463413,9803871;0,00886439539113334;536586,010748577;"IAV";-0,173214285714286
390;4476788,08155749;0,00955330140004641;523211,908889286;"IAV";-0,184285714285714
391;4489828,86692735;0,0103935267645067;510171,122679196;"IAV";-0,1925
392;4502544,61261426;0,0115120997948393;497455,375873714;"IAV";-0,162142857142857
393;4514943,42375622;0,0140119749530884;485056,562231875;"IAV";-0,157142857142857
394;4527033,19460064;0,0179430426849712;472966,78745639;"IAV";-0,150357142857143
395;4538821,59640811;0,0243417670679712;461178,379250198;"IAV";-0,1475
396;4550316,12484954;0,0348022768937785;449683,840348254;"IAV";-0,16
397;4561524,19910406;0,05085521115602;438475,750040803;"IAV";-0,141785714285714
398;4572452,87233157;0,0811645274441487;427547,046503977;"IAV";-0,132857142857143
399;4583109,06674606;0,138911587107308;416890,794342422;"IAV";-0,129642857142857
400;4593499,47987569;0,251803043292276;406500,268321331;"IAV";-0,115
401;4603630,55837764;0,496225338023888;396368,94539709;"IAV";-0,158214285714286
402;4613508,48120976;0,92504958958672;386490,593740719;"IAV";-0,129285714285714
403;4623138,67278351;1,9339675808906;376859,393248978;"IAV";-0,127142857142857
404;4632525,34759007;4,2401186597107;367470,412291336;"IAV";-0,128928571428571
405;4641669,92138312;9,61931316825924;358320,459303782;"IAV";-0,118571428571429
406;4650565,98895469;23,2035456066366;349410,807499772;"IAV";-0,176785714285714
407;4659200,58637657;49,5286799405673;340749,884943564;"IAV";-0,13
408;4667509,16646006;122,542454902426;332368,291085108;"IAV";-0,126071428571429
409;4675322,69781754;312,463966950241;324364,838215578;"IAV";-0,134285714285714
410;4682216,90635493;790,256087355769;316992,837557783;"IAV";-0,148928571428571
411;4687201,89026987;1935,79159004638;310862,318140159;"IAV";-0,146785714285714
412;4687759,61471698;4771,25440961487;307469,130873473;"IAV";-0,138571428571429
413;4677449,15059588;11918,5013300848;310632,348074104;"IAV";-0,134285714285714
414;4640770,83552683;29431,980656657;329797,183816581;"IAV";-0,146785714285714
415;4547735,0464486;67067,7092220461;385197,244329425;"IAV";-0,115
416;4328997,89825445;150743,337804625;520258,763941;"IAV";-0,209285714285714
417;3997440,86828571;231238,611905811;771320,519808554;"IAV";-0,345714285714286
418;3703494,48481592;225430,178193444;1071075,33699071;"IAV";-0,308928571428571
419;3443225,89113185;209161,737431674;1347612,37143655;"IAV";-0,303928571428571
420;3242859,97538942;175698,977429924;1581441,04718073;"IAV";-0,2975
421;3104704,84551469;137006,592901461;1758288,56158392;"IAV";-0,261785714285714
422;3012082,44487785;105801,271128155;1882116,28399407;"IAV";-0,242857142857143
423;2957218,0313354;79748,1052075633;1963033,86345711;"IAV";-0,206785714285714
424;2928407,20706995;60728,6661704414;2010864,12675968;"IAV";-0,216785714285714
425;2923148,66511977;44120,2247123818;2032731,11016792;"IAV";-0,227857142857143
426;2935833,26677657;30806,4175366041;2033360,31568689;"IAV";-0,196428571428571
427;2959124,77147103;22004,2097462252;2018871,01878281;"IAV";-0,202142857142857
428;2990529,88016247;15357,5633932005;1994112,55644439;"IAV";-0,191785714285714
429;3027016,26716138;10729,2337114149;1962254,49912727;"IAV";-0,181785714285714
430;3066654,80360002;7517,58808267907;1925827,60831736;"IAV";-0,175714285714286
431;3108159,96769666;5268,40474812156;1886571,62755528;"IAV";-0,160357142857143
432;3150536,3326164;3745,38950781792;1845718,27787585;"IAV";-0,171071428571429
433;3193313,56984094;2620,47748002894;1804065,9526791;"IAV";-0,193214285714286
434;3236111,23921927;1783,74963356514;1762105,01114723;"IAV";-0,114642857142857
435;3278322,74802849;1345,34074535531;1720331,91122623;"IAV";-0,0932142857142857
436;3319851,09908434;1050,1069368498;1679098,79397888;"IAV";-0,0807142857142857
437;3360609,12392278;842,119387006344;1638548,75669028;"IAV";-0,0921428571428572
438;3400572,88284187;675,511763945491;1598751,60539425;"IAV";-0,111785714285714
439;3439724,85655716;538,126004248012;1559737,01743866;"IAV";-0,0621428571428571
440;3477976,65721191;468,7906108545;1521554,5521773;"IAV";-0,0725
441;3515347,49677906;414,098325868436;1484238,40489514;"IAV";-0,06
442;3551821,11960345;384,370837542294;1447794,50955907;"IAV";-0,0589285714285714
443;3587400,38335906;370,567132148125;1412229,04950886;"IAV";-0,0767857142857143
444;3622103,24162877;362,134083540421;1377534,62428775;"IAV";-0,0717857142857143
445;3655921,74309825;372,235484077071;1343706,02141774;"IAV";-0,0639285714285714
446;3688844,10749898;405,711748116367;1310750,18075297;"IAV";-0,0675
447;3720861,38671232;461,768053722596;1278676,84523402;"IAV";-0,0660714285714286
448;3751941,33144715;554,467566296245;1247504,20098662;"IAV";-0,0867857142857143
449;3782067,38550044;676,844039090934;1217255,77046054;"IAV";-0,0675
450;3811102,45568319;901,726723553143;1187995,81759332;"IAV";-0,0517857142857143
451;3838805,76219811;1305,64704180148;1159888,59076016;"IAV";-0,0514285714285714
452;3864782,26989944;1997,39021111658;1133220,33988952;"IAV";-0,0339285714285714
453;3888094,18198133;3334,97891899549;1108570,83909974;"IAV";-0,0728571428571429
454;3907730,66445269;5414,14291805299;1086855,19262932;"IAV";-0,0442857142857143
455;3920310,65166132;9754,59610673499;1069934,75223201;"IAV";-0,0546428571428571
456;3920357,17461876;17870,2623953149;1061772,56298599;"IAV";-0,0464285714285714
457;3895726,81063876;34190,8851893147;1070082,30417199;"IAV";-0,0328571428571429
458;3821120,87674533;67556,671014684;1111322,45224005;"IAV";-0,1075
459;3685037,16053767;110227,221449473;1204735,61801293;"IAV";0
460;3405586,27458588;205465,220391058;1388948,50502314;"IAV";0
461;2967606,38861701;315703,143360067;1716690,46802301;"IAV";0
462;2470038,05564321;370961,801543309;2159000,14281356;"IAV";0
463;2062711,81141785;335006,02685514;2602282,16172709;"IAV";0
464;1806731,0220652;249749,412794517;2943519,56514036;"IAV";0
465;1677837,63599461;166530,652955256;3155631,71105021;"IAV";0
466;1632725,16584838;105303,57799823;3261971,25615347;"IAV";0
467;1638091,72860485;65450,0596625079;3296458,21173272;"IAV";0
468;1672934,05312468;40794,4589451922;3286271,48793021;"IAV";0
469;1724762,92461477;25763,9565245925;3249473,11886071;"IAV";0
470;1786235,22154745;16563,3753698534;3197201,40308278;"IAV";0
471;1853005,78674112;10853,2414165806;3136140,97184238;"IAV";0
472;1922469,11549092;7243,65310046918;3070287,23140869;"IAV";0
473;1993038,53722941;4915,76286724898;3002045,69990342;"IAV";0
474;2063733,43355725;3384,3599661289;2932882,2064767;"IAV";0
475;2133940,12656465;2358,04521938095;2863701,82821604;"IAV";0
476;2203271,50745313;1658,70902353468;2795069,78352341;"IAV";0
477;2271483,11929442;1175,37522334445;2727341,50548231;"IAV";0
478;2338422,02369015;837,451224582376;2660740,52508534;"IAV";0
479;2403995,20894548;599,075650036305;2595405,71540456;"IAV";0
480;2468149,53696726;429,840505701176;2531420,62252712;"IAV";0
481;2530858,76756266;309,189844327988;2468832,04259309;"IAV";0
482;2592115,11861267;222,971533120338;2407661,90985429;"IAV";0
483;2651923,51477051;161,298508225721;2347915,18672134;"IAV";0
484;2710297,59436311;117,179165566307;2289585,22647141;"IAV";0
485;2767257,05360288;85,6277220342056;2232657,31867516;"IAV";0
486;2822825,64443824;63,0728339757966;2177111,28272786;"IAV";0
487;2877029,81199265;46,9512338168156;2122923,23677361;"IAV";0
488;2929897,69256402;35,4255238085438;2070066,88191225;"IAV";0
489;2981458,4010763;27,1824171970309;2018514,41650658;"IAV";0
490;3031741,51729822;21,2874027600074;1968237,1952991;"IAV";0
491;3080776,72719092;17,0793580638438;1919206,19345109;"IAV";0
492;3128593,53669518;14,0944290962325;1871392,3688758;"IAV";0
493;3175221,20642482;12,0111391907142;1824766,78243606;"IAV";0
494;3220688,45624431;10,6123465184929;1779300,93140924;"IAV";0
495;3265023,48956317;9,75918675614071;1734966,75125015;"IAV";0
496;3308253,89672882;9,37557200718193;1691736,72769925;"IAV";0
497;3350406,58206385;9,44188976433171;1649583,97604646;"IAV";0
498;3391507,68589733;9,99885866057976;1608482,31524409;"IAV";0
499;3431582,59815175;11,1647903401835;1568406,23705799;"IAV";0
500;3470655,63049253;13,1746980297847;1529331,19480951;"IAV";0
501;3508749,86526973;16,4580438614036;1491233,67668649;"IAV";0
502;3545886,64447553;21,7909895942981;1454091,56453495;"IAV";0
503;3582084,63373834;30,5978627556312;1417884,76839898;"IAV";0
504;3617358,00022297;45,5618991309907;1382596,43787797;"IAV";0
505;3651712,69253572;71,8969663446416;1348215,41049801;"IAV";0
506;3685138,72617665;120,069231524039;1314741,2045919;"IAV";0
507;3717593,58899749;211,78250565409;1282194,62849694;"IAV";0
508;3748965,63916678;393,473651570098;1250640,88718173;"IAV";0
509;3778991,32316624;767,411759332918;1220241,2650745;"IAV";0
510;3807064,02684857;1564,57648609334;1191371,39666541;"IAV";0
511;3831786,68019082;3316,8158655276;1164896,50394373;"IAV";0
512;3849923,26297445;7260,20630621757;1142816,53071941;"IAV";0
513;3854000,5786229;16239,5898398093;1129759,83153737;"IAV";0
514;3827262,01634937;36479,5848259908;1136258,39882471;"IAV";0
515;3735439,55132148;79710,7824799486;1184849,66619864;"IAV";0
516;3523635,9227282;159896,686358532;1316467,39091334;"IAV";0
517;3150566,02131526;269666,066438197;1579767,91224662;"IAV";0
518;2671534,01562672;350984,614256403;1977481,37011696;"IAV";0
519;2234273,08900701;345508,713951187;2420218,19704188;"IAV";0
520;1936277,55593492;272443,106972627;2791279,33709253;"IAV";0
