"time";"S";"I";"R";"pathogen";"c"
329;2559918,93061406;85,5436241531376;2439995,52576189;"IAV";-0,480357142857143
330;2620687,00575736;45,5819495792913;2379267,41229316;"IAV";-0,452857142857143
331;2679962,60429284;24,8844945088727;2320012,51121275;"IAV";-0,413214285714286
332;2737772,48131338;14,0410914303761;2262213,47759529;"IAV";-0,388928571428571
333;2794148,00442314;8,14688701896133;2205843,84868994;"IAV";-0,360357142857143
334;2849122,03783428;4,88733855693171;2150873,07482726;"IAV";-0,305
335;2902727,8890851;3,08777942566494;2097269,02313557;"IAV";-0,284642857142857
336;2954998,86522161;2,02332714791619;2044999,11145134;"IAV";-0,263214285714286
337;3005967,78062331;1,38125944476644;1994030,83811734;"IAV";-0,231428571428571
338;3055666,77785737;0,992519205365924;1944332,22962352;"IAV";-0,229285714285714
339;3104127,34652602;0,74023107208085;1895871,91324301;"IAV";-0,227142857142857
340;3151380,28776724;0,574850982261163;1848619,13738188;"IAV";-0,21
341;3197455,59619348;0,47097189291841;1802543,93283472;"IAV";-0,202857142857143
342;3242382,58216957;0,405690471662758;1757617,01214006;"IAV";-0,207857142857143
343;3286189,76215376;0,365215434426884;1713809,87263091;"IAV";-0,201071428571429
344;3328905,12790953;0,347243976680798;1671094,52484659;"IAV";-0,226071428571429
345;3370555,76938852;0,34083465204606;1629443,88977693;"IAV";-0,201785714285714
346;3411168,28849198;0,359254833791528;1588831,35225328;"IAV";-0,202857142857143
347;3450768,54144155;0,398887111648057;1549231,05967143;"IAV";-0,199642857142857
348;3489381,69966321;0,468251628933639;1510617,83208525;"IAV";-0,185
349;3527032,23354321;0,586929554265224;1472967,17952733;"IAV";-0,225357142857143
350;3563744,13203883;0,746390403846243;1436255,12157085;"IAV";-0,201785714285714
351;3599540,60575114;1,01941451282293;1400458,37483443;"IAV";-0,207142857142857
352;3634444,22505817;1,45222715213337;1365554,32271477;"IAV";-0,21
353;3668476,83591905;2,15670812984437;1331521,0073729;"IAV";-0,22
354;3701659,4873085;3,30345522827669;1298337,20923636;"IAV";-0,274285714285714
355;3734012,61819983;4,96176319270523;1265982,42003706;"IAV";-0,236071428571429
356;3765554,76564428;8,01579055317338;1234437,21856525;"IAV";-0,225357142857143
357;3796302,52852876;13,4784151360467;1203683,99305619;"IAV";-0,245
358;3826270,07203201;22,7170704535579;1173707,21089762;"IAV";-0,253928571428571
359;3855466,81202585;38,6271159241687;1144494,5608583;"IAV";-0,262857142857143
360;3883894,8798639;65,9163078104412;1116039,20382837;"IAV";-0,271428571428571
361;3911544,71721742;112,345551168202;1088342,9372315;"IAV";-0,266428571428571
362;3938383,92223471;193,168433851635;1061422,90933152;"IAV";-0,271785714285714
363;3964349,52232517;329,525581258996;1035320,95209365;"IAV";-0,273928571428571
364;3989326,75817779;556,950758455429;1010116,29106384;"IAV";-0,358928571428571
365;4013255,36193815;846,743954909651;985897,89410703;"IAV";-0,442857142857143
366;4036143,13404917;1155,92610086197;962700,939850052;"IAV";-0,368928571428571
367;4057673,06277652;1678,82428930797;940648,112934257;"IAV";-0,392142857142857
368;4077722,638166;2324,11474631898;919953,247087762;"IAV";-0,395
369;4096100,06505115;3125,50586392386;900774,429085011;"IAV";-0,395357142857143
370;4112626,04472618;4082,60122408844;883291,354049819;"IAV";-0,383928571428571
371;4127068,90717698;5230,09839031038;867700,994432792;"IAV";-0,363571428571429
372;4139134,09665042;6614,48362023686;854251,419729432;"IAV";-0,353571428571429
373;4148675,08645848;8157,01728248891;843167,896259118;"IAV";-0,312857142857143
374;4155150,32714059;10088,1204748005;834761,552384691;"IAV";-0,308928571428571
375;4158654,86646577;12064,1752781699;829280,958256147;"IAV";-0,279285714285714
376;4158871,75177592;14283,9369901802;826844,311233989;"IAV";-0,268928571428571
377;4156028,84858001;16453,4084840358;827517,742936043;"IAV";-0,254642857142857
378;4150358,2838289;18524,2089558482;831117,507215339;"IAV";-0,271428571428571
379;4143091,63275366;19890,3406992725;837018,02654715;"IAV";-0,303571428571429
380;4135885,25351935;20190,92259341;843923,823887323;"IAV";-0,297142857142857
381;4129103,68324728;20102,4337440758;850793,883008724;"IAV";-0,299285714285714
382;4123362,85859298;19580,8223133825;857056,319093724;"IAV";-0,284285714285714
383;4118593,13846638;19011,0329315545;862395,828602149;"IAV";-0,269285714285714
384;4114676,81819332;18487,8650021061;866835,316804654;"IAV";-0,246785714285714
385;4111194,70531235;18206,4890698239;870598,805617914;"IAV";-0,2325
386;4107857,64735728;18130,5424295198;874011,810213288;"IAV";-0,255357142857143
387;4105118,72434728;17820,2909568175;877060,984695986;"IAV";-0,198571428571429
388;4101205,96646793;18508,3872104328;880285,646321719;"IAV";-0,1925
389;4095753,91469394;19599,7322456116;884646,353060531;"IAV";-0,173214285714286
390;4087594,23342333;21477,1545166844;890928,612060067;"IAV";-0,184285714285714
391;4076202,93572148;23834,6892957806;899962,374982821;"IAV";-0,1925
392;4060585,22163908;26912,216065082;912502,562295923;"IAV";-0,162142857142857
393;4037715,17371849;31986,1875561922;930298,638725401;"IAV";-0,157142857142857
394;4004806,63241651;39152,6180252498;956040,749558324;"IAV";-0,150357142857143
395;3957686,76983743;49300,2540551743;993012,976107482;"IAV";-0,1475
396;3891083,62249772;63276,9374704557;1045639,4400319;"IAV";-0,16
397;3800306,61361718;80909,6398089819;1118783,74657392;"IAV";-0,141785714285714
398;3676856,74327708;104533,461732037;1218609,79499095;"IAV";-0,132857142857143
399;3515048,32222635;132848,61282641;1352103,06494732;"IAV";-0,129642857142857
400;3315891,84640531;161702,840612858;1522405,31298191;"IAV";-0,115
401;3087477,22493683;186295,05591014;1726227,71915311;"IAV";-0,158214285714286
402;2862369,22754499;191525,041232722;1946105,73122236;"IAV";-0,129285714285714
403;2654017,35243799;185849,237634419;2160133,40992766;"IAV";-0,127142857142857
404;2480191,49677206;167895,107478341;2351913,39574968;"IAV";-0,128928571428571
405;2348590,22506966;142918,99711597;2508490,77781444;"IAV";-0,118571428571429
406;2256618,06241787;117530,072361919;2625851,86522029;"IAV";-0,176785714285714
407;2205188,01828885;90969,9229865716;2703842,05872466;"IAV";-0,13
408;2179704,58114767;71840,1137575583;2748455,30509485;"IAV";-0,126071428571429
409;2174680,77782043;56871,5002938275;2768447,72188582;"IAV";-0,134285714285714
410;2185375,55277736;45097,7040121391;2769526,74321058;"IAV";-0,148928571428571
411;2208051,49775215;35837,3081218815;2756111,19412604;"IAV";-0,146785714285714
412;2239152,45324495;28916,0414255558;2731931,50532957;"IAV";-0,138571428571429
413;2276088,16408959;23804,119986198;2700107,71592428;"IAV";-0,134285714285714
414;2317145,83264273;19935,8048402472;2662918,3625171;"IAV";-0,146785714285714
415;2361394,29510747;16778,6705125379;2621827,03438006;"IAV";-0,115
416;2407310,48281624;14588,3332579089;2578101,18392593;"IAV";-0,209285714285714
417;2455829,59828294;12015,0980980903;2532155,30361905;"IAV";-0,345714285714286
418;2507392,25793234;9087,84381577841;2483519,89825195;"IAV";-0,308928571428571
419;2560185,53374013;7083,71827984564;2432730,74798011;"IAV";-0,303928571428571
420;2613657,78569581;5556,85946700863;2380785,35483726;"IAV";-0,2975
421;2667338,64822708;4381,48045566511;2328279,87131734;"IAV";-0,261785714285714
422;2720766,91399979;3534,69426922299;2275698,39173107;"IAV";-0,242857142857143
423;2773727,0941465;2878,12753609734;2223394,77831749;"IAV";-0,206785714285714
424;2826003,54734175;2388,31975030549;2171608,13290803;"IAV";-0,216785714285714
425;2877570,80396737;1954,64610402377;2120474,54992869;"IAV";-0,227857142857143
426;2928371,13130415;1575,05774232215;2070053,81095361;"IAV";-0,196428571428571
427;2978285,97091131;1284,69297896652;2020429,3361098;"IAV";-0,202142857142857
428;3027296,88786664;1034,55997316166;1971668,55216028;"IAV";-0,191785714285714
429;3075357,57812896;831,569572784735;1923810,85229834;"IAV";-0,181785714285714
430;3122439,45248105;667,512835652148;1876893,03468338;"IAV";-0,175714285714286
431;3168525,70587451;534,436928003555;1830939,85719757;"IAV";-0,160357142857143
432;3213601,26999582;430,121171789486;1785968,60883247;"IAV";-0,171071428571429
433;3257670,87405987;342,983547756893;1741986,14239245;"IAV";-0,193214285714286
434;3300741,01488155;269,749779295154;1698989,23533923;"IAV";-0,114642857142857
435;3342793,27408148;223,950958926546;1656982,77495968;"IAV";-0,0932142857142857
436;3383841,67077495;189,901699870569;1615968,42752527;"IAV";-0,0807142857142857
437;3423900,61412697;164,190582314212;1575935,1952908;"IAV";-0,0921428571428572
438;3462989,41493401;143,094025192801;1536867,49104088;"IAV";-0,111785714285714
439;3501127,61810377;125,524193404267;1498746,85770291;"IAV";-0,0621428571428571
440;3538325,02322405;116,668518216592;1461558,30825782;"IAV";-0,0725
441;3574602,71546361;110,812115471217;1425286,472421;"IAV";-0,06
442;3609976,29925719;109,769072445243;1389913,93167045;"IAV";-0,0589285714285714
443;3644462,54804761;112,978281413595;1355424,47367106;"IAV";-0,0767857142857143
444;3678079,07085364;119,574765553557;1321801,35438089;"IAV";-0,0717857142857143
445;3710837,32720384;132,854936347461;1289029,81785989;"IAV";-0,0639285714285714
446;3742744,37697864;155,850894602567;1257099,77212684;"IAV";-0,0675
447;3773802,45592302;191,816415115566;1226005,72766195;"IAV";-0,0660714285714286
448;3804000,63236261;249,264875988668;1195750,10276149;"IAV";-0,0867857142857143
449;3833317,47620153;335,940475832418;1166346,58332272;"IAV";-0,0675
450;3861676,7791933;487,018676193147;1137836,20213059;"IAV";-0,0517857142857143
451;3888922,11322758;758,022074935784;1110319,86469757;"IAV";-0,0514285714285714
452;3914751,79037398;1248,47570861035;1083999,7339175;"IAV";-0,0339285714285714
453;3938487,29988459;2210,68367181798;1059302,01644368;"IAV";-0,0728571428571429
454;3958996,71952971;3964,67656575807;1037038,60390463;"IAV";-0,0442857142857143
455;3973370,91319532;7685,27839080026;1018943,80841398;"IAV";-0,0546428571428571
456;3975807,00584496;15351,4443667614;1008841,54978837;"IAV";-0,0464285714285714
457;3953238,15974834;31826,57959694;1014935,26065481;"IAV";-0,0328571428571429
458;3877495,664384;67231,9811058184;1055272,35451028;"IAV";-0,1075
459;3714839,2787492;125976,688868313;1159184,03238258;"IAV";0
460;3387836,11320689;235864,25656643;1376299,63022677;"IAV";0
461;2893925,50494606;352889,504143449;1753184,99091059;"IAV";0
462;2368432,60842819;393502,596324975;2238064,79524692;"IAV";0
463;1969710,95331499;335566,963827777;2694722,08285733;"IAV";0
464;1736480,27350807;238647,724321852;3024872,00217017;"IAV";0
465;1628512,5537155;153797,970613775;3217689,47567081;"IAV";0
466;1598649,48253221;94989,4921398186;3306361,02532806;"IAV";0
467;1614337,82575687;58091,4656961311;3327570,70854708;"IAV";0
468;1656034,89596955;35802,0166250489;3308163,08740549;"IAV";0
469;1712426,62218642;22430,3789063674;3265142,9989073;"IAV";0
470;1776970,67293837;14336,1753294465;3208693,15173227;"IAV";0
471;1845840,32573504;9352,80414526515;3144806,87011978;"IAV";0
472;1916761,40834264;6221,21807033605;3077017,3735871;"IAV";0
473;1988359,80204358;4210,64643585939;3007429,55152065;"IAV";0
474;2059792,66086247;2892,61635962053;2937314,72277799;"IAV";0
475;2130536,93287979;2011,76932890856;2867451,29779139;"IAV";0
476;2200266,0230734;1412,94294743813;2798321,03397924;"IAV";0
477;2268776,54667774;999,878789537912;2730223,57453281;"IAV";0
478;2335943,9128853;711,560586122937;2663344,52652866;"IAV";0
479;2401694,90202204;508,472411887112;2597796,62556615;"IAV";0
480;2465990,35393724;364,475968134776;2533645,17009471;"IAV";0
481;2528814,03588786;261,936126247848;2470924,02798598;"IAV";0
482;2590165,32463875;188,736414156435;2409645,93894718;"IAV";0
483;2650054,28037655;136,425819348679;2349809,29380419;"IAV";0
484;2708498,3052981;99,0363933524554;2291402,65830863;"IAV";0
485;2765519,77187463;72,3193147085169;2234407,90881075;"IAV";0
486;2821144,37705645;53,234341838751;2178802,38860179;"IAV";0
487;2875399,97212376;39,6021193114859;2124560,42575701;"IAV";0
488;2928315,72633788;29,8620009885206;2071654,41166121;"IAV";0
489;2979921,47585242;22,8997528989674;2020055,62439477;"IAV";0
490;3030247,32622312;17,9230813189596;1969734,75069564;"IAV";0
491;3079323,36926659;14,3719155286243;1920662,25881796;"IAV";0
492;3127179,41997638;11,8535104113528;1872808,72651329;"IAV";0
493;3173844,89948105;10,0959348635166;1826145,00458417;"IAV";0
494;3219348,71935856;8,91538357890781;1780642,36525795;"IAV";0
495;3263719,28493095;8,19425729580886;1736272,52081184;"IAV";0
496;3306984,26230625;7,86798454050393;1693007,86970929;"IAV";0
497;3349170,73280778;7,91944460171522;1650821,34774771;"IAV";0
498;3390304,96394055;8,38217520671558;1609686,65388433;"IAV";0
499;3430412,44043347;9,35468100975079;1569578,2048856;"IAV";0
500;3469517,72200557;11,0329649973752;1530471,24502952;"IAV";0
501;3507644,21778352;13,7753704038828;1492342,00684616;"IAV";0
502;3544813,77012872;18,2295774685949;1455168,0002939;"IAV";0
503;3581045,88433403;25,5839435349749;1418928,53172252;"IAV";0
504;3616356,22964972;38,0764982812307;1383605,69385209;"IAV";0
505;3650753,51318269;60,0549041465781;1349186,43191325;"IAV";0
506;3684233,07465236;100,244025854955;1315666,68132187;"IAV";0
507;3716763,04614696;176,732551669135;1283060,22130146;"IAV";0
508;3748253,87517287;328,21601709184;1251417,90881012;"IAV";0
509;3778489,32378115;639,918961687765;1220870,75725725;"IAV";0
510;3806967,06109048;1304,41303635462;1191728,52587325;"IAV";0
511;3832524,77813835;2765,70500491522;1164709,51685682;"IAV";0
512;3852459,85055899;6059,12115441968;1141481,02828668;"IAV";0
513;3860493,09514609;13586,0789845964;1125920,8258694;"IAV";0
514;3842362,88940722;30699,3995351052;1126937,71105776;"IAV";0
515;3768022,79081446;67971,1880162153;1164006,02116941;"IAV";0
516;3585677,98494317;140037,074832953;1274284,94022396;"IAV";0
517;3244935,75607814;247112,531561345;1507951,7123606;"IAV";0
518;2775857,75854091;340941,090011764;1883201,15144741;"IAV";0
519;2317704,79765783;354342,167739313;2327953,03460294;"IAV";0
520;1988528,12178632;290236,945063316;2721234,93315046;"IAV";0
