"time";"S";"I";"R";"pathogen";"c"
329;3755061,64179621;7,28958842520719;1244931,06861537;"IAV";-0,480357142857143
330;3786083,90624868;5,18888692592463;1213910,90486441;"IAV";-0,452857142857143
331;3816334,47547172;3,9996604082862;1183661,52486789;"IAV";-0,413214285714286
332;3845831,74742042;3,42890830003844;1154164,82367129;"IAV";-0,388928571428571
333;3874594,15576543;3,14907273643806;1125402,69516184;"IAV";-0,360357142857143
334;3902639,65330128;3,12153599151866;1097357,22516274;"IAV";-0,305
335;3929985,38991298;3,54550634312817;1070011,06458069;"IAV";-0,284642857142857
336;3956648,4542322;4,23370488190584;1043347,31206292;"IAV";-0,263214285714286
337;3982645,26089409;5,30598076634719;1017349,43312515;"IAV";-0,231428571428571
338;4007991,23584177;7,11881237843068;992001,645345863;"IAV";-0,229285714285714
339;4032701,77127826;9,49638434439332;967288,73233741;"IAV";-0,227142857142857
340;4056791,66983506;12,5443472711886;943195,785817678;"IAV";-0,21
341;4080274,28762013;16,9127808247597;919708,799599055;"IAV";-0,202857142857143
342;4103162,6563537;22,6582610154277;896814,685385295;"IAV";-0,207857142857143
343;4125470,35097831;29,2720043596677;874500,377017342;"IAV";-0,201071428571429
344;4147209,58554657;37,3122872212426;852753,102166219;"IAV";-0,226071428571429
345;4168397,51444766;43,7559434293495;831558,729608925;"IAV";-0,201785714285714
346;4189043,88738791;52,3602104117792;810903,752401693;"IAV";-0,202857142857143
347;4209163,36445345;60,5425072570749;790776,093039301;"IAV";-0,199642857142857
348;4228769,867801;68,2190040277602;771161,913194986;"IAV";-0,185
349;4247874,8202473;76,6282121844828;752048,55154053;"IAV";-0,225357142857143
350;4266504,6264289;77,1197805136742;733418,253790594;"IAV";-0,201785714285714
351;4284667,12481033;78,8905375187383;715253,984652162;"IAV";-0,207142857142857
352;4302379,33931573;77,7631805966499;697542,897503681;"IAV";-0,21
353;4319655,68027691;74,431743044063;680269,887980058;"IAV";-0,22
354;4336511,03753775;68,5102273277926;663420,452234931;"IAV";-0,274285714285714
355;4352966,54557214;56,2640519229468;646977,190375954;"IAV";-0,236071428571429
356;4369021,76962249;48,8603079193246;630929,370069604;"IAV";-0,225357142857143
357;4384685,50649861;42,8700123155367;615271,623489087;"IAV";-0,245
358;4399969,12434571;36,1909791137757;599994,684675189;"IAV";-0,253928571428571
359;4414880,86852702;30,0908076900795;585089,040665299;"IAV";-0,262857142857143
360;4429428,80984371;24,7552463337573;570546,43490997;"IAV";-0,271428571428571
361;4443620,71014645;20,2636981540703;556359,026155409;"IAV";-0,266428571428571
362;4457463,5096422;16,9781731138507;542519,512184703;"IAV";-0,271785714285714
363;4470965,05597274;14,357432842765;529020,586594431;"IAV";-0,273928571428571
364;4484132,90544889;12,3716450149084;515854,722906103;"IAV";-0,358928571428571
365;4496977,46424214;9,32212426086075;503013,21363361;"IAV";-0,442857142857143
366;4509506,75923404;6,13452676325566;490487,106239213;"IAV";-0,368928571428571
367;4521725,21317962;4,79885247358295;478269,987967921;"IAV";-0,392142857142857
368;4533640,72156288;3,69772992767002;466355,580707206;"IAV";-0,395
369;4545260,30618078;2,92785116636627;454736,765968073;"IAV";-0,395357142857143
370;4556591,00897032;2,39793006602329;443406,593099631;"IAV";-0,383928571428571
371;4567639,70603765;2,08740433010907;432358,206558035;"IAV";-0,363571428571429
372;4578413,13697899;1,9749361929138;421584,888084831;"IAV";-0,353571428571429
373;4588917,99519537;1,98809305536563;411080,016711589;"IAV";-0,312857142857143
374;4599160,50255821;2,2930920262981;400837,204349772;"IAV";-0,308928571428571
375;4609146,95117055;2,78031083706839;390850,268518628;"IAV";-0,279285714285714
376;4618882,90058132;3,77691274143617;381113,32250595;"IAV";-0,268928571428571
377;4628373,50365475;5,47702085102999;371621,019324415;"IAV";-0,254642857142857
378;4637622,70118259;8,55015996605895;362368,74865746;"IAV";-0,271428571428571
379;4646634,05582809;13,2162025231618;353352,727969402;"IAV";-0,303571428571429
380;4655411,33731748;19,3076028952261;344569,355079637;"IAV";-0,297142857142857
381;4663953,91188389;29,4255134236487;336016,662602702;"IAV";-0,299285714285714
382;4672258,2328199;45,5400912051427;327696,227088913;"IAV";-0,284285714285714
383;4680309,47453724;74,7012882795279;319615,824174491;"IAV";-0,269285714285714
384;4688073,61468234;129,355879264056;311797,029438408;"IAV";-0,246785714285714
385;4695468,32484413;240,393625833319;304291,281530055;"IAV";-0,2325
386;4702321,41836752;466,011701196633;297212,569931302;"IAV";-0,255357142857143
387;4708406,13963243;844,579164088023;290749,281203495;"IAV";-0,198571428571429
388;4712855,93745153;1778,91519600655;285365,147352476;"IAV";-0,1925
389;4714067,84916837;3751,84295305929;282180,307878582;"IAV";-0,173214285714286
390;4708270,72941414;8150,36531040827;283578,905275463;"IAV";-0,184285714285714
391;4689181,84956857;16618,0028350352;294200,147596413;"IAV";-0,1925
392;4646654,10932161;31697,7619594653;321648,128718937;"IAV";-0,162142857142857
393;4557962,46860199;61358,2859467216;380679,245451301;"IAV";-0,157142857142857
394;4395259,3968494;109261,146511232;495479,45663938;"IAV";-0,150357142857143
395;4136323,61255843;172502,538359657;691173,84908193;"IAV";-0,1475
396;3795877,3928575;229484,908718122;974637,698424392;"IAV";-0,16
397;3446779,83615689;245564,108591927;1307656,0552512;"IAV";-0,141785714285714
398;3143242,44116367;227056,391084495;1629701,16775185;"IAV";-0,132857142857143
399;2920695,90303533;183902,963313063;1895401,13365163;"IAV";-0,129642857142857
400;2781823,32664182;134544,282918762;2083632,39043943;"IAV";-0,115
401;2707321,09476772;93354,1461017621;2199324,75913053;"IAV";-0,158214285714286
402;2686016,28920693;58674,8076528545;2255308,90314023;"IAV";-0,129285714285714
403;2693848,83125146;37200,2821108261;2268950,88663773;"IAV";-0,127142857142857
404;2720357,61429252;23265,7540426022;2256376,63166489;"IAV";-0,128928571428571
405;2758109,12409789;14396,8062769013;2227494,06962523;"IAV";-0,118571428571429
406;2802054,53823095;8983,58952761785;2188961,87224145;"IAV";-0,176785714285714
407;2850080,15116843;5242,77271062114;2144677,07612097;"IAV";-0,13
408;2899374,95018909;3244,56807062711;2097380,4817403;"IAV";-0,126071428571429
409;2949032,49688316;2031,80702014179;2048935,69609671;"IAV";-0,134285714285714
410;2998460,2114822;1273,21248737787;2000266,57603044;"IAV";-0,148928571428571
411;3047293,34672733;795,076817977496;1951911,57645471;"IAV";-0,146785714285714
412;3095286,92095199;506,459473193169;1904206,61957484;"IAV";-0,138571428571429
413;3142310,94509703;332,916340633537;1857356,13856235;"IAV";-0,134285714285714
414;3188304,81724237;225,526486681656;1811469,65627096;"IAV";-0,146785714285714
415;3233248,26886561;154,68563060977;1766597,0455038;"IAV";-0,115
416;3277123,20136281;114,292254129463;1722762,50638307;"IAV";-0,209285714285714
417;3319960,50062027;76,8140718132697;1679962,68530794;"IAV";-0,345714285714286
418;3361778,70383499;43,9747534132783;1638177,32141162;"IAV";-0,308928571428571
419;3402574,24762242;27,454250321671;1597398,29812728;"IAV";-0,303928571428571
420;3442365,19990119;17,9096340609895;1557616,89046477;"IAV";-0,2975
421;3481171,68638464;12,2653397881166;1518816,04827559;"IAV";-0,261785714285714
422;3519014,63031431;9,2797018227472;1480976,08998389;"IAV";-0,242857142857143
423;3555916,54749576;7,57601291954267;1444075,87649134;"IAV";-0,206785714285714
424;3591899,43554964;6,90189888596815;1408093,66255149;"IAV";-0,216785714285714
425;3626986,02932509;6,48217097908452;1373007,48850395;"IAV";-0,227857142857143
426;3661198,40218693;6,25359862171234;1338795,34421446;"IAV";-0,196428571428571
427;3694557,18361698;6,72057549748781;1305436,09580754;"IAV";-0,202142857142857
428;3727083,29398932;7,48992024435908;1272909,21609045;"IAV";-0,191785714285714
429;3758796,41515458;8,92258147258058;1241194,66226397;"IAV";-0,181785714285714
430;3789715,27198347;11,3437682713172;1210273,38424827;"IAV";-0,175714285714286
431;3819857,36283033;15,2339703829814;1180127,40319931;"IAV";-0,160357142857143
432;3849237,49230247;21,9969527876006;1150740,51074476;"IAV";-0,171071428571429
433;3877869,46645181;32,1280536655893;1122098,40549454;"IAV";-0,193214285714286
434;3905766,17209485;46,0150175607927;1094187,81288761;"IAV";-0,114642857142857
435;3932911,35037705;81,2321257983555;1067007,41749717;"IAV";-0,0932142857142857
436;3959264,20955736;154,363908148622;1040581,42653451;"IAV";-0,0807142857142857
437;3984717,4445831;307,748269234478;1014974,80714769;"IAV";-0,0921428571428572
438;4009066,8019569;604,54836210815;990328,649681008;"IAV";-0,111785714285714
439;4031962,34230105;1140,49165806679;966897,166040905;"IAV";-0,0621428571428571
440;4052251,74654841;2424,08352844979;945324,169923158;"IAV";-0,0725
441;4067968,58362376;4991,25740090532;927040,158975351;"IAV";-0,06
442;4074680,21064616;10423,4284207475;914896,36093311;"IAV";-0,0589285714285714
443;4064085,39068658;21223,7335476616;914690,875765771;"IAV";-0,0767857142857143
444;4024484,73875759;39680,1227640471;935835,138478375;"IAV";-0,0717857142857143
445;3937430,25794189;70195,6594939545;992374,082564174;"IAV";-0,0639285714285714
446;3782376,63426132;114442,166894516;1103181,19884418;"IAV";-0,0675
447;3557181,79681232;161822,404200397;1280995,7989873;"IAV";-0,0660714285714286
448;3288528,15359921;195019,037084375;1516452,80931643;"IAV";-0,0867857142857143
449;3037863,2539665;192676,580437919;1769460,1655956;"IAV";-0,0675
450;2833183,3235005;170225,002700273;1996591,67379924;"IAV";-0,0517857142857143
451;2687441,72396044;137168,944841672;2175389,33119791;"IAV";-0,0514285714285714
452;2600645,97888983;101689,076138206;2297664,94497198;"IAV";-0,0339285714285714
453;2558525,68852692;72699,9183002393;2368774,39317286;"IAV";-0,0728571428571429
454;2554309,79208358;47843,8292994463;2397846,37861699;"IAV";-0,0442857142857143
455;2571862,63646566;31821,8816915586;2396315,48184279;"IAV";-0,0546428571428571
456;2604508,965726;20645,3202695451;2374845,71400447;"IAV";-0,0464285714285714
457;2646074,7472145;13431,2092972096;2340494,04348831;"IAV";-0,0328571428571429
458;2692729,01036027;8855,10544879391;2298415,88419096;"IAV";-0,1075
459;2743171,31574943;5382,20708735512;2251446,47716323;"IAV";0
460;2794305,64881102;3713,75849728365;2201980,59269172;"IAV";0
461;2845705,97665917;2587,72065129076;2151706,30268955;"IAV";0
462;2896866,0639809;1827,16600978826;2101306,77000933;"IAV";0
463;2947456,06645413;1312,30044821003;2051231,63309768;"IAV";0
464;2997264,73227474;962,483120763213;2001772,78460452;"IAV";0
465;3046159,62843844;723,814947951511;1953116,55661363;"IAV";0
466;3094060,42071398;560,46124223047;1905379,1180438;"IAV";0
467;3140921,00723013;448,712869198494;1858630,27990069;"IAV";0
468;3186717,5683095;372,991976606475;1812909,43971391;"IAV";0
469;3231440,50136935;323,214381630416;1768236,28424904;"IAV";0
470;3275088,84242824;293,095908534187;1724618,06166324;"IAV";0
471;3317666,18105507;279,129912910302;1682054,68903203;"IAV";0
472;3359177,30862405;280,078401589154;1640542,61297438;"IAV";0
473;3399624,91143477;296,925123167706;1600078,16344208;"IAV";0
474;3439005,50605799;333,361306251673;1560661,13263578;"IAV";0
475;3477303,42023662;397,057694641008;1522299,52206876;"IAV";0
476;3514480,72130773;502,306519880076;1485016,97217241;"IAV";0
477;3550459,07921173;675,274272095466;1448865,6465162;"IAV";0
478;3585085,50456524;964,483549617164;1413950,01188516;"IAV";0
479;3618065,35139842;1462,06999469458;1380472,5786069;"IAV";0
480;3648827,36723746;2347,78059400718;1348824,85216855;"IAV";0
481;3676246,15929144;3981,23615973394;1319772,60454885;"IAV";0
482;3698064,75636124;7095,69312354948;1294839,55051523;"IAV";0
483;3709701,38536742;13195,0487730659;1277103,56585954;"IAV";0
484;3701899,04457017;25298,4478738808;1272802,50755597;"IAV";0
485;3656725,58515125;48997,7052043948;1294276,70964437;"IAV";0
486;3543485,82221002;92519,837902846;1363994,33988715;"IAV";0
487;3324200,62153803;160790,269422566;1515009,10903943;"IAV";0
488;2987265,78512349;238481,681459439;1774252,53341709;"IAV";0
489;2592661,33642261;283702,945142226;2123635,71843518;"IAV";0
490;2244463,13591959;268623,420158076;2486913,44392235;"IAV";0
491;2004219,65091151;212164,499758038;2783615,84933047;"IAV";0
492;1870143,97725497;149084,279300132;2980771,74344492;"IAV";0
493;1814083,08721827;98323,2439416884;3087593,66884006;"IAV";0
494;1808635,30213179;63079,2996248517;3128285,39824337;"IAV";0
495;1834310,10766268;40216,0863922877;3125473,80594505;"IAV";0
496;1878642,61201852;25778,6579938856;3095578,72998761;"IAV";0
497;1933948,05304854;16707,5715753271;3049344,37537615;"IAV";0
498;1995526,7122531;10970,5964279851;2993502,69131893;"IAV";0
499;2060491,62982803;7297,32944034761;2932211,04073164;"IAV";0
500;2127052,21695859;4910,89552246611;2868036,88751897;"IAV";0
501;2194085,34878241;3337,45546355729;2802577,19575405;"IAV";0
502;2260879,74043431;2285,83581371484;2736834,423752;"IAV";0
503;2326981,98606616;1574,69126973475;2671443,32266412;"IAV";0
504;2392103,01046623;1089,22957086999;2606807,75996292;"IAV";0
505;2456060,24367056;755,494249428143;2543184,26208003;"IAV";0
506;2518741,2202796;524,977023158826;2480733,80269725;"IAV";0
507;2580080,28465592;365,32163279535;2419554,3937113;"IAV";0
508;2640043,38237148;254,623953696869;2359701,99367484;"IAV";0
509;2698617,93354737;177,875387873257;2301204,19106477;"IAV";0
510;2755805,97388997;124,700345188014;2244069,32576485;"IAV";0
511;2811619,45107105;87,8878160917437;2188292,66111287;"IAV";0
512;2866076,96191812;62,4155224470738;2133860,62255945;"IAV";0
513;2919201,47608633;44,7873981866104;2080753,7365155;"IAV";0
514;2971018,74622997;32,5757652220222;2028948,67800483;"IAV";0
515;3021556,20170036;24,1012309520132;1978419,69706871;"IAV";0
516;3070842,18269008;18,2072812340418;1929139,6100287;"IAV";0
517;3118905,41397411;14,1013711339274;1881080,48465477;"IAV";0
518;3165774,64646551;11,2433705217023;1834214,11016398;"IAV";0
519;3211478,4153237;9,26794815878406;1788512,31672816;"IAV";0
520;3256044,8774675;7,93128658821816;1743947,19124593;"IAV";0
