"time";"S";"I";"R";"pathogen";"c"
329;2602674,77010299;21,091051478615;2397304,1388455;"IAV";-0,480357142857143
330;2662419,08658543;8,22042580285414;2337572,69298873;"IAV";-0,452857142857143
331;2720678,8430271;3,3241012322157;2279317,83287163;"IAV";-0,413214285714286
332;2777488,32496184;1,41667627584362;2222510,25836185;"IAV";-0,388928571428571
333;2832882,65982008;0,62749577841018;2167116,7126841;"IAV";-0,360357142857143
334;2886896,65767248;0,291202470780224;2113103,05112501;"IAV";-0,305
335;2939564,54644514;0,146653640557316;2060435,30690118;"IAV";-0,284642857142857
336;2990919,79427616;0,0772983882447018;2009080,12842541;"IAV";-0,263214285714286
337;3040995,0345181;0,04287658217698;1959004,92260527;"IAV";-0,231428571428571
338;3089822,23900866;0,0254734157581779;1910177,73551788;"IAV";-0,229285714285714
339;3137432,45977659;0,0156762766336743;1862567,52454709;"IAV";-0,227142857142857
340;3183855,98534474;0,0100239550631259;1816144,00463126;"IAV";-0,21
341;3229122,46713999;0,00682160568185343;1770877,52603836;"IAV";-0,202857142857143
342;3273260,71017643;0,00488975257702949;1726739,28493378;"IAV";-0,207857142857143
343;3316298,83350835;0,00363523266458774;1683701,16285637;"IAV";-0,201071428571429
344;3358264,24169516;0,00285913011400492;1641735,75544567;"IAV";-0,226071428571429
345;3399183,67219058;0,00226349203029515;1600816,32554589;"IAV";-0,201785714285714
346;3439083,23077488;0,00195705637626261;1560916,76726803;"IAV";-0,202857142857143
347;3477988,31120388;0,00177362466299698;1522011,68702245;"IAV";-0,199642857142857
348;3515923,67767201;0,00169776401227184;1484076,32063019;"IAV";-0,185
349;3552913,54894475;0,00175360121871908;1447086,44930161;"IAV";-0,225357142857143
350;3588981,45824607;0,00175788768149037;1411018,539996;"IAV";-0,201785714285714
351;3624150,38431811;0,00193107804513107;1375849,61375078;"IAV";-0,207142857142857
352;3658442,75640577;0,00219192772967504;1341557,24140227;"IAV";-0,21
353;3691880,34839833;0,00257631610370438;1308119,64902531;"IAV";-0,22
354;3724484,58389726;0,00307758208933059;1275515,41302512;"IAV";-0,274285714285714
355;3756276,13373196;0,0033758642325877;1243723,86289213;"IAV";-0,236071428571429
356;3787275,33399957;0,00414752790074754;1212724,66185286;"IAV";-0,225357142857143
357;3817501,89239112;0,00535553052090547;1182498,10225331;"IAV";-0,245
358;3846975,05866955;0,00675442740368044;1153024,93457598;"IAV";-0,253928571428571
359;3875713,617237;0,00848351969533546;1124286,37427944;"IAV";-0,262857142857143
360;3903735,88636744;0,0105601088828737;1096264,10307241;"IAV";-0,271428571428571
361;3931059,69357303;0,0129767629402739;1068940,29345017;"IAV";-0,266428571428571
362;3957702,45652579;0,0161771751050875;1042297,52729699;"IAV";-0,271785714285714
363;3983681,18069779;0,0198799578497332;1016318,79942221;"IAV";-0,273928571428571
364;4009012,37336945;0,0241616824206928;990987,602468829;"IAV";-0,358928571428571
365;4033712,19845095;0,0238655015140668;966287,777683506;"IAV";-0,442857142857143
366;4057796,42005082;0,0191945369790342;942203,560754608;"IAV";-0,368928571428571
367;4081280,35131001;0,0180262917647585;918719,630663666;"IAV";-0,392142857142857
368;4104178,96449431;0,0157830463000195;895821,019722604;"IAV";-0,395
369;4126506,8444659;0,013466385602275;873493,142067681;"IAV";-0,395357142857143
370;4148278,21666135;0,0112388114696611;851721,772099798;"IAV";-0,383928571428571
371;4169506,94837117;0,00939593804321714;830493,042232853;"IAV";-0,363571428571429
372;4190206,56568899;0,00800257327145544;809793,426308401;"IAV";-0,353571428571429
373;4210390,24788524;0,00678146915667045;789609,745333252;"IAV";-0,312857142857143
374;4230070,87406723;0,00607869322614633;769929,119854038;"IAV";-0,308928571428571
375;4249260,96190978;0,00534233680711295;750739,032747847;"IAV";-0,279285714285714
376;4267972,75237196;0,00484251055903839;732027,24278549;"IAV";-0,268928571428571
377;4286218,16491752;0,00436031457215954;713781,83072212;"IAV";-0,254642857142857
378;4304008,81525762;0,00393400159301774;695991,18080834;"IAV";-0,271428571428571
379;4321356,03294266;0,00336398195617853;678643,963693318;"IAV";-0,303571428571429
380;4338270,87980908;0,00266165977967649;661729,117529223;"IAV";-0,297142857142857
381;4354764,10830277;0,00209840747995459;645235,889598792;"IAV";-0,299285714285714
382;4370846,28982262;0,00162894095936996;629153,708548403;"IAV";-0,284285714285714
383;4386527,61308646;0,00128847567789607;613472,385625026;"IAV";-0,269285714285714
384;4401818,06538615;0,00104261168501307;598181,933571198;"IAV";-0,246785714285714
385;4416727,45510211;0,000878419698481475;583272,544019431;"IAV";-0,2325
386;4431265,23592936;0,000763168801121918;568734,763307427;"IAV";-0,255357142857143
387;4445440,66940619;0,00064315880577918;554559,329950612;"IAV";-0,198571428571429
388;4459262,78593639;0,000609408554475732;540737,213454162;"IAV";-0,1925
389;4472740,3946203;0,000596109071344024;527259,60478355;"IAV";-0,173214285714286
390;4485882,07994121;0,000620107492711074;514117,919438644;"IAV";-0,184285714285714
391;4498696,21302261;0,000651409685506873;501303,786325934;"IAV";-0,1925
392;4511190,96286145;0,000697152312523852;488809,036441356;"IAV";-0,162142857142857
393;4523374,28555543;0,000823186818146888;476625,713621344;"IAV";-0,157142857142857
394;4535253,92813738;0,00102488050325619;464746,070837691;"IAV";-0,150357142857143
395;4546837,48616113;0,0013549839188955;453162,512483843;"IAV";-0,1475
396;4558132,32185029;0,00189208003640004;441867,676257583;"IAV";-0,16
397;4569145,63489577;0,00270278795557655;430854,362401394;"IAV";-0,141785714285714
398;4579884,46205088;0,00423267883949535;420115,533716387;"IAV";-0,132857142857143
399;4590355,6243461;0,0071294206247543;409644,368524434;"IAV";-0,129642857142857
400;4600565,78054778;0,0127496622066696;399434,206702515;"IAV";-0,115
401;4610521,4344078;0,0248738005908283;389478,540718353;"IAV";-0,158214285714286
402;4620228,91424785;0,0457894898542046;379771,039962614;"IAV";-0,129285714285714
403;4629694,36197103;0,094996313688582;370305,543032614;"IAV";-0,127142857142857
404;4638923,72118531;0,207077710413133;361076,071736935;"IAV";-0,128928571428571
405;4647922,62960697;0,46774276872983;352076,902650211;"IAV";-0,118571428571429
406;4656696,20620348;1,12624813825935;343302,667548332;"IAV";-0,176785714285714
407;4665249,11126948;2,38694855527379;334748,501781917;"IAV";-0,13
408;4673583,28868851;5,90101571805809;326410,81029572;"IAV";-0,126071428571429
409;4681695,27929021;15,0552401020304;318289,665469634;"IAV";-0,134285714285714
410;4689568,65338566;38,096434755964;310393,250179541;"IAV";-0,148928571428571
411;4697158,4006227;93,3190111924112;302748,280366071;"IAV";-0,146785714285714
412;4704341,80443282;230,575304263693;295427,620262876;"IAV";-0,138571428571429
413;4710791,72832513;581,002839817111;288627,268835015;"IAV";-0,134285714285714
414;4715678,27755662;1467,10103842899;282854,621404909;"IAV";-0,146785714285714
415;4717191,49317752;3518,23026403661;279290,2765584;"IAV";-0,115
416;4710011,3999607;8984,51348533348;281004,086553929;"IAV";-0,209285714285714
417;4690089,07494018;17130,3301002187;292780,594959564;"IAV";-0,345714285714286
418;4663923,56685518;21798,6471691959;314277,78597558;"IAV";-0,308928571428571
419;4626459,53035064;29334,9411297716;344205,528519549;"IAV";-0,303928571428571
420;4576421,56204862;38067,6527312713;385510,785220068;"IAV";-0,2975
421;4513214,09754561;47456,125956352;439329,776497995;"IAV";-0,261785714285714
422;4431174,6118319;60425,7194625314;508399,668705527;"IAV";-0,242857142857143
423;4329364,56164824;74581,333351331;596054,105000396;"IAV";-0,206785714285714
424;4203673,69126685;91538,5058545188;704787,802878595;"IAV";-0,216785714285714
425;4069212,07666597;100404,259714284;830383,663619715;"IAV";-0,227857142857143
426;3943108,71869215;98714,5041520862;958176,777155728;"IAV";-0,196428571428571
427;3826551,20897882;94863,9469248748;1078584,84409627;"IAV";-0,202142857142857
428;3731574,15841276;83834,6582966483;1184591,18329056;"IAV";-0,191785714285714
429;3659271,23890441;70861,980248329;1269866,78084722;"IAV";-0,181785714285714
430;3608627,64002325;57841,0986365519;1333531,26134016;"IAV";-0,175714285714286
431;3577372,00697874;45763,0635535533;1376864,92946767;"IAV";-0,160357142857143
432;3561236,34279472;35914,3620587299;1402849,29514651;"IAV";-0,171071428571429
433;3558583,75651188;27113,5329251105;1414302,71056297;"IAV";-0,193214285714286
434;3567169,47393942;19531,8892026936;1413298,63685785;"IAV";-0,114642857142857
435;3580350,98159196;15636,5237722326;1404012,49463577;"IAV";-0,0932142857142857
436;3597068,71688811;12873,184699917;1390058,09841193;"IAV";-0,0807142857142857
437;3616277,8875194;10820,9320056994;1372901,18047486;"IAV";-0,0921428571428572
438;3637659,14087458;9022,08139224808;1353318,77773313;"IAV";-0,111785714285714
439;3660891,26083767;7410,8377816459;1331697,90138064;"IAV";-0,0621428571428571
440;3684412,48344863;6678,12215352253;1308909,39439781;"IAV";-0,0725
441;3708228,34430374;6072,80728484999;1285698,84841137;"IAV";-0,06
442;3731783,85635477;5797,31413743905;1262418,82950775;"IAV";-0,0589285714285714
443;3754794,83882205;5735,8609415601;1239469,30023635;"IAV";-0,0767857142857143
444;3777234,30860262;5727,44321417288;1217038,24818316;"IAV";-0,0717857142857143
445;3798627,66658814;6008,25300243606;1195364,08040939;"IAV";-0,0639285714285714
446;3818401,02996236;6676,52195126101;1174922,44808634;"IAV";-0,0675
447;3836028,87313834;7724,70763544428;1156246,41922617;"IAV";-0,0660714285714286
448;3850577,28764275;9398,96849294999;1140023,74386426;"IAV";-0,0867857142857143
449;3861444,03370903;11543,9722927272;1127011,99399821;"IAV";-0,0675
450;3865916,73269378;15403,8196880083;1118679,44761818;"IAV";-0,0517857142857143
451;3859638,28285363;22135,8235518398;1118225,89359449;"IAV";-0,0514285714285714
452;3836376,87964395;33024,577421467;1130598,54293455;"IAV";-0,0339285714285714
453;3783218,765582;52285,2332920585;1164496,00112591;"IAV";-0,0728571428571429
454;3693187,25991315;76777,8206174258;1230034,91946939;"IAV";-0,0442857142857143
455;3542303,09803557;116538,912957458;1341157,98900694;"IAV";-0,0546428571428571
456;3323643,47634027;162335,707554092;1514020,8161056;"IAV";-0,0464285714285714
457;3042843,60987393;206176,880382762;1750979,50974327;"IAV";-0,0328571428571429
458;2731585,77364497;232365,445483427;2036048,78087156;"IAV";-0,1075
459;2487447,73611418;202618,437599834;2309933,82628595;"IAV";0
460;2273841,65608189;184548,276609667;2541610,0673084;"IAV";0
461;2119566,22486764;152021,91756225;2728411,85757007;"IAV";0
462;2023867,02424095;116912,674102264;2859220,30165675;"IAV";0
463;1975980,85182153;86385,2823007468;2937633,86587769;"IAV";0
464;1963422,84995069;62683,4099674645;2973893,7400818;"IAV";0
465;1975638,82577765;45344,9431323575;2979016,23108996;"IAV";0
466;2004756,80921148;33012,0546800285;2962231,13610845;"IAV";0
467;2045228,00759704;24316,2646481184;2930455,7277548;"IAV";0
468;2093234,15192212;18165,7273290769;2888600,12074877;"IAV";0
469;2146166,90207564;13769,7877609213;2840063,31016339;"IAV";0
470;2202240,88720806;10581,1158748091;2787177,99691709;"IAV";0
471;2260225,16016042;8228,25332573511;2731546,5865138;"IAV";0
472;2319262,15142811;6460,71833847523;2674277,13023337;"IAV";0
473;2378747,01992669;5109,41807298602;2616143,56200028;"IAV";0
474;2438247,24277274;4059,58219185977;2557693,17503536;"IAV";0
475;2497448,97266602;3232,66240823321;2499318,36492571;"IAV";0
476;2556121,10946167;2574,3003499147;2441304,59018838;"IAV";0
477;2614091,18133548;2046,31100998184;2383862,5076545;"IAV";0
478;2671229,14587405;1621,31610713286;2327149,53801877;"IAV";0
479;2727436,50789265;1279,14416292851;2271284,34794438;"IAV";0
480;2782638,99041193;1004,43291086887;2216356,57667716;"IAV";0
481;2836781,50762691;785,055646001102;2162433,43672705;"IAV";0
482;2889824,61471782;611,121367583232;2109564,26391456;"IAV";0
483;2941741,85307101;474,366689218466;2057783,78023974;"IAV";0
484;2992517,62066042;367,799590355957;2007114,57974918;"IAV";0
485;3042145,35587058;285,494691181114;1957569,14943821;"IAV";0
486;3090625,9306111;222,468302811051;1909151,60108605;"IAV";0
487;3137966,20931503;174,586307598669;1861859,20437733;"IAV";0
488;3184177,76820472;138,479121422701;1815683,75267382;"IAV";0
489;3229275,77900514;111,453860687554;1770612,76713414;"IAV";0
490;3273278,05883603;91,4031972971052;1726630,53796664;"IAV";0
491;3316204,27954552;76,7155041216906;1683719,00495032;"IAV";0
492;3358075,32023847;66,1922102821882;1641858,48755121;"IAV";0
493;3398912,73879724;58,9779188513848;1601028,28328387;"IAV";0
494;3438738,33173605;54,5081207041742;1561207,16014321;"IAV";0
495;3477573,74502482;52,4794725573797;1522373,77550259;"IAV";0
496;3515440,08907921;52,8496510105395;1484507,06126975;"IAV";0
497;3552357,49225055;55,8794467837518;1447586,62830263;"IAV";0
498;3588344,48729705;62,2423980331423;1411593,27030488;"IAV";0
499;3623417,0557482;73,2507508490466;1376509,69350091;"IAV";0
500;3657586,98908705;91,3002879597513;1342321,71062495;"IAV";0
501;3690858,9157339;120,74158622061;1309020,34267984;"IAV";0
502;3723224,6453221;169,622990501356;1276605,73168736;"IAV";0
503;3754652,00232777;253,268110493875;1245094,72956169;"IAV";0
504;3785061,97706956;401,843126465765;1214536,17980394;"IAV";0
505;3814280,37864902;676,846988238483;1185042,77436271;"IAV";0
506;3841932,28635044;1208,05692585252;1156859,65672367;"IAV";0
507;3867205,12831018;2278,27141735114;1130516,60027243;"IAV";0
508;3888305,53704844;4520,57600032406;1107173,8869512;"IAV";0
509;3901204,89871206;9375,82949316902;1089419,27179473;"IAV";0
510;3896804,29887836;20106,3195531427;1083089,38156846;"IAV";0
511;3855095,9563982;43709,517842489;1101194,52575927;"IAV";0
512;3736379,57895367;92748,461014535;1170871,96003176;"IAV";0
513;3481941,43832036;179320,788451972;1338737,77322763;"IAV";0
514;3063041,76190652;285846,43252147;1651111,80557197;"IAV";0
515;2567207,07189647;345041,208507539;2087751,71959595;"IAV";0
516;2151329,28412809;314519,471601487;2534151,24427038;"IAV";0
517;1888396,97611959;232949,15569987;2878653,86818051;"IAV";0
518;1757008,72457439;152802,841032871;3090188,4343927;"IAV";0
519;1712154,18856201;94563,2684857732;3193282,54295218;"IAV";0
520;1718760,43021209;57363,6936776804;3223875,87611019;"IAV";0
