"time";"S";"I";"R";"pathogen";"c"
327;3071878,32604341;3313,85580568993;1924807,81815091;"IAV";-0,515357142857143
328;3118261,76849389;1630,72532361245;1880107,5061825;"IAV";-0,515357142857143
329;3164327,38070692;808,844464571882;1834863,77482852;"IAV";-0,480357142857143
330;3209620,1215101;425,684046074439;1789954,19444383;"IAV";-0,452857142857143
331;3253980,91214169;235,439609633934;1745783,64824869;"IAV";-0,413214285714286
332;3297336,67792486;139,534336412521;1702523,78773874;"IAV";-0,388928571428571
333;3339670,82070996;86,7345208292485;1660242,44476921;"IAV";-0,360357142857143
334;3380983,54914939;56,996171465457;1618959,45467915;"IAV";-0,305
335;3421283,69990676;41,3423055463953;1578674,9577877;"IAV";-0,284642857142857
336;3460591,43740119;31,4145144904462;1539377,14808433;"IAV";-0,263214285714286
337;3498927,1626956;25,0845169758364;1501047,75278743;"IAV";-0,231428571428571
338;3536311,65491114;21,4360724371938;1463666,90901642;"IAV";-0,229285714285714
339;3572767,90045148;18,7110072510456;1427213,38854127;"IAV";-0,227142857142857
340;3608318,10929146;16,6928202612566;1391665,19788829;"IAV";-0,21
341;3642983,46316642;15,620256773202;1357000,91657681;"IAV";-0,202857142857143
342;3676785,31842633;15,0894075759062;1323199,5921661;"IAV";-0,207857142857143
343;3709745,16001671;14,7438572093109;1290240,09612609;"IAV";-0,201071428571429
344;3741883,16570234;14,8771514383043;1258101,95714623;"IAV";-0,226071428571429
345;3773220,51333397;14,6520991462521;1226764,83456689;"IAV";-0,201785714285714
346;3803775,5680475;15,3832534479854;1196209,04869906;"IAV";-0,202857142857143
347;3833567,44355215;16,450741632303;1166416,10570622;"IAV";-0,199642857142857
348;3862614,38478461;18,0573706746832;1137367,55784473;"IAV";-0,185
349;3890933,21310578;20,7848459652214;1109046,00204826;"IAV";-0,225357142857143
350;3918543,9004839;22,5846661823003;1081433,51484993;"IAV";-0,201785714285714
351;3945460,93880592;26,1556879449519;1054512,90550614;"IAV";-0,207142857142857
352;3971700,73316494;30,5150874620558;1028268,75174761;"IAV";-0,21
353;3997278,51131153;36,0023875756913;1002685,4863009;"IAV";-0,22
354;4022209,69967146;42,2990862855956;977748,001242261;"IAV";-0,274285714285714
355;4046516,30350754;45,1886462209986;953438,507846243;"IAV";-0,236071428571429
356;4070205,046543;52,8416105832765;929742,11184642;"IAV";-0,225357142857143
357;4093286,90002176;63,9253834689019;906649,174594782;"IAV";-0,245
358;4115777,71872405;75,0677959646684;884147,213479991;"IAV";-0,253928571428571
359;4137690,35982817;87,3406299278956;862222,299541906;"IAV";-0,262857142857143
360;4159037,99733516;100,533347462831;840861,469317388;"IAV";-0,271428571428571
361;4179833,84265772;114,400621824549;820051,756720456;"IAV";-0,266428571428571
362;4200085,20014769;132,245511014226;799782,554341302;"IAV";-0,271785714285714
363;4219803,86352021;151,759353032876;780044,377126765;"IAV";-0,273928571428571
364;4238999,24003781;173,846104991812;760826,913857201;"IAV";-0,358928571428571
365;4257734,45082109;166,610616232106;742098,93856268;"IAV";-0,442857142857143
366;4276057,09779278;133,734316559567;723809,167890664;"IAV";-0,368928571428571
367;4293926,78503727;125,507277507463;705947,707685228;"IAV";-0,392142857142857
368;4311371,68233064;112,018985326536;688516,298684034;"IAV";-0,395
369;4328399,59956674;99,213075876728;671501,18735738;"IAV";-0,395357142857143
370;4345019,06832733;87,6129519279041;654893,318720736;"IAV";-0,383928571428571
371;4361235,42632848;79,0468430678222;638685,526828448;"IAV";-0,363571428571429
372;4377053,26533434;74,212773345349;622872,521892316;"IAV";-0,353571428571429
373;4392481,02452267;70,9156029819689;607448,05987435;"IAV";-0,312857142857143
374;4407518,8794114;73,531140024055;592407,589448582;"IAV";-0,308928571428571
375;4422177,48116562;76,5919482206083;577745,926886156;"IAV";-0,279285714285714
376;4436458,17816831;84,5586719600268;563457,263159728;"IAV";-0,268928571428571
377;4450367,4822885;95,0651871428818;549537,452524351;"IAV";-0,254642857142857
378;4463908,31121747;109,762834594595;535981,925947933;"IAV";-0,271428571428571
379;4477094,84402337;122,11081615022;522783,045160481;"IAV";-0,303571428571429
380;4489948,02122051;126,903167613687;509925,075611878;"IAV";-0,297142857142857
381;4502471,01786056;133,524689190403;497395,457450248;"IAV";-0,299285714285714
382;4514673,05263864;139,861026305329;485187,086335052;"IAV";-0,284285714285714
383;4526553,60712537;151,231667995963;473295,161206634;"IAV";-0,269285714285714
384;4538111,3624335;168,984581890126;461719,652984619;"IAV";-0,246785714285714
385;4549336,63185638;198,402280908204;450464,965862717;"IAV";-0,2325
386;4560218,98688489;240,927906434595;439540,085208682;"IAV";-0,255357142857143
387;4570775,18330236;280,417306878792;428944,399390771;"IAV";-0,198571428571429
388;4580930,39733686;369,813194171904;418699,78946898;"IAV";-0,1925
389;4590643,02595022;497,769230969493;408859,204818826;"IAV";-0,173214285714286
390;4599805,00504256;703,973835142398;399491,021122315;"IAV";-0,184285714285714
391;4608329,36803095;982,074927371899;390688,557041697;"IAV";-0,1925
392;4616084,07222623;1360,39038242144;382555,537391368;"IAV";-0,162142857142857
393;4622630,92530376;2033,75543401262;375335,31926225;"IAV";-0,157142857142857
394;4627407,84933463;3109,43820966117;369482,712455729;"IAV";-0,150357142857143
395;4629414,28208015;4880,72089878825;365704,997021075;"IAV";-0,1475
396;4627012,68003444;7792,32050679347;365194,999458783;"IAV";-0,16
397;4618091,38746987;12211,9086642348;369696,703865914;"IAV";-0,141785714285714
398;4597622,23369655;20033,4051398965;382344,361163567;"IAV";-0,132857142857143
399;4557429,89857607;33493,7397187004;409076,361705236;"IAV";-0,129642857142857
400;4484846,58503134;55732,9065030854;459420,508465582;"IAV";-0,115
401;4358171,16865702;92850,1991631875;548978,6321798;"IAV";-0,158214285714286
402;4175467,23950951;133499,054431794;691033,706058707;"IAV";-0,129285714285714
403;3917115,7990279;187348,677237497;895535,523734607;"IAV";-0,127142857142857
404;3598148,82533757;234760,835848202;1167090,33881423;"IAV";-0,128928571428571
405;3263359,14133957;255755,697820359;1480885,16084007;"IAV";-0,118571428571429
406;2957228,70385669;247313,673169274;1795457,62297404;"IAV";-0,176785714285714
407;2744591,80993001;196933,023897985;2058475,166172;"IAV";-0,13
408;2593790,5663226;155437,821953398;2250771,611724;"IAV";-0,126071428571429
409;2500401,21441347;117205,218269887;2382393,56731665;"IAV";-0,134285714285714
410;2453322,85333235;84971,6737665782;2461705,47290107;"IAV";-0,148928571428571
411;2440862,14669532;59780,9734809376;2499356,87982374;"IAV";-0,146785714285714
412;2451100,15899509;42156,9090010392;2506742,93200388;"IAV";-0,138571428571429
413;2475980,58897419;30240,8037465963;2493778,60727922;"IAV";-0,134285714285714
414;2510524,95244039;22059,8579961956;2467415,18956341;"IAV";-0,146785714285714
415;2551933,02877441;16065,6530323099;2432001,31819328;"IAV";-0,115
416;2596722,53516807;12378,595404634;2390898,86942729;"IAV";-0,209285714285714
417;2645823,38240233;8575,453161846;2345601,16443583;"IAV";-0,345714285714286
418;2698652,07184109;5036,81972399613;2296311,10843491;"IAV";-0,308928571428571
419;2752226,810363;3150,5508763722;2244622,63876063;"IAV";-0,303928571428571
420;2805809,66321803;2011,50877360279;2192178,82800837;"IAV";-0,2975
421;2858887,94197732;1312,91921058801;2139799,1388121;"IAV";-0,261785714285714
422;2911103,21356853;912,399950435109;2087984,38648104;"IAV";-0,242857142857143
423;2962322,79568166;659,50642812037;2037017,69789023;"IAV";-0,206785714285714
424;3012444,50008046;508,1407473376;1987047,35917221;"IAV";-0,216785714285714
425;3061471,62727002;390,507148869205;1938137,86558112;"IAV";-0,227857142857143
426;3109397,84896627;298,606767198317;1890303,54426653;"IAV";-0,196428571428571
427;3156197,95095351;241,754559318471;1843560,29448718;"IAV";-0,202142857142857
428;3201892,17972916;196,152680510408;1797911,66759034;"IAV";-0,191785714285714
429;3246489,55808831;163,34453158134;1753347,09738012;"IAV";-0,181785714285714
430;3290005,96421934;139,555801671117;1709854,479979;"IAV";-0,175714285714286
431;3332461,12806892;121,62812604424;1667417,24380505;"IAV";-0,160357142857143
432;3373872,95647535;109,730295433718;1626017,31322923;"IAV";-0,171071428571429
433;3414268,29323069;98,4638060118055;1585633,24296331;"IAV";-0,193214285714286
434;3453674,17703265;86,3211274294848;1546239,50183992;"IAV";-0,114642857142857
435;3492093,53513086;86,7319515003492;1507819,73291765;"IAV";-0,0932142857142857
436;3529547,43092344;91,4060020666444;1470361,1630745;"IAV";-0,0807142857142857
437;3566055,24820234;99,7252771274921;1433845,02652054;"IAV";-0,0921428571428572
438;3601640,70773796;108,439302941256;1398250,85295911;"IAV";-0,111785714285714
439;3636328,94730541;115,982012549206;1363555,07068205;"IAV";-0,0621428571428571
440;3670119,5894547;136,997430907598;1329743,4131144;"IAV";-0,0725
441;3703031,97006775;161,914867384448;1296806,11506487;"IAV";-0,06
442;3735068,53339415;199,180463344516;1264732,28614251;"IAV";-0,0589285714285714
443;3766231,15521831;250,352316367894;1233518,49246534;"IAV";-0,0767857142857143
444;3796528,9000832;311,249816857614;1203159,85009995;"IAV";-0,0717857142857143
445;3825942,25285973;398,521666976479;1173659,22547331;"IAV";-0,0639285714285714
446;3854429,20508362;528,584837453917;1145042,21007894;"IAV";-0,0675
447;3881935,4526326;711,813641276799;1117352,73372613;"IAV";-0,0660714285714286
448;3908354,83779603;982,230246634653;1090662,93195734;"IAV";-0,0867857142857143
449;3933602,57979068;1332,66355649832;1065064,75665283;"IAV";-0,0675
450;3957347,78413059;1915,16201847937;1040737,05385094;"IAV";-0,0517857142857143
451;3979030,33993781;2896,12999218439;1018073,53007002;"IAV";-0,0514285714285714
452;3997818,89028945;4471,70760815849;997709,402102405;"IAV";-0,0339285714285714
453;4011921,06464901;7276,25427529504;980802,681075703;"IAV";-0,0728571428571429
454;4019966,08338711;11139,3413496562;968894,575263237;"IAV";-0,0442857142857143
455;4017095,709433;18243,2720393398;964661,018527672;"IAV";-0,0546428571428571
456;3997647,60911735;29386,7710749014;972965,619807754;"IAV";-0,0464285714285714
457;3951078,34121459;47777,1485042683;1001144,51028114;"IAV";-0,0328571428571429
458;3860519,96539752;77808,5468211163;1061671,48778137;"IAV";-0,1075
459;3733949,83718982;104872,145365001;1161178,01744519;"IAV";0
460;3524840,73632236;160510,294355241;1314648,96932241;"IAV";0
461;3238154,17417779;217442,811970879;1544403,01385134;"IAV";0
462;2912912,150014;252438,441480479;1834649,40850553;"IAV";0
463;2609759,15694546;249744,720488574;2140496,12256598;"IAV";0
464;2373417,4104208;215384,258780552;2411198,33079867;"IAV";0
465;2215517,72135123;168046,715423587;2616435,5632252;"IAV";0
466;2125450,48892731;123059,58302537;2751489,92804733;"IAV";0
467;2085999,12914391;87091,5426198155;2826909,32823629;"IAV";0
468;2081605,50015351;60818,4499437011;2857576,0499028;"IAV";0
469;2100584,74322287;42492,1766527699;2856923,08012438;"IAV";0
470;2134821,21884817;29967,3786955058;2835211,40245634;"IAV";0
471;2178863,90698035;21450,2817976952;2799685,81122197;"IAV";0
472;2229095,85792659;15633,9872548739;2755270,15481855;"IAV";0
473;2283118,98115774;11623,3914738818;2705257,62736839;"IAV";0
474;2339335,56432389;8822,45104591886;2651841,9846302;"IAV";0
475;2396672,8754454;6838,33370099234;2596488,79085362;"IAV";0
476;2454404,28017341;5412,18967135973;2540183,53015524;"IAV";0
477;2512033,28217223;4372,4596975636;2483594,25813023;"IAV";0
478;2569218,15797151;3604,43503391019;2427177,4069946;"IAV";0
479;2625722,36345732;3030,60137529582;2371247,0351674;"IAV";0
480;2681381,59189172;2597,97647620255;2316020,43163209;"IAV";0
481;2736081,67792112;2269,97104858894;2261648,35103031;"IAV";0
482;2789743,50080124;2021,09427455941;2208235,40492421;"IAV";0
483;2842312,62244877;1833,49816003482;2155853,87939121;"IAV";0
484;2893751,61942867;1694,71901104162;2104553,6615603;"IAV";0
485;2944034,80768981;1596,18095901164;2054369,01135119;"IAV";0
486;2993144,32208782;1532,22534015284;2005323,45257204;"IAV";0
487;3041066,64312518;1499,51858955151;1957433,83828529;"IAV";0
488;3087789,83878511;1496,72146362865;1910713,43975127;"IAV";0
489;3133301,00113567;1524,37710980072;1865174,62175455;"IAV";0
490;3177583,44144532;1585,0119710599;1820831,54658364;"IAV";0
491;3220613,44427695;1683,46068469621;1777703,09503837;"IAV";0
492;3262356,32350995;1827,46659558695;1735816,20989448;"IAV";0
493;3302760,82808841;2028,66853780607;1695210,5033738;"IAV";0
494;3341751,62790311;2304,13698830085;1655944,23510861;"IAV";0
495;3379218,41522063;2678,71446166417;1618102,87031772;"IAV";0
496;3414999,9736696;3188,58777783199;1581811,43855258;"IAV";0
497;3448860,49331488;3886,72137910609;1547252,78530603;"IAV";0
498;3480454,26989223;4851,09589208571;1514694,6342157;"IAV";0
499;3509272,80943539;6197,10100712868;1484530,0895575;"IAV";0
500;3534566,04515622;8095,85248429262;1457338,1023595;"IAV";0
501;3555226,5027463;10800,3537661425;1433973,14348757;"IAV";0
502;3569625,27016728;14680,2161713131;1415694,51366141;"IAV";0
503;3575393,37121132;20261,2837548105;1404345,34503388;"IAV";0
504;3569170,86086268;28253,270247088;1402575,86889024;"IAV";0
505;3546409,91553175;39521,0508812318;1414069,03358703;"IAV";0
506;3501463,41513079;54907,3482007453;1443629,23666847;"IAV";0
507;3428374,95666994;74777,7571482358;1496847,28618183;"IAV";0
508;3322852,19567103;98237,7760748687;1578910,02825411;"IAV";0
509;3185377,91063735;122343,552129435;1692278,53723322;"IAV";0
510;3023970,23118708;142201,681320858;1833828,08749207;"IAV";0
511;2853908,67103106;152756,843628615;1993334,48534034;"IAV";0
512;2693203,80274804;151481,109051311;2155315,08820066;"IAV";0
513;2556461,45010353;139693,4631707;2303845,08672577;"IAV";0
514;2451287,61730513;121388,38592946;2427323,99676542;"IAV";0
515;2378587,90668436;100936,734733908;2520475,35858174;"IAV";0
516;2335021,61767119;81510,1287020035;2583468,25362681;"IAV";0
517;2315496,61321308;64735,9452646377;2619767,44152229;"IAV";0
518;2314799,84942351;51073,3159357771;2634126,83464072;"IAV";0
519;2328360,92497644;40329,2892109349;2631309,78581263;"IAV";0
520;2352477,29713861;32046,4812928519;2615476,22156855;"IAV";0
