"time";"S";"I";"R";"pathogen";"c"
327;2158179,95189576;130,709194432101;2841689,33890979;"IAV";-0,515357142857143
328;2228981,29474658;45,5785639553889;2770973,12668944;"IAV";-0,515357142857143
329;2298037,34134931;15,8477678522921;2701946,81088281;"IAV";-0,480357142857143
330;2365378,61321117;5,64135269805163;2634615,7454361;"IAV";-0,452857142857143
331;2431043,81638441;2,04951692549981;2568954,13409864;"IAV";-0,413214285714286
332;2495073,21393527;0,768895920706544;2504926,01716878;"IAV";-0,388928571428571
333;2557507,05590581;0,295806162804054;2442492,648288;"IAV";-0,360357142857143
334;2618384,89838816;0,117631898703613;2381614,98397991;"IAV";-0,305
335;2677745,44259569;0,0496519926457346;2322254,50775229;"IAV";-0,284642857142857
336;2735626,47755001;0,0218084165826962;2264373,50064155;"IAV";-0,263214285714286
337;2792064,8394052;0,0100466234616884;2207935,15054815;"IAV";-0,231428571428571
338;2847096,53341011;0,0049366746015453;2152903,46165319;"IAV";-0,229285714285714
339;2900756,59315097;0,0025384939645214;2099243,40431051;"IAV";-0,227142857142857
340;2953079,13093539;0,00137411097982511;2046920,86769047;"IAV";-0,21
341;3004097,530777;0,000800381308431569;1995902,46842259;"IAV";-0,202857142857143
342;3053844,2246566;0,000499788149729423;1946155,77484358;"IAV";-0,207857142857143
343;3102351,10985183;0,000331224175597528;1897648,88981692;"IAV";-0,201071428571429
344;3149649,06024649;0,000237467169647058;1850350,93951601;"IAV";-0,226071428571429
345;3195767,91692472;0,000176765599568366;1804232,08289849;"IAV";-0,201785714285714
346;3240737,46588998;0,000146920030197703;1759262,53396307;"IAV";-0,202857142857143
347;3284586,18513761;0,000131670470847999;1715413,81473069;"IAV";-0,199642857142857
348;3327342,00577815;0,000128224369403807;1672657,9940936;"IAV";-0,185
349;3369032,18371082;0,000138550165476188;1630967,8161506;"IAV";-0,225357142857143
350;3409683,25637373;0,000149777771145968;1590316,74347646;"IAV";-0,201785714285714
351;3449321,10181481;0,000182275969967621;1550678,89800288;"IAV";-0,207142857142857
352;3487970,93973337;0,000235293786338889;1512029,0600313;"IAV";-0,21
353;3525657,51604112;0,000322249731478236;1474342,4836366;"IAV";-0,22
354;3562404,7670765;0,000458232704578409;1437595,23246524;"IAV";-0,274285714285714
355;3598236,0888709;0,000606166428302836;1401763,9105229;"IAV";-0,236071428571429
356;3633174,35384929;0,000917112968049186;1366825,64523357;"IAV";-0,225357142857143
357;3667241,79335365;0,00148035844807766;1332758,20516597;"IAV";-0,245
358;3700460,13079945;0,00234955995670953;1299539,86685096;"IAV";-0,253928571428571
359;3732850,46522541;0,00373137294227455;1267149,53104319;"IAV";-0,262857142857143
360;3764433,53324692;0,00587838525457932;1235566,46087466;"IAV";-0,271428571428571
361;3795229,2068482;0,00911836652533167;1204770,78403341;"IAV";-0,266428571428571
362;3825257,49761219;0,0142927267047775;1174742,48809506;"IAV";-0,271785714285714
363;3854537,32280746;0,0218797879432652;1145462,65531273;"IAV";-0,273928571428571
364;3883087,32866881;0,032722716304134;1116912,63860844;"IAV";-0,358928571428571
365;3910925,72218395;0,0387486689864021;1089074,23906735;"IAV";-0,442857142857143
366;3938070,30867566;0,0364447113386767;1061929,65487959;"IAV";-0,368928571428571
367;3964538,30948943;0,0395809308602205;1035461,65092961;"IAV";-0,392142857142857
368;3990346,62748562;0,0392104522747106;1009653,3333039;"IAV";-0,395
369;4015511,69078099;0,0370240338907172;984488,272194938;"IAV";-0,395357142857143
370;4040049,53268317;0,0333995499481655;959950,433917247;"IAV";-0,383928571428571
371;4063975,78186965;0,0294125099988345;936024,188717806;"IAV";-0,363571428571429
372;4087305,69134097;0,0256423154985514;912694,283016677;"IAV";-0,353571428571429
373;4110054,11822624;0,0216023381390735;889945,860171393;"IAV";-0,312857142857143
374;4132235,55330039;0,0185594856682518;867764,428140092;"IAV";-0,308928571428571
375;4153864,12298986;0,0151645994552664;846135,861845508;"IAV";-0,279285714285714
376;4174953,61159034;0,0123095542471542;825046,376100067;"IAV";-0,268928571428571
377;4195517,46208358;0,00961182088041077;804482,528304563;"IAV";-0,254642857142857
378;4215568,78410691;0,00727966937095939;784431,20861339;"IAV";-0,271428571428571
379;4235120,32993316;0,00512865664652632;764879,664938148;"IAV";-0,303571428571429
380;4254184,57770858;0,00331573975544201;745815,418975644;"IAV";-0,297142857142857
381;4272773,66708475;0,00209101499876911;727226,330824198;"IAV";-0,299285714285714
382;4290899,40225908;0,00128019097253633;709100,596460698;"IAV";-0,284285714285714
383;4308573,38059225;0,000783545184605442;691426,618624175;"IAV";-0,269285714285714
384;4325806,87016761;0,000482763923236268;674193,129349595;"IAV";-0,246785714285714
385;4342610,80212612;0,000304992984580956;657389,197568856;"IAV";-0,2325
386;4358995,90497653;0,000197243411342515;641004,094826193;"IAV";-0,255357142857143
387;4374972,61619139;0,00012574296344967;625027,383682832;"IAV";-0,198571428571429
388;4390551,08770196;8,83740066712559e-05;609448,912209631;"IAV";-0,1925
389;4405741,29904491;6,48180748684506e-05;594258,700890237;"IAV";-0,173214285714286
390;4420552,88986112;5,10363820204993e-05;579447,1100878;"IAV";-0,184285714285714
391;4434995,3248667;4,17172151198369e-05;565004,675091544;"IAV";-0,1925
392;4449077,67862492;3,57902344493186e-05;550922,321339254;"IAV";-0,162142857142857
393;4462809,11741949;3,4517596330807e-05;537190,88254595;"IAV";-0,157142857142857
394;4476198,33671538;3,62554791395378e-05;523801,663248318;"IAV";-0,150357142857143
395;4489253,83347514;4,18813907177549e-05;510746,166482941;"IAV";-0,1475
396;4501983,93058861;5,31180768396896e-05;498016,069358232;"IAV";-0,16
397;4514396,73100211;7,1979536633241e-05;485603,268925868;"IAV";-0,141785714285714
398;4526500,15494332;0,000111212537155718;473499,844945427;"IAV";-0,132857142857143
399;4538301,88386423;0,000192769261726312;461698,115942966;"IAV";-0,129642857142857
400;4549809,4640476;0,000370400129001085;450190,535581962;"IAV";-0,115
401;4561030,23807849;0,000810335778211098;438969,761111136;"IAV";-0,158214285714286
402;4571971,34071947;0,00173955459286449;428028,657540937;"IAV";-0,129285714285714
403;4582639,73836661;0,00438374558387211;417360,257249609;"IAV";-0,127142857142857
404;4593042,21967674;0,012040838656415;406957,768282383;"IAV";-0,128928571428571
405;4603185,38772124;0,0354140072799327;396814,576864718;"IAV";-0,118571428571429
406;4613075,62380396;0,114603154173954;386924,261592854;"IAV";-0,176785714285714
407;4622719,02466889;0,330025373050708;377280,645305704;"IAV";-0,13
408;4632120,83951865;1,14510454811741;367878,01537677;"IAV";-0,126071428571429
409;4641283,75690574;4,17038370752953;358712,072710515;"IAV";-0,134285714285714
410;4650201,66409693;15,1882103222065;349783,147692705;"IAV";-0,148928571428571
411;4658839,24838687;53,5893157474763;341107,162297343;"IAV";-0,146785714285714
412;4667054,0852612;190,850223884257;332755,064514875;"IAV";-0,138571428571429
413;4674307,96615148;691,168394090233;325000,865454396;"IAV";-0,134285714285714
414;4678669,02878289;2483,73157778032;318847,239639298;"IAV";-0,146785714285714
415;4674101,68066895;8295,76810422735;317602,551226797;"IAV";-0,115
416;4638452,97878114;28863,0563826064;332683,964836227;"IAV";-0,209285714285714
417;4541058,98658693;69800,8548940651;389140,158518972;"IAV";-0,345714285714286
418;4397919,59881336;103327,131815439;498753,269371179;"IAV";-0,308928571428571
419;4189880,44795521;149080,696977695;661038,855067067;"IAV";-0,303928571428571
420;3933624,63257796;187165,983418036;879209,38400398;"IAV";-0,2975
421;3666887,94783687;202744,386482051;1130367,66568106;"IAV";-0,261785714285714
422;3414182,56977855;200909,265127521;1384908,16509391;"IAV";-0,242857142857143
423;3207781,79289942;177588,15959908;1614630,04750148;"IAV";-0,206785714285714
424;3053748,0215857;146461,763253687;1799790,2151606;"IAV";-0,216785714285714
425;2962228,82252219;107509,116381552;1930262,06109624;"IAV";-0,227857142857143
426;2922691,75264696;72082,3549829331;2005225,89237009;"IAV";-0,196428571428571
427;2915667,51841642;47394,298275171;2036938,18330839;"IAV";-0,202142857142857
428;2932037,22761768;29488,1216714545;2038474,65071085;"IAV";-0,191785714285714
429;2962400,35884404;17831,1330815946;2019768,50807435;"IAV";-0,181785714285714
430;3000853,92004533;10527,6734379;1988618,40651675;"IAV";-0,175714285714286
431;3043672,47023232;6069,93483025923;1950257,59493741;"IAV";-0,160357142857143
432;3088458,53429244;3464,75920071833;1908076,70650682;"IAV";-0,171071428571429
433;3133948,29063325;1916,90339626525;1864134,80597047;"IAV";-0,193214285714286
434;3179337,92478709;1022,80656754354;1819639,26864535;"IAV";-0,114642857142857
435;3224050,97027868;582,679950768014;1775366,34977054;"IAV";-0,0932142857142857
436;3267925,79248681;337,784510045438;1731736,42300314;"IAV";-0,0807142857142857
437;3310865,11435999;199,098753749249;1688935,78688626;"IAV";-0,0921428571428572
438;3352829,07441358;117,586182428915;1647053,33940398;"IAV";-0,111785714285714
439;3393803,00556034;69,5689271128182;1606127,42551254;"IAV";-0,0621428571428571
440;3433782,62699699;44,5662267023213;1566172,8067763;"IAV";-0,0725
441;3472783,74945072;29,3710814625727;1527186,87946781;"IAV";-0,06
442;3510822,92042541;20,5812081462591;1489156,49836644;"IAV";-0,0589285714285714
443;3547920,25150901;15,2782197590397;1452064,47027122;"IAV";-0,0767857142857143
444;3584097,16211777;11,8312556104434;1415891,00662662;"IAV";-0,0717857142857143
445;3619374,59762379;9,89470270632626;1380615,5076735;"IAV";-0,0639285714285714
446;3653773,62987278;9,03846782991575;1346217,33165939;"IAV";-0,0675
447;3687315,21507535;8,92868889754249;1312675,85623575;"IAV";-0,0660714285714286
448;3720019,54390722;9,65355345607393;1279970,80253932;"IAV";-0,0867857142857143
449;3751906,60132227;11,0495953597929;1248082,34908236;"IAV";-0,0675
450;3782993,80244246;14,3552998927431;1216991,84225764;"IAV";-0,0517857142857143
451;3813295,88647602;21,1374255493018;1186682,97609842;"IAV";-0,0514285714285714
452;3842822,84247891;34,3286331300501;1157142,82888795;"IAV";-0,0339285714285714
453;3871569,50239423;63,6636683526907;1128366,83393741;"IAV";-0,0728571428571429
454;3899516,16007051;119,280925385125;1100364,5590041;"IAV";-0,0442857142857143
455;3926552,54313596;260,440510566243;1073187,01635346;"IAV";-0,0546428571428571
456;3952395,36639976;604,28188106606;1047000,35171917;"IAV";-0,0464285714285714
457;3976168,9666345;1546,31963868699;1022284,7137268;"IAV";-0,0328571428571429
458;3995049,20885703;4390,15516596278;1000560,635977;"IAV";-0,1075
459;4003617,49679795;10888,5884577201;985493,91474432;"IAV";0
460;3972537,13218724;36988,5305924356;990474,337220318;"IAV";0
461;3812025,45919904;122538,411260856;1065436,1295401;"IAV";0
462;3322219,07969735;337284,476790918;1340496,44351172;"IAV";0
463;2453521,18132066;585282,661109917;1961196,15756942;"IAV";0
464;1687440,43699791;567784,04534101;2744775,51766107;"IAV";0
465;1297248,02087186;372255,578169866;3330496,40095827;"IAV";0
466;1157457,11224449;204829,837443081;3637713,05031243;"IAV";0
467;1138649,05806838;106413,0470392;3754937,89489242;"IAV";0
468;1176142,34170102;55027,0789642981;3768830,57933467;"IAV";0
469;1240207,98579523;28947,5765856341;3730844,43761913;"IAV";0
470;1316787,77648185;15605,5554716426;3667606,6680465;"IAV";0
471;1398960,39983456;8624,05449262618;3592415,5456728;"IAV";0
472;1483196,93490793;4870,23199541781;3511932,83309665;"IAV";0
473;1567647,01767284;2797,18828277195;3429555,79404438;"IAV";0
474;1651320,82204038;1625,0626456589;3347054,11531395;"IAV";0
475;1733684,06321269;949,725053734704;3265366,21173357;"IAV";0
476;1814450,83919641;555,424861241944;3184993,73594234;"IAV";0
477;1893474,32780091;323,51902958177;3106202,15316951;"IAV";0
478;1970687,34794368;186,92703447021;3029125,72502184;"IAV";0
479;2046069,08534914;106,795818394199;2953824,11883246;"IAV";0
480;2119625,93409867;60,1950920287385;2880313,87080929;"IAV";0
481;2191380,18935133;33,4304464807699;2808586,38020219;"IAV";0
482;2261363,26340597;18,2893650849169;2738618,44722894;"IAV";0
483;2329611,54012613;9,86488860425661;2670378,59498526;"IAV";0
484;2396163,90945944;5,25581865915842;2603830,8347219;"IAV";0
485;2461060,23188763;2,7740173023235;2538936,99409506;"IAV";0
486;2524340,48469103;1,45609744370384;2475658,05921153;"IAV";0
487;2586044,25796775;0,763783971973425;2413954,97824827;"IAV";0
488;2646210,48397414;0,402619674506228;2353789,11340618;"IAV";0
489;2704877,29582218;0,214646268991708;2295122,48953154;"IAV";0
490;2762081,94990097;0,116541270618309;2237917,93355775;"IAV";0
491;2817860,84856848;0,0649203353553143;2182139,08651118;"IAV";0
492;2872249,51143492;0,0373935698420447;2127750,4511715;"IAV";0
493;2925282,45697866;0,0224481855901784;2074717,52057315;"IAV";0
494;2976993,75576571;0,0141570680266718;2023006,23007721;"IAV";0
495;3027416,14859029;0,0094534114860255;1972583,8419563;"IAV";0
496;3076581,82606387;0,00673431956744499;1923418,16720181;"IAV";0
497;3124521,92995333;0,00515454183019489;1875478,06489213;"IAV";0
498;3171267,27911466;0,00426680713986683;1828732,71661852;"IAV";0
499;3216847,53480561;0,00384177651635769;1783152,46135261;"IAV";0
500;3261291,66431405;0,00378128279333629;1738708,33190466;"IAV";0
501;3304627,94706113;0,00408466856203191;1695372,0488542;"IAV";0
502;3346884,21296611;0,00485672979968278;1653115,78217716;"IAV";0
503;3388087,2767774;0,00636767928521093;1611912,71685492;"IAV";0
504;3428263,37576974;0,00921170265453207;1571736,61501855;"IAV";0
505;3467438,10193947;0,0146930538201457;1532561,88336747;"IAV";0
506;3505636,38307507;0,025791918774062;1494363,59113301;"IAV";0
507;3542882,58737532;0,0496651044889368;1457117,36295958;"IAV";0
508;3579200,36628859;0,104454011402626;1420799,5292574;"IAV";0
509;3614612,72643918;0,238608176974414;1385387,03495265;"IAV";0
510;3649141,92900083;0,588038075057862;1350857,48296109;"IAV";0
511;3682809,05701596;1,55139156831003;1317189,39159247;"IAV";0
512;3715632,82319319;4,34377616912967;1284362,83303064;"IAV";0
513;3747625,69993892;12,7855105818541;1252361,5145505;"IAV";0
514;3778781,26202212;39,1606815798772;1221179,5772963;"IAV";0
515;3809032,69234508;123,479424222329;1190843,82823069;"IAV";0
516;3838117,09335891;396,344240603181;1161486,56240049;"IAV";0
517;3865138,52686331;1279,85695985188;1133581,61617684;"IAV";0
518;3887205,25642103;4104,24831371184;1108690,49526525;"IAV";0
519;3895430,61406965;12859,6895813903;1091709,69634896;"IAV";0
520;3864619,50102355;38367,0375454226;1097013,46143102;"IAV";0
