"time";"S";"I";"R";"pathogen";"c"
331;2697824,94696753;3,60496989830632;2302171,44806259;"IAV";-0,413214285714286
332;2755203,94044087;1,52824009359965;2244794,53131905;"IAV";-0,388928571428571
333;2811153,65073634;0,673280301776083;2188845,67598337;"IAV";-0,360357142857143
334;2865709,22512642;0,310737943551809;2134290,46413565;"IAV";-0,305
335;2918905,18051308;0,155579738854205;2081094,66390719;"IAV";-0,284642857142857
336;2970775,31749155;0,0815201362607922;2029224,60098833;"IAV";-0,263214285714286
337;3021352,64333182;0,0449465869610554;1978647,31172161;"IAV";-0,231428571428571
338;3070669,42002702;0,0265383305057845;1929330,55343466;"IAV";-0,229285714285714
339;3118756,93454415;0,0162322552141589;1881243,04922361;"IAV";-0,227142857142857
340;3165645,98374369;0,0103152605106787;1834354,00594107;"IAV";-0,21
341;3211366,26460378;0,00697618636664292;1788633,72842005;"IAV";-0,202857142857143
342;3255946,89765336;0,00496934523040456;1744053,09737731;"IAV";-0,207857142857143
343;3299416,54938409;0,00367133907546635;1700583,44694458;"IAV";-0,201071428571429
344;3341802,64276933;0,00286946824688384;1658197,35436122;"IAV";-0,226071428571429
345;3383132,348528;0,00225787921620373;1616867,64921414;"IAV";-0,201785714285714
346;3423431,97850757;0,00193999251856211;1576568,01955245;"IAV";-0,202857142857143
347;3462727,15955623;0,00174718100872994;1537272,8386966;"IAV";-0,199642857142857
348;3501042,85491066;0,00166198987424519;1498957,14342736;"IAV";-0,185
349;3538403,59658708;0,00170574842390787;1461596,40170719;"IAV";-0,225357142857143
350;3574833,15304865;0,00169963945127594;1425166,84525172;"IAV";-0,201785714285714
351;3610354,73463816;0,00185560313796018;1389645,26350625;"IAV";-0,207142857142857
352;3644990,9576816;0,00209347631291103;1355009,04022493;"IAV";-0,21
353;3678763,85479242;0,00244585089418957;1321236,14276174;"IAV";-0,22
354;3711695,01299328;0,00290465648895464;1288304,98410207;"IAV";-0,274285714285714
355;3743805,35484029;0,00316910715517066;1256194,64199062;"IAV";-0,236071428571429
356;3775115,37051355;0,00387185043807746;1224884,62561461;"IAV";-0,225357142857143
357;3805645,0110376;0,00497190118137596;1194354,98399051;"IAV";-0,245
358;3835413,67158217;0,00623750946657078;1164586,32218033;"IAV";-0,253928571428571
359;3864440,40100803;0,00779435341936356;1135559,59119763;"IAV";-0,262857142857143
360;3892743,65067318;0,00965459752764866;1107256,33967223;"IAV";-0,271428571428571
361;3920341,4476184;0,0118080401785321;1079658,54057357;"IAV";-0,266428571428571
362;3947251,38501434;0,0146523833078939;1052748,60033328;"IAV";-0,271785714285714
363;3973490,58817712;0,0179263924697846;1026509,3938965;"IAV";-0,273928571428571
364;3999075,77683958;0,021694856962419;1000924,20146556;"IAV";-0,358928571428571
365;4024023,26295316;0,0213511785231087;975976,71569567;"IAV";-0,442857142857143
366;4048348,97342564;0,0171203691040822;951651,009453995;"IAV";-0,368928571428571
367;4072068,38151421;0,0160253666114467;927931,602460429;"IAV";-0,392142857142857
368;4095196,57395737;0,0139885536793228;904803,412054079;"IAV";-0,395
369;4117748,33660617;0,0119008572353267;882251,651492983;"IAV";-0,395357142857143
370;4139738,00297447;0,00990509148059155;860261,987120442;"IAV";-0,383928571428571
371;4161179,5991687;0,0082587781326177;838820,392572526;"IAV";-0,363571428571429
372;4182086,7597804;0,00701549553959467;817913,233204111;"IAV";-0,353571428571429
373;4202472,81234463;0,0059298916548526;797527,181725491;"IAV";-0,312857142857143
374;4222350,77681905;0,00530169033952296;777649,217879266;"IAV";-0,308928571428571
375;4241733,27358128;0,0046479656283324;758266,721770756;"IAV";-0,279285714285714
376;4260632,69355469;0,00420282816708093;739367,302242485;"IAV";-0,268928571428571
377;4279061,05806039;0,00377540316146306;720938,938164209;"IAV";-0,254642857142857
378;4297030,09444371;0,00339845563031446;702969,902157839;"IAV";-0,271428571428571
379;4314551,26992637;0,00289979473024775;685448,727173835;"IAV";-0,303571428571429
380;4331635,73835708;0,00228987859740107;668364,259353043;"IAV";-0,297142857142857
381;4348294,38703539;0,00180187704329798;651705,611162731;"IAV";-0,299285714285714
382;4364537,80471603;0,001396214404169;635462,193887758;"IAV";-0,284285714285714
383;4380376,3850289;0,00110240571802654;619623,6138687;"IAV";-0,269285714285714
384;4395820,1944722;0,000890460207519536;604179,804637342;"IAV";-0,246785714285714
385;4410879,07707242;0,000748891268265311;589120,922178694;"IAV";-0,2325
386;4425562,62554504;0,000649478883147999;574437,373805478;"IAV";-0,255357142857143
387;4439880,19426933;0,000546423514223939;560119,805184245;"IAV";-0,198571428571429
388;4453840,90431939;0,000516827153860201;546159,095163784;"IAV";-0,1925
389;4467453,64476335;0,000504653267275702;532546,354731991;"IAV";-0,173214285714286
390;4480727,09027517;0,000524028309033211;519272,909200801;"IAV";-0,184285714285714
391;4493669,71180446;0,000549515446194885;506330,287646026;"IAV";-0,1925
392;4506289,73478885;0,000587090755164458;493710,264624058;"IAV";-0,162142857142857
393;4518595,21794642;0,000691999714206147;481404,781361575;"IAV";-0,157142857142857
394;4530593,99402465;0,000859998667496566;469406,005115345;"IAV";-0,150357142857143
395;4542293,70662844;0,00113495341477306;457706,292236602;"IAV";-0,1475
396;4553701,80909423;0,00158197704265033;446298,189323793;"IAV";-0,16
397;4564825,56945944;0,0022557526412321;435174,428284813;"IAV";-0,141785714285714
398;4575672,06821623;0,00352620332742816;424327,928257573;"IAV";-0,132857142857143
399;4586248,22398742;0,00592846746158674;413751,770084116;"IAV";-0,129642857142857
400;4596560,75984055;0,0105824425569302;403439,229577011;"IAV";-0,115
401;4606616,25045043;0,0206070313983457;393383,728942545;"IAV";-0,158214285714286
402;4616421,08760274;0,0378675044530769;383578,874529763;"IAV";-0,129285714285714
403;4625981,4685281;0,0784196516000475;374018,453052252;"IAV";-0,127142857142857
404;4635303,42644463;0,170636731837553;364696,402918638;"IAV";-0,128928571428571
405;4644392,70144914;0,384743919253932;355606,913806953;"IAV";-0,118571428571429
406;4653254,5780347;0,924752862551772;346744,497212441;"IAV";-0,176785714285714
407;4661893,94445012;1,95669255590581;338104,098857327;"IAV";-0,13
408;4670313,44136409;4,82910109127834;329681,729534827;"IAV";-0,126071428571429
409;4678511,28341873;12,2998150186478;321476,416766255;"IAV";-0,134285714285714
410;4686475,11764333;31,0733006778296;313493,809055993;"IAV";-0,148928571428571
411;4694169,364976;75,9975764254906;305754,637447583;"IAV";-0,146785714285714
412;4701495,41812482;187,495673699804;298317,086201491;"IAV";-0,138571428571429
413;4708189,07214839;471,783973773619;291339,143877849;"IAV";-0,134285714285714
414;4713579,26062514;1189,84854669231;285230,890828178;"IAV";-0,146785714285714
415;4716201,820328;2851,03303922828;280947,146632784;"IAV";-0,115
416;4711744,56605056;7281,35051274335;280974,083436711;"IAV";-0,209285714285714
417;4696887,86385811;13908,4240840201;289203,712057878;"IAV";-0,345714285714286
418;4676822,57117303;17763,0732758363;305414,355551139;"IAV";-0,308928571428571
419;4647271,24098017;24059,0751099372;328669,683909906;"IAV";-0,303928571428571
420;4606884,40631373;31527,3054644107;361588,288221871;"IAV";-0,2975
421;4554697,59388313;39840,1509895859;405462,255127301;"IAV";-0,261785714285714
422;4485156,94496248;51678,3621066058;463164,692930931;"IAV";-0,242857142857143
423;4396239,83003753;65308,2318595358;538451,938102946;"IAV";-0,206785714285714
424;4282594,81238566;82531,6017340277;634873,585880327;"IAV";-0,216785714285714
425;4156286,40349955;93478,2816166997;750235,314883766;"IAV";-0,227857142857143
426;4032934,20095735;94981,1622666715;872084,636775994;"IAV";-0,196428571428571
427;3914066,73084213;94385,4908726959;991547,778285183;"IAV";-0,202142857142857
428;3812859,74505512;86025,7920289549;1101114,46291593;"IAV";-0,191785714285714
429;3732108,73846298;74767,1475330784;1193124,11400396;"IAV";-0,181785714285714
430;3672278,77990864;62534,9328303596;1265186,28726102;"IAV";-0,175714285714286
431;3632178,80068297;50519,8902300662;1317301,30908698;"IAV";-0,160357142857143
432;3608003,79753003;40362,3008263561;1351633,90164363;"IAV";-0,171071428571429
433;3598577,49651932;30926,5711101702;1370495,93237052;"IAV";-0,193214285714286
434;3601812,69467215;22553,1788716417;1375634,12645622;"IAV";-0,114642857142857
435;3610264,31634887;18264,4512566601;1371471,23239449;"IAV";-0,0932142857142857
436;3622822,22241349;15189,5022097716;1361988,27537675;"IAV";-0,0807142857142857
437;3638350,42339191;12880,5900134251;1348768,98659467;"IAV";-0,0921428571428572
438;3656541,70191021;10819,4367517409;1332638,86133806;"IAV";-0,111785714285714
439;3677065,88417653;8942,90531187869;1313991,2105116;"IAV";-0,0621428571428571
440;3698064,6090178;8104,47412715411;1293830,91685506;"IAV";-0,0725
441;3719560,73748996;7404,91648111922;1273034,34602893;"IAV";-0,06
442;3740887,99803871;7097,26726940725;1252014,7346919;"IAV";-0,0589285714285714
443;3761704,21459919;7044,40220077628;1231251,38320005;"IAV";-0,0767857142857143
444;3781981,21910607;7050,37217421701;1210968,40871972;"IAV";-0,0717857142857143
445;3801138,38767343;7407,01927171269;1191454,59305487;"IAV";-0,0639285714285714
446;3818472,7165917;8235,39028240792;1173291,8931259;"IAV";-0,0675
447;3833346,028215;9523,05434688124;1157130,91743813;"IAV";-0,0660714285714286
448;3844629,25960175;11565,3107019076;1143805,42969636;"IAV";-0,0867857142857143
449;3851625,77361352;14155,6966789585;1134218,52970753;"IAV";-0,0675
450;3851108,39541981;18782,2940169121;1130109,31056329;"IAV";-0,0517857142857143
451;3838001,10663526;26756,9842183759;1135241,90914638;"IAV";-0,0514285714285714
452;3805313,6371774;39408,1504524421;1155278,21237017;"IAV";-0,0339285714285714
453;3738954,08470214;61205,6564967048;1199840,25880117;"IAV";-0,0728571428571429
454;3633269,91321662;87555,1558159768;1279174,93096741;"IAV";-0,0442857142857143
455;3465825,55585662;128175,319483669;1405999,12465972;"IAV";-0,0546428571428571
456;3236397,40149902;170850,985710635;1592751,61279036;"IAV";-0,0464285714285714
457;2958048,90059538;206889,27514144;1835061,82426319;"IAV";-0,0328571428571429
458;2664938,50732093;223329,950338748;2111731,54234034;"IAV";-0,1075
459;2444346,44210333;189219,404491807;2366434,15340488;"IAV";0
460;2255858,95142901;169279,180251018;2574861,86831999;"IAV";0
461;2121744,36470026;138834,578573707;2739421,05672605;"IAV";0
462;2039541,45729716;107377,675204372;2853080,86749848;"IAV";0
463;1999526,63608691;80298,134599608;2920175,2293135;"IAV";0
464;1990938,26835269;59174,4201822285;2949887,3114651;"IAV";0
465;2004685,18636555;43540,4907476545;2951774,32288681;"IAV";0
466;2033906,85590591;32253,3606479056;2933839,7834462;"IAV";0
467;2073691,84912385;24165,4159958467;2902142,73488032;"IAV";0
468;2120605,32155442;18350,161765442;2861044,51668015;"IAV";0
469;2172263,34672663;14125,9605943232;2813610,69267906;"IAV";0
470;2227009,47911176;11013,0240085496;2761977,4968797;"IAV";0
471;2283685,34043479;8680,47775344625;2707634,18181178;"IAV";0
472;2341472,93663248;6901,85867295817;2651625,20469458;"IAV";0
473;2399787,63016245;5522,24152872096;2594690,12830884;"IAV";0
474;2458205,68596767;4435,26038411943;2537359,05364823;"IAV";0
475;2516415,22754895;3567,42516260484;2480017,34728846;"IAV";0
476;2574182,98592418;2867,48907360814;2422949,52500223;"IAV";0
477;2631331,76604155;2299,22374884518;2366369,01020962;"IAV";0
478;2687725,25779289;1836,49513956966;2310438,24706756;"IAV";0
479;2743257,82797262;1459,90588223714;2255282,26614516;"IAV";0
480;2797847,67535793;1154,52591312758;2200997,79872896;"IAV";0
481;2851432,19295298;908,397753395004;2147659,40929364;"IAV";0
482;2903964,71754098;711,592593813409;2095323,68986522;"IAV";0
483;2955412,0942514;555,64872631116;2044032,25702231;"IAV";0
484;3005752,69414017;433,26150804011;1993814,04435181;"IAV";0
485;3054974,67676563;338,123638509778;1944687,19959588;"IAV";0
486;3103074,3971979;264,840483894896;1896660,76231822;"IAV";0
487;3150054,93086023;208,8710292242;1849736,19811056;"IAV";0
488;3195924,72490614;166,467375004179;1803908,80771887;"IAV";0
489;3240696,39436265;134,602363691766;1759169,00327368;"IAV";0
490;3284385,6770167;110,886218746901;1715503,43676457;"IAV";0
491;3327010,54867907;93,4787364131552;1672895,97258453;"IAV";0
492;3368590,48719622;81,0052230343451;1631328,50758076;"IAV";0
493;3409145,86218421;72,4839895654275;1590781,65382624;"IAV";0
494;3448697,41772642;67,2723511616783;1551235,30992244;"IAV";0
495;3487265,80557524;65,0382674593019;1512669,15615731;"IAV";0
496;3524871,11237498;65,7674800324189;1475063,120145;"IAV";0
497;3561532,29889765;69,8232603772708;1438397,87784198;"IAV";0
498;3597266,42013537;78,0915198818783;1402655,48834476;"IAV";0
499;3632087,39444512;92,2765787271781;1367820,32897617;"IAV";0
500;3666003,88768721;115,479519702196;1333880,6327931;"IAV";0
501;3699015,45836439;153,332077168538;1300831,20955845;"IAV";0
502;3731105,20981187;216,266823017743;1268678,52336512;"IAV";0
503;3762225,25179334;324,184548264903;1237450,56365841;"IAV";0
504;3792266,88909568;516,344793903906;1207216,76611043;"IAV";0
505;3820997,44971197;872,941651561166;1178129,60863649;"IAV";0
506;3847922,23242704;1563,46064505258;1150514,30692792;"IAV";0
507;3871974,75820738;2957,41432938903;1125067,82746324;"IAV";0
508;3890809,17572764;5880,57673473847;1103310,24753763;"IAV";0
509;3899182,55812995;12200,027241953;1088617,41462811;"IAV";0
510;3885392,95255916;26069,4906084538;1088537,5568324;"IAV";0
511;3824434,69155589;56013,4454090467;1119551,86303508;"IAV";0
512;3670007,35645247;115596,777639106;1214395,86590844;"IAV";0
513;3365261,55471674;211689,990208106;1423048,45507516;"IAV";0
514;2910494,03949197;310739,890373709;1778766,07013434;"IAV";0
515;2427317,86264375;342715,577976271;2229966,55937999;"IAV";0
516;2057504,23640014;291067,604305989;2651428,15929389;"IAV";0
517;1839037,78095591;206671,824533097;2954290,39451101;"IAV";0
518;1737764,23766179;132922,629460469;3129313,13287776;"IAV";0
519;1710745,25255581;81799,8901875774;3207454,85725663;"IAV";0
520;1727378,18546587;49739,9888130206;3222881,82572113;"IAV";0
