"time";"S";"I";"R";"pathogen";"c"
329;2550559,64455308;25,6792018357568;2449414,6762451;"IAV";-0,480357142857143
330;2611601,47400007;10,7045058460837;2388387,82149409;"IAV";-0,452857142857143
331;2671126,96230142;4,6219014763916;2328868,41579711;"IAV";-0,413214285714286
332;2729170,98189086;2,09796131931101;2270826,92014782;"IAV";-0,388928571428571
333;2785769,30562964;0,988071196793977;2214229,70629916;"IAV";-0,360357142857143
334;2840957,41994402;0,486528545871896;2159042,09352744;"IAV";-0,305
335;2894770,19099965;0,2589432549412;2105229,5500571;"IAV";-0,284642857142857
336;2947241,84902917;0,143954591843827;2052758,00701624;"IAV";-0,263214285714286
337;2998405,74138459;0,0840302671837443;2001594,17458514;"IAV";-0,231428571428571
338;3048294,3775185;0,0523741769046472;1951705,57010732;"IAV";-0,229285714285714
339;3096939,63983151;0,0337686314428845;1903060,32639986;"IAV";-0,227142857142857
340;3144372,45596809;0,0225874704688458;1855627,52144445;"IAV";-0,21
341;3190623,04066813;0,0160366173905335;1809376,94329525;"IAV";-0,202857142857143
342;3235720,78969551;0,0119668386010266;1764279,19833765;"IAV";-0,207857142857143
343;3279694,56924461;0,00924897061269928;1720305,42150642;"IAV";-0,201071428571429
344;3322572,32544713;0,0075447744457173;1677427,6670081;"IAV";-0,226071428571429
345;3364381,37501828;0,00619595947492686;1635618,61878576;"IAV";-0,201785714285714
346;3405148,34926577;0,00553545084375287;1594851,64519878;"IAV";-0,202857142857143
347;3444899,23636664;0,00517398160449159;1555100,75845938;"IAV";-0,199642857142857
348;3483659,33185817;0,00509674160784978;1516340,66304509;"IAV";-0,185
349;3521453,36544751;0,00539998003955496;1478546,62915252;"IAV";-0,225357142857143
350;3558305,37722327;0,00556326311470612;1441694,61721348;"IAV";-0,201785714285714
351;3594238,88658417;0,00625591798112558;1405761,10715992;"IAV";-0,207142857142857
352;3629276,77818892;0,00726076928870774;1370723,21455032;"IAV";-0,21
353;3663441,36210959;0,00871532955177337;1336558,62917508;"IAV";-0,22
354;3696754,41524109;0,0106285806703081;1303245,57413033;"IAV";-0,274285714285714
355;3729237,15457747;0,0119550364582115;1270762,83346749;"IAV";-0,236071428571429
356;3760910,27288541;0,0149867603455683;1239089,71212784;"IAV";-0,225357142857143
357;3791793,94722998;0,0197075553315685;1208206,03306247;"IAV";-0,245
358;3821907,85215845;0,0253493057926852;1178092,12249224;"IAV";-0,253928571428571
359;3851271,13426604;0,032489482122198;1148728,83324448;"IAV";-0,262857142857143
360;3879902,57234608;0,0412997971770498;1120097,38635412;"IAV";-0,271428571428571
361;3907820,35449883;0,0518752391656825;1092179,59362593;"IAV";-0,266428571428571
362;3935042,29736461;0,0660785373291585;1064957,63655685;"IAV";-0,271785714285714
363;3961585,72408115;0,0830523606878134;1038414,19286649;"IAV";-0,273928571428571
364;3987467,53228607;0,103320943328043;1012532,36439299;"IAV";-0,358928571428571
365;4012704,25504886;0,105471430504479;987295,639479709;"IAV";-0,442857142857143
366;4037311,99627481;0,0885026311943795;962687,915222559;"IAV";-0,368928571428571
367;4061306,39931742;0,086131893095416;938693,514550685;"IAV";-0,392142857142857
368;4084702,76796881;0,0784108573460828;915297,15362033;"IAV";-0,395
369;4107516,00633194;0,0696535906208565;892483,924014475;"IAV";-0,395357142857143
370;4129760,64909997;0,0605935688859689;870239,290306464;"IAV";-0,383928571428571
371;4151450,86546989;0,0528084692314142;848549,081721644;"IAV";-0,363571428571429
372;4172600,47212077;0,0468561138522426;827399,481023114;"IAV";-0,353571428571429
373;4193222,94255351;0,0413811987356438;806777,016065289;"IAV";-0,312857142857143
374;4213331,41125291;0,0385681483033792;786668,550178937;"IAV";-0,308928571428571
375;4232938,67627203;0,0352802449729252;767061,288447725;"IAV";-0,279285714285714
376;4252057,25685483;0,0332454824334476;747942,709899683;"IAV";-0,268928571428571
377;4270699,31608721;0,0311339178236891;729300,652778874;"IAV";-0,254642857142857
378;4288876,73269524;0,0292163880534704;711123,238088378;"IAV";-0,271428571428571
379;4306601,07404771;0,0260489310883466;693398,899903356;"IAV";-0,303571428571429
380;4323883,6725035;0,0215648628266028;676116,305931636;"IAV";-0,297142857142857
381;4340735,51484326;0,0177934971996808;659264,467363249;"IAV";-0,299285714285714
382;4357167,32117281;0,014467518391623;642832,664359673;"IAV";-0,284285714285714
383;4373189,55752274;0,0119778129036075;626810,430499445;"IAV";-0,269285714285714
384;4388812,47688627;0,0101358054909184;611187,512977923;"IAV";-0,246785714285714
385;4404046,01344995;0,00891596160074222;595953,977634087;"IAV";-0,2325
386;4418899,86286924;0,00807781151180968;581100,129052945;"IAV";-0,255357142857143
387;4433383,48882432;0,00710897803153691;566616,504066705;"IAV";-0,198571428571429
388;4447506,11647757;0,00699984935347905;552493,876522585;"IAV";-0,1925
389;4461276,74185493;0,0071064805042681;538723,251038591;"IAV";-0,173214285714286
390;4474704,14366472;0,00765341094179043;525295,848681871;"IAV";-0,184285714285714
391;4487796,85840076;0,00832087965959255;512203,133278363;"IAV";-0,1925
392;4500563,24836778;0,00921023347641295;499436,742421987;"IAV";-0,162142857142857
393;4513011,42674824;0,0112024345862853;486988,562049332;"IAV";-0,157142857142857
394;4525149,33527154;0,0143359273008288;474850,650392536;"IAV";-0,150357142857143
395;4536984,67616659;0,0194348684768144;463015,30439854;"IAV";-0,1475
396;4548525,05592114;0,0277665321190541;451474,916312327;"IAV";-0,16
397;4559777,77888164;0,0405463463442876;440222,180572018;"IAV";-0,141785714285714
398;4570749,99861356;0,0646665025687383;429249,936719947;"IAV";-0,132857142857143
399;4581448,66639859;0,110600087911068;418551,223001331;"IAV";-0,129642857142857
400;4591880,55207247;0,200337720791044;408119,247589814;"IAV";-0,115
401;4602052,13097837;0,394521098811964;397947,474500531;"IAV";-0,158214285714286
402;4611969,68135153;0,734950935684869;388029,583697539;"IAV";-0,129285714285714
403;4621638,82886713;1,53545616024517;378359,635676712;"IAV";-0,127142857142857
404;4631064,21066692;3,36402415835338;368932,425308924;"IAV";-0,128928571428571
405;4640248,21767021;7,62650869718629;359744,155821107;"IAV";-0,118571428571429
406;4649187,01831471;18,3839109034804;350794,597774402;"IAV";-0,176785714285714
407;4657871,57609735;39,2163872338355;342089,207515432;"IAV";-0,13
408;4666252,03539373;96,9659995197552;333650,998606774;"IAV";-0,126071428571429
409;4674195,98151559;247,100215056219;325556,918269372;"IAV";-0,134285714285714
410;4681369,40380692;624,632946399267;318005,963246698;"IAV";-0,148928571428571
411;4686991,44970019;1529,65613622874;311478,894163609;"IAV";-0,146785714285714
412;4689072,10566962;3771,03224669953;307156,862083697;"IAV";-0,138571428571429
413;4682502,46517043;9433,52279707928;308064,012032511;"IAV";-0,134285714285714
414;4654872,23038824;23398,5362848087;321729,233326973;"IAV";-0,146785714285714
415;4581524,00358305;53908,7549088058;364567,241508171;"IAV";-0,115
416;4402404,51262877;124313,912612282;473281,574758972;"IAV";-0,209285714285714
417;4117174,06491921;198943,303850516;683882,631230296;"IAV";-0,345714285714286
418;3848769,30995705;203473,889514231;947756,800528735;"IAV";-0,308928571428571
419;3594888,82473954;199606,979621295;1205504,19563918;"IAV";-0,303928571428571
420;3385312,1133079;177042,533725201;1437645,35296692;"IAV";-0,2975
421;3229977,60681505;144955,092784484;1625067,30040049;"IAV";-0,261785714285714
422;3117334,37558854;116869,293395362;1765796,33101611;"IAV";-0,242857142857143
423;3043173,05432719;91299,8451271066;1865527,10054573;"IAV";-0,206785714285714
424;2996933,02062771;71609,9185934908;1931457,06077882;"IAV";-0,216785714285714
425;2977619,86940517;53216,5210581431;1969163,60953671;"IAV";-0,227857142857143
426;2979704,61995972;37809,8437413944;1982485,53629891;"IAV";-0,196428571428571
427;2994797,45705134;27395,4310390329;1977807,11190965;"IAV";-0,202142857142857
428;3020148,04640501;19338,9505004731;1960513,00309453;"IAV";-0,191785714285714
429;3052139,31017488;13638,8400046818;1934221,84982045;"IAV";-0,181785714285714
430;3088426,61685795;9633,13868185222;1901940,24446021;"IAV";-0,175714285714286
431;3127424,01186505;6797,90678171914;1865778,08135325;"IAV";-0,160357142857143
432;3167879,64063341;4862,69673362391;1827257,66263298;"IAV";-0,171071428571429
433;3209200,85736947;3420,83780002403;1787378,30483052;"IAV";-0,193214285714286
434;3250900,14969751;2339,84666446097;1746760,00363805;"IAV";-0,114642857142857
435;3292181,27332861;1773,45270449222;1706045,27396691;"IAV";-0,0932142857142857
436;3332912,43579618;1390,7891159123;1665696,77508792;"IAV";-0,0807142857142857
437;3372973,09040814;1120,3432931952;1625906,56629868;"IAV";-0,0921428571428572
438;3412325,61065529;902,480219502313;1586771,90912522;"IAV";-0,111785714285714
439;3450940,13494288;721,76909094016;1548338,09596619;"IAV";-0,0621428571428571
440;3488690,55630714;631,292442656918;1510678,15125022;"IAV";-0,0725
441;3525594,90232287;559,775704754054;1473845,32197239;"IAV";-0,06
442;3561623,10437367;521,546733619137;1437855,34889273;"IAV";-0,0589285714285714
443;3596770,83289177;504,661166211658;1402724,50594203;"IAV";-0,0767857142857143
444;3631054,18527225;494,907487122675;1368450,90724064;"IAV";-0,0717857142857143
445;3664454,23729853;510,458991668991;1335035,30370981;"IAV";-0,0639285714285714
446;3696946,11882281;558,239858298347;1302495,64131891;"IAV";-0,0675
447;3728508,89227894;637,440935051365;1270853,66678603;"IAV";-0,0660714285714286
448;3759089,15561906;767,810741351429;1240143,0336396;"IAV";-0,0867857142857143
449;3788654,98778566;940,011646128846;1210405,00056822;"IAV";-0,0675
450;3817006,40845738;1255,81920818529;1181737,77233445;"IAV";-0,0517857142857143
451;3843797,4612472;1822,96482206916;1154379,57393075;"IAV";-0,0514285714285714
452;3868465,09414693;2794,57242952945;1128740,33342356;"IAV";-0,0339285714285714
453;3889686,16896596;4672,26618053612;1105641,56485352;"IAV";-0,0728571428571429
454;3906042,60497807;7585,41666471153;1086371,97835723;"IAV";-0,0442857142857143
455;3912835,29420577;13636,676524697;1073528,02926955;"IAV";-0,0546428571428571
456;3902608,20155156;24827,7497500762;1072564,04869838;"IAV";-0,0464285714285714
457;3859328,91580364;46854,8908172676;1093816,19337912;"IAV";-0,0328571428571429
458;3751627,51164307;90044,1548636196;1158328,33349334;"IAV";-0,1075
459;3572359,77014683;140385,039137547;1287255,19071564;"IAV";0
460;3241153,60032115;241779,900497832;1517066,49918103;"IAV";0
461;2781450,4550663;335200,969552739;1883348,57538098;"IAV";0
462;2318317,13118711;356575,865072257;2325107,00374065;"IAV";0
463;1972241,98277746;300271,083245343;2727486,93397721;"IAV";0
464;1767777,05902892;215861,076183412;3016361,86478768;"IAV";0
465;1671659,96128971;142198,333236141;3186141,70547416;"IAV";0
466;1645154,07037882;90124,952493213;3264720,97712798;"IAV";0
467;1660539,95830421;56588,8983642136;3282871,14333159;"IAV";0
468;1700549,10891279;35775,8866860469;3263675,00440117;"IAV";0
469;1754856,301986;22960,6006075913;3222183,09740642;"IAV";0
470;1817322,7794484;15010,5416289121;3167666,6789227;"IAV";0
471;1884268,64039039;10002,1579055367;3105729,20170408;"IAV";0
472;1953457,55378691;6786,26107353898;3039756,18513956;"IAV";0
473;2023509,597985;4679,19131608349;2971811,21069893;"IAV";0
474;2093560,84143294;3271,05822573895;2903168,10034134;"IAV";0
475;2163063,88223232;2312,59628194019;2834623,52148576;"IAV";0
476;2231669,22095911;1649,51615788444;2766681,26288302;"IAV";0
477;2299153,52880544;1184,42800110301;2699662,04319347;"IAV";0
478;2365375,49319227;854,579068114247;2633769,92773963;"IAV";0
479;2430248,13025087;618,676756816243;2569133,19299233;"IAV";0
480;2493721,0860704;448,977611550539;2505829,93631807;"IAV";0
481;2555769,09188905;326,46567309515;2443904,44243787;"IAV";0
482;2616384,27444366;237,867996726715;2383377,85755963;"IAV";0
483;2675570,92033791;173,775339340719;2324255,30432276;"IAV";0
484;2733341,83803598;127,436536645419;2266530,72542739;"IAV";0
485;2789715,78150739;93,9675540473777;2210190,25093857;"IAV";0
486;2844715,59892595;69,8194260169309;2155214,58164804;"IAV";0
487;2898366,88947497;52,410717595942;2101580,69980745;"IAV";0
488;2950697,02424591;39,8670566125663;2049263,10869749;"IAV";0
489;3001734,43296284;30,8327464856556;1998234,73429069;"IAV";0
490;3051508,08649061;24,3326340671683;1948467,58087533;"IAV";0
491;3100047,1238388;19,6702795911611;1899933,20588162;"IAV";0
492;3147380,5852066;16,3531109444574;1852603,06168247;"IAV";0
493;3193537,22167479;14,0380603017256;1806448,74026492;"IAV";0
494;3238545,35885137;12,4930665350357;1761442,1480821;"IAV";0
495;3282432,79632799;11,5712328472274;1717555,63243918;"IAV";0
496;3325226,72764716;11,1957439565373;1674762,0766089;"IAV";0
497;3366953,66614755;11,3550897891102;1633034,97876267;"IAV";0
498;3407639,35951973;12,1101489173732;1592348,53033136;"IAV";0
499;3447308,66909575;13,6179766589545;1552677,7129276;"IAV";0
500;3485985,37376359;16,1831229378465;1513998,44311349;"IAV";0
501;3523691,82541928;20,3589962990512;1476287,81558443;"IAV";0
502;3560448,31368704;27,1461221139468;1439524,54019086;"IAV";0
503;3596271,85267009;38,3856544698377;1403689,76167545;"IAV";0
504;3631173,78999148;57,5595755766695;1368768,65043295;"IAV";0
505;3665154,94722877;91,463895163764;1334753,58887608;"IAV";0
506;3698195,44377127;153,80564516573;1301650,75058358;"IAV";0
507;3730232,75478959;273,148023344311;1269494,09718708;"IAV";0
508;3761113,08298958;510,901581942006;1238376,01542849;"IAV";0
509;3790480,91454629;1002,93989127464;1208516,14556245;"IAV";0
510;3817523,20123921;2057,34951330944;1180419,44924749;"IAV";0
511;3840369,98614931;4385,17301297071;1155244,84083773;"IAV";0
512;3854695,85378706;9636,51950680201;1135667,62670615;"IAV";0
513;3850575,86787694;21569,6417234062;1127854,49039967;"IAV";0
514;3806210,71272004;48142,8703956841;1145646,41688429;"IAV";0
515;3679453,51749816;102992,914306726;1217553,56819513;"IAV";0
516;3412421,87582942;197041,766816893;1390536,3573537;"IAV";0
517;2987089,6613356;306746,062345718;1706164,27631869;"IAV";0
518;2501723,72530525;362003,511046137;2136272,76364862;"IAV";0
519;2104809,17878465;326943,624820743;2568247,19639462;"IAV";0
520;1856607,41223442;243185,710158539;2900206,87760705;"IAV";0
