"time";"S";"I";"R";"pathogen";"c"
331;2720679,34429727;3,32412400738629;2279317,33157876;"IAV";-0,413214285714286
332;2777488,81362834;1,41668931265925;2222509,76968239;"IAV";-0,388928571428571
333;2832883,13576565;0,627504151614473;2167116,23673024;"IAV";-0,360357142857143
334;2886897,12775052;0,291205837283331;2113102,58104368;"IAV";-0,305
335;2939564,96257347;0,146657586997785;2060434,89076899;"IAV";-0,284642857142857
336;2990920,19855357;0,0773004687305731;2009079,72414601;"IAV";-0,263214285714286
337;3040995,47052386;0,0428763067238483;1959004,48659988;"IAV";-0,231428571428571
338;3089822,66414846;0,0254732115360854;1910177,31037838;"IAV";-0,229285714285714
339;3137432,86999637;0,0156761988699874;1862567,11432747;"IAV";-0,227142857142857
340;3183856,34023862;0,0100237599570617;1816143,64973767;"IAV";-0,21
341;3229122,79307599;0,00682160285081708;1770877,20010245;"IAV";-0,202857142857143
342;3273261,03167803;0,00488979162480482;1726738,96343223;"IAV";-0,207857142857143
343;3316299,14611852;0,00363521095640016;1683700,85024632;"IAV";-0,201071428571429
344;3358264,54507788;0,00285910379454459;1641735,45206306;"IAV";-0,226071428571429
345;3399183,98664718;0,00226348387643789;1600816,01108938;"IAV";-0,201785714285714
346;3439083,53729313;0,00195706503510484;1560916,46074985;"IAV";-0,202857142857143
347;3477988,58743867;0,00177362942199784;1522011,41078774;"IAV";-0,199642857142857
348;3515923,97248548;0,00169776237657599;1484076,0258168;"IAV";-0,185
349;3552913,82579619;0,00175360024710449;1447086,17245026;"IAV";-0,225357142857143
350;3588981,70275245;0,00175789776584942;1411018,29548969;"IAV";-0,201785714285714
351;3624150,63383678;0,00193109174190188;1375849,36423218;"IAV";-0,207142857142857
352;3658443,00049576;0,00219194014046589;1341556,99731235;"IAV";-0,21
353;3691880,6459679;0,00257631334275488;1308119,35145583;"IAV";-0,22
354;3724484,87336401;0,00307758008234327;1275515,12355846;"IAV";-0,274285714285714
355;3756276,42773446;0,00337585641103004;1243723,56888973;"IAV";-0,236071428571429
356;3787275,61953544;0,00414746304656823;1212724,37631715;"IAV";-0,225357142857143
357;3817502,17087389;0,00535541480028865;1182497,82377074;"IAV";-0,245
358;3846975,27267017;0,00675424304293994;1153024,72057564;"IAV";-0,253928571428571
359;3875713,81104902;0,00848328415872649;1124286,18046775;"IAV";-0,262857142857143
360;3903736,0481539;0,0105597997336112;1096263,94128635;"IAV";-0,271428571428571
361;3931059,86766231;0,0129763407393098;1068940,11936139;"IAV";-0,266428571428571
362;3957702,64916455;0,016176602341744;1042297,33465889;"IAV";-0,271785714285714
363;3983681,36795013;0,0198790950800426;1016318,61217082;"IAV";-0,273928571428571
364;4009012,56151454;0,024160656699798;990987,414324851;"IAV";-0,358928571428571
365;4033712,39730334;0,0238646119429008;966287,578832091;"IAV";-0,442857142857143
366;4057796,61300685;0,0191938751279278;942203,367799317;"IAV";-0,368928571428571
367;4081280,54294196;0,0180256138221956;918719,439032473;"IAV";-0,392142857142857
368;4104179,14085967;0,0157825090690112;895820,843357862;"IAV";-0,395
369;4126507,01618885;0,0134659558380909;873492,970345236;"IAV";-0,395357142857143
370;4148278,38333654;0,0112385846224598;851721,605424923;"IAV";-0,383928571428571
371;4169507,06965253;0,00939576359854788;830492,920951754;"IAV";-0,363571428571429
372;4190206,67070864;0,00800234044445673;809793,321289064;"IAV";-0,353571428571429
373;4210390,36235453;0,00678128280151941;789609,630864233;"IAV";-0,312857142857143
374;4230070,98522526;0,00607858831458183;769929,008696195;"IAV";-0,308928571428571
375;4249261,07097863;0,00534224144722315;750738,923679172;"IAV";-0,279285714285714
376;4267972,85558729;0,00484243512422652;732027,139570317;"IAV";-0,268928571428571
377;4286218,26781086;0,00436025559793519;713781,727828932;"IAV";-0,254642857142857
378;4304008,9165931;0,00393395064220051;695991,079472995;"IAV";-0,271428571428571
379;4321356,12423074;0,00336392965444794;678643,872405379;"IAV";-0,303571428571429
380;4338270,98582441;0,00266162206623367;661729,011514013;"IAV";-0,297142857142857
381;4354764,25354307;0,00209837575502007;645235,744358603;"IAV";-0,299285714285714
382;4370846,4354676;0,00162891614260715;629153,562903532;"IAV";-0,284285714285714
383;4386527,77261694;0,00128846140901607;613472,226094644;"IAV";-0,269285714285714
384;4401818,26140078;0,00104260029675834;598181,737556672;"IAV";-0,246785714285714
385;4416727,64478832;0,000878409379690693;583272,35433332;"IAV";-0,2325
386;4431265,41950038;0,000763160837918584;568734,579736507;"IAV";-0,255357142857143
387;4445440,8467223;0,000643152680063005;554559,152634597;"IAV";-0,198571428571429
388;4459262,95979897;0,000609400094709306;540737,039591679;"IAV";-0,1925
389;4472740,55913765;0,000596103317962242;527259,440266298;"IAV";-0,173214285714286
390;4485882,24064965;0,000620098025485384;514117,758730305;"IAV";-0,184285714285714
391;4498696,35881896;0,000651401773156907;501303,640529687;"IAV";-0,1925
392;4511191,0948016;0,000697145992719931;488808,904501303;"IAV";-0,162142857142857
393;4523374,41323632;0,000823186736600826;476625,585940544;"IAV";-0,157142857142857
394;4535254,00915471;0,00102488515981368;464745,989820448;"IAV";-0,150357142857143
395;4546837,57299217;0,00135499559907558;453162,425652882;"IAV";-0,1475
396;4558132,42114642;0,00189207661469342;441867,576961551;"IAV";-0,16
397;4569145,74466636;0,002702907800097;430854,252630778;"IAV";-0,141785714285714
398;4579884,56838658;0,00423277781620051;420115,427380698;"IAV";-0,132857142857143
399;4590355,72712097;0,00712930089809159;409644,265749779;"IAV";-0,129642857142857
400;4600565,88017181;0,0127490289280202;399434,107079217;"IAV";-0,115
401;4610521,53597675;0,0248725208836657;389478,439150779;"IAV";-0,158214285714286
402;4620229,02313877;0,0457867708742015;379770,931074506;"IAV";-0,129285714285714
403;4629694,47838075;0,0949897587879831;370305,426629538;"IAV";-0,127142857142857
404;4638923,83257227;0,207064416761397;361075,960363362;"IAV";-0,128928571428571
405;4647922,73718;0,467710888976106;352076,795109163;"IAV";-0,118571428571429
406;4656696,31121451;1,12617082413649;343302,562614716;"IAV";-0,176785714285714
407;4665249,21373612;2,38678936245465;334748,399474568;"IAV";-0,13
408;4673583,38916627;5,90064913677492;326410,710184643;"IAV";-0,126071428571429
409;4681695,37758059;15,0543693118514;318289,568050154;"IAV";-0,134285714285714
410;4689568,75436656;38,0939123667661;310393,151721126;"IAV";-0,148928571428571
411;4697158,50714382;93,3135269297135;302748,179329301;"IAV";-0,146785714285714
412;4704341,92958717;230,561874043278;295427,508538835;"IAV";-0,138571428571429
413;4710791,9053503;580,967541585783;288627,127108163;"IAV";-0,134285714285714
414;4715678,59239542;1467,01104907856;282854,396555543;"IAV";-0,146785714285714
415;4717192,12187099;3518,02772926393;279289,850399795;"IAV";-0,115
416;4710012,77987555;8984,03048761819;281003,189636884;"IAV";-0,209285714285714
417;4690091,89665951;17129,4587288565;292778,644611686;"IAV";-0,345714285714286
418;4663927,95552837;21797,5730523908;314274,471419287;"IAV";-0,308928571428571
419;4626465,87896862;29333,6416235822;344200,479407854;"IAV";-0,303928571428571
420;4576429,90967776;38066,21218852;385503,878133777;"IAV";-0,2975
421;4513224,69485179;47454,5055715629;439320,799576697;"IAV";-0,261785714285714
422;4431187,06507279;60424,0446213193;508388,890305937;"IAV";-0,242857142857143
423;4329379,15987212;74579,7595758076;596041,080552122;"IAV";-0,206785714285714
424;4203689,41034598;91537,345045154;704773,244608914;"IAV";-0,216785714285714
425;4069227,4956911;100403,848585909;830368,655723038;"IAV";-0,227857142857143
426;3943122,85896817;98714,9078206675;958162,233211214;"IAV";-0,196428571428571
427;3826563,09588342;94864,964297213;1078571,93981942;"IAV";-0,202142857142857
428;3731583,93481821;83835,8559208169;1184580,20926103;"IAV";-0,191785714285714
429;3659277,77735517;70863,4820071682;1269858,74063771;"IAV";-0,181785714285714
430;3608631,43316192;57842,5159900744;1333526,05084805;"IAV";-0,175714285714286
431;3577373,59090867;45764,3599987019;1376862,04909268;"IAV";-0,160357142857143
432;3561235,16556201;35915,250771138;1402849,58366691;"IAV";-0,171071428571429
433;3558581,73673174;27114,0932913262;1414304,16997698;"IAV";-0,193214285714286
434;3567167,19242578;19532,1792973305;1413300,62827694;"IAV";-0,114642857142857
435;3580348,42113051;15636,7175089557;1404014,86136059;"IAV";-0,0932142857142857
436;3597066,09082377;12873,3450918435;1390060,56408444;"IAV";-0,0807142857142857
437;3616275,08925396;10821,0497291098;1372903,86101697;"IAV";-0,0921428571428572
438;3637656,2742251;9022,16713115558;1353321,5586438;"IAV";-0,111785714285714
439;3660888,44513887;7410,87723923419;1331700,67762195;"IAV";-0,0621428571428571
440;3684409,67377805;6678,13300983744;1308912,19321217;"IAV";-0,0725
441;3708225,60096219;6072,8109113772;1285701,58812649;"IAV";-0,06
442;3731781,16549123;5797,32526874881;1262421,50924007;"IAV";-0,0589285714285714
443;3754792,23613329;5735,85526247785;1239471,90860429;"IAV";-0,0767857142857143
444;3777231,77436415;5727,44729194631;1217040,77834396;"IAV";-0,0717857142857143
445;3798625,21557732;6008,24596143078;1195366,5384613;"IAV";-0,0639285714285714
446;3818398,66281503;6676,50619902553;1174924,830986;"IAV";-0,0675
447;3836026,67876493;7724,67155327471;1156248,64968184;"IAV";-0,0660714285714286
448;3850575,21392069;9398,93814270479;1140025,84793666;"IAV";-0,0867857142857143
449;3861442,00918839;11543,9729957718;1127014,01781589;"IAV";-0,0675
450;3865914,58391139;15403,8658973201;1118681,55019135;"IAV";-0,0517857142857143
451;3859636,02400491;22135,9849794664;1118227,99101569;"IAV";-0,0514285714285714
452;3836373,30146729;33025,2474925675;1130601,4510402;"IAV";-0,0339285714285714
453;3783213,62382326;52286,3056763077;1164500,07050049;"IAV";-0,0728571428571429
454;3693179,73615754;76779,2441834764;1230041,01965904;"IAV";-0,0442857142857143
455;3542293,58853991;116540,390916374;1341166,02054377;"IAV";-0,0546428571428571
456;3323631,93555459;162336,924876229;1514031,13956923;"IAV";-0,0464285714285714
457;3042832,41890038;206177,304887886;1750990,27621179;"IAV";-0,0328571428571429
458;2731575,61023712;232365,719929482;2036058,66983345;"IAV";-0,1075
459;2487440,13980503;202617,265158109;2309942,59503692;"IAV";0
460;2273837,12196304;184546,530699304;2541616,34733771;"IAV";0
461;2119564,44106384;152020,134117237;2728415,42481898;"IAV";0
462;2023867,66785778;116911,019174561;2859221,31296772;"IAV";0
463;1975983,33473995;86384,075130457;2937632,59012964;"IAV";0
464;1963426,4562762;62682,8286608874;2973890,71506297;"IAV";0
465;1975642,68529319;45344,7006638935;2979012,61404297;"IAV";0
466;2004760,64331156;33011,9770115777;2962227,37967692;"IAV";0
467;2045231,71136081;24316,2539083709;2930452,03473087;"IAV";0
468;2093237,71788959;18165,7493143588;2888596,53279611;"IAV";0
469;2146170,31079205;13769,8288931468;2840059,86031485;"IAV";0
470;2202244,12307615;10581,1571679078;2787174,719756;"IAV";0
471;2260228,21710328;8228,29042979605;2731543,49246698;"IAV";0
472;2319265,05586795;6460,7508358213;2674274,19329629;"IAV";0
473;2378749,79125592;5109,44654350383;2616140,76220063;"IAV";0
474;2438249,89694507;4059,6075503491;2557690,49550463;"IAV";0
475;2497451,52039722;3232,68517437557;2499315,79442846;"IAV";0
476;2556123,55889516;2574,32052198728;2441302,12058291;"IAV";0
477;2614093,54030523;2046,32873291347;2383860,13096191;"IAV";0
478;2671231,42124932;1621,33142092001;2327147,24732981;"IAV";0
479;2727438,70810375;1279,15797306318;2271282,13392324;"IAV";0
480;2782641,11933068;1004,44528668674;2216354,43538269;"IAV";0
481;2836783,56840249;785,066168211216;2162431,36542936;"IAV";0
482;2889826,61152386;611,130172960123;2109562,25830324;"IAV";0
483;2941743,78989001;474,374048266756;2057781,83606177;"IAV";0
484;2992519,50046102;367,805659560135;2007112,69387947;"IAV";0
485;3042147,18160191;285,499640391255;1957567,31875775;"IAV";0
486;3090627,70496457;222,472343379013;1909149,82269211;"IAV";0
487;3137967,93464291;174,5896051246;1861857,47575202;"IAV";0
488;3184179,44662696;138,481830210344;1815682,07154288;"IAV";0
489;3229277,41237593;111,456110642396;1770611,13151348;"IAV";0
490;3273279,64883181;91,4050994127648;1726628,94606883;"IAV";0
491;3316205,82761177;76,7171509604672;1683717,45523732;"IAV";0
492;3358076,82765978;66,1936776551874;1641856,97866262;"IAV";0
493;3398914,20675082;58,9792776413747;1601026,81397159;"IAV";0
494;3438739,76122495;54,5094351537242;1561205,72933995;"IAV";0
495;3477575,13699884;52,4807893939374;1522372,38221182;"IAV";0
496;3515441,44444667;52,8510086765461;1484505,7045447;"IAV";0
497;3552358,8113596;55,8809877605534;1447585,30765269;"IAV";0
498;3588345,77099141;62,2441209919975;1411591,98488765;"IAV";0
499;3623418,3038916;73,2529195942074;1376508,44318886;"IAV";0
500;3657588,20194721;91,3030128547742;1342320,49503999;"IAV";0
501;3690860,09210796;120,745415452638;1309019,16247664;"IAV";0
502;3723225,78361515;169,628526022935;1276604,58785888;"IAV";0
503;3754653,09888585;253,276572712929;1245093,62454149;"IAV";0
504;3785063,02273028;401,85748532361;1214535,11978445;"IAV";0
505;3814281,35939759;676,871591678152;1185041,76901078;"IAV";0
506;3841933,17256413;1208,10134779388;1156858,72608813;"IAV";0
507;3867205,84894062;2278,35960919002;1130515,79145024;"IAV";0
508;3888305,93590173;4520,76149112395;1107173,3026072;"IAV";0
509;3901204,62411105;9376,23411852726;1089419,14177047;"IAV";0
510;3896802,61847808;20107,1964293278;1083090,18509264;"IAV";0
511;3855091,37350859;43711,3739598197;1101197,25253164;"IAV";0
512;3736369,58903493;92751,9533376983;1170878,45762742;"IAV";0
513;3481923,23452197;179326,123175272;1338750,64230281;"IAV";0
514;3063017,71488225;285850,86790234;1651131,41721546;"IAV";0
515;2567182,16534749;345042,040181747;2087775,79447081;"IAV";0
516;2151311,13390236;314516,182013593;2534172,6840841;"IAV";0
517;1888386,7415269;232944,644457382;2878668,61401577;"IAV";0
518;1757004,38614896;152799,140166905;3090196,47368419;"IAV";0
519;1712153,36575247;94560,9296660554;3193285,70458153;"IAV";0
520;1718761,42575489;57362,4837860063;3223876,09045916;"IAV";0
