"time";"S";"I";"R";"pathogen";"c"
330;2621078,1608073;12,0991810529535;2378909,74001164;"IAV";-0,452857142857143
331;2680366,88343893;5,2344575462168;2319627,88210352;"IAV";-0,413214285714286
332;2738180,32643825;2,38092092734953;2261817,29264082;"IAV";-0,388928571428571
333;2794553,96103227;1,1236839064984;2205444,91528382;"IAV";-0,360357142857143
334;2849523,04791425;0,554486125522098;2150476,39759962;"IAV";-0,305
335;2903122,29385477;0,295781922317891;2096877,4103633;"IAV";-0,284642857142857
336;2955385,68589653;0,164815885212524;2044614,14928758;"IAV";-0,263214285714286
337;3006346,58239233;0,0964313776335849;1993653,32117628;"IAV";-0,231428571428571
338;3056037,29669485;0,0602480450283447;1943962,6430571;"IAV";-0,229285714285714
339;3104489,55852764;0,0389375340104126;1895510,40253482;"IAV";-0,227142857142857
340;3151733,95796886;0,0261081873971497;1848266,01592295;"IAV";-0,21
341;3197800,9962644;0,0185815475518058;1802198,98515405;"IAV";-0,202857142857143
342;3242719,8356807;0,0138997801923553;1757280,15041951;"IAV";-0,207857142857143
343;3286519,169905;0,0107689783383609;1713480,81932602;"IAV";-0,201071428571429
344;3329226,61983134;0,00880631669872192;1670773,37136234;"IAV";-0,226071428571429
345;3370869,73946845;0,00724913663534827;1629130,25328241;"IAV";-0,201785714285714
346;3411475,00291269;0,00649215657514246;1588524,99059515;"IAV";-0,202857142857143
347;3451068,19974098;0,00608298623889898;1548931,79417603;"IAV";-0,199642857142857
348;3489674,54783722;0,00600677740440287;1510325,446156;"IAV";-0,185
349;3527318,6460781;0,00637991981256904;1472681,34754198;"IAV";-0,225357142857143
350;3564024,48976768;0,0065882202985778;1435975,5036441;"IAV";-0,201785714285714
351;3599815,40975076;0,00742632342739206;1400184,58282291;"IAV";-0,207142857142857
352;3634714,30911615;0,00863960930623299;1365285,68224424;"IAV";-0,21
353;3668743,33984491;0,0103946888497069;1331256,6497604;"IAV";-0,22
354;3701924,23905011;0,0127054840115721;1298075,7482444;"IAV";-0,274285714285714
355;3734278,11987424;0,0143210234464618;1265721,86580474;"IAV";-0,236071428571429
356;3765825,57141131;0,017991634633487;1234174,41059706;"IAV";-0,225357142857143
357;3796586,71831761;0,0237099186075865;1203413,25797247;"IAV";-0,245
358;3826581,15819776;0,0305601696433119;1173418,81124207;"IAV";-0,253928571428571
359;3855827,95069868;0,0392459302942556;1144172,01005538;"IAV";-0,262857142857143
360;3884345,79967309;0,049983832220327;1115654,15034308;"IAV";-0,271428571428571
361;3912152,83903775;0,0628981725641482;1087847,09806407;"IAV";-0,266428571428571
362;3939266,77758335;0,0802626138078907;1060733,14215404;"IAV";-0,271785714285714
363;3965704,88526275;0,101053080758364;1034295,01368417;"IAV";-0,273928571428571
364;3991483,99665831;0,125921341115062;1008515,87742034;"IAV";-0,358928571428571
365;4016620,57994712;0,128723252235296;983379,291329621;"IAV";-0,442857142857143
366;4041130,6781766;0,108139687153676;958869,213683709;"IAV";-0,368928571428571
367;4065029,87752911;0,105378021718467;934970,017092866;"IAV";-0,392142857142857
368;4088333,40949958;0,0960457254971365;911666,494454691;"IAV";-0,395
369;4111056,12180484;0,0854152268092274;888943,79277993;"IAV";-0,395357142857143
370;4133212,50989706;0,0743847103704584;866787,415718222;"IAV";-0,383928571428571
371;4154816,65463007;0,064894963100096;845183,280474961;"IAV";-0,363571428571429
372;4175882,35600745;0,0576392158281883;824117,586353324;"IAV";-0,353571428571429
373;4196423,01116748;0,0509545354673771;803576,937877971;"IAV";-0,312857142857143
374;4216451,7065766;0,0475382368315405;783548,245885145;"IAV";-0,308928571428571
375;4235981,20319519;0,0435273235717664;764018,753277469;"IAV";-0,279285714285714
376;4255023,94002583;0,0410559672697684;744976,018918189;"IAV";-0,268928571428571
377;4273592,0455698;0,0384834505734357;726407,915946741;"IAV";-0,254642857142857
378;4291697,35680084;0,0361455372484646;708302,60705361;"IAV";-0,271428571428571
379;4309351,39059441;0,0322538756507749;690648,577151701;"IAV";-0,303571428571429
380;4326565,39927074;0,0267221733897634;673434,574007073;"IAV";-0,297142857142857
381;4343350,39490535;0,0220652558245127;656649,583029383;"IAV";-0,299285714285714
382;4359717,03978999;0,0179535056979166;640282,942256488;"IAV";-0,284285714285714
383;4375675,75803205;0,0148742775104515;624324,227093661;"IAV";-0,269285714285714
384;4391236,71627033;0,012595541896517;608763,271134111;"IAV";-0,246785714285714
385;4406409,81588555;0,0110873270763954;593590,173027107;"IAV";-0,2325
386;4421204,73447047;0,0100519317834298;578795,25547759;"IAV";-0,255357142857143
387;4435630,90417496;0,0088520934366346;564369,086972937;"IAV";-0,198571428571429
388;4449697,51467814;0,00872223325416365;550302,476599612;"IAV";-0,1925
389;4463413,52142923;0,00886119237837138;536586,469709564;"IAV";-0,173214285714286
390;4476787,65934759;0,00954982887961419;523212,331102571;"IAV";-0,184285714285714
391;4489828,45226748;0,0103897413840763;510171,537342764;"IAV";-0,1925
392;4502544,20598924;0,0115079202298112;497455,782502816;"IAV";-0,162142857142857
393;4514943,02604449;0,0140067459188405;485056,959948743;"IAV";-0,157142857142857
394;4527032,80683689;0,0179369825473755;472967,17522611;"IAV";-0,150357142857143
395;4538821,2271862;0,0243334530800082;461178,748480328;"IAV";-0,1475
396;4550315,82986109;0,0347892625542534;449684,135349636;"IAV";-0,16
397;4561523,90376946;0,0508364956297544;438476,045394034;"IAV";-0,141785714285714
398;4572452,58406158;0,0811350355529923;427547,334803368;"IAV";-0,132857142857143
399;4583108,78553694;0,138861451943587;416891,075601597;"IAV";-0,129642857142857
400;4593499,2165812;0,251707970945005;406500,531710815;"IAV";-0,115
401;4603630,30128422;0,496039933615491;396369,202675835;"IAV";-0,158214285714286
402;4613508,22981573;0,924713224861615;386490,845471031;"IAV";-0,129285714285714
403;4623138,42922838;1,93326151754642;376859,637510089;"IAV";-0,127142857142857
404;4632525,1115778;4,23856220718197;367470,649859972;"IAV";-0,128928571428571
405;4641669,69666895;9,61578000793211;358320,687551028;"IAV";-0,118571428571429
406;4650565,782937;23,1950040019758;349411,02205898;"IAV";-0,176785714285714
407;4659200,41300956;49,5104450320822;340750,0765454;"IAV";-0,13
408;4667509,06576795;122,497336479517;332368,436895564;"IAV";-0,126071428571429
409;4675322,77337501;312,34933961907;324364,877285359;"IAV";-0,134285714285714
410;4682217,41848622;789,967245122386;316992,614268654;"IAV";-0,148928571428571
411;4687203,45123736;1935,09014469786;310861,458617941;"IAV";-0,146785714285714
412;4687763,74367039;4769,53696688822;307466,719362712;"IAV";-0,138571428571429
413;4677459,57214922;11914,3000959395;310626,127754833;"IAV";-0,134285714285714
414;4640796,2957214;29421,8914174075;329781,812861183;"IAV";-0,146785714285714
415;4547793,15645995;67045,8459625979;385160,997577441;"IAV";-0,115
416;4329120,04905071;150700,600890167;520179,350059113;"IAV";-0,209285714285714
417;3997633,80637756;231188,734855691;771177,458766738;"IAV";-0,345714285714286
418;3703722,93302811;225398,79264795;1070878,27432392;"IAV";-0,308928571428571
419;3443458,36115224;209150,704405247;1347390,93444249;"IAV";-0,303928571428571
420;3243074,07148828;175704,096657595;1581221,83185411;"IAV";-0,2975
421;3104890,88671832;137020,942560296;1758088,17072137;"IAV";-0,261785714285714
422;3012237,22558112;105819,080812051;1881943,69360681;"IAV";-0,242857142857143
423;2957342,73492449;79766,0318324299;1962891,23324307;"IAV";-0,206785714285714
424;2928506,68912699;60744,7649764845;2010748,54589651;"IAV";-0,216785714285714
425;2923227,73543476;44133,2338187567;2032639,03074647;"IAV";-0,227857142857143
426;2935897,36681278;30816,2728239497;2033286,36036326;"IAV";-0,196428571428571
427;2959176,81580178;22011,8187190127;2018811,3654792;"IAV";-0,202142857142857
428;2990573,40352255;15363,171654927;1994063,4248225;"IAV";-0,191785714285714
429;3027053,30300057;10733,3062985239;1962213,39070089;"IAV";-0,181785714285714
430;3066687,29000269;7520,55326314917;1925792,15673414;"IAV";-0,175714285714286
431;3108188,97313509;5270,52637940523;1886540,50048549;"IAV";-0,160357142857143
432;3150562,64297301;3746,94991599809;1845690,40711098;"IAV";-0,171071428571429
433;3193337,79532534;2621,59655418195;1804040,60812046;"IAV";-0,193214285714286
434;3236133,86909714;1784,53230832167;1762081,59859452;"IAV";-0,114642857142857
435;3278344,02096303;1345,9428464923;1720310,03619047;"IAV";-0,0932142857142857
436;3319871,20993596;1050,5848298454;1679078,20523419;"IAV";-0,0807142857142857
437;3360628,21723576;842,506423963403;1638529,27634027;"IAV";-0,0921428571428572
438;3400591,08013841;675,827599527401;1598733,09226205;"IAV";-0,111785714285714
439;3439742,27934982;538,380120484525;1559719,34052968;"IAV";-0,0621428571428571
440;3477993,34016487;469,013014641964;1521537,64682048;"IAV";-0,0725
441;3515363,51297307;414,295398136802;1484222,19162878;"IAV";-0,06
442;3551836,48483116;384,557133351856;1447778,95803548;"IAV";-0,0589285714285714
443;3587415,12962899;370,748503175883;1412214,12186782;"IAV";-0,0767857142857143
444;3622117,36737056;362,313934165899;1377520,31869526;"IAV";-0,0717857142857143
445;3655935,24671289;372,422044869435;1343692,33124222;"IAV";-0,0639285714285714
446;3688856,98030906;405,916471405553;1310737,10321952;"IAV";-0,0675
447;3720873,59974249;462,004664590688;1278664,39559291;"IAV";-0,0660714285714286
448;3751952,82389958;554,755093887862;1247492,42100652;"IAV";-0,0867857142857143
449;3782078,07503589;677,19694523035;1217244,72801886;"IAV";-0,0675
450;3811112,18141154;902,200961995075;1187985,61762645;"IAV";-0,0517857142857143
451;3838814,2398616;1306,34719481084;1159879,41294357;"IAV";-0,0514285714285714
452;3864788,95483952;1998,46445462562;1133212,58070584;"IAV";-0,0339285714285714
453;3888098,02047121;3336,77786052568;1108565,20166825;"IAV";-0,0728571428571429
454;3907730,06235532;5417,0580362764;1086852,87960838;"IAV";-0,0442857142857143
455;3920302,21434269;9759,83005030843;1069937,95560698;"IAV";-0,0546428571428571
456;3920334,65543542;17879,7588559197;1061785,58570864;"IAV";-0,0464285714285714
457;3895678,33385225;34208,4471716638;1070113,21897606;"IAV";-0,0328571428571429
458;3821025,15224835;67588,6680895935;1111386,17966203;"IAV";-0,1075
459;3684876,61180894;110272,285951781;1204851,10223925;"IAV";0
460;3405338,84344923;205525,454072588;1389135,70247816;"IAV";0
461;2967304,70378239;315745,815891853;1716949,48032573;"IAV";0
462;2469775,46538927;370949,385156251;2159275,14945446;"IAV";0
463;2062545,51010821;334954,007124698;2602500,48276707;"IAV";0
464;1806651,44354948;249693,359292385;2943655,19715811;"IAV";0
465;1677815,56486102;166487,820569502;3155696,61456945;"IAV";0
466;1632737,28331263;105276,286392717;3261986,43029463;"IAV";0
467;1638122,48922524;65433,9499383378;3296443,5608364;"IAV";0
468;1672974,69613222;40785,2078670543;3286240,09600071;"IAV";0
469;1724808,47130592;25758,7102852289;3249432,81840883;"IAV";0
470;1786282,9522257;16560,4129259944;3197156,63484828;"IAV";0
471;1853054,22193046;10851,5858342545;3136094,19223526;"IAV";0
472;1922517,38197158;7242,73215246015;3070239,88587593;"IAV";0
473;1993086,17024739;4915,26456567464;3001998,56518691;"IAV";0
474;2063780,17122815;3384,10105328588;2932835,72771854;"IAV";0
475;2133985,84867374;2357,90998153579;2863656,2413447;"IAV";0
476;2203316,16237247;1658,64736081168;2795025,1902667;"IAV";0
477;2271526,67379847;1175,3566159378;2727297,96958557;"IAV";0
478;2338464,4922453;837,453097249561;2660698,05465742;"IAV";0
479;2404036,61108313;599,086854523982;2595364,30206232;"IAV";0
480;2468189,8838194;429,856562382726;2531380,25961819;"IAV";0
481;2530898,09939241;309,205922123997;2468792,69468544;"IAV";0
482;2592153,46723937;222,986544450644;2407623,54621615;"IAV";0
483;2651960,88903386;161,311740772763;2347877,79922534;"IAV";0
484;2710334,02887821;117,190311393705;2289548,78081037;"IAV";0
485;2767292,5684072;85,6371255666857;2232621,79446721;"IAV";0
486;2822860,26447379;63,0805511628212;2177076,65497502;"IAV";0
487;2877063,56128097;46,957570040082;2122889,48114897;"IAV";0
488;2929930,59457466;35,4307660016689;2070033,97465931;"IAV";0
489;2981490,4773903;27,1867971605117;2018482,33581252;"IAV";0
490;3031772,78968389;21,2910958342613;1968205,91922025;"IAV";0
491;3080807,2159562;17,0825283607633;1919175,70151542;"IAV";0
492;3128623,2898233;14,097160205117;1871362,61301647;"IAV";0
493;3175250,21496868;12,013606667856;1824737,77142463;"IAV";0
494;3220716,73940221;10,6146487289102;1779272,64594903;"IAV";0
495;3265051,06523286;9,7614169335434;1734939,17335018;"IAV";0
496;3308280,77948541;9,37781923324972;1691709,84269533;"IAV";0
497;3350432,79278207;9,44426074225951;1649557,76295716;"IAV";0
498;3391533,27150999;10,0014681245661;1608456,72702186;"IAV";0
499;3431607,54397584;11,1678380040337;1568381,28818613;"IAV";0
500;3470679,94911415;13,1784517625303;1529306,87243406;"IAV";0
501;3508773,57104902;16,4629148260163;1491209,96603613;"IAV";0
502;3545909,75019865;21,7976890985827;1454068,45211223;"IAV";0
503;3582107,1518084;30,6075823381437;1417862,24060924;"IAV";0
504;3617379,9347113;45,5769092043237;1382574,48837948;"IAV";0
505;3651734,0446011;71,9215040687659;1348194,03389481;"IAV";0
506;3685159,48359914;120,111483346752;1314720,40491749;"IAV";0
507;3717613,71383567;211,859311135316;1282174,42685318;"IAV";0
508;3748985,04208233;393,620341043382;1250621,33757661;"IAV";0
509;3779009,80079931;767,705247781188;1220222,49395289;"IAV";0
510;3807081,12423542;1565,18803135273;1191353,6877332;"IAV";0
511;3831801,35135476;3318,14029827783;1164880,50834694;"IAV";0
512;3849933,10800522;7263,15494419636;1142803,73705056;"IAV";0
513;3854000,12953468;16246,2258756915;1129753,6445896;"IAV";0
514;3827239,35638624;36494,2355948983;1136266,40801884;"IAV";0
515;3735371,8779719;79740,8206591095;1184887,30136897;"IAV";0
516;3523492,28226586;159947,73797652;1316559,9797576;"IAV";0
517;3150339,40083585;269723,310990115;1579937,28817401;"IAV";0
518;2671282,29636218;351007,354510388;1977710,3491274;"IAV";0
519;2234073,92189366;345487,362161832;2420438,71594448;"IAV";0
520;1936151,50268819;272403,317939469;2791445,17937231;"IAV";0
