"time";"S";"I";"R";"pathogen";"c"
330;2621081,28518958;12,0992087226494;2378906,6156018;"IAV";-0,452857142857143
331;2680369,93035293;5,23444749618156;2319624,83519968;"IAV";-0,413214285714286
332;2738183,29531085;2,3809134282751;2261814,32377582;"IAV";-0,388928571428571
333;2794556,85314182;1,12368325329413;2205442,02317503;"IAV";-0,360357142857143
334;2849525,87150947;0,554484417525868;2150473,57400621;"IAV";-0,305
335;2903125,05751096;0,295781028851234;2096874,64670812;"IAV";-0,284642857142857
336;2955388,41121939;0,164810949975661;2044611,42396977;"IAV";-0,263214285714286
337;3006349,20935061;0,0964294666073221;1993650,69422003;"IAV";-0,231428571428571
338;3056039,89949786;0,060245670987452;1943960,04025658;"IAV";-0,229285714285714
339;3104491,97081087;0,038937025796992;1895507,99025221;"IAV";-0,227142857142857
340;3151736,45259873;0,0261080526760517;1848263,52129333;"IAV";-0,21
341;3197803,39805282;0,0185815344675375;1802196,58336576;"IAV";-0,202857142857143
342;3242722,24534805;0,0139000716805534;1757277,74075199;"IAV";-0,207857142857143
343;3286521,42741997;0,0107695888765313;1713478,56181055;"IAV";-0,201071428571429
344;3329229,02820031;0,00880662982583661;1670770,96299317;"IAV";-0,226071428571429
345;3370871,81827983;0,00724951862767919;1629128,17447076;"IAV";-0,201785714285714
346;3411477,0290934;0,00649250982205364;1588522,96441421;"IAV";-0,202857142857143
347;3451070,17449232;0,00608328260879459;1548929,81942451;"IAV";-0,199642857142857
348;3489676,48163976;0,00600707775958697;1510323,51235328;"IAV";-0,185
349;3527320,52870854;0,00638023532492435;1472679,46491134;"IAV";-0,225357142857143
350;3564026,30767551;0,00658859475606296;1435973,68573601;"IAV";-0,201785714285714
351;3599817,23637977;0,00742672530493109;1400182,75619362;"IAV";-0,207142857142857
352;3634716,06295511;0,0086400363950756;1365283,92840497;"IAV";-0,21
353;3668745,063124;0,0103951347524634;1331254,92648098;"IAV";-0,22
354;3701925,90260287;0,01270604675452;1298074,0846912;"IAV";-0,274285714285714
355;3734279,72878225;0,0143216220277806;1265720,25689624;"IAV";-0,236071428571429
356;3765827,14244234;0,0179924327405793;1234172,83956534;"IAV";-0,225357142857143
357;3796588,26061594;0,0237110567613766;1203411,71567311;"IAV";-0,245
358;3826582,66190618;0,0305613737781072;1173417,30753256;"IAV";-0,253928571428571
359;3855829,44787779;0,0392474433894155;1144170,51287487;"IAV";-0,262857142857143
360;3884347,23950869;0,0499862441279664;1115652,71050517;"IAV";-0,271428571428571
361;3912154,19486195;0,0629013394244903;1087845,74223682;"IAV";-0,266428571428571
362;3939268,06987409;0,0802674458728121;1060731,84985857;"IAV";-0,271785714285714
363;3965706,09728567;0,101059534603993;1034293,8016549;"IAV";-0,273928571428571
364;3991485,17748589;0,125929886915556;1008514,69658434;"IAV";-0,358928571428571
365;4016621,73195773;0,128731740288115;983378,13931064;"IAV";-0,442857142857143
366;4041131,80472618;0,108146905348395;958868,08712702;"IAV";-0,368928571428571
367;4065030,97627829;0,105384591082101;934968,918337228;"IAV";-0,392142857142857
368;4088334,48590952;0,0960513459354333;911665,418039237;"IAV";-0,395
369;4111057,18385925;0,0854207391233379;888942,730720114;"IAV";-0,395357142857143
370;4133213,53964292;0,0743896876912105;866786,3859675;"IAV";-0,383928571428571
371;4154817,67813865;0,0648991971469755;845182,25696225;"IAV";-0,363571428571429
372;4175883,34618559;0,0576429386080618;824116,596171576;"IAV";-0,353571428571429
373;4196423,97435785;0,0509578333770864;803575,974684421;"IAV";-0,312857142857143
374;4216452,63687689;0,0475412143663516;783547,315582002;"IAV";-0,308928571428571
375;4235982,11032516;0,043530183190181;764017,84614476;"IAV";-0,279285714285714
376;4255024,82390783;0,0410586695822055;744975,135033598;"IAV";-0,268928571428571
377;4273592,90936508;0,0384860291403327;726407,052148994;"IAV";-0,254642857142857
378;4291698,18992585;0,0361479021748569;708301,773926353;"IAV";-0,271428571428571
379;4309352,20032547;0,0322559996352391;690647,767418637;"IAV";-0,303571428571429
380;4326566,21610165;0,0267240108399793;673433,757174445;"IAV";-0,297142857142857
381;4343351,19444191;0,0220667898115275;656648,783491409;"IAV";-0,299285714285714
382;4359717,81963199;0,017954734610142;640282,162413382;"IAV";-0,284285714285714
383;4375676,46169262;0,0148754766405116;624323,523432007;"IAV";-0,269285714285714
384;4391237,3976376;0,0125965113603774;608762,589765991;"IAV";-0,246785714285714
385;4406410,49175872;0,011088182937171;593589,497153201;"IAV";-0,2325
386;4421205,37217229;0,0100527676707275;578794,617775043;"IAV";-0,255357142857143
387;4435631,53236792;0,00885284465848154;564368,45877934;"IAV";-0,198571428571429
388;4449698,12733557;0,00872293978883899;550301,863941592;"IAV";-0,1925
389;4463414,08600919;0,00886194760981733;536585,905128968;"IAV";-0,173214285714286
390;4476788,20104035;0,00955065837138624;523211,789409093;"IAV";-0,184285714285714
391;4489828,98234017;0,0103906158311696;510171,007269319;"IAV";-0,1925
392;4502544,72589228;0,0115088759109367;497455,262598949;"IAV";-0,162142857142857
393;4514943,52482752;0,0140081299885456;485056,461164452;"IAV";-0,157142857142857
394;4527033,2936033;0,0179387844084942;472966,688458017;"IAV";-0,150357142857143
395;4538821,65799399;0,0243364177473714;461178,317669696;"IAV";-0,1475
396;4550316,17023514;0,0347949704596049;449683,794970002;"IAV";-0,16
397;4561524,23811353;0,0508444845940442;438475,711042093;"IAV";-0,141785714285714
398;4572452,9103062;0,0811471781020662;427547,008546735;"IAV";-0,132857142857143
399;4583109,10029748;0,138882281203489;416890,760820345;"IAV";-0,129642857142857
400;4593499,52174437;0,251747012609807;406500,226508729;"IAV";-0,115
401;4603630,59931806;0,496114560607729;396368,904567486;"IAV";-0,158214285714286
402;4613508,52164283;0,924847049961742;386490,553510229;"IAV";-0,129285714285714
403;4623138,71229492;1,93354684196622;376859,354158346;"IAV";-0,127142857142857
404;4632525,38736138;4,23919408734264;367470,373444645;"IAV";-0,128928571428571
405;4641669,96377896;9,61720658217461;358320,419014568;"IAV";-0,118571428571429
406;4650566,03816212;23,1984517940992;349410,763386205;"IAV";-0,176785714285714
407;4659200,65073611;49,5177658397743;340749,831498163;"IAV";-0,13
408;4667509,27004534;122,515496282363;332368,214458491;"IAV";-0,126071428571429
409;4675322,9011924;312,395908738904;324364,702898977;"IAV";-0,134285714285714
410;4682217,36351256;790,085438218897;316992,551049341;"IAV";-0,148928571428571
411;4687202,9678943;1935,37441566636;310861,657690151;"IAV";-0,146785714285714
412;4687762,24772986;4770,2191770926;307467,533093171;"IAV";-0,138571428571429
413;4677455,57554465;11915,9551319006;310628,469323565;"IAV";-0,134285714285714
414;4640786,46043371;29425,8389253653;329787,70064104;"IAV";-0,146785714285714
415;4547770,5259415;67054,3708192081;385175,103239402;"IAV";-0,115
416;4329072,902715;150716,866691423;520210,230593692;"IAV";-0,209285714285714
417;3997558,80885977;231207,815678158;771233,375462188;"IAV";-0,345714285714286
418;3703633,97504876;225410,922896585;1070955,10205477;"IAV";-0,308928571428571
419;3443367,8194655;209155,003494174;1347477,17704045;"IAV";-0,303928571428571
420;3242990,80435056;175702,039695423;1581307,15595414;"IAV";-0,2975
421;3104819,19351224;137014,842991642;1758165,96349625;"IAV";-0,261785714285714
422;3012178,10017957;105811,72982589;1882010,16999466;"IAV";-0,242857142857143
423;2957296,12433675;79758,4835485265;1962945,39211485;"IAV";-0,206785714285714
424;2928469,93389765;60738,1928581694;2010791,87324431;"IAV";-0,216785714285714
425;2923199,0421074;44127,9186896919;2032673,03920304;"IAV";-0,227857142857143
426;2935874,70150123;30812,3153966674;2033312,98310223;"IAV";-0,196428571428571
427;2959159,21672117;22008,7554492033;2018832,02782975;"IAV";-0,202142857142857
428;2990559,09056416;15360,8840749275;1994080,02536104;"IAV";-0,191785714285714
429;3027041,40327936;10731,6313204935;1962226,96540027;"IAV";-0,181785714285714
430;3066677,04085718;7519,33764611238;1925803,62149684;"IAV";-0,175714285714286
431;3108180,02336878;5269,67341050765;1886550,30322084;"IAV";-0,160357142857143
432;3150554,69961966;3746,31679983215;1845698,98358063;"IAV";-0,171071428571429
433;3193330,63172334;2621,14892903147;1804048,21934775;"IAV";-0,193214285714286
434;3236127,27647092;1784,22497495765;1762088,49855425;"IAV";-0,114642857142857
435;3278337,89835436;1345,70824638687;1720316,39339938;"IAV";-0,0932142857142857
436;3319865,45976846;1050,40243009096;1679084,13780157;"IAV";-0,0807142857142857
437;3360622,80521392;842,360818848025;1638534,83396736;"IAV";-0,0921428571428572
438;3400585,9596955;675,70968692283;1598738,3306177;"IAV";-0,111785714285714
439;3439737,41791171;538,28460235173;1559724,29748606;"IAV";-0,0621428571428571
440;3477988,70368788;468,931070642254;1521542,3652416;"IAV";-0,0725
441;3515359,09249708;414,223177993552;1484226,68432505;"IAV";-0,06
442;3551832,26778208;384,48841826099;1447783,24379979;"IAV";-0,0589285714285714
443;3587411,12157243;370,680426233389;1412218,19800146;"IAV";-0,0767857142857143
444;3622113,55398162;362,246874680724;1377524,19914382;"IAV";-0,0717857142857143
445;3655931,63101684;372,353588692494;1343696,0153946;"IAV";-0,0639285714285714
446;3688853,54062722;405,842862859326;1310740,61651005;"IAV";-0,0675
447;3720870,36786832;461,919210634995;1278667,71292117;"IAV";-0,0660714285714286
448;3751949,80887097;554,652915044284;1247495,53821411;"IAV";-0,0867857142857143
449;3782075,31723808;677,071425864946;1217247,61133618;"IAV";-0,0675
450;3811109,7382143;902,033451301631;1187988,22833452;"IAV";-0,0517857142857143
451;3838812,22722194;1306,09181573545;1159881,68096245;"IAV";-0,0514285714285714
452;3864787,57687569;1998,07103429162;1133214,35209014;"IAV";-0,0339285714285714
453;3888097,65417122;3336,12231258673;1108566,22351632;"IAV";-0,0728571428571429
454;3907731,26446449;5416,00953949286;1086852,72599614;"IAV";-0,0442857142857143
455;3920306,09353436;9757,99969900464;1069935,90676676;"IAV";-0,0546428571428571
456;3920343,47270402;17876,4227877015;1061780,1045084;"IAV";-0,0464285714285714
457;3895696,2066588;34202,2815108002;1070101,51183052;"IAV";-0,0328571428571429
458;3821059,59694208;67577,3935594436;1111363,0094986;"IAV";-0,1075
459;3684933,78374113;110256,382193939;1204809,83406505;"IAV";0
460;3405426,71846324;205504,371713885;1389068,90982299;"IAV";0
461;2967410,77056949;315730,473243418;1716858,75618721;"IAV";0
462;2469868,20838818;370953,742005681;2159178,04960626;"IAV";0
463;2062604,15025508;334972,410302482;2602423,43944255;"IAV";0
464;1806679,60626295;249713,415157147;2943606,97858002;"IAV";0
465;1677823,10191445;166503,50241374;3155673,39567192;"IAV";0
466;1632732,2539504;105286,206973224;3261981,53907649;"IAV";0
467;1638110,71396499;65439,740924107;3296449,54511102;"IAV";0
468;1672959,39559521;40788,5309482182;3286252,07345669;"IAV";0
469;1724791,41161886;25760,5706997093;3249448,01768154;"IAV";0
470;1786265,14715761;16561,4565149055;3197173,3963276;"IAV";0
471;1853036,20588246;10852,1673560938;3136111,62676157;"IAV";0
472;1922499,46797062;7243,06517716554;3070257,46685233;"IAV";0
473;1993068,49342652;4915,44053075731;3002016,06604284;"IAV";0
474;2063762,83657254;3384,19229419618;2932852,97113338;"IAV";0
475;2133968,90069609;2357,95277188546;2863673,14653214;"IAV";0
476;2203299,62266283;1658,66418327034;2795041,71315402;"IAV";0
477;2271510,54477353;1175,35923334032;2727314,09599325;"IAV";0
478;2338448,77102839;837,448191901265;2660713,78077983;"IAV";0
479;2404021,2935547;599,078992314963;2595379,62745311;"IAV";0
480;2468174,96017329;429,847923050578;2531395,19190378;"IAV";0
481;2530883,55876727;309,197594040736;2468807,24363882;"IAV";0
482;2592139,28254661;222,979751262799;2407637,73770225;"IAV";0
483;2651947,06288916;161,30588919044;2347891,63122178;"IAV";0
484;2710320,55247953;117,185362354668;2289562,26215824;"IAV";0
485;2767279,43190444;85,6330228791538;2232634,9350728;"IAV";0
486;2822847,45907702;63,0772564136355;2177089,4636667;"IAV";0
487;2877051,07803834;46,954917719635;2122901,96704406;"IAV";0
488;2929918,42563175;35,4285721324306;2070046,14579625;"IAV";0
489;2981478,60673635;27,1849961341189;2018494,20826764;"IAV";0
490;3031761,20668163;21,289597660944;1968217,50372083;"IAV";0
491;3080795,90286963;17,0813081257803;1919187,01582237;"IAV";0
492;3128612,26014983;14,0960894656374;1871373,64376083;"IAV";0
493;3175239,45682285;12,012645047826;1824748,53053223;"IAV";0
494;3220706,23628687;10,6137756920513;1779283,14993757;"IAV";0
495;3265040,82346529;9,76057318850935;1734949,41596165;"IAV";0
496;3308270,79422457;9,37696727757506;1691719,82880828;"IAV";0
497;3350423,0577259;9,44336110464078;1649567,49891312;"IAV";0
498;3391523,7806653;10,0004715819038;1608466,21886325;"IAV";0
499;3431598,28752129;11,16667584828;1568390,54580299;"IAV";0
500;3470670,92477214;13,1770136481036;1529315,89821434;"IAV";0
501;3508764,76925131;16,4610605596909;1491218,76968826;"IAV";0
502;3545901,17088766;21,7951228598992;1454077,03398961;"IAV";0
503;3582098,79030117;30,6038729461224;1417870,60582601;"IAV";0
504;3617371,7900789;45,5711867607278;1382582,63873447;"IAV";0
505;3651726,11275142;71,9122251818046;1348201,97502353;"IAV";0
506;3685151,7691588;120,095709937896;1314728,13513139;"IAV";0
507;3717606,23380945;211,830798695708;1282181,93539199;"IAV";0
508;3748977,82660858;393,566304273884;1250628,60708727;"IAV";0
509;3779002,92584505;767,597438517941;1220229,47671657;"IAV";0
510;3807074,75827051;1564,9634673169;1191360,2782623;"IAV";0
511;3831795,87368639;3317,65571732753;1164886,47059641;"IAV";0
512;3849929,37758689;7262,0838042553;1142808,53860898;"IAV";0
513;3854000,11124302;16243,8258593764;1129756,06289773;"IAV";0
514;3827247,19461551;36489,0059197251;1136263,79946489;"IAV";0
515;3735395,81212627;79730,0229756986;1184874,16489816;"IAV";0
516;3523543,6274866;159929,299174094;1316527,07333943;"IAV";0
517;3150422,34073937;269702,134657146;1579875,52460361;"IAV";0
518;2671373,95924607;350999,917000127;1977626,12375393;"IAV";0
519;2234144,98786522;345494,881964058;2420360,13017085;"IAV";0
520;1936198,06657838;272417,72670915;2791384,20671258;"IAV";0
