"time";"S";"I";"R";"pathogen";"c"
332;2738182,74442548;2,38088076692393;2261814,87469378;"IAV";-0,388928571428571
333;2794556,31818755;1,12366439213568;2205442,55814808;"IAV";-0,360357142857143
334;2849525,34504289;0,554479251594896;2150474,10047788;"IAV";-0,305
335;2903124,49852096;0,295781779136019;2096875,20569728;"IAV";-0,284642857142857
336;2955387,90486654;0,16481488719065;2044611,9303186;"IAV";-0,263214285714286
337;3006348,73973115;0,0964322465862842;1993651,16383663;"IAV";-0,231428571428571
338;3056039,44603632;0,0602476427843146;1943960,49371607;"IAV";-0,229285714285714
339;3104491,65338727;0,0389370334297839;1895508,30767572;"IAV";-0,227142857142857
340;3151736,20809897;0,0261071467832855;1848263,76579391;"IAV";-0,21
341;3197803,12287909;0,0185814257780199;1802196,85853951;"IAV";-0,202857142857143
342;3242721,97455383;0,0138995979120709;1757278,01154659;"IAV";-0,207857142857143
343;3286521,24897795;0,010768926240984;1713478,74025315;"IAV";-0,201071428571429
344;3329228,8521977;0,00880610000108058;1670771,13899623;"IAV";-0,226071428571429
345;3370871,95090096;0,00724891490638556;1629128,04185015;"IAV";-0,201785714285714
346;3411477,04897638;0,00649201242126995;1588522,94453164;"IAV";-0,202857142857143
347;3451070,18720903;0,00608281528848822;1548929,80670818;"IAV";-0,199642857142857
348;3489676,49407276;0,00600662077105221;1510323,49992064;"IAV";-0,185
349;3527320,55550109;0,00637967827199812;1472679,43811926;"IAV";-0,225357142857143
350;3564026,35461413;0,00658794752810575;1435973,63879795;"IAV";-0,201785714285714
351;3599817,26600193;0,00742600424546291;1400182,72657209;"IAV";-0,207142857142857
352;3634716,11287583;0,00863919312952914;1365283,878485;"IAV";-0,21
353;3668745,10544433;0,0103941295494091;1331254,88416157;"IAV";-0,22
354;3701925,94068234;0,0127048318411558;1298074,04661285;"IAV";-0,274285714285714
355;3734279,77746607;0,0143202929685528;1265720,20821366;"IAV";-0,236071428571429
356;3765827,20638755;0,017990715991078;1234172,77562176;"IAV";-0,225357142857143
357;3796588,24528207;0,0237091526103286;1203411,7310088;"IAV";-0,245
358;3826582,64797176;0,0305591878356268;1173417,32146908;"IAV";-0,253928571428571
359;3855829,43425301;0,0392445993592492;1144170,52650241;"IAV";-0,262857142857143
360;3884347,23126853;0,0499825170845015;1115652,71874897;"IAV";-0,271428571428571
361;3912154,20062162;0,0628965197981952;1087845,73648188;"IAV";-0,266428571428571
362;3939268,10582654;0,0802611052344482;1060731,81391238;"IAV";-0,271785714285714
363;3965706,17894917;0,101051213017096;1034293,71999964;"IAV";-0,273928571428571
364;3991485,26082927;0,125919343552701;1008514,61325141;"IAV";-0,358928571428571
365;4016621,81343053;0,128721123563707;983378,057848371;"IAV";-0,442857142857143
366;4041131,88569054;0,108138083317954;958868,006171399;"IAV";-0,368928571428571
367;4065031,05073041;0,105376391158032;934968,843893226;"IAV";-0,392142857142857
368;4088334,5592383;0,0960439170877525;911665,344717805;"IAV";-0,395
369;4111057,25126544;0,085414140792376;888942,663320439;"IAV";-0,395357142857143
370;4133213,61152497;0,074384310794756;866786,314090743;"IAV";-0,383928571428571
371;4154817,7480933;0,0648946843273883;845182,187012036;"IAV";-0,363571428571429
372;4175883,40375859;0,0576385407427502;824116,538602892;"IAV";-0,353571428571429
373;4196424,03090926;0,0509539070649269;803575,918136859;"IAV";-0,312857142857143
374;4216452,69775201;0,047537620357208;783547,254710389;"IAV";-0,308928571428571
375;4235982,16488904;0,0435267248424472;764017,791584257;"IAV";-0,279285714285714
376;4255024,875041;0,041055301118139;744975,083903724;"IAV";-0,268928571428571
377;4273592,94585011;0,0384828268817819;726407,015667087;"IAV";-0,254642857142857
378;4291698,23433981;0,0361448601392905;708301,729515349;"IAV";-0,271428571428571
379;4309352,23431866;0,0322533325020816;690647,733428027;"IAV";-0,303571428571429
380;4326566,25499997;0,0267216351803596;673433,718278416;"IAV";-0,297142857142857
381;4343351,22943985;0,0220648313173365;656648,748495337;"IAV";-0,299285714285714
382;4359717,84647774;0,017953146885819;640282,135569131;"IAV";-0,284285714285714
383;4375676,50381205;0,0148740491444318;624323,481313921;"IAV";-0,269285714285714
384;4391237,43982335;0,0125956308218408;608762,547581035;"IAV";-0,246785714285714
385;4406410,4956945;0,0110874825242979;593589,493218037;"IAV";-0,2325
386;4421205,40870821;0,0100520236183912;578794,581239785;"IAV";-0,255357142857143
387;4435631,56633612;0,00885218385761797;564368,424811718;"IAV";-0,198571428571429
388;4449698,15759742;0,00872228856270024;550301,833680311;"IAV";-0,1925
389;4463414,10829584;0,00886127792651289;536585,882842894;"IAV";-0,173214285714286
390;4476788,15559865;0,00954952622289081;523211,834851835;"IAV";-0,184285714285714
391;4489828,93923063;0,0103893931633672;510171,05037999;"IAV";-0,1925
392;4502544,68607131;0,0115074961608333;497455,302421214;"IAV";-0,162142857142857
393;4514943,490171;0,0140064238030641;485056,495822596;"IAV";-0,157142857142857
394;4527033,25796433;0,0179368977055633;472966,724098785;"IAV";-0,150357142857143
395;4538821,68261337;0,0243331892783141;461178,293053455;"IAV";-0,1475
396;4550316,25603295;0,0347888842089791;449683,709178186;"IAV";-0,16
397;4561524,31464216;0,0508359879289499;438475,634521878;"IAV";-0,141785714285714
398;4572452,98516299;0,0811345502067297;427546,933702478;"IAV";-0,132857142857143
399;4583109,17684779;0,138859853672755;416890,684292382;"IAV";-0,129642857142857
400;4593499,58385854;0,251710822094544;406500,164430661;"IAV";-0,115
401;4603630,65919899;0,49604363449395;396368,844757395;"IAV";-0,158214285714286
402;4613508,58025364;0,924709167048413;386490,495037216;"IAV";-0,129285714285714
403;4623138,77092517;1,93325966283046;376859,295815185;"IAV";-0,127142857142857
404;4632525,44511347;4,23856916892006;367470,316317382;"IAV";-0,128928571428571
405;4641670,02225595;9,61578322043081;358320,361960843;"IAV";-0,118571428571429
406;4650566,10010497;23,1950470289712;349410,704848014;"IAV";-0,176785714285714
407;4659200,72210823;49,5105059057983;340749,767385879;"IAV";-0,13
408;4667509,36684818;122,497600343486;332368,135551492;"IAV";-0,126071428571429
409;4675323,06439519;312,350494215803;324364,585110603;"IAV";-0,134285714285714
410;4682217,69598242;789,971106066758;316992,332911531;"IAV";-0,148928571428571
411;4687203,71463728;1935,09554141459;310861,189821317;"IAV";-0,146785714285714
412;4687764,00849946;4769,53675595831;307466,454744593;"IAV";-0,138571428571429
413;4677459,89715209;11914,2481310573;310625,854716857;"IAV";-0,134285714285714
414;4640796,67761774;29421,781762372;329781,540619895;"IAV";-0,146785714285714
415;4547793,64375863;67045,7828660263;385160,573375348;"IAV";-0,115
416;4329120,66109101;150700,29831595;520179,040593045;"IAV";-0,209285714285714
417;3997633,39124937;231188,565054735;771178,0436959;"IAV";-0,345714285714286
418;3703722,95996228;225398,783995328;1070878,25604239;"IAV";-0,308928571428571
419;3443458,02576966;209150,827237012;1347391,14699332;"IAV";-0,303928571428571
420;3243073,07311705;175704,666835463;1581222,26004747;"IAV";-0,2975
421;3104889,52744541;137020,956418928;1758089,51613565;"IAV";-0,261785714285714
422;3012235,48193516;105819,33560499;1881945,18245984;"IAV";-0,242857142857143
423;2957341,49598506;79766,2583127382;1962892,2457022;"IAV";-0,206785714285714
424;2928504,73625771;60745,05075709;2010750,21298519;"IAV";-0,216785714285714
425;2923225,59710547;44133,4831423803;2032640,91975214;"IAV";-0,227857142857143
426;2935895,030947;30816,4972418077;2033288,47181118;"IAV";-0,196428571428571
427;2959174,32299131;22011,9430883672;2018813,73392031;"IAV";-0,202142857142857
428;2990570,54927305;15363,2040874728;1994066,24663947;"IAV";-0,191785714285714
429;3027050,52016668;10733,2927437473;1962216,18708956;"IAV";-0,181785714285714
430;3066684,42652648;7520,53103327767;1925795,04244023;"IAV";-0,175714285714286
431;3108186,15847548;5270,52127452888;1886543,32024998;"IAV";-0,160357142857143
432;3150559,90729092;3746,93041639776;1845693,16229267;"IAV";-0,171071428571429
433;3193335,17187363;2621,59872082325;1804043,22940553;"IAV";-0,193214285714286
434;3236131,3352369;1784,52639685513;1762084,13836624;"IAV";-0,114642857142857
435;3278341,55870005;1345,93755647375;1720312,50374347;"IAV";-0,0932142857142857
436;3319868,81531762;1050,57824014348;1679080,60644222;"IAV";-0,0807142857142857
437;3360625,89225348;842,499092426474;1638531,60865408;"IAV";-0,0921428571428572
438;3400588,82030551;675,821812290907;1598735,35788218;"IAV";-0,111785714285714
439;3439740,07407139;538,378087010529;1559721,54784159;"IAV";-0,0621428571428571
440;3477991,1858606;469,012347845826;1521539,80179155;"IAV";-0,0725
441;3515361,40108432;414,295896561198;1484224,30301911;"IAV";-0,06
442;3551834,38209623;384,556846763358;1447781,061057;"IAV";-0,0589285714285714
443;3587413,0764544;370,748137404429;1412216,17540819;"IAV";-0,0767857142857143
444;3622115,36322339;362,313654565698;1377522,32312203;"IAV";-0,0717857142857143
445;3655933,3333127;372,421508000602;1343694,24517929;"IAV";-0,0639285714285714
446;3688855,11650886;405,916270750153;1310738,96722038;"IAV";-0,0675
447;3720871,77965736;462,002863406225;1278666,21747922;"IAV";-0,0660714285714286
448;3751951,05334712;554,752536989317;1247494,19411588;"IAV";-0,0867857142857143
449;3782076,35958414;677,19292109481;1217246,44749475;"IAV";-0,0675
450;3811110,51441105;902,195975634928;1187987,2896133;"IAV";-0,0517857142857143
451;3838812,61940111;1306,3272066268;1159881,05339225;"IAV";-0,0514285714285714
452;3864787,42468253;1998,43127102632;1133214,14404643;"IAV";-0,0339285714285714
453;3888096,59896936;3336,72657688941;1108566,67445374;"IAV";-0,0728571428571429
454;3907728,83521905;5416,96290851842;1086854,20187242;"IAV";-0,0442857142857143
455;3920301,26352867;9759,66989732627;1069939,06657399;"IAV";-0,0546428571428571
456;3920334,23737947;17879,4235071421;1061786,33911337;"IAV";-0,0464285714285714
457;3895678,92688863;34207,7969622807;1070113,27614908;"IAV";-0,0328571428571429
458;3821027,25715409;67587,5199664989;1111385,2228794;"IAV";-0,1075
459;3684880,93424876;110270,736711328;1204848,3290399;"IAV";0
460;3405346,32110268;205523,195450346;1389130,48344697;"IAV";0
461;2967314,53863753;315743,097379447;1716942,36398301;"IAV";0
462;2469785,55149395;370948,973341052;2159265,47516498;"IAV";0
463;2062553,13739529;334954,792807116;2602492,06979758;"IAV";0
464;1806658,20869428;249694,803910766;2943646,98739494;"IAV";0
465;1677819,70109292;166489,748524727;3155690,55038234;"IAV";0
466;1632739,36867929;105277,895377156;3261982,73594354;"IAV";0
467;1638123,20470776;65434,9770426408;3296441,81824959;"IAV";0
468;1672974,62147315;40785,8887910088;3286239,48973583;"IAV";0
469;1724807,95211393;25759,1871397438;3249432,86074632;"IAV";0
470;1786282,08089581;16560,7162090226;3197157,20289515;"IAV";0
471;1853053,13592891;10851,7816376133;3136095,08243346;"IAV";0
472;1922516,17478064;7242,87051283435;3070240,95470651;"IAV";0
473;1993084,88180287;4915,35869037469;3001999,75950674;"IAV";0
474;2063778,83586546;3384,16576269599;2932836,99837183;"IAV";0
475;2133984,4802376;2357,95453194064;2863657,56523045;"IAV";0
476;2203314,78466342;1658,67811476111;2795026,53722181;"IAV";0
477;2271525,30758763;1175,37927059811;2727299,31314176;"IAV";0
478;2338463,12856385;837,470847931711;2660699,40058821;"IAV";0
479;2404035,26576695;599,099035991637;2595365,63519704;"IAV";0
480;2468188,55937709;429,865304656966;2531381,57531824;"IAV";0
481;2530896,78525367;309,212788861205;2468794,00195746;"IAV";0
482;2592152,17885612;222,991283566313;2407624,8298603;"IAV";0
483;2651959,62865874;161,315218646338;2347879,05612261;"IAV";0
484;2710332,79668835;117,192736349737;2289550,01057529;"IAV";0
485;2767291,36461467;85,6388136569773;2232622,99657166;"IAV";0
486;2822859,07533075;63,0818115610782;2177077,84285768;"IAV";0
487;2877062,36082427;46,9586915305613;2122890,68048419;"IAV";0
488;2929929,41888461;35,4316048086201;2070035,14951057;"IAV";0
489;2981489,32659824;27,1874322171227;2018483,48596953;"IAV";0
490;3031771,66551673;21,2915840614258;1968207,0428992;"IAV";0
491;3080806,11545885;17,0829107439139;1919176,80163039;"IAV";0
492;3128622,19268049;14,0974811947272;1871363,70983831;"IAV";0
493;3175249,14451613;12,0138751424479;1824738,84160872;"IAV";0
494;3220715,69179518;10,6148786983704;1779273,69332612;"IAV";0
495;3265050,0389825;9,76162451708475;1734940,19939297;"IAV";0
496;3308279,77751763;9,37801325823277;1691710,8444691;"IAV";0
497;3350431,78568701;9,4444732215572;1649558,76983976;"IAV";0
498;3391532,28770163;10,0016944736221;1608457,71060389;"IAV";0
499;3431606,55741399;11,1681079430186;1568382,27447806;"IAV";0
500;3470678,96244274;13,178788648355;1529307,8587686;"IAV";0
501;3508772,60671207;16,4633233002685;1491210,92996462;"IAV";0
502;3545908,8091687;21,7981967812139;1454069,39263451;"IAV";0
503;3582106,22428814;30,6083450273217;1417863,16736683;"IAV";0
504;3617379,0207683;45,5780917448626;1382575,40113995;"IAV";0
505;3651733,14666614;71,9233816843752;1348194,92995216;"IAV";0
506;3685158,60207982;120,11467359741;1314721,28324658;"IAV";0
507;3717612,84566145;211,864946597436;1282175,28939194;"IAV";0
508;3748984,17948442;393,630831481098;1250622,18968409;"IAV";0
509;3779008,92928139;767,725382806262;1220223,34533579;"IAV";0
510;3807080,20955087;1565,22987489926;1191354,56057422;"IAV";0
511;3831800,32667328;3318,22781242318;1164881,44551429;"IAV";0
512;3849931,81989308;7263,34429246922;1142804,83581444;"IAV";0
513;3853998,21079823;16246,6515023696;1129755,1376994;"IAV";0
514;3827236,0202245;36495,1851316791;1136268,79464381;"IAV";0
515;3735365,59488975;79742,7671535737;1184891,63795667;"IAV";0
516;3523481,73248388;159950,616576279;1316567,65093984;"IAV";0
517;3150325,31065387;269725,979925817;1579948,7094203;"IAV";0
518;2671267,4251115;351008,07379435;1977724,50109416;"IAV";0
519;2234062,76323183;345484,173437162;2420453,06333101;"IAV";0
520;1936148,29467733;272398,883786031;2791452,82153664;"IAV";0
