"time";"S";"I";"R";"pathogen";"c"
321;2029565,79130014;7588,42391244952;2962845,78478742;"IAV";0,0153571428571429
322;2097601,94688629;4908,7250106925;2897489,32810304;"IAV";0,0264285714285714
323;2165955,12854872;3234,02324371329;2830810,84820758;"IAV";0,0210714285714286
324;2233957,01755244;2135,08674954386;2763907,89569804;"IAV";-0,252142857142857
325;2301748,88026721;1088,52905902088;2697162,59067378;"IAV";-0,468214285714286
326;2368612,63755;451,552004663396;2630935,81044535;"IAV";-0,506785714285714
327;2434049,66944564;181,034268445272;2565769,29628592;"IAV";-0,515357142857143
328;2497945,62931709;72,2531120008161;2501982,11757092;"IAV";-0,515357142857143
329;2560284,26789525;28,9686231838003;2439686,76348158;"IAV";-0,480357142857143
330;2621082,48236419;12,0993325677829;2378905,41830326;"IAV";-0,452857142857143
331;2680371,09757782;5,23453832308862;2319623,66788387;"IAV";-0,413214285714286
332;2738184,4326581;2,38095421229673;2261813,1863877;"IAV";-0,388928571428571
333;2794557,96487454;1,12369208773858;2205440,91143339;"IAV";-0,360357142857143
334;2849526,94336873;0,554492918580277;2150472,50213837;"IAV";-0,305
335;2903126,10461166;0,29578657167344;2096873,59960179;"IAV";-0,284642857142857
336;2955389,47233096;0,164816580099666;2044610,36285247;"IAV";-0,263214285714286
337;3006350,27332481;0,0964338732075519;1993649,63024133;"IAV";-0,231428571428571
338;3056040,94254288;0,0602491292785105;1943958,997208;"IAV";-0,229285714285714
339;3104493,12007518;0,0389382950676295;1895506,84098654;"IAV";-0,227142857142857
340;3151737,61350756;0,0261078774093089;1848262,36038458;"IAV";-0,21
341;3197804,62143474;0,0185810757086906;1802195,3599842;"IAV";-0,202857142857143
342;3242723,43116297;0,0138995790516933;1757276,55493746;"IAV";-0,207857142857143
343;3286522,64337063;0,0107691088189123;1713477,34586028;"IAV";-0,201071428571429
344;3329230,17818581;0,00880631487760251;1670769,81300789;"IAV";-0,226071428571429
345;3370873,26222766;0,00724918807993975;1629126,73052317;"IAV";-0,201785714285714
346;3411478,38869466;0,00649223488856303;1588521,60481312;"IAV";-0,202857142857143
347;3451071,47446767;0,00608306642374498;1548928,51944928;"IAV";-0,199642857142857
348;3489677,74586673;0,00600687527267247;1510322,24812641;"IAV";-0,185
349;3527321,76567248;0,00638003350371452;1472678,2279475;"IAV";-0,225357142857143
350;3564027,60181619;0,0065884533247147;1435972,39159537;"IAV";-0,201785714285714
351;3599818,49722891;0,00742656946979302;1400181,49534453;"IAV";-0,207142857142857
352;3634717,32214576;0,0086398597583442;1365282,66921439;"IAV";-0,21
353;3668746,30106934;0,0103949139802529;1331253,68853577;"IAV";-0,22
354;3701927,10043146;0,0127057917621367;1298072,88686277;"IAV";-0,274285714285714
355;3734280,90861306;0,0143212817983462;1265719,07706568;"IAV";-0,236071428571429
356;3765828,28838543;0,0179920005581197;1234171,69362258;"IAV";-0,225357142857143
357;3796589,37757871;0,0237105995463433;1203410,59871071;"IAV";-0,245
358;3826583,75252303;0,0305608969199817;1173416,21691609;"IAV";-0,253928571428571
359;3855830,51162665;0,0392468309858641;1144169,44912654;"IAV";-0,262857142857143
360;3884348,29499401;0,0499852396813118;1115651,65502076;"IAV";-0,271428571428571
361;3912155,27440793;0,0628997842631673;1087844,6626923;"IAV";-0,266428571428571
362;3939269,15107629;0,0802653304545508;1060730,7686584;"IAV";-0,271785714285714
363;3965707,19889041;0,101056581539584;1034292,70005303;"IAV";-0,273928571428571
364;3991486,25210242;0,125926341668189;1008513,62197125;"IAV";-0,358928571428571
365;4016622,78026116;0,128728445318307;983377,091010415;"IAV";-0,442857142857143
366;4041132,80087987;0,108144762443954;958867,090975387;"IAV";-0,368928571428571
367;4065031,90707443;0,105382912491504;934967,987542669;"IAV";-0,392142857142857
368;4088335,38190037;0,0960499504487883;911664,522049699;"IAV";-0,395
369;4111058,05741629;0,0854195470291665;888941,857164176;"IAV";-0,395357142857143
370;4133214,39790075;0,0743907579083973;866785,527708504;"IAV";-0,383928571428571
371;4154818,4700114;0,0649002460356761;845181,465088371;"IAV";-0,363571428571429
372;4175884,12534737;0,0576438496530646;824115,817008788;"IAV";-0,353571428571429
373;4196424,68012337;0,0509587035711888;803575,268917934;"IAV";-0,312857142857143
374;4216453,29151711;0,0475420495670908;783546,660940852;"IAV";-0,308928571428571
375;4235982,65132031;0,0435306762386886;764017,305149027;"IAV";-0,279285714285714
376;4255025,34604317;0,0410589781927904;744974,612897867;"IAV";-0,268928571428571
377;4273593,42001133;0,038486303585499;726406,541502374;"IAV";-0,254642857142857
378;4291698,68667428;0,0361481827031513;708301,277177552;"IAV";-0,271428571428571
379;4309352,7046665;0,0322560373160976;690647,263077468;"IAV";-0,303571428571429
380;4326566,70908876;0,0267238705837957;673433,264187382;"IAV";-0,297142857142857
381;4343351,66731033;0,0220666816542068;656648,310622994;"IAV";-0,299285714285714
382;4359718,28016079;0,0179546418260991;640281,701884581;"IAV";-0,284285714285714
383;4375676,93672487;0,0148752483104054;624323,0483999;"IAV";-0,269285714285714
384;4391237,85540492;0,0125963897412731;608762,131998706;"IAV";-0,246785714285714
385;4406410,89635628;0,0110879680121414;593589,09255577;"IAV";-0,2325
386;4421205,79289783;0,0100525517170437;578794,197049635;"IAV";-0,255357142857143
387;4435631,91974136;0,00885266199134335;564368,071405998;"IAV";-0,198571428571429
388;4449698,50503413;0,00872279861173489;550301,486243091;"IAV";-0,1925
389;4463414,48597135;0,00886182847584186;536585,505166835;"IAV";-0,173214285714286
390;4476788,57095749;0,00955056083601116;523211,419491961;"IAV";-0,184285714285714
391;4489829,30291772;0,0103906039715745;510170,686691683;"IAV";-0,1925
392;4502545,0407151;0,0115089024989155;497454,947776008;"IAV";-0,162142857142857
393;4514943,82025991;0,0140085030205782;485056,165731597;"IAV";-0,157142857142857
394;4527033,58083311;0,0179392762495841;472966,401227621;"IAV";-0,150357142857143
395;4538821,93836792;0,02433706763591;461178,037295028;"IAV";-0,1475
396;4550316,5032288;0,0347946875896724;449683,461976526;"IAV";-0,16
397;4561524,5630781;0,050844206218347;438475,386077701;"IAV";-0,141785714285714
398;4572453,22585797;0,0811463969927359;427546,692995638;"IAV";-0,132857142857143
399;4583109,40927824;0,13888063087515;416890,451841139;"IAV";-0,129642857142857
400;4593499,82120083;0,251743388339567;406499,927055799;"IAV";-0,115
401;4603630,88886166;0,496112327501305;396368,615026028;"IAV";-0,158214285714286
402;4613508,80313323;0,924850258525956;386490,272016529;"IAV";-0,129285714285714
403;4623138,98704319;1,93355631211275;376859,079400515;"IAV";-0,127142857142857
404;4632525,65543483;4,2392118234645;367470,105353374;"IAV";-0,128928571428571
405;4641670,22519386;9,61723809490041;358320,157568073;"IAV";-0,118571428571429
406;4650566,2929872;23,198493546299;349410,508519284;"IAV";-0,176785714285714
407;4659200,89908365;49,5179065053066;340749,583009876;"IAV";-0,13
408;4667509,51093229;122,515998186275;332367,973069557;"IAV";-0,126071428571429
409;4675323,13565453;312,396711556277;324364,467633948;"IAV";-0,134285714285714
410;4682217,5899566;790,087081633847;316992,322961794;"IAV";-0,148928571428571
411;4687203,17742713;1935,38111880021;310861,441454094;"IAV";-0,146785714285714
412;4687762,41632649;4770,23982742258;307467,343846112;"IAV";-0,138571428571429
413;4677455,67558799;11915,9964260942;310628,327985946;"IAV";-0,134285714285714
414;4640786,41636681;29425,9254434693;329787,658189745;"IAV";-0,146785714285714
415;4547769,82121749;67054,7843981057;385175,394384436;"IAV";-0,115
416;4329070,36242186;150718,108324464;520211,529253713;"IAV";-0,209285714285714
417;3997554,85042397;231209,627998018;771235,521578046;"IAV";-0,345714285714286
418;3703627,11117727;225412,710773504;1070960,17804926;"IAV";-0,308928571428571
419;3443359,7574778;209156,125810842;1347484,11671139;"IAV";-0,303928571428571
420;3242982,42925311;175702,48528905;1581315,08545787;"IAV";-0,2975
421;3104811,16258783;137014,992894475;1758173,84451773;"IAV";-0,261785714285714
422;3012170,28547952;105811,593528941;1882018,12099158;"IAV";-0,242857142857143
423;2957287,71881633;79758,5326588755;1962953,74852482;"IAV";-0,206785714285714
424;2928462,08468702;60737,9748904668;2010799,94042253;"IAV";-0,216785714285714
425;2923191,68586507;44127,7082106617;2032680,6059243;"IAV";-0,227857142857143
426;2935867,72435235;30812,0571219461;2033320,21852573;"IAV";-0,196428571428571
427;2959152,38701226;22008,4819424028;2018839,13104536;"IAV";-0,202142857142857
428;2990552,47662456;15360,6696328737;1994086,8537426;"IAV";-0,191785714285714
429;3027035,24908051;10731,4442752145;1962233,3066443;"IAV";-0,181785714285714
430;3066671,24938163;7519,20003747031;1925809,55058092;"IAV";-0,175714285714286
431;3108174,51165129;5269,55812206438;1886555,93022666;"IAV";-0,160357142857143
432;3150549,45966584;3746,22097320614;1845704,31936098;"IAV";-0,171071428571429
433;3193325,60798681;2621,07636173128;1804053,31565148;"IAV";-0,193214285714286
434;3236122,4581172;1784,16461570059;1762093,37726712;"IAV";-0,114642857142857
435;3278333,25642406;1345,66095883794;1720321,08261713;"IAV";-0,0932142857142857
436;3319861,00956637;1050,36118719468;1679088,62924646;"IAV";-0,0807142857142857
437;3360618,5075056;842,32620533574;1638539,16628909;"IAV";-0,0921428571428572
438;3400581,8151806;675,680157171012;1598742,50466225;"IAV";-0,111785714285714
439;3439733,40755633;538,260358646503;1559728,33208505;"IAV";-0,0621428571428571
440;3477984,83467538;468,908449059546;1521546,25687559;"IAV";-0,0725
441;3515355,32581925;414,202537312449;1484230,47164346;"IAV";-0,06
442;3551828,60431033;384,469195972173;1447786,92649372;"IAV";-0,0589285714285714
443;3587407,51811914;370,664118669085;1412221,81776221;"IAV";-0,0767857142857143
444;3622110,05196828;362,23059287994;1377527,71743886;"IAV";-0,0717857142857143
445;3655928,2752518;372,336044861454;1343699,38870336;"IAV";-0,0639285714285714
446;3688850,31865355;405,822429753384;1310743,85891672;"IAV";-0,0675
447;3720867,24022943;461,896354450817;1278670,86341614;"IAV";-0,0660714285714286
448;3751946,80905474;554,623921546203;1247498,56702374;"IAV";-0,0867857142857143
449;3782072,44485856;677,035128288153;1217250,52001318;"IAV";-0,0675
450;3811107,00281634;901,982860250859;1187991,01432343;"IAV";-0,0517857142857143
451;3838809,67035059;1306,01718353002;1159884,31246591;"IAV";-0,0514285714285714
452;3864785,25396355;1997,95556323901;1133216,79047324;"IAV";-0,0339285714285714
453;3888095,68520184;3335,92485937741;1108568,3899388;"IAV";-0,0728571428571429
454;3907729,83020872;5415,68047408258;1086854,48931722;"IAV";-0,0442857142857143
455;3920305,69671144;9757,36149045414;1069936,94179813;"IAV";-0,0546428571428571
456;3920344,78850707;17875,2901161024;1061779,92137685;"IAV";-0,0464285714285714
457;3895700,55476427;34200,2395745251;1070099,20566123;"IAV";-0,0328571428571429
458;3821069,41281113;67573,744510998;1111356,84267789;"IAV";-0,1075
459;3684951,32770345;110251,226294112;1204797,44600247;"IAV";0
460;3405453,83400776;205497,161080807;1389049,00491146;"IAV";0
461;2967446,44489636;315725,097297829;1716828,45780584;"IAV";0
462;2469899,03445374;370954,960529209;2159146,00501708;"IAV";0
463;2062625,51129279;334977,907279218;2602396,58142802;"IAV";0
464;1806688,99199551;249718,289017703;2943592,71898681;"IAV";0
465;1677826,56960798;166507,068615268;3155666,36177678;"IAV";0
466;1632732,69113745;105288,605780723;3261978,70308185;"IAV";0
467;1638109,38490746;65441,2338749857;3296449,38121759;"IAV";0
468;1672957,13834627;40789,4275758285;3286253,43407793;"IAV";0
469;1724788,65847998;25761,147070276;3249450,19444977;"IAV";0
470;1786262,05734432;16561,7979796993;3197176,14467601;"IAV";0
471;1853032,95518619;10852,3751534812;3136114,66966036;"IAV";0
472;1922496,13691544;7243,17935799469;3070260,68372659;"IAV";0
473;1993065,16497569;4915,51062106142;3002019,32440328;"IAV";0
474;2063759,53488615;3384,23153458148;2932856,2335793;"IAV";0
475;2133965,65081496;2357,97476024434;2863676,37442482;"IAV";0
476;2203296,41730054;1658,67934863259;2795044,90335086;"IAV";0
477;2271507,40917041;1175,36750728119;2727317,22332234;"IAV";0
478;2338445,71182336;837,453748304162;2660716,83442836;"IAV";0
479;2404018,30592421;599,08206491266;2595382,61201091;"IAV";0
480;2468172,03116003;429,850763427184;2531398,11807657;"IAV";0
481;2530880,70032448;309,199346282792;2468810,10032927;"IAV";0
482;2592136,51067007;222,979998524989;2407640,50933143;"IAV";0
483;2651944,36078597;161,306061703506;2347894,33315236;"IAV";0
484;2710317,91915788;117,185367009272;2289564,89547513;"IAV";0
485;2767276,86435584;85,6329608961673;2232637,5026833;"IAV";0
486;2822844,95581565;63,0770914115257;2177091,96709296;"IAV";0
487;2877048,63717265;46,954750689981;2122904,40807669;"IAV";0
488;2929916,04305688;35,4284350072645;2070048,52850814;"IAV";0
489;2981476,29059769;27,1848585042649;2018496,52454384;"IAV";0
490;3031758,95429519;21,2894643864658;1968219,75624045;"IAV";0
491;3080793,72701051;17,0811261968085;1919189,19186333;"IAV";0
492;3128610,13821433;14,0959278957546;1871375,76585781;"IAV";0
493;3175237,39254175;12,0124883333215;1824750,59496995;"IAV";0
494;3220704,23743102;10,6136058518384;1779285,14896317;"IAV";0
495;3265038,87582811;9,76040844530498;1734951,36376348;"IAV";0
496;3308268,89511996;9,3768031125243;1691721,72807696;"IAV";0
497;3350421,19745492;9,44319188281437;1649569,35935323;"IAV";0
498;3391521,96685448;10,0002862823279;1608468,03285927;"IAV";0
499;3431596,45119986;11,166511725387;1568392,38228845;"IAV";0
500;3470669,13275869;13,1768117420894;1529317,6904296;"IAV";0
501;3508763,02690491;16,4607757605976;1491220,51231936;"IAV";0
502;3545899,47250709;21,7947291179212;1454078,73276382;"IAV";0
503;3582097,12299974;30,603358861612;1417872,27364143;"IAV";0
504;3617370,16321206;45,570390149256;1382584,26639782;"IAV";0
505;3651724,52952746;71,9108790132716;1348203,55959355;"IAV";0
506;3685150,23217751;120,093202677761;1314729,67461984;"IAV";0
507;3717604,74276365;211,826102993143;1282183,43113339;"IAV";0
508;3748976,38947139;393,557017092584;1250630,05351155;"IAV";0
509;3779001,55278562;767,579013906301;1220230,8682005;"IAV";0
510;3807073,47981304;1564,92412248776;1191361,5960645;"IAV";0
511;3831794,75837719;3317,5693798281;1164887,67224302;"IAV";0
512;3849928,57641436;7261,89258885734;1142809,53099681;"IAV";0
513;3853999,97876236;16243,3964652605;1129756,62477241;"IAV";0
514;3827248,46667296;36488,0473959989;1136263,48593107;"IAV";0
515;3735399,90596771;79728,1978565597;1184871,89617576;"IAV";0
516;3523551,89818314;159926,290455579;1316521,81136131;"IAV";0
517;3150433,9105135;269698,891492971;1579867,19799356;"IAV";0
518;2671387,30865436;350996,636332557;1977616,05501311;"IAV";0
519;2234158,44846395;345494,858642356;2420346,69289373;"IAV";0
520;1936208,15262169;272419,545525151;2791372,3018532;"IAV";0
