"time";"S";"I";"R";"pathogen";"c"
330;3764060,32970526;15,1877261697325;1235924,48256857;"IAV";-0,452857142857143
331;3794849,25631828;12,2292159579232;1205138,51446576;"IAV";-0,413214285714286
332;3824872,12616956;10,8995438436173;1175116,97428659;"IAV";-0,388928571428571
333;3854147,17256102;10,3776549903807;1145842,44978399;"IAV";-0,360357142857143
334;3882691,97122457;10,630155254762;1117297,39862017;"IAV";-0,305
335;3910522,39976866;12,4033603453551;1089465,19687099;"IAV";-0,284642857142857
336;3937654,99086179;15,1852604526264;1062329,82387775;"IAV";-0,263214285714286
337;3964104,89566196;19,4754022268513;1035875,62893581;"IAV";-0,231428571428571
338;3989884,72262426;26,6669343679869;1010088,61044137;"IAV";-0,229285714285714
339;4015007,75792949;36,3260210017611;984955,9160495;"IAV";-0,227142857142857
340;4039485,92918578;49,0243555946346;960465,046458621;"IAV";-0,21
341;4063326,56361231;67,4767193801364;936605,959668311;"IAV";-0,202857142857143
342;4086536,31834468;92,3238335749658;913371,357821738;"IAV";-0,207857142857143
343;4109124,32168125;122,044063088076;890753,634255656;"IAV";-0,201071428571429
344;4131094,77156674;159,292421167391;868745,936012092;"IAV";-0,226071428571429
345;4152472,40217955;191,965942902031;847335,631877544;"IAV";-0,201785714285714
346;4173252,24587446;235,925888801249;826511,828236736;"IAV";-0,202857142857143
347;4193450,69134627;280,682101488258;806268,626552239;"IAV";-0,199642857142857
348;4213081,89262881;325,727855057988;786592,379516124;"IAV";-0,185
349;4232150,02616382;376,824925731169;767473,14891044;"IAV";-0,225357142857143
350;4250730,31138937;392,482606430309;748877,206004194;"IAV";-0,201785714285714
351;4268813,4259312;415,231681659042;730771,342387133;"IAV";-0,207142857142857
352;4286437,49751614;423,980608158579;713138,521875698;"IAV";-0,21
353;4303630,14726338;420,891687387536;695948,961049225;"IAV";-0,22
354;4320424,78793173;402,526773582033;679172,685294679;"IAV";-0,274285714285714
355;4336894,06176959;345,128751087929;662760,809479313;"IAV";-0,236071428571429
356;4352991,75978651;312,174870042658;646696,065343437;"IAV";-0,225357142857143
357;4368724,57455612;285,170055934411;630990,255387941;"IAV";-0,245
358;4384115,6723678;251,074155156931;615633,253477035;"IAV";-0,253928571428571
359;4399169,71628951;217,898987484099;600612,384722998;"IAV";-0,262857142857143
360;4413891,09443255;187,235025661539;585921,670541782;"IAV";-0,271428571428571
361;4428282,74214034;160,116252737932;571557,141606919;"IAV";-0,266428571428571
362;4442341,81786396;140,00242631252;557518,17970972;"IAV";-0,271785714285714
363;4456072,62542451;123,502061266055;543803,872514216;"IAV";-0,273928571428571
364;4469477,63923847;110,964165118152;530411,396596404;"IAV";-0,358928571428571
365;4482584,83440282;87,6758752681562;517327,489721907;"IAV";-0,442857142857143
366;4495404,52824494;60,8575607983546;504534,614194253;"IAV";-0,368928571428571
367;4507914,76294581;49,844397943849;492035,39265624;"IAV";-0,392142857142857
368;4520126,25938564;40,239572320547;479833,501042031;"IAV";-0,395
369;4532042,21040747;33,3435713678964;467924,44602115;"IAV";-0,395357142857143
370;4543667,23973895;28,5431050421869;456304,217155997;"IAV";-0,383928571428571
371;4555005,55263131;25,9053977735478;444968,541970912;"IAV";-0,363571428571429
372;4566061,21613947;25,4659640078672;433913,317896512;"IAV";-0,353571428571429
373;4576839,34934912;26,5622522247806;423134,088398648;"IAV";-0,312857142857143
374;4587340,78511497;31,5703625594805;412627,644522466;"IAV";-0,308928571428571
375;4597568,817662;39,3763263550672;402391,806011634;"IAV";-0,279285714285714
376;4607518,54012669;54,7505398489384;392426,709333447;"IAV";-0,268928571428571
377;4617180,81768253;81,0507512069534;382738,131566253;"IAV";-0,254642857142857
378;4626530,35027055;128,810373205643;373340,839356237;"IAV";-0,271428571428571
379;4635536,7676914;202,751814058039;364260,480494536;"IAV";-0,303571428571429
380;4644172,12032457;302,318783986766;355525,560891435;"IAV";-0,297142857142857
381;4652341,79087957;469,396735740847;347188,812384682;"IAV";-0,299285714285714
382;4659904,35405217;739,330165635585;339356,315782182;"IAV";-0,284285714285714
383;4666538,04738355;1230,85857499229;332231,09404145;"IAV";-0,269285714285714
384;4671610,48114686;2156,27821338776;326233,240639741;"IAV";-0,246785714285714
385;4673713,49566246;4035,13818758227;322251,366149948;"IAV";-0,2325
386;4670010,94724533;7837,18233306451;322151,8704216;"IAV";-0,255357142857143
387;4656867,34415853;14184,010123724;328948,645717737;"IAV";-0,198571428571429
388;4621132,82428767;29235,2366164835;349631,939095841;"IAV";-0,1925
389;4541529,65694924;58741,6395671318;399728,703483618;"IAV";-0,173214285714286
390;4378305,7328193;115025,819311762;506668,447868931;"IAV";-0,184285714285714
391;4100832,70477434;193608,152334949;705559,142890705;"IAV";-0,1925
392;3721106,28495553;268753,672977675;1010140,04206679;"IAV";-0,162142857142857
393;3280184,08388335;320635,185244388;1399180,73087225;"IAV";-0,157142857142857
394;2881984,44375452;310220,845258545;1807794,71098692;"IAV";-0,150357142857143
395;2590586,58815393;253514,057182857;2155899,35466321;"IAV";-0,1475
396;2412806,33638275;183352,922668925;2403840,74094832;"IAV";-0,16
397;2327194,92530081;120803,191153311;2552001,88354586;"IAV";-0,141785714285714
398;2298753,41835095;77628,6151325528;2623617,96651649;"IAV";-0,132857142857143
399;2306604,56137795;49053,1284556486;2644342,31016639;"IAV";-0,129642857142857
400;2336834,56866293;30646,3031434396;2632519,12819363;"IAV";-0,115
401;2379909,04680244;19287,6509605474;2600803,302237;"IAV";-0,158214285714286
402;2431619,28703264;11555,3622825262;2556825,35068483;"IAV";-0,129285714285714
403;2487115,77009259;7129,09668400512;2505755,1332234;"IAV";-0,127142857142857
404;2544470,86114263;4410,58870440455;2451118,55015296;"IAV";-0,128928571428571
405;2602407,9311118;2729,40782968063;2394862,66105851;"IAV";-0,118571428571429
406;2660101,72799985;1713,48796045037;2338184,78403969;"IAV";-0,176785714285714
407;2717234,35884138;1016,57736866498;2281749,06378994;"IAV";-0,13
408;2773361,77583093;638,575504842302;2225999,64866421;"IAV";-0,126071428571429
409;2828366,55737336;406,641253708885;2171226,80137292;"IAV";-0,134285714285714
410;2882177,94701982;259,811574015271;2117562,24140615;"IAV";-0,148928571428571
411;2934762,48467662;165,790471142226;2065071,72485222;"IAV";-0,146785714285714
412;2986105,35668932;107,929518433602;2013786,71379223;"IAV";-0,138571428571429
413;3036210,78272955;72,438114029139;1963716,77915641;"IAV";-0,134285714285714
414;3085094,34376248;50,0718854707612;1914855,58435204;"IAV";-0,146785714285714
415;3132778,14216747;35,0607520532113;1867186,79708047;"IAV";-0,115
416;3179283,55014343;26,3508927714675;1820690,09896379;"IAV";-0,209285714285714
417;3224641,23813942;18,1574898441473;1775340,60437072;"IAV";-0,345714285714286
418;3268878,61209039;10,7829983150791;1731110,60491128;"IAV";-0,308928571428571
419;3312017,50508773;6,95249082676627;1687975,54242144;"IAV";-0,303928571428571
420;3354083,84269283;4,67423483675438;1645911,48307232;"IAV";-0,2975
421;3395103,33263165;3,2915051092297;1604893,37586323;"IAV";-0,261785714285714
422;3435101,26036235;2,546534654487;1564896,19310299;"IAV";-0,242857142857143
423;3474102,75555947;2,11887757043084;1525895,12556294;"IAV";-0,206785714285714
424;3512132,30130491;1,95614488730945;1487865,74255019;"IAV";-0,216785714285714
425;3549214,09444434;1,85968830929845;1450784,04586734;"IAV";-0,227857142857143
426;3585371,68833083;1,81571139466734;1414626,49595776;"IAV";-0,196428571428571
427;3620627,81003513;1,96337093064033;1379370,22659393;"IAV";-0,202142857142857
428;3655004,83572308;2,19968157800206;1344992,96459533;"IAV";-0,191785714285714
429;3688524,38130795;2,62690571081307;1311472,99178633;"IAV";-0,181785714285714
430;3721207,39836321;3,33904478765432;1278789,26259199;"IAV";-0,175714285714286
431;3753074,11095627;4,47339651424705;1246921,41564721;"IAV";-0,160357142857143
432;3784143,6294102;6,42389011729867;1215849,94669967;"IAV";-0,171071428571429
433;3814434,43483798;9,33437861976623;1185556,23078339;"IAV";-0,193214285714286
434;3843964,37526859;13,3261606631454;1156022,29857073;"IAV";-0,114642857142857
435;3872743,17927591;23,2095974989209;1127233,61112658;"IAV";-0,0932142857142857
436;3900774,17705763;43,3866284606141;1099182,4363139;"IAV";-0,0807142857142857
437;3928043,65304413;84,9602449245325;1071871,38671094;"IAV";-0,0921428571428572
438;3954513,81474943;164,272371796107;1045321,91287877;"IAV";-0,111785714285714
439;3980110,81694026;306,103286809181;1019583,07977292;"IAV";-0,0621428571428571
440;4004562,97408038;639,746411671149;994797,279507938;"IAV";-0,0725
441;4027405,69777359;1301,22338310444;971293,078843293;"IAV";-0,06
442;4047565,37450536;2696,49931784173;949738,126176784;"IAV";-0,0589285714285714
443;4062964,16207688;5509,52229791867;931526,315625196;"IAV";-0,0767857142857143
444;4070353,54037747;10564,2376145883;919082,222007928;"IAV";-0,0717857142857143
445;4063585,66305482;19814,7019937018;916599,634951469;"IAV";-0,0639285714285714
446;4032382,9816881;36112,0313475492;931504,986964345;"IAV";-0,0675
447;3964036,1523759;61360,075501322;974603,772122765;"IAV";-0,0660714285714286
448;3845610,66130229;96068,3966124264;1058320,94208527;"IAV";-0,0867857142857143
449;3681320,12075672;130054,308388237;1188625,57085503;"IAV";-0,0675
450;3476927,84877916;161228,84154766;1361843,30967317;"IAV";-0,0517857142857143
451;3254925,21418787;179277,031819119;1565797,75399301;"IAV";-0,0514285714285714
452;3050845,24372347;174997,875186944;1774156,88108957;"IAV";-0,0339285714285714
453;2883382,96871099;156094,568757254;1960522,46253174;"IAV";-0,0728571428571429
454;2775138,69270365;121390,147121917;2103471,16017442;"IAV";-0,0442857142857143
455;2710072,85426628;91862,1188211421;2198065,02691257;"IAV";-0,0546428571428571
456;2682650,59338271;65835,4368156177;2251513,96980166;"IAV";-0,0464285714285714
457;2681419,41230183;46348,4502416376;2272232,13745653;"IAV";-0,0328571428571429
458;2697801,23658696;32584,7557124521;2269614,00770058;"IAV";-0,1075
459;2729538,53965678;20993,4730704226;2249467,98727279;"IAV";0
460;2766654,17337749;15178,9156260984;2218166,9109964;"IAV";0
461;2808153,98150805;11026,8384391961;2180819,18005274;"IAV";0
462;2852362,49058499;8087,72283090676;2139549,78658409;"IAV";0
463;2898101,16630961;6016,52168386545;2095882,31200652;"IAV";0
464;2944549,61127513;4559,54017983126;2050890,84854504;"IAV";0
465;2991140,31082991;3535,3240672884;2005324,3651028;"IAV";0
466;3037481,63253701;2816,56375892875;1959701,80370406;"IAV";0
467;3083302,70790753;2315,3111697259;1914381,98092274;"IAV";0
468;3128414,32724403;1971,82236358826;1869613,85039238;"IAV";0
469;3172681,02489216;1746,60062532808;1825572,3744825;"IAV";0
470;3216000,55623752;1615,05928543762;1782384,38447704;"IAV";0
471;3258287,72371024;1564,32737541767;1740147,94891433;"IAV";0
472;3299459,87993096;1591,94989541513;1698948,17017362;"IAV";0
473;3339421,30314144;1706,56666133562;1658872,13019721;"IAV";0
474;3378042,76950112;1931,15479538289;1620026,07570349;"IAV";0
475;3415130,54192438;2310,26273768556;1582559,19533793;"IAV";0
476;3450374,63241069;2924,20299633868;1546701,16459297;"IAV";0
477;3483257,53550489;3916,09469676366;1512826,36979834;"IAV";0
478;3512887,76221944;5543,21861279298;1481569,01916776;"IAV";0
479;3537690,91278417;8274,22468530648;1454034,86253052;"IAV";0
480;3554835,29012282;12969,9856045734;1432194,72427259;"IAV";0
481;3559192,01234047;21201,0592031574;1419606,92845637;"IAV";0
482;3541604,87523583;35721,6804257648;1422673,4443384;"IAV";0
483;3486621,39024241;60856,798957304;1452521,81080028;"IAV";0
484;3371636,75814577;101634,936522247;1526728,30533198;"IAV";0
485;3173615,80737949;158969,640815837;1667414,55180466;"IAV";0
486;2890471,92021347;220365,622409985;1889162,45737654;"IAV";0
487;2563550,37669475;258785,602200748;2177664,02110449;"IAV";0
488;2262086,46516581;254614,221201247;2483299,31363294;"IAV";0
489;2035528,71141792;215468,486804794;2749002,80177728;"IAV";0
490;1893261,35663287;163938,127302565;2942800,51606456;"IAV";0
491;1820574,74121984;116997,072302111;3062428,18647804;"IAV";0
492;1797683,13491107;80864,6315481633;3121452,23354076;"IAV";0
493;1808106,37602605;55292,4196166183;3136601,20435732;"IAV";0
494;1840116,84314468;37890,1563806879;3121993,00047462;"IAV";0
495;1885872,88084574;26210,4295287097;3087916,68962554;"IAV";0
496;1940248,78377686;18365,1126264528;3041386,10359668;"IAV";0
497;1999907,67739921;13047,0475845521;2987045,27501622;"IAV";0
498;2062666,10268125;9392,85279590823;2927941,04452283;"IAV";0
499;2127081,61044424;6842,66805204322;2866075,72150371;"IAV";0
500;2192190,28219288;5034,5946717274;2802775,12313538;"IAV";0
501;2257340,43300684;3733,39220864736;2738926,17478451;"IAV";0
502;2322086,87160506;2784,48176867886;2675128,64662625;"IAV";0
503;2386123,11658116;2084,81993209966;2611792,06348673;"IAV";0
504;2449237,47466548;1564,54575136017;2549197,97958315;"IAV";0
505;2511284,21644243;1175,39352070304;2487540,39003685;"IAV";0
506;2572164,37646337;883,340309004644;2426952,28322762;"IAV";0
507;2631812,73567478;663,911530142301;2367523,35279507;"IAV";0
508;2690188,80721298;499,162424939869;2309312,03036207;"IAV";0
509;2747270,44330796;375,71988553569;2252353,8368065;"IAV";0
510;2803049,18551174;283,495207648747;2196667,3192806;"IAV";0
511;2857526,80244814;214,820430437267;2142258,37712142;"IAV";0
512;2910712,66279917;163,851753245142;2089123,48544758;"IAV";0
513;2962621,71769221;126,142361334613;2037252,13994645;"IAV";0
514;3013272,94333238;98,3250471586594;1986628,73162045;"IAV";0
515;3062688,14021137;77,8691069407579;1937233,99068168;"IAV";0
516;3110891,01209385;62,8906458350467;1889046,09726031;"IAV";0
517;3157906,46438686;52,0038752037508;1842041,53173793;"IAV";0
518;3203760,07229872;44,2056200555049;1796195,72208122;"IAV";0
519;3248477,67691257;38,7877969331024;1751483,53529049;"IAV";0
520;3292085,07289058;35,2742615352824;1707879,65284788;"IAV";0
