"time";"S";"I";"R";"pathogen";"c"
329;3755061,39743839;7,29565495523923;1244931,30690666;"IAV";-0,480357142857143
330;3786083,66398456;5,1921779782156;1213911,14383747;"IAV";-0,452857142857143
331;3816334,23633064;4,00185297432702;1183661,76181639;"IAV";-0,413214285714286
332;3845831,51266716;3,42976090020777;1154165,05757195;"IAV";-0,388928571428571
333;3874593,92604034;3,14994135757923;1125402,92401831;"IAV";-0,360357142857143
334;3902639,42679193;3,12290061708772;1097357,45030746;"IAV";-0,305
335;3929985,16717295;3,54655928705547;1070011,28626777;"IAV";-0,284642857142857
336;3956648,23499719;4,23529517353239;1043347,52970764;"IAV";-0,263214285714286
337;3982645,04215689;5,30946498584279;1017349,64837813;"IAV";-0,231428571428571
338;4007991,01331823;7,12445386860428;992001,862227911;"IAV";-0,229285714285714
339;4032701,54280945;9,50354310928897;967288,953647449;"IAV";-0,227142857142857
340;4056791,4345325;12,55258174858;943196,012885756;"IAV";-0,21
341;4080274,04088774;16,9234696671933;919709,035642605;"IAV";-0,202857142857143
342;4103162,39657624;22,6702557359145;896814,933168032;"IAV";-0,207857142857143
343;4125470,08674871;29,2804052702481;874500,632846024;"IAV";-0,201071428571429
344;4147209,32391412;37,3122803424009;852753,363805544;"IAV";-0,226071428571429
345;4168397,27952872;43,7450877058229;831558,975383582;"IAV";-0,201785714285714
346;4189043,68198753;52,3458447748946;810903,972167706;"IAV";-0,202857142857143
347;4209163,18117063;60,5342222919976;790776,284607088;"IAV";-0,199642857142857
348;4228769,70940835;68,2031106384765;771162,087481016;"IAV";-0,185
349;4247874,74585935;76,5762182669375;752048,677922392;"IAV";-0,225357142857143
350;4266504,66402478;77,0501907798892;733418,285784449;"IAV";-0,201785714285714
351;4284667,29102561;78,8010608618034;715253,907913536;"IAV";-0,207142857142857
352;4302379,67338679;77,6469960519477;697542,679617165;"IAV";-0,21
353;4319656,19317623;74,3100498945299;680269,496773884;"IAV";-0,22
354;4336511,70329613;68,4009891348402;663419,895714743;"IAV";-0,274285714285714
355;4352967,33240722;56,1624955486187;646976,505097234;"IAV";-0,236071428571429
356;4369022,68469477;48,7598034148868;630928,555501819;"IAV";-0,225357142857143
357;4384686,54917344;42,7736261595142;615270,67720041;"IAV";-0,245
358;4399970,2595126;36,1089055184392;599993,631581891;"IAV";-0,253928571428571
359;4414882,08349887;30,019131271753;585087,897369866;"IAV";-0,262857142857143
360;4429430,07997042;24,6962721197789;570545,223757467;"IAV";-0,271428571428571
361;4443622,01842191;20,2154290289512;556357,766149068;"IAV";-0,266428571428571
362;4457464,84409056;16,9377380749508;542518,218171375;"IAV";-0,271785714285714
363;4470966,40692167;14,3232579901315;529019,269820345;"IAV";-0,273928571428571
364;4484134,26697342;12,340996092226;515853,392030495;"IAV";-0,358928571428571
365;4496978,8269902;9,29664411302995;503011,8763657;"IAV";-0,442857142857143
366;4509508,11299697;6,11747518557355;490485,769527858;"IAV";-0,368928571428571
367;4521726,55177446;4,7856841478489;478268,662541404;"IAV";-0,392142857142857
368;4533642,04124486;3,68757359041665;466354,27118156;"IAV";-0,395
369;4545261,6044752;2,91981304320204;454735,47571177;"IAV";-0,395357142857143
370;4556592,28445029;2,3913027243228;443405,324247;"IAV";-0,383928571428571
371;4567640,95824203;2,0815636319499;432356,96019435;"IAV";-0,363571428571429
372;4578414,36644056;1,96921276970808;421583,664346678;"IAV";-0,353571428571429
373;4588919,20311275;1,98190881983475;411078,81497844;"IAV";-0,312857142857143
374;4599161,69204254;2,28541444672773;400836,022543023;"IAV";-0,308928571428571
375;4609148,12543294;2,77121497065117;390849,103352101;"IAV";-0,279285714285714
376;4618884,06469217;3,76437679087158;381112,170931049;"IAV";-0,268928571428571
377;4628374,66735509;5,45864482715093;371619,874000091;"IAV";-0,254642857142857
378;4637623,87952724;8,52324642691406;362367,597226348;"IAV";-0,271428571428571
379;4646635,27273044;13,171219914044;353351,556049659;"IAV";-0,303571428571429
380;4655412,63491829;19,2383216437369;344568,126760076;"IAV";-0,297142857142857
381;4663955,34206877;29,3181239315285;336015,339807312;"IAV";-0,299285714285714
382;4672259,89817095;45,3656745288682;327694,73615453;"IAV";-0,284285714285714
383;4680311,5521108;74,4146798867195;319614,033209323;"IAV";-0,269285714285714
384;4688076,37953667;128,886903603139;311794,733559739;"IAV";-0,246785714285714
385;4695472,37519354;239,53869452228;304288,086111951;"IAV";-0,2325
386;4702327,88467294;464,426377185648;297207,688949892;"IAV";-0,255357142857143
387;4708416,7527633;841,846142072297;290741,401094645;"IAV";-0,198571428571429
388;4712875,36952004;1773,15075276444;285351,479727208;"IAV";-0,1925
389;4714107,51333608;3738,44795376998;282154,038710164;"IAV";-0,173214285714286
390;4708359,78804004;8118,31692337315;283521,895036602;"IAV";-0,184285714285714
391;4689370,02575166;16555,005142974;294074,969105383;"IAV";-0,1925
392;4647026,90902455;31574,8840523401;321398,206923123;"IAV";-0,162142857142857
393;4558686,11270516;61133,1214247598;380180,765870096;"IAV";-0,157142857142857
394;4396494,54155442;108927,210436301;494578,248009289;"IAV";-0,150357142857143
395;4138191,53523864;172073,089304936;689735,375456437;"IAV";-0,1475
396;3798370,13565106;229027,951753282;972601,912595673;"IAV";-0,16
397;3449581,09013256;245307,074251875;1305111,83561557;"IAV";-0,141785714285714
398;3145942,55131748;227047,983719446;1627009,46496308;"IAV";-0,132857142857143
399;2922981,38170715;184097,196542425;1892921,42175043;"IAV";-0,129642857142857
400;2783648,47347888;134793,54397215;2081557,98254898;"IAV";-0,115
401;2708752,08022134;93582,2028338606;2197665,71694481;"IAV";-0,158214285714286
402;2687164,37033983;58850,9915957268;2253984,63806446;"IAV";-0,129285714285714
403;2694792,77670317;37323,546038561;2267883,67725828;"IAV";-0,127142857142857
404;2721162,82790135;23349,6995308699;2255487,47256779;"IAV";-0,128928571428571
405;2758818,91205693;14452,6676646536;2226728,42027843;"IAV";-0,118571428571429
406;2802694,91229281;9021,23679286297;2188283,85091433;"IAV";-0,176785714285714
407;2850676,07995076;5264,34444901898;2144059,57560023;"IAV";-0,13
408;2899938,21061592;3257,78192786353;2096804,00745622;"IAV";-0,126071428571429
409;2949570,48482235;2040,2399323804;2048389,27524528;"IAV";-0,134285714285714
410;2998977,21119896;1278,86218410441;1999743,92661694;"IAV";-0,148928571428571
411;3047792,46319144;798,764121707619;1951408,77268686;"IAV";-0,146785714285714
412;3095770,29459199;508,892358979113;1903720,81304905;"IAV";-0,138571428571429
413;3142780,13879775;334,487099006754;1856885,37410326;"IAV";-0,134285714285714
414;3188760,86990089;226,56618275402;1811012,56391636;"IAV";-0,146785714285714
415;3233692,02341061;155,373936936003;1766152,60265246;"IAV";-0,115
416;3277555,17492939;114,810184967139;1722330,01488565;"IAV";-0,209285714285714
417;3320381,22354084;77,1629503390006;1679541,61350883;"IAV";-0,345714285714286
418;3362188,67484824;44,1870807296754;1637767,13807104;"IAV";-0,308928571428571
419;3402973,80825501;27,59790227093;1596998,59384273;"IAV";-0,303928571428571
420;3442754,66914307;18,0064390084149;1557227,32441793;"IAV";-0,2975
421;3481551,35633396;12,332469316477;1518436,31119673;"IAV";-0,261785714285714
422;3519384,76558453;9,33073490580836;1480605,90368057;"IAV";-0,242857142857143
423;3556277,39500847;7,61933995596011;1443714,98565159;"IAV";-0,206785714285714
424;3592251,22612609;6,94351318707167;1407741,83036073;"IAV";-0,216785714285714
425;3627328,99229088;6,52237036824366;1372664,48533876;"IAV";-0,227857142857143
426;3661532,75363857;6,29567784482537;1338460,9506836;"IAV";-0,196428571428571
427;3694883,12954006;6,76800846498789;1305110,10245148;"IAV";-0,202142857142857
428;3727401,03401336;7,5432426379304;1272591,42274401;"IAV";-0,191785714285714
429;3759106,13608134;8,98734390458384;1240884,87657476;"IAV";-0,181785714285714
430;3790017,14276194;11,4279648215334;1209971,42927324;"IAV";-0,175714285714286
431;3820151,53039041;15,3491967522519;1179833,12041284;"IAV";-0,160357142857143
432;3849524,06308776;22,1662775711142;1150453,77063468;"IAV";-0,171071428571429
433;3878148,50224764;32,3783633995945;1121819,11938897;"IAV";-0,193214285714286
434;3906037,69110406;46,3729635030506;1093915,93593244;"IAV";-0,114642857142857
435;3933175,08723194;81,8787668932869;1066743,03400118;"IAV";-0,0932142857142857
436;3959519,339222;155,643922287054;1040325,01685572;"IAV";-0,0807142857142857
437;3984962,11525721;310,325191911894;1014727,55955088;"IAV";-0,0921428571428572
438;4009297,19623725;609,744135992752;990093,05962676;"IAV";-0,111785714285714
439;4032171,22457773;1150,44855770739;966678,326864569;"IAV";-0,0621428571428571
440;4052421,60864806;2445,47651075783;945132,914841186;"IAV";-0,0725
441;4068063,21229036;5036,26126514623;926900,526444505;"IAV";-0,06
442;4074622,59457866;10517,8785644829;914859,526856867;"IAV";-0,0589285714285714
443;4063726,9762451;21414,351074602;914858,67268031;"IAV";-0,0767857142857143
444;4023584,68494467;40026,0815150007;936389,233540341;"IAV";-0,0717857142857143
445;3935656,27604806;70761,1192268421;993582,604725108;"IAV";-0,0639285714285714
446;3779374,33324634;115242,063105675;1105383,60364799;"IAV";-0,0675
447;3552960,70362353;162656,130707378;1284383,1656691;"IAV";-0,0660714285714286
448;3283557,83030309;195592,77577849;1520849,39391843;"IAV";-0,0867857142857143
449;3032958,52337809;192786,503955795;1774254,97266613;"IAV";-0,0675
450;2828870,93439909;169970,064932322;2001159,00066859;"IAV";-0,0517857142857143
451;2683993,99886902;136714,282463716;2179291,71866728;"IAV";-0,0514285714285714
452;2598023,18244095;101213,746802059;2300763,070757;"IAV";-0,0339285714285714
453;2556594,45591552;72285,2518692278;2371120,29221526;"IAV";-0,0728571428571429
454;2552862,13269807;47531,3542844812;2399606,51301746;"IAV";-0,0442857142857143
455;2570772,70795945;31594,0925776481;2397633,19946291;"IAV";-0,0546428571428571
456;2603661,69943607;20489,0525415182;2375849,24802242;"IAV";-0,0464285714285714
457;2645393,23231171;13325,0449513242;2341281,72273697;"IAV";-0,0328571428571429
458;2692165,40053788;8782,91310258947;2299051,68635954;"IAV";-0,1075
459;2742679,88992008;5338,31269331618;2251981,79738661;"IAV";0
460;2793867,71000408;3683,41360736152;2202448,87638856;"IAV";0
461;2845308,97079488;2566,1448925303;2152124,8843126;"IAV";0
462;2896500,59845488;1811,65491094188;2101687,74663419;"IAV";0
463;2947115,57907172;1300,97646734364;2051583,44446095;"IAV";0
464;2996944,61075978;954,051519789443;2002101,33772043;"IAV";0
465;3045856,60441842;717,384138706363;1953426,01144288;"IAV";0
466;3093772,15746582;555,415248719465;1905672,42728547;"IAV";0
467;3140645,81984703;444,621702733517;1858909,55845025;"IAV";0
468;3186454,23816617;369,54987307266;1813176,21196076;"IAV";0
469;3231188,154782;320,196763841254;1768491,64845416;"IAV";0
470;3274846,87467083;290,32857916254;1724862,79675001;"IAV";0
471;3317434,21525763;276,465630156934;1682289,31911222;"IAV";0
472;3358955,18476876;277,376739628546;1640767,43849162;"IAV";0
473;3399412,70676577;294,031565764502;1600293,26166847;"IAV";0
474;3438803,59594726;330,080477067207;1560866,32357568;"IAV";0
475;3477112,60067508;393,112779490416;1522494,28654544;"IAV";0
476;3514302,43593112;497,270703148835;1485200,29336574;"IAV";0
477;3550295,83829571;668,446029793787;1449035,7156745;"IAV";0
478;3584941,65968069;954,653152274471;1414103,68716704;"IAV";0
479;3617948,56845392;1447,06474913297;1380604,36679695;"IAV";0
480;3648751,47729647;2323,56583492196;1348924,95686862;"IAV";0
481;3676236,89761519;3940,07124779834;1319823,03113702;"IAV";0
482;3698171,02027438;7022,50321978183;1294806,47650585;"IAV";0
483;3710017,42256544;13060,4434293963;1276922,13400517;"IAV";0
484;3702603,94935319;25047,5017667709;1272348,54888005;"IAV";0
485;3658136,96262992;48540,8628421294;1293322,17452795;"IAV";0
486;3546064,95879172;91763,3274312861;1362171,713777;"IAV";0
487;3328302,3666431;159792,120418434;1511905,51293847;"IAV";0
488;2992509,90245172;237675,519961996;1769814,57758629;"IAV";0
489;2597730,67107408;283642,652516264;2118626,67640966;"IAV";0
490;2248192,34535671;269284,689101181;2482522,96554211;"IAV";0
491;2006387,38644763;213060,81222877;2780551,80132361;"IAV";0
492;1871108,97397493;149850,534705608;2979040,49131947;"IAV";0
493;1814268,8829916;98860,0144245709;3086871,10258384;"IAV";0
494;1808355,0581318;63421,3307666244;3128223,61110158;"IAV";0
495;1833762,2249079;40424,1849657144;3125813,59012639;"IAV";0
496;1877946,6195826;25902,7803086576;3096150,60010875;"IAV";0
497;1933173,91626694;16781,0639437227;3050045,01978935;"IAV";0
498;1994715,51907601;11014,0415921354;2994270,43933186;"IAV";0
499;2059667,38268917;7322,99737859137;2933009,61993225;"IAV";0
500;2126228,88200251;4926,02064992323;2868845,09734757;"IAV";0
501;2193271,08787595;3346,32629793934;2803382,58582611;"IAV";0
502;2260079,145059;2290,97690343218;2737629,87803758;"IAV";0
503;2326197,60012339;1577,61694253728;2672224,78293408;"IAV";0
504;2391336,13950016;1090,84895534003;2607573,01154451;"IAV";0
505;2455311,43249007;756,3492347451;2543932,21827519;"IAV";0
506;2518010,5777394;525,392813755747;2481464,02944685;"IAV";0
507;2579367,67057117;365,493275128152;2420266,83615371;"IAV";0
508;2639348,51028064;254,665720393462;2360396,82399898;"IAV";0
509;2697940,43675763;177,852338032346;2301881,71090434;"IAV";0
510;2755145,4498336;124,649011887836;2244729,90115452;"IAV";0
511;2810975,48403522;87,827945522983;2188936,68801926;"IAV";0
512;2865449,13460176;62,3568944748196;2134488,50850377;"IAV";0
513;2918589,37645342;44,7341582683392;2081365,88938832;"IAV";0
514;2970421,971535;32,5291421749611;2029545,49932284;"IAV";0
515;3020974,36016662;24,0610497495535;1979001,57878363;"IAV";0
516;3070274,89381375;18,1727412644119;1929706,93344499;"IAV";0
517;3118352,30832038;14,0714482013037;1881633,62023143;"IAV";0
518;3165235,36538877;11,2170281175569;1834753,41758311;"IAV";0
519;3210952,61056593;9,24421614052648;1789038,14521794;"IAV";0
520;3255532,21078496;7,9092718445491;1744459,8799432;"IAV";0
