"time";"S";"I";"R";"pathogen";"c"
331;2680370,13709236;5,23446565516244;2319624,62844208;"IAV";-0,413214285714286
332;2738183,49441225;2,38092558467037;2261814,12466226;"IAV";-0,388928571428571
333;2794557,04566019;1,12368503507192;2205441,83065487;"IAV";-0,360357142857143
334;2849526,05731133;0,55448732926309;2150473,38820144;"IAV";-0,305
335;2903125,20531692;0,295786065877453;2096874,49889712;"IAV";-0,284642857142857
336;2955388,59511178;0,164815139729938;2044611,24007318;"IAV";-0,263214285714286
337;3006349,41720767;0,0964306481384188;1993650,48636178;"IAV";-0,231428571428571
338;3056040,07984108;0,0602471968133242;1943959,85991182;"IAV";-0,229285714285714
339;3104492,22441006;0,0389372161855861;1895507,73665282;"IAV";-0,227142857142857
340;3151736,73537144;0,0261073205809277;1848263,23852134;"IAV";-0,21
341;3197803,76493399;0,0185808361951459;1802196,21648527;"IAV";-0,202857142857143
342;3242722,60275168;0,0138992067935824;1757277,38334921;"IAV";-0,207857142857143
343;3286521,79946255;0,0107685424276135;1713478,189769;"IAV";-0,201071428571429
344;3329229,37235866;0,00880582491255469;1670770,61883561;"IAV";-0,226071428571429
345;3370872,31132289;0,00724877658025359;1629127,68142844;"IAV";-0,201785714285714
346;3411477,48436676;0,0064918599803954;1588522,50914148;"IAV";-0,202857142857143
347;3451070,50600516;0,00608270950311138;1548929,48791223;"IAV";-0,199642857142857
348;3489676,79294328;0,00600651944038418;1510323,2010503;"IAV";-0,185
349;3527320,84768207;0,00637963995829795;1472679,14593839;"IAV";-0,225357142857143
350;3564026,62740284;0,00658791082043481;1435973,36600936;"IAV";-0,201785714285714
351;3599817,54707377;0,00742595674796494;1400182,44550037;"IAV";-0,207142857142857
352;3634716,36599424;0,00863915785046136;1365283,6253667;"IAV";-0,21
353;3668745,37481571;0,010393899400326;1331254,6147905;"IAV";-0,22
354;3701926,220699;0,0127073430604245;1298073,76659376;"IAV";-0,274285714285714
355;3734280,02777251;0,0143230400626689;1265719,95790456;"IAV";-0,236071428571429
356;3765827,42534118;0,0179941945915771;1234172,55666473;"IAV";-0,225357142857143
357;3796588,53628864;0,0237134851856391;1203411,43999798;"IAV";-0,245
358;3826582,9320858;0,0305649422786252;1173417,03734936;"IAV";-0,253928571428571
359;3855829,71921742;0,0392519853545278;1144170,2415307;"IAV";-0,262857142857143
360;3884347,52647189;0,0499918042281797;1115652,42353641;"IAV";-0,271428571428571
361;3912154,5248339;0,0629081043509666;1087845,4122581;"IAV";-0,266428571428571
362;3939268,41890925;0,0802759338025175;1060731,50081492;"IAV";-0,271785714285714
363;3965706,48534302;0,101069890808313;1034293,4135872;"IAV";-0,273928571428571
364;3991485,55890987;0,125942828892262;1008514,31514741;"IAV";-0,358928571428571
365;4016622,10419684;0,128745153248849;983377,767058109;"IAV";-0,442857142857143
366;4041132,1667233;0,108158135113444;958867,725118669;"IAV";-0,368928571428571
367;4065031,32260315;0,105395744120532;934968,572001211;"IAV";-0,392142857142857
368;4088334,82059481;0,0960615116329279;911665,083343787;"IAV";-0,395
369;4111057,51069695;0,0854298143160817;888942,403873345;"IAV";-0,395357142857143
370;4133213,86427746;0,0743974535595066;866786,061325197;"IAV";-0,383928571428571
371;4154817,97741132;0,0649059434048893;845181,957682841;"IAV";-0,363571428571429
372;4175883,62574393;0,0576489557278997;824116,31660722;"IAV";-0,353571428571429
373;4196424,24962985;0,0509631871661672;803575,699407066;"IAV";-0,312857142857143
374;4216452,91192932;0,0475462642294486;783547,040524527;"IAV";-0,308928571428571
375;4235982,37342074;0,0435346465302834;764017,583044724;"IAV";-0,279285714285714
376;4255025,06925156;0,0410628821490672;744974,889685664;"IAV";-0,268928571428571
377;4273593,13520691;0,038489919319598;726406,826303283;"IAV";-0,254642857142857
378;4291698,35205008;0,0361514241837046;708301,611798601;"IAV";-0,271428571428571
379;4309352,30292187;0,0322590005766653;690647,664819243;"IAV";-0,303571428571429
380;4326566,30129991;0,0267263664693806;673433,671973832;"IAV";-0,297142857142857
381;4343351,27507996;0,0220687009822135;656648,702851442;"IAV";-0,299285714285714
382;4359717,88593637;0,0179562874057709;640282,096107452;"IAV";-0,284285714285714
383;4375676,58217845;0,0148765966480286;624323,402945068;"IAV";-0,269285714285714
384;4391237,41513099;0,0125976323242095;608762,572271495;"IAV";-0,246785714285714
385;4406410,50858145;0,011089184442371;593589,48032948;"IAV";-0,2325
386;4421205,34535248;0,0100536522778995;578794,64459398;"IAV";-0,255357142857143
387;4435631,41203565;0,00885368439986676;564368,579110777;"IAV";-0,198571428571429
388;4449698,00151668;0,00872381336291807;550301,989759621;"IAV";-0,1925
389;4463413,97221731;0,00886283160077096;536586,018919971;"IAV";-0,173214285714286
390;4476788,0744754;0,00955163127761657;523211,915973087;"IAV";-0,184285714285714
391;4489828,85986798;0,0103916960815268;510171,129740433;"IAV";-0,1925
392;4502544,60894144;0,0115100575052365;497455,379548614;"IAV";-0,162142857142857
393;4514943,41927454;0,0140093091508591;485056,566716267;"IAV";-0,157142857142857
394;4527033,19022452;0,0179402381081058;472966,791835353;"IAV";-0,150357142857143
395;4538821,57338583;0,0243381118564994;461178,402276163;"IAV";-0,1475
396;4550316,16754444;0,0347952654304764;449683,797660401;"IAV";-0,16
397;4561524,2414985;0,050847218265653;438475,707654382;"IAV";-0,141785714285714
398;4572452,91364277;0,0811513163636381;427547,005206025;"IAV";-0,132857142857143
399;4583109,10708704;0,1388889685412;416890,7540241;"IAV";-0,129642857142857
400;4593499,52390186;0,251760551965148;406500,224337694;"IAV";-0,115
401;4603630,60143396;0,496141301057415;396368,902424846;"IAV";-0,158214285714286
402;4613508,52298516;0,924891635118661;386490,552123313;"IAV";-0,129285714285714
403;4623138,71315429;1,93364577917019;376859,353200039;"IAV";-0,127142857142857
404;4632525,38728781;4,23942200620484;367470,373290297;"IAV";-0,128928571428571
405;4641669,96279846;9,61772556674566;358320,419476088;"IAV";-0,118571428571429
406;4650566,03531333;23,1996832922253;349410,765003491;"IAV";-0,176785714285714
407;4659200,64399195;49,5204516694682;340749,835556493;"IAV";-0,13
408;4667509,2537841;122,521957724426;332368,224258285;"IAV";-0,126071428571429
409;4675322,86168045;312,412113962282;324364,726205694;"IAV";-0,134285714285714
410;4682217,25670218;790,129334538808;316992,61396339;"IAV";-0,148928571428571
411;4687202,70409549;1935,48032871602;310861,815575906;"IAV";-0,146785714285714
412;4687761,57504941;4770,48864628676;307467,936304419;"IAV";-0,138571428571429
413;4677453,9097533;11916,6210422655;310629,469204547;"IAV";-0,134285714285714
414;4640782,38083317;29427,4324835231;329790,186683416;"IAV";-0,146785714285714
415;4547761,2083303;67057,8280728846;385180,963596924;"IAV";-0,115
416;4329052,95552819;150723,952772007;520223,091699915;"IAV";-0,209285714285714
417;3997528,44607113;231215,944192421;771255,609736561;"IAV";-0,345714285714286
418;3703597,96116385;225415,954015295;1070986,08482097;"IAV";-0,308928571428571
419;3443330,94147577;209156,829744723;1347512,22877962;"IAV";-0,303928571428571
420;3242956,75313844;175701,29107412;1581341,95578754;"IAV";-0,2975
421;3104790,13293592;137012,573469455;1758197,29359473;"IAV";-0,261785714285714
422;3012153,47221254;105809,106650985;1882037,42113658;"IAV";-0,242857142857143
423;2957275,03801931;79756,1866314754;1962968,77534933;"IAV";-0,206785714285714
424;2928452,85162822;60736,0313483503;2010811,11702354;"IAV";-0,216785714285714
425;2923184,79309657;44126,1625294365;2032689,04437411;"IAV";-0,227857142857143
426;2935862,6130078;30810,9245435467;2033326,46244876;"IAV";-0,196428571428571
427;2959148,2622662;22007,7329318302;2018844,00480208;"IAV";-0,202142857142857
428;2990549,4844576;15360,1830849166;1994090,33245759;"IAV";-0,191785714285714
429;3027032,69304738;10731,0994043459;1962236,20754839;"IAV";-0,181785714285714
430;3066669,21192374;7518,95635084771;1925811,83172553;"IAV";-0,175714285714286
431;3108172,768785;5269,38322129309;1886557,84799382;"IAV";-0,160357142857143
432;3150547,9113096;3746,11812897282;1845705,97056154;"IAV";-0,171071428571429
433;3193324,17636134;2621,00630174405;1804054,81733703;"IAV";-0,193214285714286
434;3236121,12922211;1784,11466835502;1762094,75610965;"IAV";-0,114642857142857
435;3278332,02889833;1345,61926861397;1720322,35183317;"IAV";-0,0932142857142857
436;3319859,86190248;1050,32639761182;1679089,81170001;"IAV";-0,0807142857142857
437;3360617,43451071;842,29567991499;1638540,26980949;"IAV";-0,0921428571428572
438;3400580,79611628;675,656446186103;1598743,54743764;"IAV";-0,111785714285714
439;3439732,42469736;538,242613461311;1559729,33268929;"IAV";-0,0621428571428571
440;3477983,8861487;468,893803654922;1521547,22004776;"IAV";-0,0725
441;3515354,42548134;414,18982365013;1484231,38469512;"IAV";-0,06
442;3551827,73991549;384,456109299688;1447787,80397532;"IAV";-0,0589285714285714
443;3587406,7369353;370,650008500638;1412222,61305631;"IAV";-0,0767857142857143
444;3622109,32173019;362,216385296009;1377528,46188462;"IAV";-0,0717857142857143
445;3655927,58513919;372,320917493537;1343700,09394343;"IAV";-0,0639285714285714
446;3688849,66914454;405,805684130095;1310744,52517144;"IAV";-0,0675
447;3720866,63450501;461,877328524053;1278671,48816658;"IAV";-0,0660714285714286
448;3751946,2519193;554,60106271868;1247499,14701809;"IAV";-0,0867857142857143
449;3782071,93701999;677,008812877398;1217251,05416723;"IAV";-0,0675
450;3811106,56720222;901,948240131734;1187991,48455775;"IAV";-0,0517857142857143
451;3838809,32391201;1305,96574505661;1159884,71034304;"IAV";-0,0514285714285714
452;3864785,03738671;1997,87560533397;1133217,08700806;"IAV";-0,0339285714285714
453;3888095,66040346;3335,79334915576;1108568,54624749;"IAV";-0,0728571428571429
454;3907730,13707845;5415,46819944437;1086854,39472221;"IAV";-0,0442857142857143
455;3920306,55393533;9756,99018113322;1069936,45588364;"IAV";-0,0546428571428571
456;3920346,68923383;17874,5844750305;1061778,72629124;"IAV";-0,0464285714285714
457;3895704,48633171;34198,8919326187;1070096,62173578;"IAV";-0,0328571428571429
458;3821076,48327076;67571,3483847635;1111352,16834458;"IAV";-0,1075
459;3684963,43946247;110247,699079794;1204788,86145784;"IAV";0
460;3405474,71253388;205491,825298292;1389033,46216794;"IAV";0
461;2967471,5146912;315721,26283559;1716807,22247332;"IAV";0
462;2469921,85435846;370955,142859347;2159123,0027823;"IAV";0
463;2062639,27005383;334982,329038261;2602378,40090801;"IAV";0
464;1806696,65530457;249724,438525055;2943578,90617048;"IAV";0
465;1677827,98361084;166511,545024974;3155660,47136429;"IAV";0
466;1632730,62338652;105291,516701052;3261977,85991253;"IAV";0
467;1638105,3872696;65442,9186055338;3296451,69412496;"IAV";0
468;1672952,52324956;40790,5810455619;3286256,89570498;"IAV";0
469;1724783,35716287;25761,7702692233;3249454,872568;"IAV";0
470;1786256,52994064;16562,1739584345;3197181,29610103;"IAV";0
471;1853027,31206028;10852,5835940805;3136120,10434574;"IAV";0
472;1922490,50411559;7243,30030506465;3070266,19557945;"IAV";0
473;1993059,59926527;4915,58030425455;3002024,82043058;"IAV";0
474;2063754,06923371;3384,27353972768;2932861,65722667;"IAV";0
475;2133960,29922727;2357,99967006333;2863681,70110278;"IAV";0
476;2203291,19198583;1658,69183972333;2795050,11617455;"IAV";0
477;2271502,30970499;1175,37406779951;2727322,31622731;"IAV";0
478;2338440,72840345;837,456575514821;2660721,81502114;"IAV";0
479;2404013,42464159;599,08398675811;2595387,49137176;"IAV";0
480;2468167,28444092;429,849873234096;2531402,86568595;"IAV";0
481;2530876,07329851;309,198075313536;2468814,72862628;"IAV";0
482;2592131,99932365;222,97877630058;2407645,02190016;"IAV";0
483;2651939,96161753;161,304690985859;2347898,73369159;"IAV";0
484;2710313,6312186;117,184358637937;2289569,18442286;"IAV";0
485;2767272,68585887;85,6320485679134;2232641,68209266;"IAV";0
486;2822840,88248875;63,0763133868503;2177096,04119796;"IAV";0
487;2877044,66700414;46,954043151759;2122908,37895282;"IAV";0
488;2929912,1748446;35,4278389947777;2070052,39731651;"IAV";0
489;2981472,52014984;27,1843309663476;2018500,2955193;"IAV";0
490;3031755,28265388;21,2890150815366;1968223,42833115;"IAV";0
491;3080790,14775934;17,0807417302752;1919192,77149903;"IAV";0
492;3128606,6435328;14,0956031387957;1871379,26086417;"IAV";0
493;3175233,98552713;12,0122013902265;1824754,00227159;"IAV";0
494;3220700,91497279;10,6133393769258;1779288,47168794;"IAV";0
495;3265035,62196017;9,76015465330733;1734954,61788529;"IAV";0
496;3308265,72248749;9,37654556643261;1691724,90096705;"IAV";0
497;3350418,11285622;9,44292294087671;1649572,44422095;"IAV";0
498;3391518,95834778;9,99999439525469;1608471,04165793;"IAV";0
499;3431593,58901999;11,1661180088117;1568395,24486211;"IAV";0
500;3470666,33819668;13,1763399306194;1529320,4854635;"IAV";0
501;3508760,30243155;16,4601770893807;1491223,23739147;"IAV";0
502;3545896,81746964;21,7939156842561;1454081,38861478;"IAV";0
503;3582094,54686222;30,6021210634236;1417874,85101683;"IAV";0
504;3617367,65595958;45,5684892170153;1382586,7755513;"IAV";0
505;3651722,09230721;71,9076969977713;1348205,9999959;"IAV";0
506;3685147,86446653;120,087718913377;1314732,04781467;"IAV";0
507;3717602,44875307;211,816229793308;1282185,73501725;"IAV";0
508;3748974,18011157;393,538116681979;1250632,28177186;"IAV";0
509;3778999,45626324;767,5410318243;1220233,00270504;"IAV";0
510;3807071,54346923;1564,8484099484;1191363,60812093;"IAV";0
511;3831793,11439963;3317,40683322877;1164889,47876725;"IAV";0
512;3849927,52895175;7261,52838764267;1142810,94266071;"IAV";0
513;3854000,18855136;16242,5809234833;1129757,23052526;"IAV";0
514;3827251,42699103;36486,2131032275;1136262,35990585;"IAV";0
515;3735408,46415665;79724,3548570341;1184867,18098641;"IAV";0
516;3523570,7997179;159919,626916076;1316509,57336612;"IAV";0
517;3150464,75701935;269691,386928564;1579843,85605219;"IAV";0
518;2671421,62863628;350995,282272276;1977583,08909154;"IAV";0
519;2234183,30821178;345499,431279051;2420317,26050927;"IAV";0
520;1936221,92739493;272426,180946862;2791351,89165831;"IAV";0
