"time";"S";"I";"R";"pathogen";"c"
329;2560352,13420227;9,80808923131499;2439638,0577086;"IAV";-0,480357142857143
330;2621157,36613708;3,21070570237702;2378839,42315731;"IAV";-0,452857142857143
331;2680448,1636727;1,10064207670089;2319550,73568531;"IAV";-0,413214285714286
332;2738261,565885;0,403529443453315;2261738,03058565;"IAV";-0,388928571428571
333;2794634,15981944;0,154893855546028;2205365,6852868;"IAV";-0,360357142857143
334;2849601,75195133;0,0628635156864249;2150398,18518524;"IAV";-0,305
335;2903199,34620419;0,0283098578079247;2096800,62548604;"IAV";-0,284642857142857
336;2955461,06071655;0,013411325952543;2044538,92587222;"IAV";-0,263214285714286
337;3006420,12414376;0,00672420303287807;1993579,86913213;"IAV";-0,231428571428571
338;3056109,06229311;0,003652378597563;1943890,9340546;"IAV";-0,229285714285714
339;3104559,52146585;0,00204525047159685;1895440,47648899;"IAV";-0,227142857142857
340;3151802,42744166;0,00118382348338267;1848197,57137461;"IAV";-0,21
341;3197867,81521523;0,000731867522127411;1802132,184053;"IAV";-0,202857142857143
342;3242785,07750615;0,000475371753896572;1757214,92201857;"IAV";-0,207857142857143
343;3286582,81862422;0,000316925574679745;1713417,18105895;"IAV";-0,201071428571429
344;3329288,82862519;0,000222838107160747;1670711,17115206;"IAV";-0,226071428571429
345;3370930,41857107;0,000153818402328624;1629069,5812752;"IAV";-0,201785714285714
346;3411534,16564777;0,000117033411371065;1588465,83423528;"IAV";-0,202857142857143
347;3451125,88819678;9,25258504407904e-05;1548874,11171078;"IAV";-0,199642857142857
348;3489730,68217576;7,68491516563652e-05;1510269,31774748;"IAV";-0,185
349;3527373,40276335;6,91554934719275e-05;1472626,59716758;"IAV";-0,225357142857143
350;3564077,84463702;5,79831107471848e-05;1435922,15530509;"IAV";-0,201785714285714
351;3599867,4990226;5,3935599043798e-05;1400132,50092356;"IAV";-0,207142857142857
352;3634765,11414962;5,12362671317026e-05;1365234,88579923;"IAV";-0,21
353;3668792,91683552;4,99342924216717e-05;1331207,08311463;"IAV";-0,22
354;3701972,59932682;4,87000113508965e-05;1298027,40062456;"IAV";-0,274285714285714
355;3734325,28670558;4,11883278222903e-05;1265674,71325332;"IAV";-0,236071428571429
356;3765871,6045457;4,02350712346301e-05;1234128,39541415;"IAV";-0,225357142857143
357;3796631,62239733;4,15511269888964e-05;1203368,3775612;"IAV";-0,245
358;3826624,98868129;4,09508040427663e-05;1173375,01127784;"IAV";-0,253928571428571
359;3855870,78432672;3,97134100171508e-05;1144129,21563365;"IAV";-0,262857142857143
360;3884387,57837243;3,77424345245901e-05;1115612,42158991;"IAV";-0,271428571428571
361;3912193,63435199;3,50570191418966e-05;1087806,36561303;"IAV";-0,266428571428571
362;3939306,63124549;3,31894251707947e-05;1060693,3687214;"IAV";-0,271785714285714
363;3965743,89236609;3,08242468875926e-05;1034256,10760317;"IAV";-0,273928571428571
364;3991522,21413571;2,82951230918765e-05;1008477,78583608;"IAV";-0,358928571428571
365;4016658,02777251;1,94249290496532e-05;983341,972208148;"IAV";-0,442857142857143
366;4041167,3437931;1,00294575305268e-05;958832,656196959;"IAV";-0,368928571428571
367;4065065,77709517;6,53952778963406e-06;934934,222898386;"IAV";-0,392142857142857
368;4088368,55372912;3,90941316573579e-06;911631,44626706;"IAV";-0,395
369;4111090,5179727;2,28710923936759e-06;888909,482025099;"IAV";-0,395357142857143
370;4133246,15058407;1,31850773643471e-06;866753,849414697;"IAV";-0,383928571428571
371;4154849,56476109;7,75765206469039e-07;845150,435238222;"IAV";-0,363571428571429
372;4175914,52428229;4,77804125673564e-07;824085,475717317;"IAV";-0,353571428571429
373;4196454,45027391;2,97886517494901e-07;803545,549725884;"IAV";-0,312857142857143
374;4216482,4287154;2,05275724703932e-07;783517,571284484;"IAV";-0,308928571428571
375;4236011,21965825;1,40182124975906e-07;763988,780341694;"IAV";-0,279285714285714
376;4255053,25967934;1,01953596858021e-07;744946,740320647;"IAV";-0,268928571428571
377;4273620,68397603;7,47521620872671e-08;726379,316023974;"IAV";-0,254642857142857
378;4291725,31358123;5,58701333972562e-08;708274,686418791;"IAV";-0,271428571428571
379;4309378,700068;3,92328010046274e-08;690621,299932042;"IAV";-0,303571428571429
380;4326592,09626536;2,49581112399702e-08;673407,903734696;"IAV";-0,297142857142857
381;4343376,44482991;1,59636151460468e-08;656623,555170155;"IAV";-0,299285714285714
382;4359742,3906818;1,0065937105856e-08;640257,609318263;"IAV";-0,284285714285714
383;4375700,48124668;6,55535772940431e-09;624299,518753389;"IAV";-0,269285714285714
384;4391260,83504376;4,42215283170725e-09;608739,164956309;"IAV";-0,246785714285714
385;4406433,34729564;3,16009476759178e-09;593566,652704433;"IAV";-0,2325
386;4421227,69976481;2,35216154943385e-09;578772,300235268;"IAV";-0,255357142857143
387;4435653,30349087;1,66519249346807e-09;564346,696509204;"IAV";-0,198571428571429
388;4449719,36647008;1,38197720395998e-09;550280,633529999;"IAV";-0,1925
389;4463434,8406473;1,18594424245278e-09;536565,159352782;"IAV";-0,173214285714286
390;4476808,45881371;1,09512283296719e-09;523191,541186372;"IAV";-0,184285714285714
391;4489848,7516622;1,00750209171405e-09;510151,248337884;"IAV";-0,1925
392;4502563,99525397;9,32968424034935e-10;497436,004746108;"IAV";-0,162142857142857
393;4514962,31690334;9,72994335244802e-10;485037,683096748;"IAV";-0,157142857142857
394;4527051,64166296;1,0686190642759e-09;472948,358337121;"IAV";-0,150357142857143
395;4538839,52276559;1,24669078928075e-09;461160,477234497;"IAV";-0,1475
396;4550333,64073153;1,53098341354545e-09;449666,359268549;"IAV";-0,16
397;4561541,30182117;1,88843297884301e-09;438458,698178916;"IAV";-0,141785714285714
398;4572469,6025073;2,58316592656799e-09;427530,397492791;"IAV";-0,132857142857143
399;4583125,58839241;3,81129971768993e-09;416874,411607674;"IAV";-0,129642857142857
400;4593515,94903561;5,9549003843024e-09;406484,050964475;"IAV";-0,115
401;4603647,35274426;1,02529423445143e-08;396352,64725582;"IAV";-0,158214285714286
402;4613526,23967034;1,58043542390527e-08;386473,760329733;"IAV";-0,129285714285714
403;4623158,90835214;2,8194899132275e-08;376841,091647925;"IAV";-0,127142857142857
404;4632551,48729949;5,27267030836875e-08;367448,512700548;"IAV";-0,128928571428571
405;4641709,95934241;1,01502439396799e-07;358290,040657581;"IAV";-0,118571428571429
406;4650640,16281744;2,10031397199031e-07;349359,837182437;"IAV";-0,176785714285714
407;4659347,77628812;3,55595719625947e-07;340652,223711612;"IAV";-0,13
408;4667838,36536752;7,40627167613465e-07;332161,634631829;"IAV";-0,126071428571429
409;4676117,33111479;1,59573849320659e-06;323882,668883706;"IAV";-0,134285714285714
410;4684189,93584536;3,37149517426624e-06;315810,064151358;"IAV";-0,148928571428571
411;4692061,34178245;6,7655705254644e-06;307938,658210872;"IAV";-0,146785714285714
412;4699736,545995;1,37285483125291e-05;300263,453991356;"IAV";-0,138571428571429
413;4707220,46054888;2,87202140935982e-05;292779,53942249;"IAV";-0,134285714285714
414;4714517,84020397;6,06460183711841e-05;285482,159735477;"IAV";-0,146785714285714
415;4721633,34280976;0,000120203089976912;278366,657070129;"IAV";-0,115
416;4728571,49015513;0,000265609015080899;271428,509579349;"IAV";-0,209285714285714
417;4735336,71184115;0,000395661585313186;264663,287763282;"IAV";-0,345714285714286
418;4741933,31209841;0,000339122941480271;258066,687562563;"IAV";-0,308928571428571
419;4748365,49720575;0,00032842473981124;251634,502465919;"IAV";-0,303928571428571
420;4754637,36323924;0,000316770959154934;245362,636444089;"IAV";-0,2975
421;4760752,90599896;0,000305113223219607;239247,093696025;"IAV";-0,261785714285714
422;4766716,02190092;0,000325476820643477;233283,977773695;"IAV";-0,242857142857143
423;4772530,50907094;0,00035995474642724;227469,490569189;"IAV";-0,206785714285714
424;4778200,07387246;0,000436323256165698;221799,925691302;"IAV";-0,216785714285714
425;4783728,32683388;0,00049305347222298;216271,672673158;"IAV";-0,227857142857143
426;4789118,78900897;0,000518527921726268;210881,210472595;"IAV";-0,196428571428571
427;4794374,89799657;0,000583575597177441;205625,101419947;"IAV";-0,202142857142857
428;4799500,00189969;0,000623074464704035;200499,997477329;"IAV";-0,191785714285714
429;4804497,36500773;0,000664998226161758;195502,634327367;"IAV";-0,181785714285714
430;4809370,17044898;0,000709477073043536;190629,828841633;"IAV";-0,175714285714286
431;4814121,52369329;0,000749229733994379;185878,475557573;"IAV";-0,160357142857143
432;4818754,45139962;0,000806896474167798;181245,547793568;"IAV";-0,171071428571429
433;4823271,90661331;0,000824486093902151;176728,092562298;"IAV";-0,193214285714286
434;4827676,76516294;0,000777796848906199;172323,234059353;"IAV";-0,114642857142857
435;4831971,83537394;0,000904064981800846;168028,16372209;"IAV";-0,0932142857142857
436;4836159,84852403;0,00110603457742908;163840,15037003;"IAV";-0,0807142857142857
437;4840243,48181729;0,00139653557071562;159756,51678627;"IAV";-0,0921428571428572
438;4844225,33126751;0,00171233400981668;155774,667020251;"IAV";-0,111785714285714
439;4848107,93328051;0,00200347787335138;151892,064716107;"IAV";-0,0621428571428571
440;4851893,76397641;0,00273454417320338;148106,233289142;"IAV";-0,0725
441;4855585,23300317;0,00369848579364494;144414,763298437;"IAV";-0,06
442;4859184,68751056;0,00532221675970081;140815,307167315;"IAV";-0,0589285714285714
443;4862694,42829752;0,00792836560579747;137305,563774209;"IAV";-0,0767857142857143
444;4866116,68409008;0,0116040799680895;133883,304305929;"IAV";-0,0717857142857143
445;4869453,62378858;0,0179409650330578;130546,35827054;"IAV";-0,0639285714285714
446;4872707,37778179;0,0296963748622638;127292,59252193;"IAV";-0,0675
447;4875880,00212404;0,0509309267815675;124119,946945127;"IAV";-0,0660714285714286
448;4878973,4932263;0,0921791049583594;121026,414594691;"IAV";-0,0867857142857143
449;4881989,77417021;0,163605967546178;118010,062223925;"IAV";-0,0675
450;4884930,62904111;0,326586384330477;115069,044372603;"IAV";-0,0517857142857143
451;4887797,57849526;0,726513485900316;112201,694991352;"IAV";-0,0514285714285714
452;4890591,58841893;1,70632129923005;109406,705259872;"IAV";-0,0339285714285714
453;4893311,71980929;4,50640745805036;106683,773783354;"IAV";-0,0728571428571429
454;4895954,54519964;10,7916279072598;104034,663172562;"IAV";-0,0442857142857143
455;4898502,06674597;30,2343604139824;101467,698893722;"IAV";-0,0546428571428571
456;4900903,24736676;84,9546867950434;99011,7979465447;"IAV";-0,0464285714285714
457;4902984,83195139;256,658688283332;96758,5093604306;"IAV";-0,0328571428571429
458;4904119,94408104;848,884093412139;95031,1718256522;"IAV";-0,1075
459;4903292,9371707;2122,95211522083;94584,1107141837;"IAV";0
460;4892939,84673915;8478,53956831665;98581,6136926389;"IAV";0
461;4844357,16166659;34010,7677249603;121632,07060855;"IAV";0
462;4651409,48982363;129945,863913224;218644,646263247;"IAV";0
463;4040308,22991321;402581,633227126;557110,136859761;"IAV";0
464;2901739,35831275;742375,33403107;1355885,30765628;"IAV";0
465;1912357,25938773;711276,20948912;2376366,53112325;"IAV";0
466;1432763,0942348;446364,783121467;3120872,12264384;"IAV";0
467;1265022,20725654;234038,396826533;3500939,39591706;"IAV";0
468;1237861,03515229;115930,364471141;3646208,60037669;"IAV";0
469;1272817,3378125;57192,5230028267;3669990,1391848;"IAV";0
470;1335805,46382615;28723,1036099205;3635471,43256406;"IAV";0
471;1411405,29945778;14807,2971790344;3573787,40336331;"IAV";0
472;1492333,21649368;7851,72176421418;3499815,06174223;"IAV";0
473;1575028,55030155;4278,86309260635;3420692,58660596;"IAV";0
474;1657704,83037448;2391,20062889555;3339903,96899675;"IAV";0
475;1739450,39195397;1366,61879433934;3259182,98925182;"IAV";0
476;1819797,92909347;796,515921498477;3179405,55498516;"IAV";0
477;1898511,94898635;472,162814912176;3101015,88819887;"IAV";0
478;1975480,82400247;283,988186599991;3024235,18781105;"IAV";0
479;2050660,50526555;172,961060600216;2949166,53367398;"IAV";0
480;2124044,36717835;106,50336856818;2875849,12945321;"IAV";0
481;2195646,76481151;66,2351065427578;2804287,00008208;"IAV";0
482;2265493,81443593;41,5808496692763;2734464,60471453;"IAV";0
483;2333618,1554452;26,3500645470502;2666355,49449038;"IAV";0
484;2400055,90946707;16,8650939479721;2599927,22543911;"IAV";0
485;2464844,88457931;10,913831336969;2535144,20158949;"IAV";0
486;2528023,5902571;7,15194169389233;2471969,25780134;"IAV";0
487;2589630,49475713;4,75567166570781;2410364,74957134;"IAV";0
488;2649703,76302209;3,21663614240309;2350293,02034189;"IAV";0
489;2708280,95530173;2,21931283946968;2291716,82538556;"IAV";0
490;2765398,93503782;1,56682754225823;2234599,49813477;"IAV";0
491;2821093,79174654;1,13573113052004;2178905,07252245;"IAV";0
492;2875400,86150473;0,848236536424571;2124598,29025886;"IAV";0
493;2928354,46751281;0,655139237495839;2071644,87734808;"IAV";0
494;2979988,52033884;0,525179526779562;2020010,95448175;"IAV";0
495;3030335,72143061;0,438540955674293;1969663,84002856;"IAV";0
496;3079428,08181666;0,382779714493409;1920571,53540374;"IAV";0
497;3127296,9129162;0,350376411391608;1872702,73670751;"IAV";0
498;3173972,6477626;0,337333167104134;1826027,01490436;"IAV";0
499;3219484,95846249;0,342498531305781;1780514,6990391;"IAV";0
500;3263862,86264752;0,367525539448561;1736136,76982706;"IAV";0
501;3307134,60884848;0,417534378956812;1692864,97361726;"IAV";0
502;3349327,7208153;0,502798285232145;1650671,77638653;"IAV";0
503;3390468,89622376;0,642204639495098;1609530,46157172;"IAV";0
504;3430584,38832183;0,870042856955748;1569414,74163543;"IAV";0
505;3469699,45772489;1,24954464643574;1530299,29273058;"IAV";0
506;3507838,62824722;1,90014787196135;1492159,47160503;"IAV";0
507;3545025,4671274;3,05392624305394;1454971,47894648;"IAV";0
508;3581282,24487514;5,17502170338934;1418712,58010328;"IAV";0
509;3616629,26142841;9,2179484947547;1383361,52062321;"IAV";0
510;3651083,23733024;17,1978387588014;1348899,56483112;"IAV";0
511;3684653,90436204;33,4696970798283;1315312,625941;"IAV";0
512;3717336,21271967;67,6371260617923;1282596,15015439;"IAV";0
513;3749092,64873409;141,22330269431;1250766,12796334;"IAV";0
514;3779812,7128532;303,026460687739;1219884,26068623;"IAV";0
515;3809219,96269968;664,367946466491;1190115,66935397;"IAV";0
516;3836659,98213412;1479,11010904923;1161860,90775694;"IAV";0
517;3860624,62754674;3320,95001634111;1136054,42243703;"IAV";0
518;3877719,01785475;7458,07598126104;1114822,90616411;"IAV";0
519;3880564,29576741;16569,7744399014;1102865,92979281;"IAV";0
520;3854122,68426618;35814,6900973186;1110062,62563663;"IAV";0
