"time";"S";"I";"R";"pathogen";"c"
330;3764060,76027719;15,1733836979091;1235924,06633911;"IAV";-0,452857142857143
331;3794849,69075878;12,2191200891327;1205138,09012113;"IAV";-0,413214285714286
332;3824872,56090872;10,8911874003195;1175116,54790388;"IAV";-0,388928571428571
333;3854147,60548125;10,3714035468415;1145842,0231152;"IAV";-0,360357142857143
334;3882692,39754875;10,6261894741694;1117296,97626177;"IAV";-0,305
335;3910522,82190711;12,3986930252541;1089464,77939985;"IAV";-0,284642857142857
336;3937655,41044525;15,179506761495;1062329,41004798;"IAV";-0,263214285714286
337;3964105,31814879;19,4666657997547;1035875,21518541;"IAV";-0,231428571428571
338;3989885,15866461;26,6517876968173;1010088,18954769;"IAV";-0,229285714285714
339;4015008,21921715;36,2999924414465;984955,480790398;"IAV";-0,227142857142857
340;4039486,4367936;48,9859278275936;960464,577278563;"IAV";-0,21
341;4063327,11454858;67,446344396532;936605,439107019;"IAV";-0,202857142857143
342;4086536,89384149;92,2864302794152;913370,819728222;"IAV";-0,207857142857143
343;4109125,00176647;121,9580704307;890753,040163091;"IAV";-0,201071428571429
344;4131095,67260847;159,145223862238;868745,182167662;"IAV";-0,226071428571429
345;4152473,52424376;191,806070755743;847334,669685479;"IAV";-0,201785714285714
346;4173253,60881483;235,735298972721;826510,655886189;"IAV";-0,202857142857143
347;4193452,35147719;280,454229500436;806267,1942933;"IAV";-0,199642857142857
348;4213083,88918462;325,468270098576;786590,642545276;"IAV";-0,185
349;4232152,41040918;376,517390795896;767471,072200013;"IAV";-0,225357142857143
350;4250733,13917983;392,121060978443;748874,739759182;"IAV";-0,201785714285714
351;4268816,75294098;414,853064299842;730768,393994713;"IAV";-0,207142857142857
352;4286441,28392173;423,589123274729;713135,12695499;"IAV";-0,21
353;4303634,39599393;420,496074368254;695945,107931696;"IAV";-0,22
354;4320429,48833955;402,13235970152;679168,37930074;"IAV";-0,274285714285714
355;4336899,12673342;344,774824315227;662756,098442258;"IAV";-0,236071428571429
356;4352997,11786903;311,883268249707;646690,998862707;"IAV";-0,225357142857143
357;4368730,14995684;284,906328818572;630984,94371433;"IAV";-0,245
358;4384121,42485611;250,842336889238;615627,732806994;"IAV";-0,253928571428571
359;4399175,5490142;217,729460902128;600606,721524886;"IAV";-0,262857142857143
360;4413896,95773946;187,093719421716;585915,948541111;"IAV";-0,271428571428571
361;4428288,64933394;159,967083825159;571551,383582229;"IAV";-0,266428571428571
362;4442347,80389433;139,8594555965;557512,336650071;"IAV";-0,271785714285714
363;4456078,58985942;123,396879755192;543798,013260815;"IAV";-0,273928571428571
364;4469483,57722691;110,869553005624;530405,55322008;"IAV";-0,358928571428571
365;4482590,71746449;87,6073896730056;517321,675145831;"IAV";-0,442857142857143
366;4495410,32026562;60,8081555454901;504528,871578824;"IAV";-0,368928571428571
367;4507920,46194365;49,8096819489453;492029,728374391;"IAV";-0,392142857142857
368;4520131,84094656;40,2184105323571;479827,940642901;"IAV";-0,395
369;4532047,67194391;33,3278997632672;467919,000156319;"IAV";-0,395357142857143
370;4543672,58314301;28,5297827259748;456298,887074255;"IAV";-0,383928571428571
371;4555010,78063503;25,8915126620003;444963,327852302;"IAV";-0,363571428571429
372;4566066,33062613;25,4553964986964;433908,213977367;"IAV";-0,353571428571429
373;4576844,33800889;26,5616229231677;423129,100368184;"IAV";-0,312857142857143
374;4587345,6465427;31,5705241900454;412622,782933105;"IAV";-0,308928571428571
375;4597573,57177717;39,365809068962;402387,062413757;"IAV";-0,279285714285714
376;4607523,20854962;54,7323680367333;392422,059082336;"IAV";-0,268928571428571
377;4617185,3948007;81,0254930682973;382733,579706226;"IAV";-0,254642857142857
378;4626534,88329071;128,774648609866;373336,342060668;"IAV";-0,271428571428571
379;4635541,2692398;202,675447142316;364256,055313049;"IAV";-0,303571428571429
380;4644176,73628382;302,164780783725;355521,098935385;"IAV";-0,297142857142857
381;4652346,92515782;468,961168962678;347184,113673215;"IAV";-0,299285714285714
382;4659910,38964101;738,660972449168;339350,949386535;"IAV";-0,284285714285714
383;4666545,4615867;1229,86928668428;332224,669126606;"IAV";-0,269285714285714
384;4671619,73630367;2154,85039495981;326225,413301362;"IAV";-0,246785714285714
385;4673725,84515908;4032,75394372689;322241,400897193;"IAV";-0,2325
386;4670030,9783818;7831,92989181403;322137,091726382;"IAV";-0,255357142857143
387;4656900,59582117;14175,4611316758;328923,943047153;"IAV";-0,198571428571429
388;4621180,53228502;29223,9318795356;349595,535835441;"IAV";-0,1925
389;4541604,00176135;58723,8758680455;399672,122370603;"IAV";-0,173214285714286
390;4378403,68583667;115006,620154997;506589,694008325;"IAV";-0,184285714285714
391;4100956,95398513;193586,461476995;705456,584537867;"IAV";-0,1925
392;3721283,73307514;268709,460573043;1010006,80635181;"IAV";-0,162142857142857
393;3280525,40285101;320512,269198004;1398962,32795098;"IAV";-0,157142857142857
394;2882438,73423687;310137,943715853;1807423,32204727;"IAV";-0,150357142857143
395;2591144,43870167;253446,456217006;2155409,10508132;"IAV";-0,1475
396;2413444,45249365;183306,576551613;2403248,97095473;"IAV";-0,16
397;2327787,01573018;120818,183290613;2551394,80097921;"IAV";-0,141785714285714
398;2299249,13465621;77671,5892280739;2623079,27611571;"IAV";-0,132857142857143
399;2307027,0064016;49093,3770385342;2643879,61655986;"IAV";-0,129642857142857
400;2337203,5073133;30679,9798841338;2632116,51280256;"IAV";-0,115
401;2380235,34125895;19313,9004796696;2600450,75826138;"IAV";-0,158214285714286
402;2431916,70047051;11571,8679985109;2556511,43153098;"IAV";-0,129285714285714
403;2487393,23516758;7139,76347322193;2505467,0013592;"IAV";-0,127142857142857
404;2544732,62885486;4417,64628119959;2450849,72486394;"IAV";-0,128928571428571
405;2602657,30384635;2734,25828516499;2394608,43786848;"IAV";-0,118571428571429
406;2660341,00992843;1716,56288816815;2337942,4271834;"IAV";-0,176785714285714
407;2717465,43413369;1018,48320873743;2281516,08265757;"IAV";-0,13
408;2773585,48309635;639,882779004353;2225774,63412464;"IAV";-0,126071428571429
409;2828583,48055142;407,535877576647;2171008,983571;"IAV";-0,134285714285714
410;2882388,75998927;260,379199059428;2117350,86081166;"IAV";-0,148928571428571
411;2934967,62214393;166,148469080659;2064866,22938699;"IAV";-0,146785714285714
412;2986305,07531846;108,176939410589;2013586,74774213;"IAV";-0,138571428571429
413;3036405,30886929;72,609346202411;1963522,0817845;"IAV";-0,134285714285714
414;3085283,8648573;50,1947750925481;1914665,9403676;"IAV";-0,146785714285714
415;3132962,81485292;35,1544748731296;1867002,0306722;"IAV";-0,115
416;3179463,51693002;26,4244905763464;1820510,0585794;"IAV";-0,209285714285714
417;3224816,66289364;18,2060758127927;1775165,13103054;"IAV";-0,345714285714286
418;3269049,62989416;10,8122901864622;1730939,55781565;"IAV";-0,308928571428571
419;3312184,23846571;6,9703741640584;1687808,79116012;"IAV";-0,303928571428571
420;3354246,40621661;4,68603514322258;1645748,90774824;"IAV";-0,2975
421;3395261,83381717;3,30003921295352;1604734,86614361;"IAV";-0,261785714285714
422;3435255,80058689;2,55400888221496;1564741,64540422;"IAV";-0,242857142857143
423;3474253,43487545;2,12508359961102;1525744,44004095;"IAV";-0,206785714285714
424;3512279,21745211;1,96183851146538;1487718,82070937;"IAV";-0,216785714285714
425;3549357,34128465;1,86489651566065;1450640,79381883;"IAV";-0,227857142857143
426;3585511,35765841;1,82094272436061;1414486,82139886;"IAV";-0,196428571428571
427;3620763,98980679;1,96921594150659;1379234,04097726;"IAV";-0,202142857142857
428;3655137,61165732;2,20639188922184;1344860,18195079;"IAV";-0,191785714285714
429;3688653,83606238;2,63503439187147;1311343,52890322;"IAV";-0,181785714285714
430;3721333,61148693;3,34930692801088;1278663,03920613;"IAV";-0,175714285714286
431;3753197,15788404;4,48720555611001;1246798,3549104;"IAV";-0,160357142857143
432;3784263,57953408;6,44427994153502;1215729,97618597;"IAV";-0,171071428571429
433;3814551,35063805;9,36431061427266;1185439,28505133;"IAV";-0,193214285714286
434;3844078,3134187;13,36893457263;1155908,31764672;"IAV";-0,114642857142857
435;3872854,16478801;23,2840428893305;1127122,5511691;"IAV";-0,0932142857142857
436;3900882,18655209;43,5256448733111;1099074,28780303;"IAV";-0,0807142857142857
437;3928148,60083754;85,2010298516904;1071766,1981326;"IAV";-0,0921428571428572
438;3954615,51366103;164,679294983935;1045219,80704398;"IAV";-0,111785714285714
439;3980208,86228194;306,855639813389;1019484,28207824;"IAV";-0,0621428571428571
440;4004656,02307615;641,472914330062;994702,504009513;"IAV";-0,0725
441;4027490,64428932;1304,98109834003;971204,37461234;"IAV";-0,06
442;4047636,28542906;2704,37446586575;949659,340105069;"IAV";-0,0589285714285714
443;4063008,8158513;5525,64453550332;931465,539613194;"IAV";-0,0767857142857143
444;4070352,29273537;10594,4154238398;919053,291840786;"IAV";-0,0717857142857143
445;4063498,58980038;19871,7743640558;916629,635835557;"IAV";-0,0639285714285714
446;4032138,58885971;36215,8224332072;931645,588707081;"IAV";-0,0675
447;3963552,24201454;61524,4610446111;974923,296940841;"IAV";-0,0660714285714286
448;3844796,04019315;96297,2793446924;1058906,68046215;"IAV";-0,0867857142857143
449;3680180,11664498;130285,232217861;1189534,65113716;"IAV";-0,0675
450;3475642,65370826;161357,21923687;1363000,12705487;"IAV";-0,0517857142857143
451;3253712,16741333;179285,052456031;1567002,78013063;"IAV";-0,0514285714285714
452;3049791,00432337;174930,20495513;1775278,79072149;"IAV";-0,0339285714285714
453;2882498,08482488;156017,24771199;1961484,66746313;"IAV";-0,0728571428571429
454;2774432,09900145;121269,129926602;2104298,77107195;"IAV";-0,0442857142857143
455;2709599,67888572;91721,4095311152;2198678,91158315;"IAV";-0,0546428571428571
456;2682328,71719922;65733,424803968;2251937,85799681;"IAV";-0,0464285714285714
457;2681202,56442672;46272,9199690052;2272524,51560427;"IAV";-0,0328571428571429
458;2697660,66196826;32529,6427740334;2269809,6952577;"IAV";-0,1075
459;2729444,38232813;20957,8629008905;2249597,75477097;"IAV";0
460;2766596,35453565;15152,6675271668;2218250,97793717;"IAV";0
461;2808122,44992213;11007,5830349279;2180869,96704293;"IAV";0
462;2852350,07188053;8073,53322400813;2139576,39489545;"IAV";0
463;2898102,75090603;6005,95444596958;2095891,29464799;"IAV";0
464;2944561,57089769;4551,5442724233;2050886,88482988;"IAV";0
465;2991160,0729945;3529,14614427701;2005310,78086121;"IAV";0
466;3037507,37472837;2811,66688759337;1959680,95838403;"IAV";0
467;3083333,14321371;2311,31140056191;1914355,54538572;"IAV";0
468;3128448,55749962;1968,44142997964;1869583,00107039;"IAV";0
469;3172718,44227987;1743,63124350943;1825537,92647661;"IAV";0
470;3216040,78054371;1612,33944835039;1782346,88000793;"IAV";0
471;3258330,56724473;1561,72038683157;1740107,71236843;"IAV";0
472;3299505,33636209;1589,32719317733;1698905,33644472;"IAV";0
473;3339469,56076357;1703,79043551709;1658826,6488009;"IAV";0
474;3378094,25467048;1928,05675382616;1619977,68857568;"IAV";0
475;3415186,00604839;2306,61371520289;1582507,3802364;"IAV";0
476;3450435,30841596;2919,66476423476;1546645,0268198;"IAV";0
477;3483325,41056112;3910,13942331639;1512764,45001556;"IAV";0
478;3512966,0616782;5534,98714997469;1481498,95117182;"IAV";0
479;3537784,8770874;8262,30436617984;1453952,81854641;"IAV";0
480;3554953,59282705;12952,0138356575;1432094,39333728;"IAV";0
481;3559348,86281969;21173,2101939591;1419477,92698634;"IAV";0
482;3541822,52216608;35678,3267841453;1422499,15104976;"IAV";0
483;3486930,8830588;60791,6848316676;1452277,43210953;"IAV";0
484;3372069,59442381;101546,957696122;1526383,44788006;"IAV";0
485;3174173,43646076;158876,610618926;1666949,95292031;"IAV";0
486;2891087,36977283;220311,029816297;1888601,60041087;"IAV";0
487;2564097,36395636;258809,390241135;2177093,2458025;"IAV";0
488;2262466,66296865;254705,835033598;2482827,50199774;"IAV";0
489;2035729,10789456;215581,505752241;2748689,38635319;"IAV";0
490;1893319,34399095;164035,942276969;2942644,71373207;"IAV";0
491;1820539,65512908;117067,464252477;3062392,88061843;"IAV";0
492;1797592,64008461;80910,4591875026;3121496,90072788;"IAV";0
493;1807984,89508578;55320,2705320449;3136694,83438216;"IAV";0
494;1839979,22044624;37906,4479234426;3122114,33163031;"IAV";0
495;1885728,23161059;26219,6373146963;3088052,1310747;"IAV";0
496;1940102,27941162;18370,1175210711;3041527,6030673;"IAV";0
497;1999762,14357785;13049,5796768647;2987188,27674527;"IAV";0
498;2062523,11731809;9393,95467391557;2928082,92800798;"IAV";0
499;2126942,02323859;6842,96519437151;2866215,01156703;"IAV";0
500;2192054,50467124;5034,4606070362;2802911,03472172;"IAV";0
501;2257208,6037739;3733,04534522387;2739058,35088087;"IAV";0
502;2321958,97292337;2784,0483024261;2675256,9787742;"IAV";0
503;2385999,04688043;2084,37148362555;2611916,58163594;"IAV";0
504;2449117,09094938;1564,12117564028;2549318,78787497;"IAV";0
505;2511167,35923412;1175,01191729265;2487657,62884858;"IAV";0
506;2572050,88421276;883,008932253918;2427066,10685498;"IAV";0
507;2631702,45273314;663,630664622821;2367633,91660223;"IAV";0
508;2690081,588209;498,928526835495;2309419,48326416;"IAV";0
509;2747166,15484323;375,527537504763;2252458,31761926;"IAV";0
510;2802947,7063516;283,338339062353;2196768,95530933;"IAV";0
511;2857428,02284193;214,693051647042;2142357,28410641;"IAV";0
512;2910616,48335467;163,74836425376;2089219,76828106;"IAV";0
513;2962528,0480835;126,058143705529;2037345,89377279;"IAV";0
514;3013181,70101633;98,2559158361801;1986720,04306782;"IAV";0
515;3062599,24925411;77,8116766125227;1937322,93906927;"IAV";0
516;3110804,40215743;62,8421500357892;1889132,75569252;"IAV";0
517;3157822,06989397;51,9620635187969;1842125,96804251;"IAV";0
518;3203677,83177456;44,168648645331;1796277,99957679;"IAV";0
519;3248397,53249598;38,7541196138555;1751563,7133844;"IAV";0
520;3292006,96999726;35,242521926943;1707957,78748081;"IAV";0
