"time";"S";"I";"R";"pathogen";"c"
329;2550558,53097135;25,6789237081397;2449415,79010492;"IAV";-0,480357142857143
330;2611600,3861207;10,7043576918776;2388388,90952159;"IAV";-0,452857142857143
331;2671125,89924818;4,62182185736341;2328869,47892995;"IAV";-0,413214285714286
332;2729169,9450285;2,09791990888225;2270827,95705158;"IAV";-0,388928571428571
333;2785768,29007445;0,98805477103086;2214230,72187076;"IAV";-0,360357142857143
334;2840956,42670556;0,486521043414042;2159043,08677338;"IAV";-0,305
335;2894769,24635247;0,258937068624382;2105230,49471044;"IAV";-0,284642857142857
336;2947240,92452084;0,143950888088824;2052758,93152826;"IAV";-0,263214285714286
337;2998404,83244473;0,0840277589986342;2001595,08352749;"IAV";-0,231428571428571
338;3048293,54712644;0,0523721547985486;1951706,40050138;"IAV";-0,229285714285714
339;3096938,68485681;0,0337672377623321;1903061,28137593;"IAV";-0,227142857142857
340;3144371,45636665;0,0225872796036579;1855628,52104605;"IAV";-0,21
341;3190622,01198479;0,016037099979327;1809377,97197809;"IAV";-0,202857142857143
342;3235719,82445521;0,0119671970671544;1764280,16357757;"IAV";-0,207857142857143
343;3279693,63053492;0,00924920518509022;1720306,36021586;"IAV";-0,201071428571429
344;3322571,35700487;0,00754498957734087;1677428,63545012;"IAV";-0,226071428571429
345;3364380,41477181;0,00619613128795863;1635619,57903204;"IAV";-0,201785714285714
346;3405147,42276503;0,00553561348834723;1594852,57169934;"IAV";-0,202857142857143
347;3444898,33289984;0,00517414821409027;1555101,66192599;"IAV";-0,199642857142857
348;3483658,42956768;0,0050969015223966;1516341,5653354;"IAV";-0,185
349;3521452,49070993;0,00540014600472096;1478547,5038899;"IAV";-0,225357142857143
350;3558304,55275095;0,0055634016996482;1441695,44168563;"IAV";-0,201785714285714
351;3594238,09511308;0,00625608414730001;1405761,89863082;"IAV";-0,207142857142857
352;3629276,01035811;0,00726097120054453;1370723,9823809;"IAV";-0,21
353;3663440,6107235;0,00871560550374408;1336559,38056088;"IAV";-0,22
354;3696753,67958985;0,0106289137712196;1303246,30978121;"IAV";-0,274285714285714
355;3729236,40113275;0,0119553555897015;1270763,58691187;"IAV";-0,236071428571429
356;3760909,53731984;0,0149871125926613;1239090,44769302;"IAV";-0,225357142857143
357;3791793,22379558;0,0197080919113434;1208206,7564963;"IAV";-0,245
358;3821907,14030745;0,025350063417349;1178092,83434246;"IAV";-0,253928571428571
359;3851270,47833168;0,0324904006888246;1148729,4891779;"IAV";-0,262857142857143
360;3879901,93582045;0,0413011673330711;1120098,02287836;"IAV";-0,271428571428571
361;3907819,70552371;0,0518769352822769;1092180,24259933;"IAV";-0,266428571428571
362;3935041,66465109;0,0660804433328866;1064958,26926845;"IAV";-0,271785714285714
363;3961585,1072932;0,0830539536059997;1038414,80965282;"IAV";-0,273928571428571
364;3987466,93619207;0,103321930450604;1012532,96048598;"IAV";-0,358928571428571
365;4012703,67351362;0,105471882474512;987296,221014479;"IAV";-0,442857142857143
366;4037311,42897922;0,0885022314620171;962688,482518522;"IAV";-0,368928571428571
367;4061305,84558498;0,0861318415487512;938694,068283159;"IAV";-0,392142857142857
368;4084702,22851445;0,0784111607812469;915297,693074367;"IAV";-0,395
369;4107515,4807333;0,0696546534990683;892484,44961202;"IAV";-0,395357142857143
370;4129760,12640711;0,0605951168105618;870239,812997744;"IAV";-0,383928571428571
371;4151450,35358629;0,0528098308947434;848549,593603853;"IAV";-0,363571428571429
372;4172599,97205592;0,0468573200123614;827399,98108673;"IAV";-0,353571428571429
373;4193222,38229364;0,0413818657428273;806777,57632447;"IAV";-0,312857142857143
374;4213330,86230594;0,0385686964991376;786669,09912534;"IAV";-0,308928571428571
375;4232938,04375937;0,0352808277734888;767061,920959769;"IAV";-0,279285714285714
376;4252056,63537628;0,0332460715370959;747943,331377624;"IAV";-0,268928571428571
377;4270698,67991712;0,0311342897073753;729301,288948565;"IAV";-0,254642857142857
378;4288876,1159019;0,029216757349195;711123,85488131;"IAV";-0,271428571428571
379;4306600,49414137;0,0260493047895009;693399,479809298;"IAV";-0,303571428571429
380;4323883,10677312;0,0215651678685021;676116,871661684;"IAV";-0,297142857142857
381;4340734,91049136;0,0177936810405273;659265,071714928;"IAV";-0,299285714285714
382;4357166,74969255;0,0144676023803485;642833,235839818;"IAV";-0,284285714285714
383;4373189,01935295;0,0119778990749899;626810,968669122;"IAV";-0,269285714285714
384;4388811,90929615;0,0101359386378686;611188,080567875;"IAV";-0,246785714285714
385;4404045,45966148;0,00891607562651432;595954,531422414;"IAV";-0,2325
386;4418899,27510739;0,0080778421184492;581100,716814738;"IAV";-0,255357142857143
387;4433382,91569437;0,00710901517031338;566617,077196582;"IAV";-0,198571428571429
388;4447505,49936332;0,0069999283634046;552494,493636711;"IAV";-0,1925
389;4461276,08892741;0,00710660281510489;538723,903965956;"IAV";-0,173214285714286
390;4474703,49449148;0,00765360080972418;525296,497854887;"IAV";-0,184285714285714
391;4487796,21324489;0,00832112409971527;512203,778433953;"IAV";-0,1925
392;4500562,57867108;0,00921061391431893;499437,412118266;"IAV";-0,162142857142857
393;4513010,79415141;0,0112028298155542;486989,194645723;"IAV";-0,157142857142857
394;4525148,73969384;0,0143365039696444;474851,245969616;"IAV";-0,150357142857143
395;4536984,14563622;0,0194352600343029;463015,834928481;"IAV";-0,1475
396;4548524,53378494;0,0277670088049275;451475,438448014;"IAV";-0,16
397;4559777,27789228;0,040547250864623;440222,681560431;"IAV";-0,141785714285714
398;4570749,51200939;0,0646680348866479;429250,423322532;"IAV";-0,132857142857143
399;4581448,20428003;0,110599932830505;418551,685119997;"IAV";-0,129642857142857
400;4591880,10154057;0,200336561703606;408119,698122822;"IAV";-0,115
401;4602051,69544336;0,394517015717364;397947,910039577;"IAV";-0,158214285714286
402;4611969,25436509;0,73495285639204;388030,010682008;"IAV";-0,129285714285714
403;4621638,41236108;1,53545614299484;378360,052182734;"IAV";-0,127142857142857
404;4631063,80411319;3,36405045825547;368932,831836301;"IAV";-0,128928571428571
405;4640247,82117597;7,62656620992784;359744,55225777;"IAV";-0,118571428571429
406;4649186,6309859;18,3840079238376;350794,985006125;"IAV";-0,176785714285714
407;4657871,19765591;39,2166356718761;342089,585708366;"IAV";-0,13
408;4666251,66561114;96,9667894050056;333651,367599407;"IAV";-0,126071428571429
409;4674195,618267;247,102094305154;325557,279638643;"IAV";-0,134285714285714
410;4681369,04520365;624,636568295768;318006,318228007;"IAV";-0,148928571428571
411;4686991,08958523;1529,66388552182;311479,246529203;"IAV";-0,146785714285714
412;4689071,69951813;3771,06065132356;307157,239830503;"IAV";-0,138571428571429
413;4682501,86631576;9433,64595709199;308064,487727104;"IAV";-0,134285714285714
414;4654871,16053556;23398,8435278784;321729,995936518;"IAV";-0,146785714285714
415;4581522,20312443;53909,2413588694;364568,555516649;"IAV";-0,115
416;4402402,52498527;124314,778742314;473282,696272367;"IAV";-0,209285714285714
417;4117169,69528943;198944,572372208;683885,732338308;"IAV";-0,345714285714286
418;3848764,65033784;203474,44135643;947760,908305678;"IAV";-0,308928571428571
419;3594883,37484678;199607,367060805;1205509,25809237;"IAV";-0,303928571428571
420;3385307,43174692;177042,293641293;1437650,27461173;"IAV";-0,2975
421;3229973,03307362;144954,835492142;1625072,13143419;"IAV";-0,261785714285714
422;3117329,66299295;116869,311341662;1765801,02566534;"IAV";-0,242857142857143
423;3043167,29093964;91299,1428650064;1865533,56619531;"IAV";-0,206785714285714
424;2996928,34405464;71609,4100047581;1931462,24594056;"IAV";-0,216785714285714
425;2977615,63239443;53216,2945749567;1969168,07303056;"IAV";-0,227857142857143
426;2979700,76201426;37809,7486102376;1982489,48937546;"IAV";-0,196428571428571
427;2994793,66641637;27395,3488180153;1977810,98476557;"IAV";-0,202142857142857
428;3020144,41292908;19338,8826552454;1960516,70441563;"IAV";-0,191785714285714
429;3052135,379306;13638,7992737076;1934225,82142025;"IAV";-0,181785714285714
430;3088422,71237459;9633,11036593635;1901944,17725943;"IAV";-0,175714285714286
431;3127420,23295709;6797,87841437947;1865781,88862848;"IAV";-0,160357142857143
432;3167875,98635135;4862,67680733996;1827261,33684127;"IAV";-0,171071428571429
433;3209197,27632659;3420,80943560912;1787381,91423775;"IAV";-0,193214285714286
434;3250896,67957066;2339,82316137421;1746763,49726792;"IAV";-0,114642857142857
435;3292177,92291209;1773,43151005598;1706048,64557781;"IAV";-0,0932142857142857
436;3332909,19421691;1390,77113670843;1665700,03464633;"IAV";-0,0807142857142857
437;3372969,99620982;1120,32568574083;1625909,67810439;"IAV";-0,0921428571428572
438;3412322,61452567;902,467700274981;1586774,91777401;"IAV";-0,111785714285714
439;3450937,25620412;721,7565338964;1548340,98726194;"IAV";-0,0621428571428571
440;3488687,76577312;631,280447331886;1510680,9537795;"IAV";-0,0725
441;3525592,17598376;559,768123766631;1473848,05589243;"IAV";-0,06
442;3561620,44991096;521,540708360954;1437858,00938063;"IAV";-0,0589285714285714
443;3596768,26463649;504,654244553155;1402727,08111892;"IAV";-0,0767857142857143
444;3631051,7774789;494,899296116222;1368453,32322494;"IAV";-0,0717857142857143
445;3664451,86655001;510,451620046072;1335037,6818299;"IAV";-0,0639285714285714
446;3696943,81436307;558,233950450868;1302497,95168644;"IAV";-0,0675
447;3728506,65199046;637,433767106452;1270855,91424239;"IAV";-0,0660714285714286
448;3759086,98231348;767,8025437305;1240145,21514274;"IAV";-0,0867857142857143
449;3788652,8775793;940,005969982389;1210407,11645068;"IAV";-0,0675
450;3817004,36447633;1255,81184352483;1181739,8236801;"IAV";-0,0517857142857143
451;3843795,48650977;1822,95050462438;1154381,56298557;"IAV";-0,0514285714285714
452;3868463,20524275;2794,54938475748;1128742,24537245;"IAV";-0,0339285714285714
453;3889684,3469019;4672,22849722244;1105643,42460084;"IAV";-0,0728571428571429
454;3906040,91419326;7585,35588322805;1086373,72992347;"IAV";-0,0442857142857143
455;3912833,81890793;13636,5686681789;1073529,61242385;"IAV";-0,0546428571428571
456;3902607,09802838;24827,504179283;1072565,3977923;"IAV";-0,0464285714285714
457;3859328,10166451;46854,586567015;1093817,31176844;"IAV";-0,0328571428571429
458;3751628,03424052;90043,3811281406;1158328,5846313;"IAV";-0,1075
459;3572363,55648617;140383,790095441;1287252,65341835;"IAV";0
460;3241159,19564364;241778,651222787;1517062,15313354;"IAV";0
461;2781456,43180423;335200,401976445;1883343,16621929;"IAV";0
462;2318322,55571344;356576,118283127;2325101,3260034;"IAV";0
463;1972244,86551274;300272,570031421;2727482,5644558;"IAV";0
464;1767777,64408379;215862,31418114;3016360,04173504;"IAV";0
465;1671659,83809709;142198,954312165;3186141,20759071;"IAV";0
466;1645153,68513631;90125,3104541941;3264721,00440946;"IAV";0
467;1660539,36245251;56589,1402983348;3282871,49724912;"IAV";0
468;1700548,34729077;35776,0505803538;3263675,60212884;"IAV";0
469;1754855,43027526;22960,7076375815;3222183,86208713;"IAV";0
470;1817321,83934274;15010,6108507278;3167667,54980649;"IAV";0
471;1884267,66684201;10002,199728241;3105730,13342971;"IAV";0
472;1953456,57967318;6786,28546987101;3039757,13485691;"IAV";0
473;2023508,62922458;4679,20559407326;2971812,16518131;"IAV";0
474;2093559,88627705;3271,06625145179;2903169,04747146;"IAV";0
475;2163062,94530989;2312,60048491486;2834624,45420516;"IAV";0
476;2231668,30439267;1649,51791879701;2766682,1776885;"IAV";0
477;2299152,63517437;1184,42910084853;2699662,93572474;"IAV";0
478;2365374,62129387;854,579497140352;2633770,79920896;"IAV";0
479;2430247,28002847;618,676796458915;2569134,04317504;"IAV";0
480;2493720,25737045;448,977508895552;2505830,76512061;"IAV";0
481;2555768,28412533;326,465477649512;2443905,25039699;"IAV";0
482;2616383,48711355;237,867759448465;2383378,64512697;"IAV";0
483;2675570,15296786;173,775112907839;2324256,07191919;"IAV";0
484;2733341,09008005;127,436334563398;2266531,47358535;"IAV";0
485;2789715,05244136;93,9673829787552;2210190,98017563;"IAV";0
486;2844714,88822714;69,8192811561892;2155215,29249166;"IAV";0
487;2898366,19664927;52,4105929182779;2101581,39275777;"IAV";0
488;2950696,3488334;39,8669516343708;2049263,78421493;"IAV";0
489;3001733,7745051;30,8326575896644;1998235,39283727;"IAV";0
490;3051507,44454892;24,332558429392;1948468,22289261;"IAV";0
491;3100046,49798777;19,6702140501802;1899933,83179814;"IAV";0
492;3147379,97503466;16,3530526462485;1852603,67191266;"IAV";0
493;3193536,62679109;14,0380085128136;1806449,33520036;"IAV";0
494;3238544,7788677;12,4930187568352;1761442,72811351;"IAV";0
495;3282432,23087278;11,5711896095914;1717556,19793757;"IAV";0
496;3325226,1763688;11,1957033412628;1674762,62792782;"IAV";0
497;3366953,12869961;11,3550462963634;1633035,51625406;"IAV";0
498;3407638,83555444;12,1101001914611;1592349,05434534;"IAV";0
499;3447308,15829086;13,6179165201205;1552678,22379258;"IAV";0
500;3485984,87583545;16,1830402808379;1513998,94112423;"IAV";0
501;3523691,34005636;20,3588911281502;1476288,30105248;"IAV";0
502;3560447,84071145;27,1459538722586;1439525,01333464;"IAV";0
503;3596271,39190963;38,3853851680944;1403690,22270516;"IAV";0
504;3631173,34129724;57,559175350023;1368769,09952737;"IAV";0
505;3665154,51093689;91,4631610740191;1334754,025902;"IAV";0
506;3698195,02063143;153,804244000305;1301651,17512453;"IAV";0
507;3730232,34650313;273,145308188137;1269494,50818864;"IAV";0
508;3761112,69350478;510,896097925724;1238376,41039726;"IAV";0
509;3790480,55376906;1002,92796931821;1208516,51826158;"IAV";0
510;3817522,89266886;2057,3224970647;1180419,78483404;"IAV";0
511;3840369,78872228;4385,10925030854;1155245,10202737;"IAV";0
512;3854695,89699889;9636,37312703928;1135667,72987403;"IAV";0
513;3850576,42065395;21569,3103263339;1127854,26901968;"IAV";0
514;3806212,26502079;48142,2046572257;1145645,53032195;"IAV";0
515;3679456,4746409;102991,9012781;1217551,62408096;"IAV";0
516;3412426,13854176;197040,494563626;1390533,36689458;"IAV";0
517;2987096,73349322;306744,328569264;1706158,93793748;"IAV";0
518;2501731,90831171;362003,066056824;2136265,02563143;"IAV";0
519;2104814,57521891;326944,869415603;2568240,55536545;"IAV";0
520;1856609,93626118;243187,295608538;2900202,76813024;"IAV";0
