"time";"S";"I";"R";"pathogen";"c"
330;2662422,11205253;8,22014081702403;2337569,66780657;"IAV";-0,452857142857143
331;2720681,79181456;3,32399861367376;2279314,88418674;"IAV";-0,413214285714286
332;2777491,19329907;1,41663996351288;2222507,39006088;"IAV";-0,388928571428571
333;2832885,45677026;0,627478263183937;2167113,91575139;"IAV";-0,360357142857143
334;2886899,3967957;0,291192957665295;2113100,31201125;"IAV";-0,305
335;2939567,16608321;0,14665120219175;2060432,6872655;"IAV";-0,284642857142857
336;2990922,34342158;0,07729752004728;2009077,57928081;"IAV";-0,263214285714286
337;3040997,46508279;0,0428759115809727;1959002,49204121;"IAV";-0,231428571428571
338;3089824,60630437;0,0254729437167104;1910175,3682226;"IAV";-0,229285714285714
339;3137434,70481927;0,0156762658874807;1862565,27950437;"IAV";-0,227142857142857
340;3183858,14593558;0,0100234895125064;1816141,84404084;"IAV";-0,21
341;3229124,51227908;0,00682137817695433;1770875,48089945;"IAV";-0,202857142857143
342;3273262,5950126;0,00488981311616772;1726737,4000975;"IAV";-0,207857142857143
343;3316300,61596017;0,00363531805784405;1683699,38040443;"IAV";-0,201071428571429
344;3358265,99314343;0,00285920533618164;1641734,00399728;"IAV";-0,226071428571429
345;3399185,35606106;0,00226365197595466;1600814,6416752;"IAV";-0,201785714285714
346;3439084,85576366;0,00195721357082218;1560915,14227904;"IAV";-0,202857142857143
347;3477989,8948342;0,00177375135903886;1522010,10339197;"IAV";-0,199642857142857
348;3515925,20579568;0,00169788248858419;1484074,79250635;"IAV";-0,185
349;3552915,03715132;0,00175371243242298;1447084,96109488;"IAV";-0,225357142857143
350;3588982,87534396;0,0017580420470503;1411017,12289791;"IAV";-0,201785714285714
351;3624151,67747723;0,00193126975795932;1375848,32059141;"IAV";-0,207142857142857
352;3658444,0135575;0,00219214841669734;1341555,98425027;"IAV";-0,21
353;3691881,60801132;0,00257656083035342;1308118,38941204;"IAV";-0,22
354;3724485,79563833;0,00307788870077566;1275514,2012837;"IAV";-0,274285714285714
355;3756277,34643645;0,00337619538493826;1243722,65018727;"IAV";-0,236071428571429
356;3787276,50373554;0,00414791226176268;1212723,49211647;"IAV";-0,225357142857143
357;3817503,01138262;0,00535602809804941;1182496,98326127;"IAV";-0,245
358;3846976,13323756;0,0067550580577599;1153023,8600073;"IAV";-0,253928571428571
359;3875714,65381136;0,00848432230858472;1124285,33770424;"IAV";-0,262857142857143
360;3903736,89296091;0,0105611331791631;1096263,09647787;"IAV";-0,271428571428571
361;3931060,69271905;0,0129779801574029;1068939,29430289;"IAV";-0,266428571428571
362;3957703,45520767;0,0161786826831939;1042296,52861356;"IAV";-0,271785714285714
363;3983682,15418614;0,0198817335102958;1016317,82593205;"IAV";-0,273928571428571
364;4009013,33036086;0,0241638738189203;990986,64547518;"IAV";-0,358928571428571
365;4033713,14955684;0,0238678087384346;966286,826575273;"IAV";-0,442857142857143
366;4057797,34700931;0,0191968442890603;942202,633793768;"IAV";-0,368928571428571
367;4081281,23938274;0,0180280932601484;918718,74258909;"IAV";-0,392142857142857
368;4104179,83048948;0,015784656740449;895820,153725784;"IAV";-0,395
369;4126507,68834988;0,0134678053380527;873492,298182229;"IAV";-0,395357142857143
370;4148279,03917316;0,0112399701806609;851720,949586792;"IAV";-0,383928571428571
371;4169507,7464116;0,00939676936950163;830492,244191554;"IAV";-0,363571428571429
372;4190207,34615496;0,00800333379944418;809792,645841622;"IAV";-0,353571428571429
373;4210391,02075499;0,0067821269229546;789608,972462805;"IAV";-0,312857142857143
374;4230071,62771009;0,00607929251543564;769928,366210537;"IAV";-0,308928571428571
375;4249261,7065562;0,00534287448031719;750738,288100839;"IAV";-0,279285714285714
376;4267973,46786073;0,00484300460080274;732026,527296186;"IAV";-0,268928571428571
377;4286218,86316286;0,0043607627478978;713781,132476302;"IAV";-0,254642857142857
378;4304009,48935009;0,00393436838655132;695990,506715467;"IAV";-0,271428571428571
379;4321356,69478814;0,00336428513315495;678643,301847504;"IAV";-0,303571428571429
380;4338271,51864874;0,00266189761930997;661728,478689293;"IAV";-0,297142857142857
381;4354764,7378266;0,00209860011980121;645235,260074727;"IAV";-0,299285714285714
382;4370846,90762754;0,00162909245243719;629153,090743291;"IAV";-0,284285714285714
383;4386528,20159531;0,00128859568178883;613471,797116011;"IAV";-0,269285714285714
384;4401818,68304563;0,00104270786422261;598181,315911582;"IAV";-0,246785714285714
385;4416728,0173523;0,000878489166041911;583271,981769137;"IAV";-0,2325
386;4431265,72990119;0,000763232539061345;568734,269335495;"IAV";-0,255357142857143
387;4445441,13766712;0,000643217150112551;554558,861689589;"IAV";-0,198571428571429
388;4459263,22553215;0,000609464774063478;540736,773858304;"IAV";-0,1925
389;4472740,81871227;0,000596165060447145;527259,180691494;"IAV";-0,173214285714286
390;4485882,48789324;0,000620166203662098;514117,511486519;"IAV";-0,184285714285714
391;4498696,61326939;0,000651472331373736;501303,386079056;"IAV";-0,1925
392;4511191,3444019;0,000697222646975781;488808,654900795;"IAV";-0,162142857142857
393;4523374,65197848;0,000823285720542431;476625,347198161;"IAV";-0,157142857142857
394;4535254,30389101;0,00102501589110231;464745,6950839;"IAV";-0,150357142857143
395;4546837,83508716;0,00135518363299793;453162,163557579;"IAV";-0,1475
396;4558132,59015541;0,00189246091601655;441867,407952062;"IAV";-0,16
397;4569145,86217298;0,00270334990812994;430854,135123599;"IAV";-0,141785714285714
398;4579884,61441082;0,00423373015448529;420115,381355375;"IAV";-0,132857142857143
399;4590355,77254302;0,00713082189509769;409644,220326086;"IAV";-0,129642857142857
400;4600565,89421986;0,0127516064668141;399434,093028455;"IAV";-0,115
401;4610521,5338828;0,0248779560737323;389478,441239172;"IAV";-0,158214285714286
402;4620229,01807828;0,0457972514590467;379770,936124399;"IAV";-0,129285714285714
403;4629694,46920679;0,0950108285065008;370305,435782312;"IAV";-0,127142857142857
404;4638923,81748564;0,207115236147809;361075,975399054;"IAV";-0,128928571428571
405;4647922,7226936;0,467826764003499;352076,809479562;"IAV";-0,118571428571429
406;4656696,29650494;1,12644984726899;343302,577045133;"IAV";-0,176785714285714
407;4665249,19857426;2,38737510561825;334748,414050561;"IAV";-0,13
408;4673583,37213518;5,90206970773881;326410,725795036;"IAV";-0,126071428571429
409;4681695,35648582;15,0578141293761;318289,585699982;"IAV";-0,134285714285714
410;4689568,72010863;38,1025940245847;310393,177297276;"IAV";-0,148928571428571
411;4697158,44170267;93,3340903336708;302748,224206929;"IAV";-0,146785714285714
412;4704341,78587555;230,612453152314;295427,601671228;"IAV";-0,138571428571429
413;4710791,56332026;581,094809434596;288627,341870234;"IAV";-0,134285714285714
414;4715677,75217864;1467,33201060041;282854,915810692;"IAV";-0,146785714285714
415;4717190,0893733;3518,7996753715;279291,11095126;"IAV";-0,115
416;4710007,66928288;8986,00233727133;281006,328379775;"IAV";-0,209285714285714
417;4690081,0199548;17133,1304356552;292785,849609477;"IAV";-0,345714285714286
418;4663909,83745704;21802,2011934591;314287,961349432;"IAV";-0,308928571428571
419;4626438,79129878;29339,5414668893;344221,667234265;"IAV";-0,303928571428571
420;4576392,38744938;38073,3679526915;385534,244597855;"IAV";-0,2975
421;4513175,69548798;47462,671923884;439361,632588068;"IAV";-0,261785714285714
422;4431125,36003364;60433,2741462886;508441,365819996;"IAV";-0,242857142857143
423;4329304,68358189;74589,0777184153;596106,238699626;"IAV";-0,206785714285714
424;4203604,46020055;91545,6556443009;704849,88415508;"IAV";-0,216785714285714
425;4069136,87262378;100409,415959623;830453,711416526;"IAV";-0,227857142857143
426;3943032,25881512;98716,9783277965;958250,762857016;"IAV";-0,196428571428571
427;3826476,69476771;94863,990039217;1078659,315193;"IAV";-0,202142857142857
428;3731505,65097238;83832,4752616505;1184661,87376589;"IAV";-0,191785714285714
429;3659210,6964973;70858,5766065243;1269930,7268961;"IAV";-0,181785714285714
430;3608574,4872982;57837,2894919292;1333588,2232098;"IAV";-0,175714285714286
431;3577325,85289737;45759,3537017164;1376914,79340084;"IAV";-0,160357142857143
432;3561195,29388877;35910,7918085614;1402893,9143026;"IAV";-0,171071428571429
433;3558548,32450326;27110,3958298723;1414341,2796668;"IAV";-0,193214285714286
434;3567138,74603448;19529,3126269821;1413331,94133846;"IAV";-0,114642857142857
435;3580324,36756629;15634,2920092911;1404041,34042435;"IAV";-0,0932142857142857
436;3597045,59795514;12871,2864370528;1390083,11560773;"IAV";-0,0807142857142857
437;3616257,80441724;10819,2450280052;1372922,95055468;"IAV";-0,0921428571428572
438;3637641,71416286;9020,61123301408;1353337,67460405;"IAV";-0,111785714285714
439;3660876,18874093;7409,56115844588;1331714,25010055;"IAV";-0,0621428571428571
440;3684399,54620654;6676,91567328649;1308923,53812009;"IAV";-0,0725
441;3708217,40441348;6071,68577843774;1285710,90980801;"IAV";-0,06
442;3731774,84858159;5796,20900859466;1262428,94240973;"IAV";-0,0589285714285714
443;3754787,73457071;5734,7405285749;1239477,52490063;"IAV";-0,0767857142857143
444;3777229,13740473;5726,29655602769;1217044,56603916;"IAV";-0,0717857142857143
445;3798624,46737255;6007,03467554099;1195368,49795183;"IAV";-0,0639285714285714
446;3818399,98863012;6675,15856594856;1174924,85280386;"IAV";-0,0675
447;3836030,21862861;7723,15023928895;1156246,63113203;"IAV";-0,0660714285714286
448;3850581,42845395;9397,12297235926;1140021,44857361;"IAV";-0,0867857142857143
449;3861451,39096454;11541,7785629073;1127006,83047247;"IAV";-0,0675
450;3865928,33856831;15400,9713089576;1118670,69012265;"IAV";-0,0517857142857143
451;3859655,8128465;22131,8762319176;1118212,31092151;"IAV";-0,0514285714285714
452;3836401,41324522;33019,5890722076;1130578,99768249;"IAV";-0,0339285714285714
453;3783253,96758654;52278,2565444077;1164467,77586898;"IAV";-0,0728571428571429
454;3693234,49919482;76769,3082963546;1229996,19250875;"IAV";-0,0442857142857143
455;3542364,29572216;116529,223958085;1341106,48031968;"IAV";-0,0546428571428571
456;3323715,00291741;162328,097905068;1513956,89917745;"IAV";-0,0464285714285714
457;3042914,98895681;206175,481671785;1750909,52937133;"IAV";-0,0328571428571429
458;2731641,85058645;232373,602889484;2035984,54652398;"IAV";-0,1075
459;2487483,92371318;202630,005691701;2309886,07059504;"IAV";0
460;2273857,33357737;184561,24532825;2541581,42109429;"IAV";0
461;2119564,13866915;152032,704243867;2728403,15708689;"IAV";0
462;2023854,7309229;116920,308175349;2859224,96090166;"IAV";0
463;1975962,8189899;86390,0849436957;2937647,09606631;"IAV";0
464;1963402,38438013;62686,3202552488;2973911,29536453;"IAV";0
465;1975617,02402494;45346,5847217896;2979036,39125317;"IAV";0
466;2004734,69436507;33012,8556137046;2962252,45002113;"IAV";0
467;2045206,18491779;24316,5411212135;2930477,2739609;"IAV";0
468;2093212,99839562;18165,699987201;2888621,30161709;"IAV";0
469;2146146,65903127;13769,6222775266;2840083,71869111;"IAV";0
470;2202221,53499486;10580,8613317904;2787197,60367325;"IAV";0
471;2260206,71002057;8227,96387115912;2731565,32610817;"IAV";0
472;2319244,58191899;6460,42040565934;2674294,99767525;"IAV";0
473;2378730,31032881;5109,1363113944;2616160,5533597;"IAV";0
474;2438231,32756606;4059,31997179023;2557709,35246205;"IAV";0
475;2497433,76642401;3232,43426611185;2499333,79930978;"IAV";0
476;2556106,57417891;2574,09770048684;2441319,32812051;"IAV";0
477;2614077,26464811;2046,13490528551;2383876,60044651;"IAV";0
478;2671215,78518543;1621,16660910287;2327163,04820537;"IAV";0
479;2727423,66285794;1279,018281069;2271297,31886089;"IAV";0
480;2782626,61924254;1004,32892829959;2216369,05182906;"IAV";0
481;2836769,50329378;784,972819327672;2162445,5238868;"IAV";0
482;2889813,00753502;611,053780588535;2109575,9386843;"IAV";0
483;2941730,56566976;474,313423490202;2057795,12090665;"IAV";0
484;2992506,67815552;367,756921659277;2007125,56492273;"IAV";0
485;3042134,73720218;285,460824867777;1957579,80197286;"IAV";0
486;3090615,58430832;222,441389604299;1909161,97430199;"IAV";0
487;3137956,15258996;174,564450744551;1861869,2829592;"IAV";0
488;3184167,98272291;138,461295097414;1815693,5559819;"IAV";0
489;3229266,25853207;111,439036990929;1770622,30243085;"IAV";0
490;3273268,75009396;91,390875676368;1726639,85903028;"IAV";0
491;3316195,18384175;76,7051415427835;1683728,11101662;"IAV";0
492;3358066,45987404;66,1830345415401;1641867,35709132;"IAV";0
493;3398904,08926288;58,9695869695309;1601036,94115006;"IAV";0
494;3438729,90438954;54,5002306923729;1561215,59537967;"IAV";0
495;3477565,53900501;52,4716769198557;1522381,98931798;"IAV";0
496;3515432,09892553;52,8415662260715;1484515,05950816;"IAV";0
497;3552349,691225;55,8707967391606;1447594,43797817;"IAV";0
498;3588336,89529455;62,2325580849419;1411600,87214727;"IAV";0
499;3623409,67055443;73,2389057580725;1376517,09053972;"IAV";0
500;3657579,81104096;91,2850873718594;1342328,90387158;"IAV";0
501;3690851,94700287;120,721095428508;1309027,33190161;"IAV";0
502;3723217,89375261;169,593537500098;1276612,5127098;"IAV";0
503;3754645,48759068;253,223102739358;1245101,28930649;"IAV";0
504;3785055,73865257;401,770188196523;1214542,49115915;"IAV";0
505;3814274,49283171;676,721685088296;1185048,78548311;"IAV";0
506;3841926,91063267;1207,82753628466;1156865,26183095;"IAV";0
507;3867200,57837487;2277,83251748454;1130521,58910756;"IAV";0
508;3888302,49763299;4519,6929684177;1107177,8093985;"IAV";0
509;3901204,84318207;9373,9905363141;1089421,16628153;"IAV";0
510;3896810,31802685;20102,4637740519;1083087,21819901;"IAV";0
511;3855114,42144445;43701,4685200889;1101184,11003537;"IAV";0
512;3736422,04602446;92733,0629764484;1170844,890999;"IAV";0
513;3482020,75044538;179297,192730849;1338682,05682368;"IAV";0
514;3063152,39415037;285824,495138748;1651023,11071079;"IAV";0
515;2567313,77228826;345039,708314268;2087646,51939739;"IAV";0
516;2151405,06610033;314534,873683088;2534060,06021649;"IAV";0
517;1888438,76642656;232966,913377794;2878594,32019555;"IAV";0
518;1757029,76127223;152817,586595248;3090152,65213242;"IAV";0
519;1712161,13394842;94573,2614194627;3193265,60463204;"IAV";0
520;1718758,98677981;57370,0360910652;3223870,97712904;"IAV";0
