"time";"S";"I";"R";"pathogen";"c"
329;2578638,45402026;23,1066200248749;2421338,4393597;"IAV";-0,480357142857143
330;2638981,20734183;8,96084150637095;2361009,83181665;"IAV";-0,452857142857143
331;2697824,88392426;3,60502615914326;2302171,51104956;"IAV";-0,413214285714286
332;2755203,87856933;1,52825850068323;2244794,59317215;"IAV";-0,388928571428571
333;2811153,59644373;0,673285341905952;2188845,73027091;"IAV";-0,360357142857143
334;2865709,17228556;0,310739418013887;2134290,516975;"IAV";-0,305
335;2918905,13227801;0,155580701819988;2081094,71214127;"IAV";-0,284642857142857
336;2970775,28708988;0,0815203852384189;2029224,63138971;"IAV";-0,263214285714286
337;3021352,66052578;0,0449455438483225;1978647,29452866;"IAV";-0,231428571428571
338;3070669,43200301;0,0265374288479774;1929330,54145954;"IAV";-0,229285714285714
339;3118756,89247211;0,0162317235981779;1881243,09129615;"IAV";-0,227142857142857
340;3165645,94154706;0,0103151980143762;1834354,04813772;"IAV";-0,21
341;3211366,30394;0,0069760634389819;1788633,68908391;"IAV";-0,202857142857143
342;3255947,11639639;0,00496911613584542;1744052,87863447;"IAV";-0,207857142857143
343;3299416,71583641;0,00367121002137002;1700583,28049236;"IAV";-0,201071428571429
344;3341802,89332193;0,00286931297307619;1658197,10380873;"IAV";-0,226071428571429
345;3383132,63264927;0,00225774050214785;1616867,36509296;"IAV";-0,201785714285714
346;3423432,25555354;0,00193987782785928;1576567,74250656;"IAV";-0,202857142857143
347;3462727,42926703;0,00174707578296588;1537272,56898587;"IAV";-0,199642857142857
348;3501043,17673132;0,00166187905107268;1498956,82160678;"IAV";-0,185
349;3538403,93739809;0,00170563304286723;1461596,06089625;"IAV";-0,225357142857143
350;3574833,48718244;0,00169953232470768;1425166,511118;"IAV";-0,201785714285714
351;3610355,05656094;0,00185548778774817;1389644,94158355;"IAV";-0,207142857142857
352;3644991,27065795;0,00209334484108838;1355008,72724869;"IAV";-0,21
353;3678764,19507391;0,00244569605544917;1321235,80248037;"IAV";-0,22
354;3711695,3405486;0,00290447760127016;1288304,6565469;"IAV";-0,274285714285714
355;3743805,68324513;0,00316889158641632;1256194,31358595;"IAV";-0,236071428571429
356;3775115,70266807;0,00387160270562138;1224884,2934603;"IAV";-0,225357142857143
357;3805645,33493159;0,00497159146754777;1194354,66009679;"IAV";-0,245
358;3835414,02854481;0,00623704584610292;1164585,96521812;"IAV";-0,253928571428571
359;3864440,72640074;0,00779379930101526;1135559,26580544;"IAV";-0,262857142857143
360;3892743,96773045;0,00965391203472039;1107256,02261561;"IAV";-0,271428571428571
361;3920341,7596841;0,0118072079449028;1079658,22850867;"IAV";-0,266428571428571
362;3947251,68531033;0,0146513581498167;1052748,30003829;"IAV";-0,271785714285714
363;3973490,88935794;0,0179250699387884;1026509,09271697;"IAV";-0,273928571428571
364;3999076,00914596;0,0216930092414749;1000923,96916101;"IAV";-0,358928571428571
365;4024023,51696114;0,0213495133972725;975976,461689324;"IAV";-0,442857142857143
366;4048349,22211798;0,0171190066228451;951650,760762986;"IAV";-0,368928571428571
367;4072068,6248919;0,0160242354756534;927931,359083848;"IAV";-0,392142857142857
368;4095196,8385049;0,0139875158889591;904803,147507568;"IAV";-0,395
369;4117748,59589502;0,0118999163509976;882251,392205041;"IAV";-0,395357142857143
370;4139738,25579292;0,00990410236904935;860261,734302959;"IAV";-0,383928571428571
371;4161179,84565069;0,00825793621219675;838820,146091357;"IAV";-0,363571428571429
372;4182087,01516209;0,00701482371371767;817912,977823067;"IAV";-0,353571428571429
373;4202473,06222132;0,00592932511524348;797526,931849336;"IAV";-0,312857142857143
374;4222351,02117572;0,00530124123414237;777648,973523013;"IAV";-0,308928571428571
375;4241733,52422529;0,00464758850814212;758266,4711271;"IAV";-0,279285714285714
376;4260632,92212569;0,00420249307588139;739367,073671796;"IAV";-0,268928571428571
377;4279061,26679135;0,00377509875572098;720938,729433528;"IAV";-0,254642857142857
378;4297030,3049991;0,00339818300869823;702969,691602701;"IAV";-0,271428571428571
379;4314551,4753877;0,00289955865664759;685448,52171272;"IAV";-0,303571428571429
380;4331635,94010081;0,00228968610828871;668364,05760948;"IAV";-0,297142857142857
381;4348294,58223333;0,00180172234659082;651705,415964924;"IAV";-0,299285714285714
382;4364538,01714181;0,00139608013228818;635461,981462089;"IAV";-0,284285714285714
383;4380376,58884251;0,00110229890590012;619623,410055166;"IAV";-0,269285714285714
384;4395820,38674635;0,000890369754834359;604179,612363263;"IAV";-0,246785714285714
385;4410879,26455378;0,000748816592780515;589120,734697377;"IAV";-0,2325
386;4425562,80708855;0,000649417042238506;574437,19226201;"IAV";-0,255357142857143
387;4439880,36439649;0,000546376153217672;560119,635057108;"IAV";-0,198571428571429
388;4453841,07020924;0,000516780227111315;546158,929273959;"IAV";-0,1925
389;4467453,81258225;0,000504604537691181;532546,186913121;"IAV";-0,173214285714286
390;4480727,26291187;0,000523978331636451;519272,73656413;"IAV";-0,184285714285714
391;4493669,86094083;0,000549465058090874;506330,138509685;"IAV";-0,1925
392;4506289,8889915;0,00058703541333703;493710,110421445;"IAV";-0,162142857142857
393;4518595,36887982;0,000691929558338682;481404,630428231;"IAV";-0,157142857142857
394;4530594,07950424;0,000859922952858188;469405,91963582;"IAV";-0,150357142857143
395;4542293,78799116;0,00113484050608532;457706,210873989;"IAV";-0,1475
396;4553701,8870109;0,00158181525690663;446298,111407274;"IAV";-0,16
397;4564825,63987932;0,00225566237208834;435174,357865008;"IAV";-0,141785714285714
398;4575672,14231673;0,00352603938431422;424327,854157222;"IAV";-0,132857142857143
399;4586248,28337436;0,00592828055018157;413751,710697344;"IAV";-0,129642857142857
400;4596560,82406637;0,0105813945011402;403439,165352221;"IAV";-0,115
401;4606616,31500908;0,020604636425055;393383,664386271;"IAV";-0,158214285714286
402;4616421,14883426;0,0378632236208818;383578,813302502;"IAV";-0,129285714285714
403;4625981,53670361;0,0784093020939591;374018,384887073;"IAV";-0,127142857142857
404;4635303,49171747;0,170614410962366;364696,337668109;"IAV";-0,128928571428571
405;4644392,76439077;0,384690938763784;355606,850918273;"IAV";-0,118571428571429
406;4653254,63961749;0,924623499596381;346744,435758997;"IAV";-0,176785714285714
407;4661894,00482714;1,95641357183874;338104,03875927;"IAV";-0,13
408;4670313,50131721;4,82840858326471;329681,670274194;"IAV";-0,126071428571429
409;4678511,3446968;12,2980149572282;321476,357288231;"IAV";-0,134285714285714
410;4686475,18498157;31,0685001123156;313493,746518299;"IAV";-0,148928571428571
411;4694169,4490663;75,9856916193055;305754,56524207;"IAV";-0,146785714285714
412;4701495,54538054;187,466856174214;298316,987763272;"IAV";-0,138571428571429
413;4708189,31104449;471,711794200631;291338,977161292;"IAV";-0,134285714285714
414;4713579,7848117;1189,6661190514;285230,549069234;"IAV";-0,146785714285714
415;4716202,98686498;2850,61359880066;280946,399536203;"IAV";-0,115
416;4711747,37651629;7280,29136288643;280972,33212081;"IAV";-0,209285714285714
417;4696893,66656095;13906,4420470734;289199,891391962;"IAV";-0,345714285714286
418;4676832,02829126;17760,6321166784;305407,339592047;"IAV";-0,308928571428571
419;4647285,05307535;24055,9364545898;328659,010470041;"IAV";-0,303928571428571
420;4606904,02088594;31523,3818463222;361572,597267723;"IAV";-0,2975
421;4554723,91703383;39835,4847269179;405440,598239237;"IAV";-0,261785714285714
422;4485191,57484589;51672,9357999061;463135,489354187;"IAV";-0,242857142857143
423;4396283,01405684;65302,4699800226;538414,515963115;"IAV";-0,206785714285714
424;4282645,06601592;82525,7812310757;634829,152752977;"IAV";-0,216785714285714
425;4156342,14450476;93473,6883496412;750184,167145576;"IAV";-0,227857142857143
426;4032992,19196287;94978,4842886596;872029,323748443;"IAV";-0,196428571428571
427;3914123,26487303;94384,9678464129;991491,767280533;"IAV";-0,202142857142857
428;3812912,79703502;86026,9440610587;1101060,2589039;"IAV";-0,191785714285714
429;3732156,26279424;74769,4106097177;1193074,32659601;"IAV";-0,181785714285714
430;3672320,73887668;62537,7658791473;1265141,49524414;"IAV";-0,175714285714286
431;3632215,06095454;50522,9014734431;1317262,03757199;"IAV";-0,160357142857143
432;3608034,1429241;40365,3607109323;1351600,49636494;"IAV";-0,171071428571429
433;3598603,16293161;30929,2028528198;1370467,63421554;"IAV";-0,193214285714286
434;3601834,89652827;22555,2587926769;1375609,84467903;"IAV";-0,114642857142857
435;3610283,31676331;18266,2427353059;1371450,44050136;"IAV";-0,0932142857142857
436;3622838,50546075;15191,0604678675;1361970,43407135;"IAV";-0,0807142857142857
437;3638364,2619964;12881,9902015949;1348753,74780197;"IAV";-0,0921428571428572
438;3656553,43600872;10820,7100740406;1332625,85391722;"IAV";-0,111785714285714
439;3677075,82325188;8943,96408860733;1313980,21265949;"IAV";-0,0621428571428571
440;3698072,9310357;8105,41663876381;1293821,65232551;"IAV";-0,0725
441;3719567,50587048;7405,809765843;1273026,68436366;"IAV";-0,06
442;3740893,34710424;7098,12972959892;1252008,52316614;"IAV";-0,0589285714285714
443;3761708,11787508;7045,29104606788;1231246,59107883;"IAV";-0,0767857142857143
444;3781983,67848637;7051,27208788679;1210965,04942572;"IAV";-0,0717857142857143
445;3801139,33223128;7407,98167410671;1191452,68609459;"IAV";-0,0639285714285714
446;3818471,95332424;8236,46210328568;1173291,58457245;"IAV";-0,0675
447;3833343,29534803;9524,30800339882;1157132,39664855;"IAV";-0,0660714285714286
448;3844624,23930893;11566,8296198328;1143808,93107122;"IAV";-0,0867857142857143
449;3851618,21596111;14157,4836772715;1134224,3003616;"IAV";-0,0675
450;3851097,28713988;18784,6477730823;1130118,06508701;"IAV";-0,0517857142857143
451;3837985,42356978;26760,0727662631;1135254,50366394;"IAV";-0,0514285714285714
452;3805293,08105137;39411,784704295;1155295,13424431;"IAV";-0,0339285714285714
453;3738926,21180571;61210,5584367251;1199863,22975754;"IAV";-0,0728571428571429
454;3633233,5684196;87560,8131909245;1279205,61838945;"IAV";-0,0442857142857143
455;3465780,78434056;128180,87364973;1406038,34200968;"IAV";-0,0546428571428571
456;3236349,95856439;170853,833057726;1592796,20837786;"IAV";-0,0464285714285714
457;2958007,86561973;206888,193550371;1835103,94082987;"IAV";-0,0328571428571429
458;2664909,03924565;223324,161116314;2111766,79963801;"IAV";-0,1075
459;2444329,10019207;189212,393528472;2366458,50627944;"IAV";0
460;2255852,82301629;169272,213072831;2574874,96391085;"IAV";0
461;2121746,98017804;138828,818562658;2739424,20125927;"IAV";0
462;2039549,82919021;107373,40985698;2853076,76095278;"IAV";0
463;1999538,3192467;80295,2080138497;2920166,47273942;"IAV";0
464;1990952,02249502;59172,704487138;2949875,27301782;"IAV";0
465;2004699,72803391;43539,645828752;2951760,62613731;"IAV";0
466;2033921,3893439;32253,023672989;2933825,58698309;"IAV";0
467;2073706,00276751;24165,3658538646;2902128,63137861;"IAV";0
468;2120618,91164055;18350,2581129847;2861030,83024644;"IAV";0
469;2172276,31101452;14126,1370231743;2813597,55196228;"IAV";0
470;2227021,78719261;11013,2391470118;2761964,97366036;"IAV";0
471;2283696,99995649;8680,70406214053;2707622,29598134;"IAV";0
472;2341483,976624;6902,08223047513;2651613,9411455;"IAV";0
473;2399798,0833808;5522,45319508448;2594679,46342409;"IAV";0
474;2458215,59235301;4435,45488139483;2537348,95276557;"IAV";0
475;2516424,63223099;3567,60046436946;2480007,76730462;"IAV";0
476;2574191,92854553;2867,64358341781;2422940,42787103;"IAV";0
477;2631340,28803574;2299,35725274516;2366360,35471149;"IAV";0
478;2687733,40053219;1836,60927018822;2310429,99019759;"IAV";0
479;2743265,62772504;1460,00224994886;2255274,37002499;"IAV";0
480;2797855,16359416;1154,60614433457;2200990,23026148;"IAV";0
481;2851439,39845235;908,463838236178;2147652,13770939;"IAV";0
482;2903971,66534537;711,646573164689;2095316,68808144;"IAV";0
483;2955418,80554519;555,692486156405;2044025,50196863;"IAV";0
484;3005759,18719489;433,296835275476;1993807,5159698;"IAV";0
485;3054980,96698858;338,152138747305;1944680,88087264;"IAV";0
486;3103080,49744033;264,863502270768;1896654,63905737;"IAV";0
487;3150060,85204242;208,889696839297;1849730,25826071;"IAV";0
488;3195930,4764223;166,482642680814;1803903,040935;"IAV";0
489;3240701,98418358;134,61501199035;1759163,40080441;"IAV";0
490;3284391,11200069;110,896883439583;1715497,99111585;"IAV";0
491;3327015,83475483;93,4879295291984;1672890,67731561;"IAV";0
492;3368595,62955186;81,0133619312824;1631323,35708619;"IAV";0
493;3409150,86536873;72,4914245208562;1590776,64320673;"IAV";0
494;3448702,28575418;67,2793867429735;1551230,43485905;"IAV";0
495;3487270,54195124;65,0451912428702;1512664,41285749;"IAV";0
496;3524875,72003845;65,7745952934313;1475058,50536624;"IAV";0
497;3561536,78021974;69,8309129747032;1438393,38886726;"IAV";0
498;3597270,77657035;78,1002069869307;1402651,12322264;"IAV";0
499;3632091,6260518;92,2870805784315;1367816,0868676;"IAV";0
500;3666007,993498;115,49280059275;1333876,51370139;"IAV";0
501;3699019,43376156;153,350085440249;1300827,21615298;"IAV";0
502;3731109,04623236;216,292522232597;1268674,66124538;"IAV";0
503;3762228,93111398;324,2237672189;1237446,84511878;"IAV";0
504;3792270,3764197;516,408520643229;1207213,21505963;"IAV";0
505;3821000,68045319;873,050193967391;1178126,26935282;"IAV";0
506;3847925,07358964;1563,65717507234;1150511,26923526;"IAV";0
507;3871976,93137739;2957,7917897556;1125065,27683283;"IAV";0
508;3890810,09201921;5881,33569151136;1103308,57228926;"IAV";0
509;3899180,95544327;12201,601564527;1088617,44299217;"IAV";0
510;3885386,153645;26072,7970523141;1088541,04930266;"IAV";0
511;3824417,3776641;56020,1730678727;1119562,449268;"IAV";0
512;3669971,13499409;115608,882495255;1214419,98251063;"IAV";0
513;3365200,6696776;211705,883858905;1423093,44646347;"IAV";0
514;2910418,8841553;310750,276271145;1778830,83957353;"IAV";0
515;2427252,83821647;342712,175088985;2230034,98669452;"IAV";0
516;2057463,02467578;291055,088386715;2651481,88693748;"IAV";0
517;1839017,55100292;206659,263702318;2954323,18529474;"IAV";0
518;1737757,32260459;132913,604485799;3129329,07290958;"IAV";0
519;1710746,12393136;81794,0476322945;3207459,82843631;"IAV";0
520;1727383,59397737;49736,4364863908;3222879,96953622;"IAV";0
