"time";"S";"I";"R";"pathogen";"c"
329;3755061,12567732;7,2886404702928;1244931,58568216;"IAV";-0,480357142857143
330;3786083,40447694;5,18748429201333;1213911,40803872;"IAV";-0,452857142857143
331;3816333,98866238;3,99887719452804;1183662,01246038;"IAV";-0,413214285714286
332;3845831,27428647;3,4273423078729;1154165,29837117;"IAV";-0,388928571428571
333;3874593,69769352;3,14730889463268;1125403,15499754;"IAV";-0,360357142857143
334;3902639,20892242;3,11955784812117;1097357,67151969;"IAV";-0,305
335;3929984,96215295;3,54173709649135;1070011,49610991;"IAV";-0,284642857142857
336;3956648,04559836;4,22850050665676;1043347,72590109;"IAV";-0,263214285714286
337;3982644,87195305;5,29988431635431;1017349,82816259;"IAV";-0,231428571428571
338;4007990,86905665;7,1102815623257;992002,020661744;"IAV";-0,229285714285714
339;4032701,43197379;9,48451075096953;967289,08351541;"IAV";-0,227142857142857
340;4056791,36445945;12,5276630700917;943196,107877432;"IAV";-0,21
341;4080274,02698543;16,8889912853984;919709,084023243;"IAV";-0,202857142857143
342;4103162,45539201;22,6246108669641;896814,919997074;"IAV";-0,207857142857143
343;4125470,23494859;29,2228649009062;874500,542186467;"IAV";-0,201071428571429
344;4147209,56895058;37,2499868057019;852753,181062572;"IAV";-0,226071428571429
345;4168397,61753103;43,6767109746777;831558,705757952;"IAV";-0,201785714285714
346;4189044,13436682;52,2675086933298;810903,598124446;"IAV";-0,202857142857143
347;4209163,77243745;60,4323298462639;790775,795232659;"IAV";-0,199642857142857
348;4228770,46443834;68,0877698933486;771161,447791721;"IAV";-0,185
349;4247875,64834803;76,4671426413395;752047,884509282;"IAV";-0,225357142857143
350;4266505,69462469;76,9521710395757;733417,35320422;"IAV";-0,201785714285714
351;4284668,42566267;78,7189192443535;715252,855418037;"IAV";-0,207142857142857
352;4302380,86776025;77,5895692951718;697541,542670411;"IAV";-0,21
353;4319657,43260519;74,2579384761088;680268,309456288;"IAV";-0,22
354;4336512,9939691;68,3422350226319;663418,663795828;"IAV";-0,274285714285714
355;4352968,65337583;56,1274677435549;646975,21915638;"IAV";-0,236071428571429
356;4369023,99871577;48,7417481518918;630927,259536029;"IAV";-0,225357142857143
357;4384687,84000221;42,7602684222426;615269,399729325;"IAV";-0,245
358;4399971,55249592;36,0875155430492;599992,35998849;"IAV";-0,253928571428571
359;4414883,37172509;30,0038212977914;585086,624453568;"IAV";-0,262857142857143
360;4429431,35002079;24,686454093186;570543,963525072;"IAV";-0,271428571428571
361;4443623,27081162;20,2052238544579;556356,523964475;"IAV";-0,266428571428571
362;4457466,07958849;16,928368604356;542516,99204286;"IAV";-0,271785714285714
363;4470967,6266136;14,3145087973873;529018,058877553;"IAV";-0,273928571428571
364;4484135,46455081;12,3362722604188;515852,199176883;"IAV";-0,358928571428571
365;4496979,99935539;9,2929018022445;503010,707742765;"IAV";-0,442857142857143
366;4509509,25967164;6,11487682684088;490484,625451484;"IAV";-0,368928571428571
367;4521727,67314863;4,78328985595482;478267,543561467;"IAV";-0,392142857142857
368;4533643,13934258;3,68427626747229;466353,176381103;"IAV";-0,395
369;4545262,68082152;2,9164495042313;454734,402728929;"IAV";-0,395357142857143
370;4556593,33837883;2,38818364650979;443404,273437476;"IAV";-0,383928571428571
371;4567641,99072474;2,0783418816885;432355,930933334;"IAV";-0,363571428571429
372;4578415,3783371;1,96588254222657;421582,655780307;"IAV";-0,353571428571429
373;4588920,19506719;1,97831826966259;411077,826614495;"IAV";-0,312857142857143
374;4599162,66619849;2,28110786063942;400835,052693604;"IAV";-0,308928571428571
375;4609149,08321517;2,76582827729011;390848,15095651;"IAV";-0,279285714285714
376;4618885,01061431;3,75649153055379;381111,232894113;"IAV";-0,268928571428571
377;4628375,60694718;5,44804154345936;371618,945011236;"IAV";-0,254642857142857
378;4637624,81928876;8,50799561841083;362366,672715572;"IAV";-0,271428571428571
379;4646636,22060949;13,1513459888984;353350,628044472;"IAV";-0,303571428571429
380;4655413,60023892;19,21260899029;344567,187152048;"IAV";-0,297142857142857
381;4663956,33916771;29,2833820055511;336014,377450238;"IAV";-0,299285714285714
382;4672260,94291136;45,3204664294323;327693,736622166;"IAV";-0,284285714285714
383;4680312,68728094;74,3394271503681;319612,97329186;"IAV";-0,269285714285714
384;4688077,73673949;128,722657474039;311793,540602992;"IAV";-0,246785714285714
385;4695474,20817358;239,217396179473;304286,57443019;"IAV";-0,2325
386;4702330,76853034;463,700557947455;297205,530911663;"IAV";-0,255357142857143
387;4708421,94003455;840,353144285272;290737,706821116;"IAV";-0,198571428571429
388;4712885,5102569;1769,94540521388;285344,544337838;"IAV";-0,1925
389;4714127,52430061;3731,96753945274;282140,508159889;"IAV";-0,173214285714286
390;4708399,7119826;8106,02317421785;283494,264843139;"IAV";-0,184285714285714
391;4689447,67754584;16530,3561678293;294021,966286288;"IAV";-0,1925
392;4647178,82348149;31526,6537198097;321294,522798658;"IAV";-0,162142857142857
393;4558992,47585769;61036,5445704482;379970,979571821;"IAV";-0,157142857142857
394;4397050,39997918;108760,37204638;494189,227974391;"IAV";-0,150357142857143
395;4139071,09906726;171861,167478219;689067,733454478;"IAV";-0,1475
396;3799393,88212027;228942,311697876;971663,806181812;"IAV";-0,16
397;3450452,19556974;245354,890669402;1304192,91376081;"IAV";-0,141785714285714
398;3146591,06605635;227154,396764274;1626254,53717933;"IAV";-0,132857142857143
399;2923458,41341447;184217,565529;1892324,02105649;"IAV";-0,129642857142857
400;2783910,79371335;134912,015080554;2081177,19120605;"IAV";-0,115
401;2708880,10154362;93674,2516994483;2197445,64675689;"IAV";-0,158214285714286
402;2687211,69480972;58904,5181140707;2253883,78707616;"IAV";-0,129285714285714
403;2694793,70062993;37358,0364004177;2267848,2629696;"IAV";-0,127142857142857
404;2721135,76664381;23369,7483311186;2255494,48502503;"IAV";-0,128928571428571
405;2758780,92098104;14462,6488069877;2226756,43021193;"IAV";-0,118571428571429
406;2802652,09821754;9026,38491483624;2188321,51686758;"IAV";-0,176785714285714
407;2850630,08500537;5267,50888587068;2144102,40610871;"IAV";-0,13
408;2899890,54087158;3260,00310453892;2096849,45602383;"IAV";-0,126071428571429
409;2949521,91983004;2041,72999456302;2048436,35017535;"IAV";-0,134285714285714
410;2998928,50748735;1279,91627341734;1999791,57623919;"IAV";-0,148928571428571
411;3047744,08118763;799,428121475017;1951456,49069085;"IAV";-0,146785714285714
412;3095722,42695442;509,374858743471;1903768,19818679;"IAV";-0,138571428571429
413;3142732,97738387;334,818202578135;1856932,2044135;"IAV";-0,134285714285714
414;3188714,60093184;226,793260656806;1811058,60580746;"IAV";-0,146785714285714
415;3233646,6609231;155,559563242313;1766197,77951361;"IAV";-0,115
416;3277510,70493023;114,975363641216;1722374,31970608;"IAV";-0,209285714285714
417;3320337,689652;77,2816652408762;1679585,02868271;"IAV";-0,345714285714286
418;3362146,15518003;44,2408714967155;1637809,60394842;"IAV";-0,308928571428571
419;3402932,3151093;27,625425623881;1597040,05946502;"IAV";-0,303928571428571
420;3442714,18648319;18,0244901956859;1557267,78902656;"IAV";-0,2975
421;3481511,86389687;12,345620592382;1518475,79048249;"IAV";-0,261785714285714
422;3519346,2420207;9,3414450673809;1480644,41653418;"IAV";-0,242857142857143
423;3556239,81846629;7,6284388820815;1443752,55309478;"IAV";-0,206785714285714
424;3592214,57373418;6,9517755692084;1407778,4744902;"IAV";-0,216785714285714
425;3627293,24479102;6,52819864896105;1372700,22701028;"IAV";-0,227857142857143
426;3661497,89391178;6,29824402840469;1338495,80784414;"IAV";-0,196428571428571
427;3694849,13718779;6,76960414485678;1305144,09320802;"IAV";-0,202142857142857
428;3727367,88791871;7,54342037797748;1272624,56866086;"IAV";-0,191785714285714
429;3759073,81652665;8,98757330112211;1240917,1959;"IAV";-0,181785714285714
430;3789985,62751569;11,4274808175534;1210002,94500344;"IAV";-0,175714285714286
431;3820120,80212547;15,348612125386;1179863,84926236;"IAV";-0,160357142857143
432;3849494,09819652;22,1662516720509;1150483,73555176;"IAV";-0,171071428571429
433;3878119,28392811;32,3796498141129;1121848,33642203;"IAV";-0,193214285714286
434;3906009,19298536;46,3796832837175;1093944,42733131;"IAV";-0,114642857142857
435;3933147,27946085;81,8892019107459;1066770,8313372;"IAV";-0,0932142857142857
436;3959492,19911304;155,65743849691;1040352,14344841;"IAV";-0,0807142857142857
437;3984935,5752763;310,38925644872;1014754,03546721;"IAV";-0,0921428571428572
438;4009271,00892141;609,963872151447;990119,027206388;"IAV";-0,111785714285714
439;4032144,75938757;1151,0777343328;966704,162878045;"IAV";-0,0621428571428571
440;4052392,62672538;2447,50758530315;945159,865689266;"IAV";-0,0725
441;4068028,42300246;5040,19108995616;926931,385907533;"IAV";-0,06
442;4074577,38723451;10524,587480011;914898,02528543;"IAV";-0,0589285714285714
443;4063663,72081403;21426,285073862;914909,99411206;"IAV";-0,0767857142857143
444;4023499,67178836;40042,3055090293;936458,02270256;"IAV";-0,0717857142857143
445;3935517,4516704;70792,6963093386;993689,852020215;"IAV";-0,0639285714285714
446;3779173,15694561;115283,672057333;1105543,17099701;"IAV";-0,0675
447;3552693,72559635;162702,291386076;1284603,98301753;"IAV";-0,0660714285714286
448;3283234,77913254;195640,551709071;1521124,66915834;"IAV";-0,0867857142857143
449;3032597,55546048;192814,314174427;1774588,13036505;"IAV";-0,0675
450;2828584,17202088;169942,1456807;2001473,68229838;"IAV";-0,0517857142857143
451;2683820,06211084;136659,791067875;2179520,14682123;"IAV";-0,0514285714285714
452;2597921,45943658;101168,660123367;2300909,88044;"IAV";-0,0339285714285714
453;2556545,89900555;72239,028662119;2371215,07233229;"IAV";-0,0728571428571429
454;2552871,39546294;47495,7070958533;2399632,89744116;"IAV";-0,0442857142857143
455;2570812,61828517;31571,3214747757;2397616,06024001;"IAV";-0,0546428571428571
456;2603715,26485649;20476,7267333223;2375808,00841014;"IAV";-0,0464285714285714
457;2645455,18986285;13317,5437111626;2341227,26642594;"IAV";-0,0328571428571429
458;2692233,22779048;8776,6922719621;2298990,07993751;"IAV";-0,1075
459;2742752,02914642;5334,08169303448;2251913,8891605;"IAV";0
460;2793942,02261302;3680,5502685535;2202377,42711838;"IAV";0
461;2845384,05049918;2564,22912372021;2152051,72037706;"IAV";0
462;2896575,57659328;1810,35545993784;2101614,06794673;"IAV";0
463;2947189,9146787;1300,08147803153;2051510,00384323;"IAV";0
464;2997017,96202552;953,423378133342;2002028,6145963;"IAV";0
465;3045928,75660021;716,932948565104;1953354,31045118;"IAV";0
466;3093842,97895124;555,081990030505;1905601,93905868;"IAV";0
467;3140715,23568731;444,36765327211;1858840,39665937;"IAV";0
468;3186522,21057226;369,349245715671;1813108,44018198;"IAV";0
469;3231254,67078522;320,03201246868;1768425,29720226;"IAV";0
470;3274911,93853411;290,187404915442;1724797,87406093;"IAV";0
471;3317497,84355039;276,339023495764;1682225,81742607;"IAV";0
472;3359017,40435925;277,257506301481;1640705,3381344;"IAV";0
473;3399473,55245621;293,913446398983;1600232,53409735;"IAV";0
474;3438863,11129294;329,957140500511;1560806,93156651;"IAV";0
475;3477170,83936372;392,976872131634;1522436,1837641;"IAV";0
476;3514359,46529856;497,112561810339;1485143,42213958;"IAV";0
477;3550351,74277986;668,252788693322;1448980,0044314;"IAV";0
478;3584996,55800503;954,403304273169;1414049,03869064;"IAV";0
479;3618002,60956164;1446,73153685726;1380550,65890146;"IAV";0
480;3648804,90213876;2323,09840864415;1348871,99945255;"IAV";0
481;3676290,05651189;3939,39184993733;1319770,55163813;"IAV";0
482;3698224,43573739;7021,4984583356;1294754,06580423;"IAV";0
483;3710071,79360807;13058,9817176065;1276869,22467427;"IAV";0
484;3702660,11590142;25045,4976948286;1272294,3864037;"IAV";0
485;3658195,29741157;48538,5946687496;1293266,10791963;"IAV";0
486;3546123,5391335;91762,2133103191;1362114,24755614;"IAV";0
487;3328353,3113849;159795,147677188;1511851,54093787;"IAV";0
488;2992540,92861321;237687,545368848;1769771,5260179;"IAV";0
489;2597735,84923062;283658,801371467;2118605,34939787;"IAV";0
490;2248174,86457328;269299,279799987;2482525,85562668;"IAV";0
491;2006358,79873858;213069,324486597;2780571,87677477;"IAV";0
492;1871077,44248106;149853,650818916;2979068,90669998;"IAV";0
493;1814238,8875188;98860,4851556947;3086900,62732545;"IAV";0
494;1808327,33981916;63420,5611333809;3128252,09904741;"IAV";0
495;1833737,06265559;40423,1248912814;3125839,81245308;"IAV";0
496;1877923,49889411;25901,7417622068;3096174,75934364;"IAV";0
497;1933152,6754035;16780,1912213549;3050067,13337509;"IAV";0
498;1994695,78257366;11013,3378134368;2994290,87961285;"IAV";0
499;2059648,90760693;7322,45443358109;2933028,63795944;"IAV";0
500;2126211,45411386;4925,60919644848;2868862,93668964;"IAV";0
501;2193254,51886182;3346,01389099833;2803399,46724714;"IAV";0
502;2260063,3179954;2290,74471860731;2737645,93728594;"IAV";0
503;2326182,41242374;1577,4456696768;2672240,14190653;"IAV";0
504;2391321,50379656;1090,72145561172;2607587,77474778;"IAV";0
505;2455297,29301938;756,255806945203;2543946,45117363;"IAV";0
506;2517996,88733428;525,324806742828;2481477,78785893;"IAV";0
507;2579354,39008271;365,443520788222;2420280,16639645;"IAV";0
508;2639335,61053172;254,629345402864;2360409,76012283;"IAV";0
509;2697927,8951578;177,825880651923;2301894,2789615;"IAV";0
510;2755133,24796666;124,629893621793;2244742,12213967;"IAV";0
511;2810963,60584442;87,8140511822937;2188948,58010435;"IAV";0
512;2865437,56652838;62,3466784087123;2134500,08679316;"IAV";0
513;2918578,10721612;44,7266026128398;2081377,16618122;"IAV";0
514;2970410,99113665;32,5235050867411;2029556,48535821;"IAV";0
515;3020963,65951473;24,0567797843429;1979012,28370544;"IAV";0
516;3070264,46455743;18,1694376365127;1929717,36600489;"IAV";0
517;3118342,14273734;14,068828913422;1881643,7884337;"IAV";0
518;3165225,45624384;11,2148930315657;1834763,32886308;"IAV";0
519;3210942,9510065;9,24241874479046;1789047,80657471;"IAV";0
520;3255522,794279;7,90770106861764;1744469,29801989;"IAV";0
