"time";"S";"I";"R";"pathogen";"c"
329;3732487,59823318;20,3400414665477;1267492,06172538;"IAV";-0,480357142857143
330;3764060,05961812;15,1743938479668;1235924,76598807;"IAV";-0,452857142857143
331;3794849,00806269;12,2184896215126;1205138,77344773;"IAV";-0,413214285714286
332;3824871,8975576;10,8896448542946;1175117,21279758;"IAV";-0,388928571428571
333;3854146,9622693;10,3687437637699;1145842,66898697;"IAV";-0,360357142857143
334;3882691,77649117;10,6217582858329;1117297,60175057;"IAV";-0,305
335;3910522,22608594;12,3917577993591;1089465,38215629;"IAV";-0,284642857142857
336;3937654,84199686;15,171249377136;1062329,9867538;"IAV";-0,263214285714286
337;3964104,77444748;19,4582892383224;1035875,76726332;"IAV";-0,231428571428571
338;3989884,64598621;26,6378611468414;1010088,71615268;"IAV";-0,229285714285714
339;4015007,74866106;36,2806277081254;984955,970711271;"IAV";-0,227142857142857
340;4039486,01004852;48,9639442167486;960465,026007298;"IAV";-0,21
341;4063326,74436672;67,4083518965586;936605,847281414;"IAV";-0,202857142857143
342;4086536,59938746;92,2476371893327;913371,152975382;"IAV";-0,207857142857143
343;4109124,74233494;121,943353110097;890753,314311985;"IAV";-0,201071428571429
344;4131095,36163128;159,174909924503;868745,463458833;"IAV";-0,226071428571429
345;4152473,1042609;191,864311234818;847335,031427897;"IAV";-0,201785714285714
346;4173253,08270079;235,824012406498;826511,093286841;"IAV";-0,202857142857143
347;4193451,7444054;280,497570253793;806267,758024378;"IAV";-0,199642857142857
348;4213083,26288934;325,497948988845;786591,239161705;"IAV";-0,185
349;4232151,76874427;376,537376929176;767471,693878839;"IAV";-0,225357142857143
350;4250732,41506496;392,2152346518;748875,369700426;"IAV";-0,201785714285714
351;4268815,87221633;414,948334651107;730769,179449059;"IAV";-0,207142857142857
352;4286440,31299678;423,667493892083;713136,019509365;"IAV";-0,21
353;4303633,33073122;420,584629043222;695946,084639776;"IAV";-0,22
354;4320428,34316093;402,202063470692;679169,454775638;"IAV";-0,274285714285714
355;4336897,95185674;344,822470765313;662757,225672535;"IAV";-0,236071428571429
356;4352995,93605979;311,906367235453;646692,157573014;"IAV";-0,225357142857143
357;4368728,97317368;284,92981826322;630986,097008092;"IAV";-0,245
358;4384120,25860259;250,852537201796;615628,888860241;"IAV";-0,253928571428571
359;4399174,4751143;217,704679237334;600607,820206496;"IAV";-0,262857142857143
360;4413895,96721748;187,060343863514;585916,972438694;"IAV";-0,271428571428571
361;4428287,7331462;159,933995020522;571552,33285881;"IAV";-0,266428571428571
362;4442346,91247563;139,840531620994;557513,246992781;"IAV";-0,271785714285714
363;4456077,78777402;123,361222127557;543798,851003885;"IAV";-0,273928571428571
364;4469482,86390458;110,826653981873;530406,309441471;"IAV";-0,358928571428571
365;4482590,07496154;87,5651553631332;517322,359883133;"IAV";-0,442857142857143
366;4495409,7360013;60,7804451072391;504529,483553624;"IAV";-0,368928571428571
367;4507919,92269136;49,7836678541745;492030,29364082;"IAV";-0,392142857142857
368;4520131,3493139;40,1958435297532;479828,454842605;"IAV";-0,395
369;4532047,20916632;33,3144758148362;467919,4763579;"IAV";-0,395357142857143
370;4543672,14438926;28,5203652165141;456299,33524556;"IAV";-0,383928571428571
371;4555010,35805531;25,8845530684467;444963,757391654;"IAV";-0,363571428571429
372;4566065,93466397;25,4444689745495;433908,620867084;"IAV";-0,353571428571429
373;4576843,97380432;26,5445517669857;423129,481643942;"IAV";-0,312857142857143
374;4587345,32262383;31,5498583889968;412623,127517813;"IAV";-0,308928571428571
375;4597573,27505122;39,3538625570827;402387,371086256;"IAV";-0,279285714285714
376;4607522,93260466;54,7192261417837;392422,348169234;"IAV";-0,268928571428571
377;4617185,15281663;81,0061527287242;382733,841030678;"IAV";-0,254642857142857
378;4626534,71172533;128,729612395446;373336,558662312;"IAV";-0,271428571428571
379;4635541,22174761;202,60836143711;364256,169890981;"IAV";-0,303571428571429
380;4644176,76788974;302,124713619313;355521,107396676;"IAV";-0,297142857142857
381;4652346,73284191;469,123634857022;347184,143523262;"IAV";-0,299285714285714
382;4659909,70098566;739,008499991777;339351,290514379;"IAV";-0,284285714285714
383;4666543,64927188;1230,67052526598;332225,680202883;"IAV";-0,269285714285714
384;4671615,38259688;2156,65086643798;326227,966536717;"IAV";-0,246785714285714
385;4673715,79825628;4036,69316022507;322247,50858353;"IAV";-0,2325
386;4670008,25542986;7840,0556147597;322151,688955414;"IAV";-0,255357142857143
387;4656857,30532936;14189,5895382929;328953,105132384;"IAV";-0,198571428571429
388;4621097,03688716;29250,4299679994;349652,533144872;"IAV";-0,1925
389;4541434,34704407;58785,7799361915;399779,87301977;"IAV";-0,173214285714286
390;4378066,72866584;115117,312345633;506815,958988558;"IAV";-0,184285714285714
391;4100419,20025184;193723,193905858;705857,605842336;"IAV";-0,1925
392;3720642,19724628;268804,349991824;1010553,45276193;"IAV";-0,162142857142857
393;3279834,29398589;320558,891503817;1399606,81451033;"IAV";-0,157142857142857
394;2881825,9992723;310115,487283123;1808058,51344462;"IAV";-0,150357142857143
395;2590569,71921378;253407,463648631;2156022,81713763;"IAV";-0,1475
396;2412946,42483421;183222,796448453;2403830,77871737;"IAV";-0,16
397;2327438,03379251;120724,385046285;2551837,58116124;"IAV";-0,141785714285714
398;2298999,09679721;77603,776857676;2623397,12634515;"IAV";-0,132857142857143
399;2306841,44466376;49048,2596982312;2644110,29563805;"IAV";-0,129642857142857
400;2337058,26462581;30645,7648401027;2632295,97053413;"IAV";-0,115
401;2380127,26810132;19287,1001773268;2600585,63172139;"IAV";-0,158214285714286
402;2431832,31715784;11554,9606365605;2556612,72220563;"IAV";-0,129285714285714
403;2487322,89909848;7129,30712996582;2505547,79377159;"IAV";-0,127142857142857
404;2544672,03099577;4411,02566929739;2450916,94333497;"IAV";-0,128928571428571
405;2602603,88543693;2729,73193452733;2394666,38262857;"IAV";-0,118571428571429
406;2660292,15533859;1713,97027027108;2337993,87439118;"IAV";-0,176785714285714
407;2717419,46767054;1016,92317437551;2281563,60915511;"IAV";-0,13
408;2773541,99121677;638,855583857899;2225819,15319941;"IAV";-0,126071428571429
409;2828541,84028783;406,893221803984;2171051,2664904;"IAV";-0,134285714285714
410;2882348,64400915;259,988751792771;2117391,36723909;"IAV";-0,148928571428571
411;2934928,7943507;165,895991573926;2064905,30965776;"IAV";-0,146785714285714
412;2986267,42678739;108,006405481861;2013624,56680716;"IAV";-0,138571428571429
413;3036368,73774252;72,4938215301867;1963558,76843598;"IAV";-0,134285714285714
414;3085248,30250438;50,1104861758558;1914701,58700948;"IAV";-0,146785714285714
415;3132928,23336843;35,0869008635802;1867036,67973074;"IAV";-0,115
416;3179429,87777065;26,3678851500677;1820543,75434423;"IAV";-0,209285714285714
417;3224783,91167848;18,1664468868666;1775197,92187466;"IAV";-0,345714285714286
418;3269017,72253503;10,7885684860205;1730971,48889651;"IAV";-0,308928571428571
419;3312153,14425006;6,95501755526055;1687839,90073241;"IAV";-0,303928571428571
420;3354216,10224999;4,67500237648538;1645779,22274767;"IAV";-0,2975
421;3395232,29339915;3,29274586462187;1604764,41385501;"IAV";-0,261785714285714
422;3435227,00389792;2,54836284259245;1564770,44773927;"IAV";-0,242857142857143
423;3474225,36198947;2,12063473868005;1525772,51737582;"IAV";-0,206785714285714
424;3512251,84963838;1,95777641538074;1487746,19258524;"IAV";-0,216785714285714
425;3549330,6606966;1,86146112204982;1450667,47784231;"IAV";-0,227857142857143
426;3585485,3467987;1,81730307852858;1414512,83589826;"IAV";-0,196428571428571
427;3620738,63269415;1,9656310489997;1379259,40167483;"IAV";-0,202142857142857
428;3655112,89287185;2,20172070875078;1344884,90540747;"IAV";-0,191785714285714
429;3688629,74206774;2,62911882868072;1311367,62881346;"IAV";-0,181785714285714
430;3721310,1295755;3,34124528283502;1278686,52917925;"IAV";-0,175714285714286
431;3753174,27729175;4,4764496702703;1246821,24625861;"IAV";-0,160357142857143
432;3784241,29090156;6,42984478426755;1215752,27925368;"IAV";-0,171071428571429
433;3814529,64587801;9,34476454988941;1185461,00935747;"IAV";-0,193214285714286
434;3844057,19048927;13,3414071017974;1155929,46810365;"IAV";-0,114642857142857
435;3872833,64253985;23,2337634086482;1127143,12369677;"IAV";-0,0932142857142857
436;3900862,32932699;43,4282513605937;1099094,24242168;"IAV";-0,0807142857142857
437;3928129,47344259;85,0496654628435;1071785,47689197;"IAV";-0,0921428571428572
438;3954597,20659724;164,461007308445;1045238,33239548;"IAV";-0,111785714285714
439;3980191,62151572;306,438642152847;1019501,93984216;"IAV";-0,0621428571428571
440;4004640,55178266;640,586562182514;994718,861655189;"IAV";-0,0725
441;4027478,63806129;1303,00631778231;971218,355620962;"IAV";-0,06
442;4047630,96254034;2700,08307525267;949668,954384438;"IAV";-0,0589285714285714
443;4063016,98932264;5516,81823195647;931466,192445431;"IAV";-0,0767857142857143
444;4070387,22552471;10576,0990392868;919036,67543603;"IAV";-0,0717857142857143
445;4063583,30879132;19838,9571780271;916577,734030686;"IAV";-0,0639285714285714
446;4032303,43723132;36160,9063787302;931535,656389977;"IAV";-0,0675
447;3963843,9185162;61438,4639542921;974717,617529536;"IAV";-0,0660714285714286
448;3845239,80919964;96194,0725723598;1058566,11822803;"IAV";-0,0867857142857143
449;3680717,42980594;130216,495829133;1189066,07436496;"IAV";-0,0675
450;3476146,00329783;161355,031915075;1362498,96478713;"IAV";-0,0517857142857143
451;3254090,15438685;179341,93703675;1566567,90857643;"IAV";-0,0514285714285714
452;3050036,84279371;175010,675700174;1774952,48150615;"IAV";-0,0339285714285714
453;2882618,50516543;156099,234723701;1961282,2601109;"IAV";-0,0728571428571429
454;2774430,78926693;121346,553662317;2104222,65707079;"IAV";-0,0442857142857143
455;2709516,48679979;91784,5927472608;2198698,92045298;"IAV";-0,0546428571428571
456;2682206,08196209;65764,2569709234;2252029,66106701;"IAV";-0,0464285714285714
457;2681064,94925039;46289,7505640146;2272645,30018563;"IAV";-0,0328571428571429
458;2697516,61398086;32535,909327065;2269947,4766921;"IAV";-0,1075
459;2729306,96431888;20957,251059203;2249735,78462195;"IAV";0
460;2766468,34445249;15149,9257445884;2218381,72980295;"IAV";0
461;2808001,10650688;11005,0536078584;2180993,83988529;"IAV";0
462;2852234,78469246;8071,30871584642;2139693,90659172;"IAV";0
463;2897992,93240146;6004,0396659957;2096003,02793257;"IAV";0
464;2944456,70679525;4549,90540087179;2050993,38780391;"IAV";0
465;2991059,73377709;3527,7357475458;2005412,53047539;"IAV";0
466;3037411,21085429;2810,4358945517;1959778,35325119;"IAV";0
467;3083240,87707261;2310,21392695747;1914448,90900046;"IAV";0
468;3128359,97536822;1967,43582459804;1869672,58880721;"IAV";0
469;3172633,38846324;1742,67910917498;1825623,93242761;"IAV";0
470;3215959,15506797;1611,4034528697;1782429,44147919;"IAV";0
471;3258252,32825506;1560,76108627047;1740186,9106587;"IAV";0
472;3299430,50959394;1588,29834810169;1698981,19205798;"IAV";0
473;3339398,25799714;1702,63241101782;1658899,10959187;"IAV";0
474;3378026,70859345;1926,68560431129;1620046,60580227;"IAV";0
475;3415122,63102386;2304,90312922322;1582572,46584695;"IAV";0
476;3450376,80719384;2917,41455716108;1546705,77824903;"IAV";0
477;3483272,96351716;3907,01911751233;1512820,01736536;"IAV";0
478;3512921,67893943;5530,42840720805;1481547,89265339;"IAV";0
479;3537751,98252372;8255,32549296631;1453992,69198335;"IAV";0
480;3554938,02286359;12940,9209284377;1432121,05620801;"IAV";0
481;3559360,85871734;21155,0398223552;1419484,10146034;"IAV";0
482;3541879,21899135;35648,3164084807;1422472,46460019;"IAV";0
483;3487058,38122601;60743,5037836109;1452198,11499041;"IAV";0
484;3372299,47137447;101476,527079778;1526224,00154578;"IAV";0
485;3174523,94690661;158792,192496054;1666683,86059737;"IAV";0
486;2891522,51020374;220244,132150378;1888233,35764591;"IAV";0
487;2564530,12309297;258795,456292223;2176674,42061484;"IAV";0
488;2262807,82050361;254749,460105515;2482442,7193909;"IAV";0
489;2035946,64152663;215653,947773758;2748399,41069964;"IAV";0
490;1893431,12887647;164106,321027067;2942462,5500965;"IAV";0
491;1820575,62826316;117122,50600396;3062301,86573291;"IAV";0
492;1797578,69090341;80948,8685013519;3121472,44059527;"IAV";0
493;1807939,68121255;55345,7086466299;3136714,61014085;"IAV";0
494;1839915,33368038;37922,7390218681;3122161,92729779;"IAV";0
495;1885653,47214124;26229,9095151514;3088116,61834364;"IAV";0
496;1940021,57876455;18376,5265551258;3041601,89468035;"IAV";0
497;1999678,64470549;13053,5523749081;2987267,80291963;"IAV";0
498;2062438,77381477;9396,39880248215;2928164,82738278;"IAV";0
499;2126858,03069103;6844,45044901944;2866297,51885998;"IAV";0
500;2191971,57454173;5035,34111994667;2802993,08433835;"IAV";0
501;2257127,1633128;3733,54589231727;2739139,29079491;"IAV";0
502;2321879,26821103;2784,31259381882;2675336,41919518;"IAV";0
503;2385921,20709134;2084,49143058229;2611994,3014781;"IAV";0
504;2449041,17087615;1564,15550923002;2549394,67361464;"IAV";0
505;2511093,36675975;1174,99788266397;2487731,63535761;"IAV";0
506;2571978,79883569;882,969893412357;2427138,23127093;"IAV";0
507;2631632,23736726;663,580941025515;2367704,18169175;"IAV";0
508;2690013,19672149;498,876537266309;2309487,92674127;"IAV";0
509;2747099,53693898;375,477906561872;2252524,98515448;"IAV";0
510;2802882,80990371;283,293158854836;2196833,89693746;"IAV";0
511;2857364,79819574;214,653355623891;2142420,54844867;"IAV";0
512;2910554,88154463;163,714150677302;2089281,40430472;"IAV";0
513;2962468,02129578;126,028804802819;2037405,94989944;"IAV";0
514;3013123,20429332;98,2307842902337;1986778,56492242;"IAV";0
515;3062542,23979812;77,7900351687195;1937379,97016673;"IAV";0
516;3110748,8392041;62,8233049134534;1889188,33749102;"IAV";0
517;3157767,91456907;51,9453768582251;1842180,1400541;"IAV";0
518;3203625,04695802;44,1535442687774;1796330,79949774;"IAV";0
519;3248346,08270994;38,7400717866695;1751615,1772183;"IAV";0
520;3291956,82134208;35,2290329797692;1708007,94962496;"IAV";0
