"time";"S";"I";"R";"pathogen";"c"
330;2621079,84829984;12,0991152240251;2378908,05258491;"IAV";-0,452857142857143
331;2680368,529323;5,23440524951647;2319626,23627174;"IAV";-0,413214285714286
332;2738181,92848843;2,38089153582445;2261815,69062002;"IAV";-0,388928571428571
333;2794555,52230046;1,12367026951902;2205443,35402926;"IAV";-0,360357142857143
334;2849524,57347923;0,554480515041723;2150474,87204025;"IAV";-0,305
335;2903123,72946364;0,295783590498508;2096875,97475276;"IAV";-0,284642857142857
336;2955387,1563582;0,164813725881535;2044612,67882807;"IAV";-0,263214285714286
337;3006347,96098366;0,0964317727304461;1993651,94258457;"IAV";-0,231428571428571
338;3056038,68497275;0,0602478459242361;1943961,2547794;"IAV";-0,229285714285714
339;3104490,91524854;0,0389381760155133;1895509,04581329;"IAV";-0,227142857142857
340;3151735,43419943;0,026108808731573;1848264,53969176;"IAV";-0,21
341;3197802,44319933;0,0185824522136656;1802197,53821822;"IAV";-0,202857142857143
342;3242721,31449946;0,0139004694082331;1757278,67160007;"IAV";-0,207857142857143
343;3286520,56378614;0,0107696777070121;1713479,42544418;"IAV";-0,201071428571429
344;3329228,15099165;0,00880682634515658;1670771,84020152;"IAV";-0,226071428571429
345;3370871,30988072;0,00724949714381773;1629128,68286978;"IAV";-0,201785714285714
346;3411476,53421497;0,00649247287964755;1588523,45929255;"IAV";-0,202857142857143
347;3451069,69338608;0,00608325083511111;1548930,30053066;"IAV";-0,199642857142857
348;3489676,01254847;0,0060070483682272;1510323,98144448;"IAV";-0,185
349;3527320,08299186;0,00638019231262926;1472679,91062794;"IAV";-0,225357142857143
350;3564025,89223783;0,00658851118344464;1435974,10117366;"IAV";-0,201785714285714
351;3599816,83157994;0,00742656069424797;1400183,1609935;"IAV";-0,207142857142857
352;3634715,69607747;0,00863978690368074;1365284,29528273;"IAV";-0,21
353;3668744,72172325;0,0103948186037289;1331255,26788192;"IAV";-0,22
354;3701925,58770842;0,0127056380271623;1298074,39958593;"IAV";-0,274285714285714
355;3734279,43456481;0,0143211733004681;1265720,55111401;"IAV";-0,236071428571429
356;3765826,87003764;0,0179918219487622;1234173,11197053;"IAV";-0,225357142857143
357;3796587,99473546;0,023710333658666;1203411,9815542;"IAV";-0,245
358;3826582,3880086;0,0305607906841383;1173417,5814306;"IAV";-0,253928571428571
359;3855829,18860971;0,0392465842793735;1144170,7721437;"IAV";-0,262857142857143
360;3884347,01127668;0,0499848234115384;1115652,93873849;"IAV";-0,271428571428571
361;3912154,02238733;0,0628992323346903;1087845,91471343;"IAV";-0,266428571428571
362;3939267,92603443;0,0802643671512149;1060731,99370119;"IAV";-0,271785714285714
363;3965706,00210652;0,101055389478092;1034293,89683808;"IAV";-0,273928571428571
364;3991485,08637866;0,125925251151814;1008514,78769608;"IAV";-0,358928571428571
365;4016621,64360046;0,128727411690854;983378,227672123;"IAV";-0,442857142857143
366;4041131,71052625;0,108143474468326;958868,181330267;"IAV";-0,368928571428571
367;4065030,87813201;0,105381644806561;934969,016486344;"IAV";-0,392142857142857
368;4088334,39103379;0,0960483550705138;911665,512917852;"IAV";-0,395
369;4111057,09174997;0,0854174956051732;888942,822832525;"IAV";-0,395357142857143
370;4133213,45403848;0,0743872123668219;866786,471574305;"IAV";-0,383928571428571
371;4154817,59464364;0,0648975231454266;845182,340458836;"IAV";-0,363571428571429
372;4175883,27034334;0,0576415347956329;824116,672015119;"IAV";-0,353571428571429
373;4196423,82850327;0,0509563856939956;803576,120540336;"IAV";-0,312857142857143
374;4216452,49691019;0,0475399728205185;783547,455549828;"IAV";-0,308928571428571
375;4235981,91022589;0,0435289140544618;764018,046245195;"IAV";-0,279285714285714
376;4255024,58197793;0,0410572778320777;744975,376964791;"IAV";-0,268928571428571
377;4273592,60835822;0,0384846248797921;726407,353157152;"IAV";-0,254642857142857
378;4291697,89298091;0,0361466457803762;708302,070872447;"IAV";-0,271428571428571
379;4309351,93131597;0,032254751028846;690648,036429283;"IAV";-0,303571428571429
380;4326565,93102582;0,0267228476944101;673434,04225133;"IAV";-0,297142857142857
381;4343350,9127015;0,0220657861935426;656649,065232709;"IAV";-0,299285714285714
382;4359717,48393052;0,0179539916039519;640282,498115488;"IAV";-0,284285714285714
383;4375676,18047986;0,014874654803428;624323,804645482;"IAV";-0,269285714285714
384;4391237,09892089;0,0125958300030332;608762,88848328;"IAV";-0,246785714285714
385;4406410,16137877;0,0110876237292212;593589,827533602;"IAV";-0,2325
386;4421205,08260788;0,0100522378312369;578794,907339882;"IAV";-0,255357142857143
387;4435631,24982221;0,00885237110657504;564368,741325416;"IAV";-0,198571428571429
388;4449697,85133757;0,00872251556346915;550302,13993991;"IAV";-0,1925
389;4463413,80999036;0,00886150837739469;536586,181148132;"IAV";-0,173214285714286
390;4476787,94660846;0,00955021903837898;523212,043841323;"IAV";-0,184285714285714
391;4489828,73074601;0,0103901579998739;510171,258863831;"IAV";-0,1925
392;4502544,42792901;0,0115085037605326;497455,56056248;"IAV";-0,162142857142857
393;4514943,24346025;0,0140074790240488;485056,742532266;"IAV";-0,157142857142857
394;4527032,99499661;0,0179382573718064;472966,987065131;"IAV";-0,150357142857143
395;4538821,42977025;0,0243348606689589;461178,545894892;"IAV";-0,1475
396;4550316,02544707;0,0347912652170785;449683,939761663;"IAV";-0,16
397;4561524,10262875;0,0508387382478627;438475,846532518;"IAV";-0,141785714285714
398;4572452,77786368;0,0811377953781471;427547,140998525;"IAV";-0,132857142857143
399;4583108,9747577;0,138865943094255;416890,886376355;"IAV";-0,129642857142857
400;4593499,40118529;0,251715631628162;406500,347099085;"IAV";-0,115
401;4603630,48185371;0,496054585771187;396369,022091716;"IAV";-0,158214285714286
402;4613508,40728051;0,924745232258816;386490,667974273;"IAV";-0,129285714285714
403;4623138,60211704;1,93333881810108;376859,46454415;"IAV";-0,127142857142857
404;4632525,28076951;4,23871905133964;367470,480511443;"IAV";-0,128928571428571
405;4641669,86147118;9,61614239692001;358320,52238643;"IAV";-0,118571428571429
406;4650565,94213319;23,1959056006279;349410,861961219;"IAV";-0,176785714285714
407;4659200,56534017;49,5123992021168;340749,922260637;"IAV";-0,13
408;4667509,20649856;122,502616696767;332368,290884743;"IAV";-0,126071428571429
409;4675322,88961474;312,362967868736;324364,747417398;"IAV";-0,134285714285714
410;4682217,4804587;790,001262119819;316992,51827918;"IAV";-0,148928571428571
411;4687203,39745323;1935,16729664459;310861,435250134;"IAV";-0,146785714285714
412;4687763,47717445;4769,68990270981;307466,832922835;"IAV";-0,138571428571429
413;4677458,78044706;11914,6395861286;310626,579966813;"IAV";-0,134285714285714
414;4640794,51256087;29422,5971830627;329782,890256063;"IAV";-0,146785714285714
415;4547788,63018219;67047,5359081812;385163,833909627;"IAV";-0,115
416;4329111,10341448;150703,478140853;520185,418444665;"IAV";-0,209285714285714
417;3997618,77824159;231192,563033848;771188,658724562;"IAV";-0,345714285714286
418;3703704,65229959;225401,279074851;1070894,06862556;"IAV";-0,308928571428571
419;3443441,22637463;209151,176657547;1347407,59696783;"IAV";-0,303928571428571
420;3243058,49406622;175703,508739383;1581237,9971944;"IAV";-0,2975
421;3104879,31899208;137018,956647756;1758101,72436016;"IAV";-0,261785714285714
422;3012228,54435766;105817,15438025;1881954,3012621;"IAV";-0,242857142857143
423;2957337,98881321;79763,9315388596;1962898,07964793;"IAV";-0,206785714285714
424;2928503,97467688;60743,1075285525;2010752,91779457;"IAV";-0,216785714285714
425;2923226,74567969;44131,9525349954;2032641,30178532;"IAV";-0,227857142857143
426;2935897,53352744;30815,4313372423;2033287,03513532;"IAV";-0,196428571428571
427;2959177,74453827;22011,2188571488;2018811,03660458;"IAV";-0,202142857142857
428;2990574,87241671;15362,7787548859;1994062,3488284;"IAV";-0,191785714285714
429;3027055,02640889;10733,005616573;1962211,96797454;"IAV";-0,181785714285714
430;3066689,11004245;7520,31320705222;1925790,5767505;"IAV";-0,175714285714286
431;3108190,88868435;5270,36921051072;1886538,74210515;"IAV";-0,160357142857143
432;3150564,64032617;3746,82698576778;1845688,53268806;"IAV";-0,171071428571429
433;3193339,85640338;2621,51325597219;1804038,63034066;"IAV";-0,193214285714286
434;3236135,9495465;1784,47507869287;1762079,57537481;"IAV";-0,114642857142857
435;3278346,11883594;1345,89762253496;1720307,98354153;"IAV";-0,0932142857142857
436;3319873,30027401;1050,5497718712;1679076,14995413;"IAV";-0,0807142857142857
437;3360630,26247661;842,483822830213;1638527,25370057;"IAV";-0,0921428571428572
438;3400593,09789026;675,811477590849;1598731,09063216;"IAV";-0,111785714285714
439;3439744,2501091;538,372602943778;1559717,37728796;"IAV";-0,0621428571428571
440;3477995,26934932;469,008736346066;1521535,72191434;"IAV";-0,0725
441;3515365,35152181;414,294886630129;1484220,35359157;"IAV";-0,06
442;3551838,27733803;384,556109693255;1447777,16655229;"IAV";-0,0589285714285714
443;3587416,84639944;370,748854311638;1412212,40474626;"IAV";-0,0767857142857143
444;3622119,00460617;362,314837854358;1377518,68055599;"IAV";-0,0717857142857143
445;3655936,88155656;372,423313558347;1343690,6951299;"IAV";-0,0639285714285714
446;3688858,5733496;405,918303589126;1310735,50834683;"IAV";-0,0675
447;3720875,14957251;462,006674108;1278662,8437534;"IAV";-0,0660714285714286
448;3751954,32945949;554,758274744497;1247490,91226578;"IAV";-0,0867857142857143
449;3782079,53620065;677,202851517769;1217243,26094785;"IAV";-0,0675
450;3811113,59596302;902,209245412391;1187984,19479158;"IAV";-0,0517857142857143
451;3838815,60859543;1306,35165410781;1159878,03975047;"IAV";-0,0514285714285714
452;3864790,28289026;1998,46834018021;1133211,24876956;"IAV";-0,0339285714285714
453;3888099,30618679;3336,78372514895;1108563,91008807;"IAV";-0,0728571428571429
454;3907731,316145;5417,07488246121;1086851,60897255;"IAV";-0,0442857142857143
455;3920303,32639863;9759,88993323116;1069936,78366815;"IAV";-0,0546428571428571
456;3920335,60946894;17879,8478930555;1061784,54263802;"IAV";-0,0464285714285714
457;3895678,89882838;34208,6652258112;1070112,43594581;"IAV";-0,0328571428571429
458;3821024,86641895;67589,1485279607;1111385,9850531;"IAV";-0,1075
459;3684875,19681504;110273,103786475;1204851,69939849;"IAV";0
460;3405335,83699382;205526,526954928;1389137,63605125;"IAV";0
461;2967299,85630056;315746,58973128;1716953,55396816;"IAV";0
462;2469771,9882875;370949,335183587;2159278,67652891;"IAV";0
463;2062542,62657084;334953,478314883;2602503,89511428;"IAV";0
464;1806649,47425589;249692,732600964;2943657,79314315;"IAV";0
465;1677814,32360525;166487,359365955;3155698,3170288;"IAV";0
466;1632736,61553189;105275,915116139;3261987,46935197;"IAV";0
467;1638122,1913584;65433,7172177956;3296444,0914238;"IAV";0
468;1672974,59102143;40785,1164207325;3286240,29255784;"IAV";0
469;1724808,41088127;25758,6684342988;3249432,92068444;"IAV";0
470;1786282,91099312;16560,3928071573;3197156,69619972;"IAV";0
471;1853054,18263136;10851,5746291058;3136094,24273954;"IAV";0
472;1922517,345818;7242,72378458092;3070239,93039742;"IAV";0
473;1993086,13474544;4915,2552215026;3001998,61003306;"IAV";0
474;2063780,14182646;3384,09191105857;2932835,76626248;"IAV";0
475;2133985,82696939;2357,90174820218;2863656,27128241;"IAV";0
476;2203316,14811176;1658,64048298573;2795025,21140526;"IAV";0
477;2271526,665928;1175,3511868284;2727297,98288518;"IAV";0
478;2338464,48922092;837,448749840081;2660698,06202925;"IAV";0
479;2404036,6120657;599,083490725025;2595364,30444358;"IAV";0
480;2468189,88785222;429,854016972803;2531380,25813081;"IAV";0
481;2530898,10552072;309,203949962742;2468792,69052932;"IAV";0
482;2592153,47492977;222,985009721453;2407623,54006051;"IAV";0
483;2651960,8979646;161,310583983858;2347877,79145142;"IAV";0
484;2710334,03863379;117,189430517267;2289548,77193569;"IAV";0
485;2767292,57880476;85,6364916657564;2232621,78470358;"IAV";0
486;2822860,27524144;63,0801021630745;2177076,6446564;"IAV";0
487;2877063,57221015;46,9572386325665;2122889,47055122;"IAV";0
488;2929930,60555193;35,4305158419567;2070033,96393223;"IAV";0
489;2981490,48834569;27,1866062461555;2018482,32504807;"IAV";0
490;3031772,80056528;21,2909477666469;1968205,90848696;"IAV";0
491;3080807,22672407;17,0824100646711;1919175,69086587;"IAV";0
492;3128623,30045273;14,0970625950228;1871362,60248467;"IAV";0
493;3175250,22544615;12,0135238341142;1824737,76103001;"IAV";0
494;3220716,74971876;10,614575915589;1779272,63570533;"IAV";0
495;3265051,07538604;9,76135276674175;1734939,16326119;"IAV";0
496;3308280,78946862;9,37775942213788;1691709,83277196;"IAV";0
497;3350432,80259784;9,44420222231108;1649557,75319994;"IAV";0
498;3391533,28116381;10,0014078508759;1608456,71742834;"IAV";0
499;3431607,55346414;11,167777596628;1568381,27875827;"IAV";0
500;3470679,95850207;13,1783701997996;1529306,86312773;"IAV";0
501;3508773,58030336;16,4628252439886;1491209,9568714;"IAV";0
502;3545909,75941517;21,7975663257008;1454068,4430185;"IAV";0
503;3582107,16103499;30,6074141040398;1417862,23155091;"IAV";0
504;3617379,94407849;45,5766601078666;1382574,4792614;"IAV";0
505;3651734,05429393;71,9211198475781;1348194,02458622;"IAV";0
506;3685159,49401462;120,110835953029;1314720,39514943;"IAV";0
507;3717613,72571117;211,858170445816;1282174,41611839;"IAV";0
508;3748985,0565684;393,618331203509;1250621,3251004;"IAV";0
509;3779009,82125017;767,701176346201;1220222,47757348;"IAV";0
510;3807081,15669469;1565,1797457314;1191353,66355958;"IAV";0
511;3831801,4091616;3318,12290301402;1164880,46793539;"IAV";0
512;3849933,22171537;7263,11712613913;1142803,6611585;"IAV";0
513;3854000,36731665;16246,1418111518;1129753,4908722;"IAV";0
514;3827239,90519565;36494,0226953088;1136266,07210905;"IAV";0
515;3735373,29076008;79740,2544363347;1184886,45480358;"IAV";0
516;3523496,10478755;159946,371329924;1316557,52388253;"IAV";0
517;3150345,42878564;269722,019624421;1579932,55158994;"IAV";0
518;2671287,2168754;351007,3347612;1977705,44836341;"IAV";0
519;2234077,96008498;345487,634194479;2420434,40572054;"IAV";0
520;1936155,59421026;272403,566225168;2791440,83956457;"IAV";0
