"time";"S";"I";"R";"pathogen";"c"
329;2550559,08684415;25,6794753566315;2449415,23368057;"IAV";-0,480357142857143
330;2611600,9290774;10,7046207400908;2388388,36630194;"IAV";-0,452857142857143
331;2671126,43087054;4,62194267920421;2328868,94718686;"IAV";-0,413214285714286
332;2729170,45907026;2,09798552962192;2270827,44294429;"IAV";-0,388928571428571
333;2785768,7959978;0,988080993424226;2214230,21592129;"IAV";-0,360357142857143
334;2840956,9205916;0,486533637821772;2159042,59287484;"IAV";-0,305
335;2894769,72627585;0,25894700589522;2105230,01477722;"IAV";-0,284642857142857
336;2947241,39502024;0,143956216897994;2052758,46102362;"IAV";-0,263214285714286
337;2998405,29770051;0,0840298352753449;2001594,61826973;"IAV";-0,231428571428571
338;3048293,8282665;0,0523747603636834;1951706,11935882;"IAV";-0,229285714285714
339;3096939,06810799;0,0337684253725424;1903060,89812366;"IAV";-0,227142857142857
340;3144371,82130476;0,0225876767230503;1855628,15610764;"IAV";-0,21
341;3190622,4244875;0,0160367137832142;1809377,55947587;"IAV";-0,202857142857143
342;3235720,25720112;0,0119666690806662;1764279,73083229;"IAV";-0,207857142857143
343;3279693,90100116;0,00924895061297027;1720306,08974997;"IAV";-0,201071428571429
344;3322571,6763071;0,00754475081791386;1677428,31614823;"IAV";-0,226071428571429
345;3364380,73098712;0,00619594348924134;1635619,26281702;"IAV";-0,201785714285714
346;3405147,7305755;0,00553544871069005;1594852,26388913;"IAV";-0,202857142857143
347;3444898,63127002;0,00517395249751988;1555101,3635561;"IAV";-0,199642857142857
348;3483658,71982299;0,00509671530000491;1516341,27508038;"IAV";-0,185
349;3521452,77466427;0,00539990443408943;1478547,2199359;"IAV";-0,225357142857143
350;3558304,82107257;0,00556315588215537;1441695,17336435;"IAV";-0,201785714285714
351;3594238,34355091;0,00625582656284313;1405761,65019334;"IAV";-0,207142857142857
352;3629276,22634804;0,00726067074117726;1370723,76639137;"IAV";-0,21
353;3663440,82860574;0,00871520743540698;1336559,16267913;"IAV";-0,22
354;3696753,8936511;0,0106284290054598;1303246,09572055;"IAV";-0,274285714285714
355;3729236,63452793;0,0119548931257724;1270763,35351725;"IAV";-0,236071428571429
356;3760909,7656422;0,0149865886729802;1239090,21937128;"IAV";-0,225357142857143
357;3791793,45245469;0,0197074540246979;1208206,52783793;"IAV";-0,245
358;3821907,35566071;0,0253490249429849;1178092,61899035;"IAV";-0,253928571428571
359;3851270,66498792;0,0324891714163099;1148729,30252298;"IAV";-0,262857142857143
360;3879902,11942959;0,0412995994877068;1120097,83927089;"IAV";-0,271428571428571
361;3907819,87867543;0,0518750090578268;1092180,06944964;"IAV";-0,266428571428571
362;3935041,8330218;0,0660782201281519;1064958,10090006;"IAV";-0,271785714285714
363;3961585,27088324;0,0830514117848144;1038414,64606543;"IAV";-0,273928571428571
364;3987467,09704174;0,103318599428168;1012532,79963974;"IAV";-0,358928571428571
365;4012703,80667161;0,105468644017805;987296,087859828;"IAV";-0,442857142857143
366;4037311,56025669;0,0884994251373168;962688,351243966;"IAV";-0,368928571428571
367;4061305,97663835;0,0861288941598921;938693,937232835;"IAV";-0,392142857142857
368;4084702,3562741;0,0784086471640485;915297,56531733;"IAV";-0,395
369;4107515,605122;0,0696524441026796;892484,325225636;"IAV";-0,395357142857143
370;4129760,24921708;0,0605928926780385;870239,690190101;"IAV";-0,383928571428571
371;4151450,46317501;0,0528077161757147;848549,484017348;"IAV";-0,363571428571429
372;4172600,07950082;0,0468555211810912;827399,873643737;"IAV";-0,353571428571429
373;4193222,55292815;0,0413805302569112;806777,405691394;"IAV";-0,312857142857143
374;4213331,0309199;0,0385675158164841;786668,930512662;"IAV";-0,308928571428571
375;4232938,3211381;0,0352797104721958;767061,643582266;"IAV";-0,279285714285714
376;4252056,90841433;0,033245040532465;747943,058340704;"IAV";-0,268928571428571
377;4270698,97017983;0,031133360979329;729300,998686883;"IAV";-0,254642857142857
378;4288876,39908471;0,0292158506414051;711123,571699519;"IAV";-0,271428571428571
379;4306600,76106526;0,0260485396612904;693399,212886284;"IAV";-0,303571428571429
380;4323883,34626479;0,0215646549000651;676116,632170642;"IAV";-0,297142857142857
381;4340735,19116275;0,0177933525468398;659264,791043978;"IAV";-0,299285714285714
382;4357167,00377064;0,0144673885284703;642832,981762049;"IAV";-0,284285714285714
383;4373189,2842612;0,0119776147290479;626810,703761271;"IAV";-0,269285714285714
384;4388812,21458367;0,0101357010107532;611187,775280715;"IAV";-0,246785714285714
385;4404045,75379762;0,00891586515377106;595954,237286592;"IAV";-0,2325
386;4418899,60150806;0,00807772754246102;581100,390414296;"IAV";-0,255357142857143
387;4433383,2339186;0,00710888131318987;566616,758972601;"IAV";-0,198571428571429
388;4447505,85635152;0,00699975220032049;552494,13664881;"IAV";-0,1925
389;4461276,48592903;0,00710639515833872;538723,506964658;"IAV";-0,173214285714286
390;4474703,88209041;0,00765336436851359;525296,110256311;"IAV";-0,184285714285714
391;4487796,60249625;0,00832082685711818;512203,389183007;"IAV";-0,1925
392;4500563,00754527;0,00921014215644029;499436,983244667;"IAV";-0,162142857142857
393;4513011,2131881;0,0112022995604507;486988,775609683;"IAV";-0,157142857142857
394;4525149,1393355;0,0143356568425833;474850,846328919;"IAV";-0,150357142857143
395;4536984,49424316;0,0194344628152292;463015,486322461;"IAV";-0,1475
396;4548524,86396932;0,027766063172646;451475,108264694;"IAV";-0,16
397;4559777,57939555;0,0405465289617699;440222,380057998;"IAV";-0,141785714285714
398;4570749,80955161;0,0646674301609235;429250,125781044;"IAV";-0,132857142857143
399;4581448,48114431;0,110600274411662;418551,4082555;"IAV";-0,129642857142857
400;4591880,37144187;0,200337111972286;408119,428221108;"IAV";-0,115
401;4602051,95863715;0,394517834201655;397947,646845106;"IAV";-0,158214285714286
402;4611969,51224286;0,734949069268647;388029,752808159;"IAV";-0,129285714285714
403;4621638,66376173;1,53545340105368;378359,800784949;"IAV";-0,127142857142857
404;4631064,04912288;3,3640509320087;368932,586826277;"IAV";-0,128928571428571
405;4640248,06014137;7,62655016050842;359744,313308559;"IAV";-0,118571428571429
406;4649186,86479083;18,3839874306749;350794,751221827;"IAV";-0,176785714285714
407;4657871,42489929;39,2166533898955;342089,358447407;"IAV";-0,13
408;4666251,88742453;96,9665535163604;333651,146022038;"IAV";-0,126071428571429
409;4674195,83533223;247,101286691734;325557,063381171;"IAV";-0,134285714285714
410;4681369,26046687;624,634235492979;318006,105297732;"IAV";-0,148928571428571
411;4686991,30985878;1529,65741356352;311479,032727748;"IAV";-0,146785714285714
412;4689071,94652621;3771,04241296675;307157,011060917;"IAV";-0,138571428571429
413;4682502,27976408;9433,5434149306;308064,176821086;"IAV";-0,134285714285714
414;4654871,82682572;23398,6498888725;321729,523285505;"IAV";-0,146785714285714
415;4581523,50674737;53908,9214970905;364567,571755634;"IAV";-0,115
416;4402404,88152523;124314,157616449;473280,96085841;"IAV";-0,209285714285714
417;4117173,31014579;198943,775890196;683882,913964104;"IAV";-0,345714285714286
418;3848767,23053506;203474,572050318;947758,197414719;"IAV";-0,308928571428571
419;3594885,55250394;199607,643518732;1205506,80397742;"IAV";-0,303928571428571
420;3385308,61768091;177042,83964752;1437648,54267166;"IAV";-0,2975
421;3229974,66652578;144955,715851358;1625069,61762296;"IAV";-0,261785714285714
422;3117330,19908365;116870,148537818;1765799,65237862;"IAV";-0,242857142857143
423;3043167,18154927;91300,0076210444;1865532,81082977;"IAV";-0,206785714285714
424;2996927,46605666;71609,8124837689;1931462,72145966;"IAV";-0,216785714285714
425;2977614,8253064;53216,4205148746;1969168,75417882;"IAV";-0,227857142857143
426;2979700,1298999;37809,7770064415;1982490,09309374;"IAV";-0,196428571428571
427;2994793,4769657;27395,4709935925;1977811,05204079;"IAV";-0,202142857142857
428;3020144,09386758;19338,9497840981;1960516,95634841;"IAV";-0,191785714285714
429;3052135,05119115;13638,8346212738;1934226,11418767;"IAV";-0,181785714285714
430;3088422,31380187;9633,10182627271;1901944,58437195;"IAV";-0,175714285714286
431;3127420,00013739;6797,88555846339;1865782,11430424;"IAV";-0,160357142857143
432;3167875,74300711;4862,68065074957;1827261,57634224;"IAV";-0,171071428571429
433;3209197,06411302;3420,81114135372;1787382,12474572;"IAV";-0,193214285714286
434;3250896,4806302;2339,83491357416;1746763,68445632;"IAV";-0,114642857142857
435;3292177,71168754;1773,44046661413;1706048,84784594;"IAV";-0,0932142857142857
436;3332908,98661166;1390,77441221336;1665700,23897622;"IAV";-0,0807142857142857
437;3372969,78761257;1120,32640385799;1625909,88598366;"IAV";-0,0921428571428572
438;3412322,4126922;902,465563996215;1586775,1217439;"IAV";-0,111785714285714
439;3450937,0528376;721,759046153179;1548341,18811634;"IAV";-0,0621428571428571
440;3488687,56430766;631,282710859327;1510681,15298158;"IAV";-0,0725
441;3525592,00075058;559,766446445322;1473848,23280307;"IAV";-0,06
442;3561620,27585221;521,538789120821;1437858,18535877;"IAV";-0,0589285714285714
443;3596768,02197576;504,653371344441;1402727,32465299;"IAV";-0,0767857142857143
444;3631051,55004861;494,897443038125;1368453,55250844;"IAV";-0,0717857142857143
445;3664451,67710296;510,450392058285;1335037,87250507;"IAV";-0,0639285714285714
446;3696943,63085682;558,232763108125;1302498,13638017;"IAV";-0,0675
447;3728506,4794931;637,431376296886;1270856,0891307;"IAV";-0,0660714285714286
448;3759086,81068474;767,800514810782;1240145,38880054;"IAV";-0,0867857142857143
449;3788652,72616612;939,998158609308;1210407,27567537;"IAV";-0,0675
450;3817004,22617161;1255,7994451142;1181739,97438337;"IAV";-0,0517857142857143
451;3843795,38202839;1822,92656494494;1154381,69140676;"IAV";-0,0514285714285714
452;3868463,16575962;2794,50983900596;1128742,32440147;"IAV";-0,0339285714285714
453;3889684,42558553;4672,16824857556;1105643,40616599;"IAV";-0,0728571428571429
454;3906041,03920783;7585,29722344874;1086373,66356882;"IAV";-0,0442857142857143
455;3912834,11212261;13636,4488922823;1073529,43898521;"IAV";-0,0546428571428571
456;3902607,65500531;24827,3171135366;1072565,02788125;"IAV";-0,0464285714285714
457;3859329,08742141;46854,1634676972;1093816,74911099;"IAV";-0,0328571428571429
458;3751629,95636075;90042,7261335639;1158327,31750578;"IAV";-0,1075
459;3572367,30310866;140382,935205717;1287249,76168572;"IAV";0
460;3241164,87615388;241777,350578943;1517057,77326727;"IAV";0
461;2781462,23836837;335200,133045671;1883337,62858605;"IAV";0
462;2318325,61807998;356576,699052772;2325097,68286734;"IAV";0
463;1972247,98521578;300272,534159117;2727479,48062519;"IAV";0
464;1767781,59208185;215862,793303156;3016355,61461509;"IAV";0
465;1671662,47500816;142199,904430456;3186137,62056148;"IAV";0
466;1645155,14699797;90125,9859104678;3264718,86709165;"IAV";0
467;1660540,21636524;56589,575715648;3282870,2079192;"IAV";0
468;1700548,83780498;35776,3303670946;3263674,83182801;"IAV";0
469;1754855,67157401;22960,8760909853;3222183,4523351;"IAV";0
470;1817321,94959961;15010,7208464019;3167667,32955408;"IAV";0
471;1884267,68058955;10002,2693902217;3105730,05002031;"IAV";0
472;1953456,53679784;6786,34455558425;3039757,11864666;"IAV";0
473;2023508,5294011;4679,2432123693;2971812,22738662;"IAV";0
474;2093559,75641867;3271,09264198984;2903169,15093943;"IAV";0
475;2163062,7943559;2312,62029172839;2834624,58535245;"IAV";0
476;2231668,13811463;1649,53200761597;2766682,32987784;"IAV";0
477;2299152,45459729;1184,43825984006;2699663,10714296;"IAV";0
478;2365374,42468308;854,588058999349;2633770,98725801;"IAV";0
479;2430247,0798008;618,682905840827;2569134,23729345;"IAV";0
480;2493720,05522182;448,981705166593;2505830,9630731;"IAV";0
481;2555768,08223867;326,468408237681;2443905,44935318;"IAV";0
482;2616383,28674718;237,869809881396;2383378,84344302;"IAV";0
483;2675569,95587542;173,776668602788;2324256,26745606;"IAV";0
484;2733340,89644147;127,437456016885;2266531,66610259;"IAV";0
485;2789714,86252031;93,9681761005364;2210191,16930368;"IAV";0
486;2844714,70195054;69,8198217723072;2155215,47822777;"IAV";0
487;2898366,0138011;52,411029804037;2101581,57516918;"IAV";0
488;2950696,16574626;39,8672811085433;2049263,96697271;"IAV";0
489;3001733,59137505;30,8329131542967;1998235,57571188;"IAV";0
490;3051507,26505767;24,3327528261851;1948468,40218959;"IAV";0
491;3100046,32235077;19,6703655402843;1899934,00728377;"IAV";0
492;3147379,80320183;16,3531753325788;1852603,84362292;"IAV";0
493;3193536,45266694;14,038109751022;1806449,5092234;"IAV";0
494;3238544,59390878;12,4931151182939;1761442,91297619;"IAV";0
495;3282432,0163387;11,571307651566;1717556,41235374;"IAV";0
496;3325225,94952114;11,1958204722995;1674762,85465848;"IAV";0
497;3366952,87695698;11,3551764339973;1633035,76786667;"IAV";0
498;3407638,56326071;12,1102540035899;1592349,32648537;"IAV";0
499;3447307,87033659;13,6181183590313;1552678,51154514;"IAV";0
500;3485984,57774965;16,1832997622928;1513999,23895068;"IAV";0
501;3523691,04892603;20,3591932646615;1476288,59188079;"IAV";0
502;3560447,55580264;27,1463800787569;1439525,29781736;"IAV";0
503;3596271,11307259;38,3859521811506;1403690,50097531;"IAV";0
504;3631173,06671059;57,5599825194904;1368769,37330698;"IAV";0
505;3665154,24123784;91,4644204308115;1334754,29434181;"IAV";0
506;3698194,75402566;153,806286072711;1301651,43968835;"IAV";0
507;3730232,08126933;273,148749517395;1269494,76998124;"IAV";0
508;3761112,42439742;510,90261156104;1238376,67299111;"IAV";0
509;3790480,27173822;1002,94079298516;1208516,78746888;"IAV";0
510;3817522,57528253;2057,34960296678;1180420,0751146;"IAV";0
511;3840369,38810592;4385,16812366387;1155245,44377051;"IAV";0
512;3854695,2617507;9636,51905879717;1135668,2191906;"IAV";0
513;3850575,26521243;21569,6595882074;1127855,07519945;"IAV";0
514;3806209,62248213;48142,946860789;1145647,43065718;"IAV";0
515;3679450,7367631;102992,976885115;1217556,28635188;"IAV";0
516;3412419,18964632;197041,476599358;1390539,33375441;"IAV";0
517;2987088,50955041;306745,449444015;1706166,04100566;"IAV";0
518;2501723,69297039;362003,082495486;2136273,22453421;"IAV";0
519;2104810,10657392;326942,91140683;2568246,98201934;"IAV";0
520;1856609,42982128;243185,096338013;2900205,4738408;"IAV";0
