"time";"S";"I";"R";"pathogen";"c"
330;2638983,47860001;8,96047040697777;2361007,56092948;"IAV";-0,452857142857143
331;2697827,09899997;3,60487617696256;2302169,29612375;"IAV";-0,413214285714286
332;2755206,04071396;1,52819307918885;2244792,43109287;"IAV";-0,388928571428571
333;2811155,70459244;0,67326220364859;2188843,62214526;"IAV";-0,360357142857143
334;2865711,22762612;0,31072702275112;2134288,46164676;"IAV";-0,305
335;2918907,12466725;0,15557481977209;2081092,71975783;"IAV";-0,284642857142857
336;2970777,21837809;0,0815200366387953;2029222,70010177;"IAV";-0,263214285714286
337;3021354,49239651;0,0449473845100732;1978645,462656;"IAV";-0,231428571428571
338;3070671,22540791;0,0265382849052284;1929328,74805371;"IAV";-0,229285714285714
339;3118758,71877552;0,0162314657995905;1881241,26499292;"IAV";-0,227142857142857
340;3165647,65004013;0,0103152458990971;1834352,33964452;"IAV";-0,21
341;3211367,6065226;0,00697649366182227;1788632,3865008;"IAV";-0,202857142857143
342;3255948,38601906;0,00496929815508456;1744051,60901154;"IAV";-0,207857142857143
343;3299417,88047778;0,00367138440655325;1700582,11585073;"IAV";-0,201071428571429
344;3341803,99754139;0,00286945866597962;1658195,99958905;"IAV";-0,226071428571429
345;3383133,60549376;0,00225785995475145;1616866,39224827;"IAV";-0,201785714285714
346;3423433,20420284;0,00193998066339651;1576566,79385707;"IAV";-0,202857142857143
347;3462728,35503905;0,0017471558535174;1537271,64321369;"IAV";-0,199642857142857
348;3501044,0874607;0,00166195737578115;1498955,91087724;"IAV";-0,185
349;3538404,80747454;0,00170571186353162;1461595,19081964;"IAV";-0,225357142857143
350;3574834,34774147;0,00169960146559888;1425165,65055883;"IAV";-0,201785714285714
351;3610355,89772476;0,00185556364365005;1389644,10041958;"IAV";-0,207142857142857
352;3644992,05506605;0,00209343945385345;1355007,94284041;"IAV";-0,21
353;3678764,95909733;0,00244580621351115;1321235,03845676;"IAV";-0,22
354;3711696,08620132;0,00290461927014446;1288303,91089396;"IAV";-0,274285714285714
355;3743806,41753849;0,00316903856791674;1256193,57929237;"IAV";-0,236071428571429
356;3775116,39433817;0,00387177858974629;1224883,60178994;"IAV";-0,225357142857143
357;3805645,98808963;0,00497183189752968;1194354,00693843;"IAV";-0,245
358;3835414,66443882;0,00623737961189466;1164585,32932369;"IAV";-0,253928571428571
359;3864441,36678387;0,00779418221905284;1135558,62542185;"IAV";-0,262857142857143
360;3892744,56791718;0,00965464551902847;1107255,42242807;"IAV";-0,271428571428571
361;3920342,34772594;0,0118080865969286;1079657,64046587;"IAV";-0,266428571428571
362;3947252,24791581;0,0146524654024515;1052747,73743162;"IAV";-0,271785714285714
363;3973491,44088583;0,0179264960988221;1026508,54118757;"IAV";-0,273928571428571
364;3999076,61958214;0,0216946732474838;1000923,35872309;"IAV";-0,358928571428571
365;4024024,11166663;0,0213511903343867;975975,866982082;"IAV";-0,442857142857143
366;4048349,80684336;0,0171204114820922;951650,176036128;"IAV";-0,368928571428571
367;4072069,19695341;0,0160255670167407;927930,787020926;"IAV";-0,392142857142857
368;4095197,39615957;0,0139887515211945;904802,589851574;"IAV";-0,395
369;4117749,13909911;0,0119010308175247;882250,848999759;"IAV";-0,395357142857143
370;4139738,79444573;0,00990518847761906;860261,19564898;"IAV";-0,383928571428571
371;4161180,37054247;0,00825889158543382;838819,621198532;"IAV";-0,363571428571429
372;4182087,5257876;0,00701561850612662;817912,467196676;"IAV";-0,353571428571429
373;4202473,58401052;0,00592999223397577;797526,410059386;"IAV";-0,312857142857143
374;4222351,49485682;0,00530177962120767;777648,499841306;"IAV";-0,308928571428571
375;4241733,96801698;0,00464805368076279;758266,027334866;"IAV";-0,279285714285714
376;4260633,34930013;0,00420289274456577;739366,646496878;"IAV";-0,268928571428571
377;4279061,69457364;0,00377545041087669;720938,301650811;"IAV";-0,254642857142857
378;4297030,72451946;0,00339850688510723;702969,272081936;"IAV";-0,271428571428571
379;4314551,85994728;0,00289985013454652;685448,137152768;"IAV";-0,303571428571429
380;4331636,31480321;0,00228991847833543;668363,682906768;"IAV";-0,297142857142857
381;4348294,93033537;0,00180190616585476;651705,067862619;"IAV";-0,299285714285714
382;4364538,35669518;0,00139622199936907;635461,641908494;"IAV";-0,284285714285714
383;4380376,9273129;0,00110239952028022;619623,071584596;"IAV";-0,269285714285714
384;4395820,71220711;0,000890454158946144;604179,286902329;"IAV";-0,246785714285714
385;4410879,58315406;0,000748878541433078;589120,416096967;"IAV";-0,2325
386;4425563,10990836;0,000649471723457166;574436,889442067;"IAV";-0,255357142857143
387;4439880,64470632;0,000546421380968978;560119,354747158;"IAV";-0,198571428571429
388;4453841,32798261;0,000516825029475656;546158,671500465;"IAV";-0,1925
389;4467454,06383573;0,000504651686795786;532545,935659512;"IAV";-0,173214285714286
390;4480727,44311553;0,000524020613068749;519272,556360347;"IAV";-0,184285714285714
391;4493669,96605468;0,000549513853018498;506330,033395712;"IAV";-0,1925
392;4506289,97753827;0,000587088348431071;493710,021874539;"IAV";-0,162142857142857
393;4518595,45546519;0,000691993184576902;481404,543842723;"IAV";-0,157142857142857
394;4530594,19996867;0,000860001010794499;469405,799171232;"IAV";-0,150357142857143
395;4542293,85836766;0,00113496629105346;457706,140497269;"IAV";-0,1475
396;4553701,94703129;0,00158197824907013;446298,051386632;"IAV";-0,16
397;4564825,70239378;0,00225573770824278;435174,295350382;"IAV";-0,141785714285714
398;4575672,16635569;0,00352636262615553;424327,830117843;"IAV";-0,132857142857143
399;4586248,3097007;0,00592892994108143;413751,68437026;"IAV";-0,129642857142857
400;4596560,8322468;0,0105826444195334;403439,157170442;"IAV";-0,115
401;4606616,32256277;0,0206070505786015;393383,656830073;"IAV";-0,158214285714286
402;4616421,15511936;0,0378681914044289;383578,807012338;"IAV";-0,129285714285714
403;4625981,54573018;0,078418387116288;374018,37585132;"IAV";-0,127142857142857
404;4635303,50258567;0,170632400416273;364696,326781817;"IAV";-0,128928571428571
405;4644392,77585718;0,38473050059055;355606,839412216;"IAV";-0,118571428571429
406;4653254,65002464;0,924720148838803;346744,425255107;"IAV";-0,176785714285714
407;4661894,01465048;1,9566200621231;338104,028729342;"IAV";-0,13
408;4670313,51008328;4,82891403533062;329681,661002575;"IAV";-0,126071428571429
409;4678511,35170615;12,2992511961355;321476,349042549;"IAV";-0,134285714285714
410;4686475,18592205;31,0717816450963;313493,742296196;"IAV";-0,148928571428571
411;4694169,43801368;75,9935592031392;305754,56842701;"IAV";-0,146785714285714
412;4701495,50354465;187,486455177313;298317,010000069;"IAV";-0,138571428571429
413;4708189,19293487;471,760645994616;291339,046419032;"IAV";-0,134285714285714
414;4713579,47581693;1189,78833838469;285230,735844575;"IAV";-0,146785714285714
415;4716202,25847241;2850,88869287615;280946,852834607;"IAV";-0,115
416;4711745,56639013;7280,98851557072;280973,445094189;"IAV";-0,209285714285714
417;4696889,72057536;13907,7523694038;289202,527055133;"IAV";-0,345714285714286
418;4676825,71373635;17762,2261465872;305412,060116958;"IAV";-0,308928571428571
419;4647276,10793991;24057,9394033661;328665,952656611;"IAV";-0,303928571428571
420;4606891,39187525;31525,8861009979;361582,722023646;"IAV";-0,2975
421;4554707,37484293;39838,4799372624;405454,1452197;"IAV";-0,261785714285714
422;4485169,93219196;51676,491483595;463153,576324343;"IAV";-0,242857142857143
423;4396255,67582576;65306,4405297664;538437,883644376;"IAV";-0,206785714285714
424;4282612,2001653;82529,6665474059;634858,133287195;"IAV";-0,216785714285714
425;4156305,23400358;93476,9563035647;750217,809692756;"IAV";-0,227857142857143
426;4032953,52469718;94980,332289286;872066,143013441;"IAV";-0,196428571428571
427;3914085,33962741;94385,5647334531;991529,095639044;"IAV";-0,202142857142857
428;3812878,10144452;86026,0731067935;1101095,82544859;"IAV";-0,191785714285714
429;3732125,51551328;74767,6541429996;1193106,83034362;"IAV";-0,181785714285714
430;3672293,83079721;62535,7442292487;1265170,42497345;"IAV";-0,175714285714286
431;3632192,62434256;50520,8058103857;1317286,56984697;"IAV";-0,160357142857143
432;3608016,19945655;40363,2096726911;1351620,59087067;"IAV";-0,171071428571429
433;3598588,40074175;30927,4259264538;1370484,1733317;"IAV";-0,193214285714286
434;3601822,60524371;22553,8648427713;1375623,52991342;"IAV";-0,114642857142857
435;3610273,14703367;18265,0902117188;1371461,76275452;"IAV";-0,0932142857142857
436;3622829,94702483;15190,0835804311;1361979,96939465;"IAV";-0,0807142857142857
437;3638357,15823876;12881,1201574482;1348761,72160369;"IAV";-0,0921428571428572
438;3656547,60985358;10819,9259074881;1332632,46423883;"IAV";-0,111785714285714
439;3677071,10561431;8943,29850290778;1313985,59588269;"IAV";-0,0621428571428571
440;3698069,19373346;8104,83801319533;1293825,96825325;"IAV";-0,0725
441;3719564,69481274;7405,26705464047;1273030,03813253;"IAV";-0,06
442;3740891,37352243;7097,59241894046;1252011,03405853;"IAV";-0,0589285714285714
443;3761706,96968703;7044,7627325628;1231248,26758032;"IAV";-0,0767857142857143
444;3781983,32715118;7050,74887819849;1210965,92397053;"IAV";-0,0717857142857143
445;3801139,83042162;7407,42469458157;1191452,7448837;"IAV";-0,0639285714285714
446;3818473,41246849;8235,86060189358;1173290,72692952;"IAV";-0,0675
447;3833345,85059555;9523,60474476447;1157130,5446596;"IAV";-0,0660714285714286
448;3844628,06745035;11565,9811672667;1143805,95138229;"IAV";-0,0867857142857143
449;3851623,40766787;14156,5035785104;1134220,08875352;"IAV";-0,0675
450;3851104,36427717;18783,3633968545;1130112,27232588;"IAV";-0,0517857142857143
451;3837994,93465776;26758,3570094953;1135246,70833265;"IAV";-0,0514285714285714
452;3805304,47728238;39410,0239302457;1155285,49878728;"IAV";-0,0339285714285714
453;3738941,1520106;61208,1980816765;1199850,64990763;"IAV";-0,0728571428571429
454;3633252,91006051;87558,0161167441;1279189,07382265;"IAV";-0,0442857142857143
455;3465805,28496854;128177,865062813;1406016,84996855;"IAV";-0,0546428571428571
456;3236377,84057979;170852,097507097;1592770,06191301;"IAV";-0,0464285714285714
457;2958031,14319335;206888,508013816;1835080,34879274;"IAV";-0,0328571428571429
458;2664924,91642673;223327,733410565;2111747,35016261;"IAV";-0,1075
459;2444337,11715447;189216,454849583;2366446,42799586;"IAV";0
460;2255856,08701757;169275,882510027;2574868,03047231;"IAV";0
461;2121745,90159946;138831,62687264;2739422,47152781;"IAV";0
462;2039548,3442051;107375,469309706;2853076,18648509;"IAV";0
463;1999536,27866006;80296,9701936299;2920166,75114622;"IAV";0
464;1990948,36682825;59173,9123428142;2949877,72082884;"IAV";0
465;2004695,20092552;43540,4500144819;2951764,34905991;"IAV";0
466;2033916,48630469;32253,5663363897;2933829,94735883;"IAV";0
467;2073700,92380936;24165,7381175986;2902133,33807295;"IAV";0
468;2120613,66219251;18350,5001079081;2861035,83769948;"IAV";0
469;2172271,00426189;14126,2842611311;2813602,71147688;"IAV";0
470;2227016,52090042;11013,3268229291;2761970,15227656;"IAV";0
471;2283691,81076861;8680,75008715059;2707627,43914414;"IAV";0
472;2341478,89944714;6902,10035912203;2651619,00019364;"IAV";0
473;2399793,13567074;5522,4558764352;2594684,40845272;"IAV";0
474;2458210,78049743;4435,44459357475;2537353,7749089;"IAV";0
475;2516419,96321884;3567,58233679595;2480012,45444427;"IAV";0
476;2574187,40216001;2867,62553028107;2422944,97230961;"IAV";0
477;2631335,90211245;2299,33701470218;2366364,76087275;"IAV";0
478;2687729,15863416;1836,59017731869;2310434,25118842;"IAV";0
479;2743261,51704772;1459,98397914792;2255278,49897303;"IAV";0
480;2797851,16368884;1154,59213802398;2200994,24417304;"IAV";0
481;2851435,50383082;908,451565377465;2147656,04460371;"IAV";0
482;2903967,88299726;711,635727837321;2095320,4812748;"IAV";0
483;2955415,1251455;555,683145935243;2044029,19170847;"IAV";0
484;3005755,60902955;433,288872513326;1993811,10209784;"IAV";0
485;3054977,48872674;338,145683502612;1944684,36558966;"IAV";0
486;3103077,10818651;264,858183430157;1896658,03362996;"IAV";0
487;3150057,55291942;208,885240755454;1849733,56183973;"IAV";0
488;3195927,25525952;166,478945104992;1803906,26579528;"IAV";0
489;3240698,84786246;134,611807183447;1759166,54033026;"IAV";0
490;3284388,02174516;110,894279614325;1715501,08397513;"IAV";0
491;3327012,8186587;93,4856164829652;1672893,69572472;"IAV";0
492;3368592,68698673;81,0112514300677;1631326,30176174;"IAV";0
493;3409147,99903441;72,4894314301194;1590779,51153406;"IAV";0
494;3448699,4737843;67,2775143820022;1551233,24870122;"IAV";0
495;3487267,79656808;65,0433205917522;1512667,16011122;"IAV";0
496;3524873,04469641;65,7726225096715;1475061,18268098;"IAV";0
497;3561534,17456152;69,8287447032309;1438395,99669367;"IAV";0
498;3597268,23931875;78,0977614375125;1402653,66291972;"IAV";0
499;3632089,1566764;92,2839575499904;1367818,55936596;"IAV";0
500;3666005,59158735;115,488771630894;1333878,91964092;"IAV";0
501;3699017,10025509;153,344490961657;1300829,55525385;"IAV";0
502;3731106,77783122;216,284597031968;1268676,93757165;"IAV";0
503;3762226,73875928;324,211364521724;1237449,0498761;"IAV";0
504;3792268,27074263;516,38789869374;1207215,34135858;"IAV";0
505;3820998,68369699;873,014275129444;1178128,30202779;"IAV";0
506;3847923,2247482;1563,5920999656;1150513,18315173;"IAV";0
507;3871975,3236942;2957,66662484165;1125067,00968086;"IAV";0
508;3890808,9296391;5881,08090010379;1103309,98946069;"IAV";0
509;3899180,63772194;12201,0823670395;1088618,27991092;"IAV";0
510;3885387,53580028;26071,7301861275;1088540,73401349;"IAV";0
511;3824422,08014894;56017,9822073886;1119559,93764357;"IAV";0
512;3669982,18116203;115604,66015134;1214413,15868652;"IAV";0
513;3365221,98017996;211699,431827601;1423078,58799234;"IAV";0
514;2910447,06828808;310746,100910906;1778806,83080091;"IAV";0
515;2427274,53986582;342713,564848528;2230011,89528555;"IAV";0
516;2057476,78764725;291058,884404504;2651464,32794814;"IAV";0
517;1839025,14848128;206663,401158723;2954311,4503599;"IAV";0
518;1737760,79319213;132917,001156826;3129322,20565094;"IAV";0
519;1710746,57621954;81796,4334555904;3207456,99032476;"IAV";0
520;1727382,09681926;49737,9160848887;3222879,98709575;"IAV";0
